forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-22,2026-06-29,13095,Dougherty County,Georgia,GA,quiet,5.3e-05,2608,142,501+,0.07,0.000167,2483,128,501+,0.06,0.019036,0.023699,0,0,0,,,
2026-06-22,2026-06-29,27077,Lake of the Woods County,Minnesota,MN,quiet,5.3e-05,2609,77,501+,0.07,0.000202,2349,76,501+,0.07,0.018967,0.028426,0,0,0,,0.914,2024-25
2026-06-22,2026-06-29,13075,Cook County,Georgia,GA,quiet,5.3e-05,2610,143,501+,0.07,0.000157,2521,133,501+,0.06,0.018958,0.022384,0,0,0,,,
2026-06-22,2026-06-29,21027,Breckinridge County,Kentucky,KY,quiet,5.3e-05,2611,62,501+,0.07,0.000127,2650,66,501+,0.05,0.018934,0.018311,0,0,0,,0.89237668,2024-25
2026-06-22,2026-06-29,17153,Pulaski County,Illinois,IL,quiet,5.3e-05,2612,69,501+,0.07,0.000111,2707,69,501+,0.04,0.018929,0.01599,0,0,0,,0.854,2024-25
2026-06-22,2026-06-29,51171,Shenandoah County,Virginia,VA,quiet,5.3e-05,2613,90,501+,0.07,0.000554,1378,45,501+,0.2,0.018907,0.072851,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,20025,Clark County,Kansas,KS,quiet,5.3e-05,2614,93,501+,0.07,0.000314,1973,69,501+,0.12,0.018891,0.043076,0,0,0,,0.6696,2024-25
2026-06-22,2026-06-29,51063,Floyd County,Virginia,VA,quiet,5.3e-05,2615,91,501+,0.07,0.000223,2282,85,501+,0.08,0.018879,0.031231,0,0,0,,0.873,2024-25
2026-06-22,2026-06-29,51159,Richmond County,Virginia,VA,quiet,5.2e-05,2616,92,501+,0.07,0.000201,2353,92,501+,0.07,0.018739,0.028266,0,0,0,,0.908,2024-25
2026-06-22,2026-06-29,18171,Warren County,Indiana,IN,quiet,5.2e-05,2617,61,501+,0.07,5.5e-05,2932,80,501+,0.02,0.018687,0.008085,0,0,0,,0.9367,2024-25
2026-06-22,2026-06-29,38041,Hettinger County,North Dakota,ND,quiet,5.2e-05,2618,36,501+,0.07,0.000202,2351,33,501+,0.07,0.018676,0.028407,0,0,0,,0.8974,2024-25
2026-06-22,2026-06-29,28077,Lawrence County,Mississippi,MS,quiet,5.2e-05,2619,62,501+,0.07,0.00013,2637,55,501+,0.05,0.018623,0.018722,0,0,0,,0.9841,2024-25
2026-06-22,2026-06-29,30057,Madison County,Montana,MT,quiet,5.2e-05,2620,45,501+,0.07,0.000156,2528,42,501+,0.06,0.0186,0.022246,0,0,0,,,
2026-06-22,2026-06-29,51037,Charlotte County,Virginia,VA,quiet,5.2e-05,2621,93,501+,0.07,0.000191,2386,94,501+,0.07,0.018588,0.026999,0,0,0,,0.764,2024-25
2026-06-22,2026-06-29,05009,Boone County,Arkansas,AR,quiet,5.2e-05,2622,70,501+,0.07,0.000221,2288,43,501+,0.08,0.018536,0.031031,0,0,0,,,
2026-06-22,2026-06-29,22043,Grant Parish,Louisiana,LA,quiet,5.2e-05,2623,55,501+,0.07,0.000225,2279,40,501+,0.08,0.018518,0.031478,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,28155,Webster County,Mississippi,MS,quiet,5.2e-05,2624,63,501+,0.07,9e-05,2784,67,501+,0.03,0.018483,0.013138,0,0,0,,0.9925,2024-25
2026-06-22,2026-06-29,55069,Lincoln County,Wisconsin,WI,quiet,5.1e-05,2625,62,501+,0.07,0.000113,2700,66,501+,0.04,0.018396,0.016327,0,0,0,,0.85,2024-25
2026-06-22,2026-06-29,42131,Wyoming County,Pennsylvania,PA,quiet,5.1e-05,2626,55,501+,0.07,0.000173,2449,51,501+,0.06,0.018372,0.024615,0,0,0,,0.973,2024-25
2026-06-22,2026-06-29,21031,Butler County,Kentucky,KY,quiet,5.1e-05,2627,63,501+,0.07,0.000182,2424,48,501+,0.07,0.018327,0.02571,0,0,0,,0.902,2024-25
2026-06-22,2026-06-29,22031,De Soto Parish,Louisiana,LA,quiet,5.1e-05,2628,56,501+,0.07,0.000161,2507,48,501+,0.06,0.018319,0.022931,0,0,0,,0.9169,2024-25
2026-06-22,2026-06-29,19027,Carroll County,Iowa,IA,quiet,5.1e-05,2629,68,501+,0.07,0.000143,2582,73,501+,0.05,0.018282,0.020452,0,0,0,,0.90136054,2024-25
2026-06-22,2026-06-29,05129,Searcy County,Arkansas,AR,quiet,5.1e-05,2630,71,501+,0.07,0.000125,2660,68,501+,0.05,0.01824,0.01796,0,0,0,,,
2026-06-22,2026-06-29,21137,Lincoln County,Kentucky,KY,quiet,5.1e-05,2631,64,501+,0.07,0.000173,2451,51,501+,0.06,0.018163,0.024591,0,0,0,,0.91,2024-25
2026-06-22,2026-06-29,38001,Adams County,North Dakota,ND,quiet,5.1e-05,2632,37,501+,0.07,0.000167,2479,35,501+,0.06,0.018138,0.023777,0,0,0,,0.875,2024-25
2026-06-22,2026-06-29,22053,Jefferson Davis Parish,Louisiana,LA,quiet,5.1e-05,2633,57,501+,0.07,0.000134,2619,53,501+,0.05,0.018131,0.019181,0,0,0,,0.9211,2024-25
2026-06-22,2026-06-29,28117,Prentiss County,Mississippi,MS,quiet,5.1e-05,2634,64,501+,0.07,6e-05,2913,76,501+,0.02,0.018123,0.008849,0,0,0,,0.9961,2024-25
2026-06-22,2026-06-29,02068,Denali Borough,Alaska,AK,quiet,5.1e-05,2635,30,501+,0.07,0.000115,2695,30,501+,0.04,0.018091,0.016536,0,0,0,,,
2026-06-22,2026-06-29,13167,Johnson County,Georgia,GA,quiet,5e-05,2636,144,501+,0.07,0.000197,2368,121,501+,0.07,0.018049,0.027783,0,0,0,,,
2026-06-22,2026-06-29,28145,Union County,Mississippi,MS,quiet,5e-05,2637,65,501+,0.07,0.000182,2421,45,501+,0.07,0.018018,0.025779,0,0,0,,0.9745,2024-25
2026-06-22,2026-06-29,13299,Ware County,Georgia,GA,quiet,5e-05,2638,145,501+,0.07,0.000158,2517,131,501+,0.06,0.01799,0.022485,0,0,0,,,
2026-06-22,2026-06-29,20199,Wallace County,Kansas,KS,quiet,5e-05,2639,94,501+,0.07,0.000249,2204,79,501+,0.09,0.017975,0.03474,0,0,0,,0.7856,2024-25
2026-06-22,2026-06-29,21057,Cumberland County,Kentucky,KY,quiet,5e-05,2640,65,501+,0.07,0.000144,2574,59,501+,0.05,0.017958,0.020665,0,0,0,,0.865,2024-25
2026-06-22,2026-06-29,27073,Lac qui Parle County,Minnesota,MN,quiet,5e-05,2641,78,501+,0.07,0.000106,2723,81,501+,0.04,0.017951,0.015364,0,0,0,,0.84,2024-25
2026-06-22,2026-06-29,13131,Grady County,Georgia,GA,quiet,5e-05,2642,146,501+,0.07,0.000133,2621,141,501+,0.05,0.017942,0.019136,0,0,0,,,
2026-06-22,2026-06-29,22123,West Carroll Parish,Louisiana,LA,quiet,5e-05,2643,58,501+,0.07,0.000232,2248,39,501+,0.09,0.017926,0.032482,0,0,0,,0.7778,2024-25
2026-06-22,2026-06-29,18143,Scott County,Indiana,IN,quiet,5e-05,2644,62,501+,0.07,0.000109,2713,62,501+,0.04,0.017805,0.015834,0,0,0,,0.8479,2024-25
2026-06-22,2026-06-29,38005,Benson County,North Dakota,ND,quiet,5e-05,2645,38,501+,0.06,0.000156,2527,37,501+,0.06,0.017745,0.022268,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,05057,Hempstead County,Arkansas,AR,quiet,5e-05,2646,72,501+,0.06,0.000187,2400,50,501+,0.07,0.017745,0.026482,0,0,0,,,
2026-06-22,2026-06-29,19133,Monona County,Iowa,IA,quiet,4.9e-05,2647,69,501+,0.06,0.000153,2541,68,501+,0.06,0.017652,0.021816,0,0,0,,0.84946237,2024-25
2026-06-22,2026-06-29,51580,Covington City,Virginia,VA,quiet,4.9e-05,2648,94,501+,0.06,0.000139,2600,106,501+,0.05,0.017644,0.019973,0,0,0,,0.987,2024-25
2026-06-22,2026-06-29,31059,Fillmore County,Nebraska,NE,quiet,4.9e-05,2649,62,501+,0.06,0.000198,2365,57,501+,0.07,0.017626,0.027886,0,0,0,,0.947368421,2024-25
2026-06-22,2026-06-29,48243,Jeff Davis County,Texas,TX,quiet,4.9e-05,2650,242,501+,0.06,0.000143,2581,236,501+,0.05,0.017609,0.02046,0,0,0,,0.875,2024-25
2026-06-22,2026-06-29,21125,Laurel County,Kentucky,KY,quiet,4.9e-05,2651,66,501+,0.06,0.000117,2684,68,501+,0.04,0.017603,0.016854,0,0,0,,0.946,2024-25
2026-06-22,2026-06-29,51155,Pulaski County,Virginia,VA,quiet,4.9e-05,2652,95,501+,0.06,0.000287,2065,77,501+,0.11,0.017532,0.039663,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,53023,Garfield County,Washington,WA,quiet,4.9e-05,2653,39,501+,0.06,0.000129,2642,39,501+,0.05,0.017525,0.018484,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,35011,De Baca County,New Mexico,NM,quiet,4.9e-05,2654,30,501+,0.06,7.5e-05,2847,33,501+,0.03,0.017509,0.011034,0,0,0,,0.9333,2024-25
2026-06-22,2026-06-29,55075,Marinette County,Wisconsin,WI,quiet,4.9e-05,2655,63,501+,0.06,0.000171,2464,64,501+,0.06,0.017504,0.024312,0,0,0,,0.88,2024-25
2026-06-22,2026-06-29,47045,Dyer County,Tennessee,TN,quiet,4.9e-05,2656,83,501+,0.06,0.000235,2243,63,501+,0.09,0.017491,0.032818,0,0,0,,0.968,2024-25
2026-06-22,2026-06-29,23007,Franklin County,Maine,ME,quiet,4.9e-05,2657,15,501+,0.06,0.000149,2558,14,501+,0.05,0.017487,0.021258,0,0,0,,0.9657,2024-25
2026-06-22,2026-06-29,19007,Appanoose County,Iowa,IA,quiet,4.9e-05,2658,70,501+,0.06,0.00011,2708,76,501+,0.04,0.017485,0.015937,0,0,0,,0.83333333,2024-25
2026-06-22,2026-06-29,29105,Laclede County,Missouri,MO,quiet,4.9e-05,2659,91,501+,0.06,0.000316,1966,64,501+,0.12,0.017442,0.043422,0,0,0,,0.909,2024-25
2026-06-22,2026-06-29,39117,Morrow County,Ohio,OH,quiet,4.9e-05,2660,66,501+,0.06,0.000151,2548,67,501+,0.06,0.017384,0.021566,0,0,0,,0.879,2024-25
2026-06-22,2026-06-29,55123,Vernon County,Wisconsin,WI,quiet,4.9e-05,2661,64,501+,0.06,9.9e-05,2751,67,501+,0.04,0.017372,0.014368,0,0,0,,0.71,2024-25
2026-06-22,2026-06-29,27041,Douglas County,Minnesota,MN,quiet,4.9e-05,2662,79,501+,0.06,0.000208,2333,75,501+,0.08,0.017368,0.029292,0,0,0,,0.884,2024-25
2026-06-22,2026-06-29,51025,Brunswick County,Virginia,VA,quiet,4.8e-05,2663,96,501+,0.06,9e-05,2788,113,501+,0.03,0.017358,0.013075,0,0,0,,0.929,2024-25
2026-06-22,2026-06-29,27093,Meeker County,Minnesota,MN,quiet,4.8e-05,2664,80,501+,0.06,0.000212,2320,74,501+,0.08,0.017351,0.029724,0,0,0,,0.833,2024-25
2026-06-22,2026-06-29,48507,Zavala County,Texas,TX,quiet,4.8e-05,2665,243,501+,0.06,6.2e-05,2901,246,501+,0.02,0.017315,0.009127,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,26053,Gogebic County,Michigan,MI,quiet,4.8e-05,2666,67,501+,0.06,0.000144,2578,71,501+,0.05,0.017232,0.020542,0,0,0,,0.86138614,2024-25
2026-06-22,2026-06-29,51105,Lee County,Virginia,VA,quiet,4.8e-05,2667,97,501+,0.06,0.000172,2461,104,501+,0.06,0.017231,0.024365,0,0,0,,0.954,2024-25
2026-06-22,2026-06-29,21097,Harrison County,Kentucky,KY,quiet,4.8e-05,2668,67,501+,0.06,0.000128,2648,65,501+,0.05,0.017157,0.018337,0,0,0,,0.917,2024-25
2026-06-22,2026-06-29,05079,Lincoln County,Arkansas,AR,quiet,4.8e-05,2669,73,501+,0.06,8.3e-05,2814,74,501+,0.03,0.017156,0.01219,0,0,0,,,
2026-06-22,2026-06-29,47057,Grainger County,Tennessee,TN,quiet,4.8e-05,2670,84,501+,0.06,6.6e-05,2880,87,501+,0.02,0.017137,0.009723,0,0,0,,0.987,2024-25
2026-06-22,2026-06-29,51141,Patrick County,Virginia,VA,quiet,4.8e-05,2671,98,501+,0.06,0.000133,2625,109,501+,0.05,0.017042,0.019077,0,0,0,,0.952,2024-25
2026-06-22,2026-06-29,19077,Guthrie County,Iowa,IA,quiet,4.7e-05,2672,71,501+,0.06,0.000337,1890,37,501+,0.12,0.016983,0.046059,0,0,0,,0.8375,2024-25
2026-06-22,2026-06-29,26069,Iosco County,Michigan,MI,quiet,4.7e-05,2673,68,501+,0.06,0.000155,2535,69,501+,0.06,0.016954,0.02204,0,0,0,,0.90140845,2024-25
2026-06-22,2026-06-29,19085,Harrison County,Iowa,IA,quiet,4.7e-05,2674,72,501+,0.06,9.8e-05,2756,77,501+,0.04,0.016937,0.014187,0,0,0,,0.74834437,2024-25
2026-06-22,2026-06-29,42113,Sullivan County,Pennsylvania,PA,quiet,4.7e-05,2675,56,501+,0.06,9.7e-05,2758,58,501+,0.04,0.016927,0.014137,0,0,0,,0.941,2024-25
2026-06-22,2026-06-29,51145,Powhatan County,Virginia,VA,quiet,4.7e-05,2676,99,501+,0.06,0.000295,2038,75,501+,0.11,0.016922,0.040728,0,0,0,,0.89,2024-25
2026-06-22,2026-06-29,31091,Hooker County,Nebraska,NE,quiet,4.7e-05,2677,63,501+,0.06,7.3e-05,2853,78,501+,0.03,0.016907,0.010706,0,0,0,,1.0,2021-22
2026-06-22,2026-06-29,27075,Lake County,Minnesota,MN,quiet,4.7e-05,2678,81,501+,0.06,6.2e-05,2900,86,501+,0.02,0.016879,0.009145,0,0,0,,0.84,2024-25
2026-06-22,2026-06-29,19135,Monroe County,Iowa,IA,quiet,4.7e-05,2679,73,501+,0.06,7.3e-05,2855,82,501+,0.03,0.016864,0.010645,0,0,0,,0.87209302,2024-25
2026-06-22,2026-06-29,17175,Stark County,Illinois,IL,quiet,4.7e-05,2680,70,501+,0.06,0.000155,2532,62,501+,0.06,0.016824,0.022151,0,0,0,,0.981,2024-25
2026-06-22,2026-06-29,28011,Bolivar County,Mississippi,MS,quiet,4.7e-05,2681,66,501+,0.06,4.6e-05,2974,78,501+,0.02,0.016819,0.006819,0,0,0,,0.9975,2024-25
2026-06-22,2026-06-29,22039,Evangeline Parish,Louisiana,LA,quiet,4.7e-05,2682,59,501+,0.06,0.000111,2706,56,501+,0.04,0.01678,0.016001,0,0,0,,0.9275,2024-25
2026-06-22,2026-06-29,54079,Putnam County,West Virginia,WV,quiet,4.7e-05,2683,23,501+,0.06,0.00012,2678,20,501+,0.04,0.016755,0.017258,0,0,0,,,
2026-06-22,2026-06-29,29229,Wright County,Missouri,MO,quiet,4.7e-05,2684,92,501+,0.06,0.000202,2346,78,501+,0.07,0.016752,0.02851,0,0,0,,0.773,2024-25
2026-06-22,2026-06-29,55029,Door County,Wisconsin,WI,quiet,4.7e-05,2685,65,501+,0.06,0.000185,2408,61,501+,0.07,0.016745,0.026191,0,0,0,,0.81,2024-25
2026-06-22,2026-06-29,50009,Essex County,Vermont,VT,quiet,4.7e-05,2686,14,501+,0.06,0.000106,2725,14,501+,0.04,0.016739,0.015333,0,0,0,,,
2026-06-22,2026-06-29,51530,Buena Vista City,Virginia,VA,quiet,4.7e-05,2687,100,501+,0.06,0.000185,2406,97,501+,0.07,0.016685,0.026212,0,0,0,,0.929,2024-25
2026-06-22,2026-06-29,18121,Parke County,Indiana,IN,quiet,4.7e-05,2688,63,501+,0.06,4.6e-05,2972,85,501+,0.02,0.01668,0.006855,0,0,0,,0.9713,2024-25
2026-06-22,2026-06-29,29073,Gasconade County,Missouri,MO,quiet,4.7e-05,2689,93,501+,0.06,4.6e-05,2970,110,501+,0.02,0.016675,0.006897,0,0,0,,0.942,2024-25
2026-06-22,2026-06-29,13293,Upson County,Georgia,GA,quiet,4.7e-05,2690,147,501+,0.06,9.7e-05,2760,150,501+,0.04,0.016673,0.014093,0,0,0,,,
2026-06-22,2026-06-29,22029,Concordia Parish,Louisiana,LA,quiet,4.7e-05,2691,60,501+,0.06,9.7e-05,2762,59,501+,0.04,0.016669,0.01409,0,0,0,,0.875,2024-25
2026-06-22,2026-06-29,51077,Grayson County,Virginia,VA,quiet,4.7e-05,2692,101,501+,0.06,8e-05,2831,116,501+,0.03,0.016651,0.011697,0,0,0,,0.959,2024-25
2026-06-22,2026-06-29,29059,Dallas County,Missouri,MO,quiet,4.6e-05,2693,94,501+,0.06,0.000297,2034,65,501+,0.11,0.016642,0.040887,0,0,0,,0.844,2024-25
2026-06-22,2026-06-29,13239,Quitman County,Georgia,GA,quiet,4.6e-05,2694,148,501+,0.06,7.9e-05,2835,155,501+,0.03,0.016499,0.011582,0,0,0,,,
2026-06-22,2026-06-29,19097,Jackson County,Iowa,IA,quiet,4.6e-05,2695,74,501+,0.06,7.8e-05,2836,81,501+,0.03,0.01649,0.011478,0,0,0,,0.87804878,2024-25
2026-06-22,2026-06-29,37015,Bertie County,North Carolina,NC,quiet,4.6e-05,2696,99,501+,0.06,0.000107,2722,98,501+,0.04,0.016465,0.015455,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,13269,Taylor County,Georgia,GA,quiet,4.6e-05,2697,149,501+,0.06,0.000209,2329,117,501+,0.08,0.016455,0.029391,0,0,0,,,
2026-06-22,2026-06-29,19059,Dickinson County,Iowa,IA,quiet,4.6e-05,2698,75,501+,0.06,0.000154,2539,67,501+,0.06,0.016424,0.021924,0,0,0,,0.84615385,2024-25
2026-06-22,2026-06-29,21079,Garrard County,Kentucky,KY,quiet,4.6e-05,2699,68,501+,0.06,0.000205,2338,43,501+,0.08,0.016419,0.028843,0,0,0,,0.852,2024-25
2026-06-22,2026-06-29,28017,Chickasaw County,Mississippi,MS,quiet,4.6e-05,2700,67,501+,0.06,8.1e-05,2827,70,501+,0.03,0.016366,0.011802,0,0,0,,0.9957,2024-25
2026-06-22,2026-06-29,18101,Martin County,Indiana,IN,quiet,4.6e-05,2701,64,501+,0.06,4.9e-05,2957,82,501+,0.02,0.016338,0.007337,0,0,0,,0.8681,2024-25
2026-06-22,2026-06-29,13265,Taliaferro County,Georgia,GA,quiet,4.6e-05,2702,150,501+,0.06,7.7e-05,2838,156,501+,0.03,0.016324,0.011299,0,0,0,,,
2026-06-22,2026-06-29,35003,Catron County,New Mexico,NM,quiet,4.6e-05,2703,31,501+,0.06,0.000225,2277,27,501+,0.08,0.016322,0.031535,0,0,0,,0.5,2024-25
2026-06-22,2026-06-29,31133,Pawnee County,Nebraska,NE,quiet,4.6e-05,2704,64,501+,0.06,0.000146,2569,66,501+,0.05,0.016317,0.020909,0,0,0,,0.956521739,2024-25
2026-06-22,2026-06-29,01113,Russell County,Alabama,AL,quiet,4.6e-05,2705,64,501+,0.06,0.000133,2623,58,501+,0.05,0.0163,0.019115,0,0,0,,0.9461,2024-25
2026-06-22,2026-06-29,16085,Valley County,Idaho,ID,quiet,4.5e-05,2706,44,501+,0.06,0.000121,2670,44,501+,0.04,0.01619,0.017438,0,0,0,,0.8,2024-25
2026-06-22,2026-06-29,51005,Alleghany County,Virginia,VA,quiet,4.5e-05,2707,102,501+,0.06,0.000206,2336,90,501+,0.08,0.016175,0.029048,0,0,0,,0.878,2024-25
2026-06-22,2026-06-29,19129,Mills County,Iowa,IA,quiet,4.5e-05,2708,76,501+,0.06,0.00015,2552,70,501+,0.06,0.01617,0.021352,0,0,0,,0.88023952,2024-25
2026-06-22,2026-06-29,22081,Red River Parish,Louisiana,LA,quiet,4.5e-05,2709,61,501+,0.06,8.4e-05,2812,62,501+,0.03,0.016158,0.012238,0,0,0,,0.9796,2024-25
2026-06-22,2026-06-29,21129,Lee County,Kentucky,KY,quiet,4.5e-05,2710,69,501+,0.06,0.000147,2566,57,501+,0.05,0.016153,0.02099,0,0,0,,0.908,2024-25
2026-06-22,2026-06-29,17125,Mason County,Illinois,IL,quiet,4.5e-05,2711,71,501+,0.06,8.2e-05,2825,74,501+,0.03,0.016135,0.011934,0,0,0,,0.968,2024-25
2026-06-22,2026-06-29,29157,Perry County,Missouri,MO,quiet,4.5e-05,2712,95,501+,0.06,0.000134,2617,94,501+,0.05,0.016128,0.019235,0,0,0,,0.882,2024-25
2026-06-22,2026-06-29,46105,Perkins County,South Dakota,SD,quiet,4.5e-05,2713,60,501+,0.06,6.5e-05,2884,61,501+,0.02,0.016112,0.009633,0,0,0,,0.96,2024-25
2026-06-22,2026-06-29,18149,Starke County,Indiana,IN,quiet,4.5e-05,2714,65,501+,0.06,0.000145,2572,58,501+,0.05,0.016082,0.020769,0,0,0,,0.827,2024-25
2026-06-22,2026-06-29,31069,Garden County,Nebraska,NE,quiet,4.5e-05,2715,65,501+,0.06,0.000108,2718,71,501+,0.04,0.016055,0.015689,0,0,0,,0.636363636,2024-25
2026-06-22,2026-06-29,20105,Lincoln County,Kansas,KS,quiet,4.5e-05,2716,95,501+,0.06,0.000195,2377,89,501+,0.07,0.016045,0.027481,0,0,0,,0.7057,2024-25
2026-06-22,2026-06-29,28133,Sunflower County,Mississippi,MS,quiet,4.5e-05,2717,68,501+,0.06,0.000115,2693,62,501+,0.04,0.016035,0.016587,0,0,0,,0.9872,2024-25
2026-06-22,2026-06-29,05097,Montgomery County,Arkansas,AR,quiet,4.5e-05,2718,74,501+,0.06,0.000185,2409,51,501+,0.07,0.016019,0.026135,0,0,0,,,
2026-06-22,2026-06-29,13163,Jefferson County,Georgia,GA,quiet,4.5e-05,2719,151,501+,0.06,0.000358,1827,72,501+,0.13,0.016,0.048806,0,0,0,,,
2026-06-22,2026-06-29,28079,Leake County,Mississippi,MS,quiet,4.5e-05,2720,69,501+,0.06,0.000115,2690,61,501+,0.04,0.015997,0.01664,0,0,0,,0.9963,2024-25
2026-06-22,2026-06-29,29197,Schuyler County,Missouri,MO,quiet,4.5e-05,2721,96,501+,0.06,0.000132,2629,95,501+,0.05,0.015983,0.018959,0,0,0,,0.977,2024-25
2026-06-22,2026-06-29,21199,Pulaski County,Kentucky,KY,quiet,4.5e-05,2722,70,501+,0.06,0.000104,2729,69,501+,0.04,0.015969,0.015058,0,0,0,,0.949,2024-25
2026-06-22,2026-06-29,45067,Marion County,South Carolina,SC,quiet,4.4e-05,2723,45,501+,0.06,0.000103,2738,45,501+,0.04,0.015912,0.01493,0,0,0,,0.986,2024-25
2026-06-22,2026-06-29,20005,Atchison County,Kansas,KS,quiet,4.4e-05,2724,96,501+,0.06,9.9e-05,2750,98,501+,0.04,0.015868,0.014413,0,0,0,,0.9991,2024-25
2026-06-22,2026-06-29,21171,Monroe County,Kentucky,KY,quiet,4.4e-05,2725,71,501+,0.06,9.8e-05,2755,74,501+,0.04,0.015807,0.014198,0,0,0,,0.852,2024-25
2026-06-22,2026-06-29,19195,Worth County,Iowa,IA,quiet,4.4e-05,2726,77,501+,0.06,0.000461,1559,24,501+,0.17,0.015764,0.061623,0,0,0,,0.86666667,2024-25
2026-06-22,2026-06-29,55095,Polk County,Wisconsin,WI,quiet,4.4e-05,2727,66,501+,0.06,0.000328,1924,54,501+,0.12,0.015608,0.044882,0,0,0,,0.84,2024-25
2026-06-22,2026-06-29,18159,Tipton County,Indiana,IN,quiet,4.4e-05,2728,66,501+,0.06,9.5e-05,2768,66,501+,0.03,0.015602,0.01379,0,0,0,,0.8768,2024-25
2026-06-22,2026-06-29,31175,Valley County,Nebraska,NE,quiet,4.4e-05,2729,66,501+,0.06,9e-05,2791,76,501+,0.03,0.015595,0.013065,0,0,0,,0.896551724,2024-25
2026-06-22,2026-06-29,15005,Kalawao County,Hawaii,HI,quiet,4.3e-05,2730,5,501+,0.06,0.000131,2631,5,501+,0.05,0.015579,0.018867,0,0,0,,,
2026-06-22,2026-06-29,32009,Esmeralda County,Nevada,NV,quiet,4.3e-05,2731,17,501+,0.06,5.5e-05,2925,17,501+,0.02,0.01549,0.008197,0,0,0,,0.667,2024-25
2026-06-22,2026-06-29,26143,Roscommon County,Michigan,MI,quiet,4.3e-05,2732,69,501+,0.06,0.000113,2699,72,501+,0.04,0.015488,0.016333,0,0,0,,0.89393939,2024-25
2026-06-22,2026-06-29,28153,Wayne County,Mississippi,MS,quiet,4.3e-05,2733,70,501+,0.06,6.5e-05,2887,74,501+,0.02,0.01545,0.009567,0,0,0,,0.9932,2024-25
2026-06-22,2026-06-29,27045,Fillmore County,Minnesota,MN,quiet,4.3e-05,2734,82,501+,0.06,6.5e-05,2885,85,501+,0.02,0.015422,0.009591,0,0,0,,0.916,2024-25
2026-06-22,2026-06-29,08095,Phillips County,Colorado,CO,quiet,4.3e-05,2735,58,501+,0.06,0.000163,2501,57,501+,0.06,0.015362,0.023258,0,0,0,,0.9804,2024-25
2026-06-22,2026-06-29,51730,Petersburg City,Virginia,VA,quiet,4.3e-05,2736,103,501+,0.06,0.000283,2076,78,501+,0.1,0.015358,0.039125,0,0,0,,0.877,2024-25
2026-06-22,2026-06-29,47097,Lauderdale County,Tennessee,TN,quiet,4.3e-05,2737,85,501+,0.06,8.9e-05,2793,83,501+,0.03,0.01534,0.012941,0,0,0,,0.988,2022-23
2026-06-22,2026-06-29,18169,Wabash County,Indiana,IN,quiet,4.3e-05,2738,67,501+,0.06,0.000226,2273,53,501+,0.08,0.015289,0.031599,0,0,0,,0.8921,2024-25
2026-06-22,2026-06-29,08025,Crowley County,Colorado,CO,quiet,4.3e-05,2739,59,501+,0.06,0.0001,2748,59,501+,0.04,0.015275,0.014444,0,0,0,,0.8824,2024-25
2026-06-22,2026-06-29,47087,Jackson County,Tennessee,TN,quiet,4.3e-05,2740,86,501+,0.06,0.000109,2715,80,501+,0.04,0.015265,0.015731,0,0,0,,0.908,2024-25
2026-06-22,2026-06-29,39167,Washington County,Ohio,OH,quiet,4.2e-05,2741,67,501+,0.06,0.000112,2703,69,501+,0.04,0.015221,0.016192,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,22067,Morehouse Parish,Louisiana,LA,quiet,4.2e-05,2742,62,501+,0.06,8.8e-05,2797,60,501+,0.03,0.015219,0.012775,0,0,0,,0.9859,2024-25
2026-06-22,2026-06-29,29041,Chariton County,Missouri,MO,quiet,4.2e-05,2743,97,501+,0.06,0.000122,2666,98,501+,0.05,0.015189,0.01763,0,0,0,,0.942,2024-25
2026-06-22,2026-06-29,48345,Motley County,Texas,TX,quiet,4.2e-05,2744,244,501+,0.06,8.4e-05,2810,243,501+,0.03,0.015119,0.012248,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,21087,Green County,Kentucky,KY,quiet,4.2e-05,2745,72,501+,0.06,0.000103,2732,70,501+,0.04,0.015114,0.014979,0,0,0,,0.962,2024-25
2026-06-22,2026-06-29,30019,Daniels County,Montana,MT,quiet,4.2e-05,2746,46,501+,0.06,0.000101,2742,48,501+,0.04,0.015113,0.0147,0,0,0,,,
2026-06-22,2026-06-29,13277,Tift County,Georgia,GA,quiet,4.2e-05,2747,152,501+,0.06,0.000218,2298,113,501+,0.08,0.015091,0.030547,0,0,0,,,
2026-06-22,2026-06-29,17131,Mercer County,Illinois,IL,quiet,4.2e-05,2748,72,501+,0.05,7.2e-05,2859,77,501+,0.03,0.014966,0.010497,0,0,0,,0.971,2024-25
