forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-27,2026-08-03,19009,Audubon County,Iowa,IA,quiet,7.2e-05,2401,67,501+,0.05,0.000205,2738,92,501+,0.05,0.011734,0.011779,0,0,0,,0.83116883,2024-25
2026-07-27,2026-08-03,13275,Thomas County,Georgia,GA,quiet,7.2e-05,2402,102,501+,0.05,0.00033,2317,88,501+,0.08,0.011706,0.020067,0,0,0,,,
2026-07-27,2026-08-03,19097,Jackson County,Iowa,IA,quiet,7.2e-05,2403,68,501+,0.05,0.00033,2315,67,501+,0.08,0.011669,0.020113,0,0,0,,0.87804878,2024-25
2026-07-27,2026-08-03,22081,Red River Parish,Louisiana,LA,quiet,7.1e-05,2404,46,501+,0.05,0.000174,2834,57,501+,0.04,0.011638,0.009776,0,0,0,,0.9796,2024-25
2026-07-27,2026-08-03,20181,Sherman County,Kansas,KS,quiet,7.1e-05,2405,89,501+,0.05,0.000466,1963,67,501+,0.12,0.011631,0.029525,0,0,0,,0.9265,2024-25
2026-07-27,2026-08-03,20017,Chase County,Kansas,KS,quiet,7.1e-05,2406,90,501+,0.05,0.000377,2179,76,501+,0.09,0.011629,0.023316,0,0,0,,0.9132,2024-25
2026-07-27,2026-08-03,31029,Chase County,Nebraska,NE,quiet,7.1e-05,2407,60,501+,0.05,0.00042,2060,42,501+,0.11,0.011626,0.026303,0,0,0,,0.94,2024-25
2026-07-27,2026-08-03,39111,Monroe County,Ohio,OH,quiet,7.1e-05,2408,78,501+,0.05,0.000255,2576,80,501+,0.06,0.011589,0.015075,0,0,0,,0.975,2024-25
2026-07-27,2026-08-03,48063,Camp County,Texas,TX,quiet,7.1e-05,2409,224,501+,0.05,0.000421,2058,205,501+,0.11,0.011544,0.026384,0,0,0,,0.931973,2024-25
2026-07-27,2026-08-03,29035,Carter County,Missouri,MO,quiet,7.1e-05,2410,86,501+,0.05,0.000479,1929,65,501+,0.12,0.011541,0.030465,0,0,0,,0.859,2024-25
2026-07-27,2026-08-03,47143,Rhea County,Tennessee,TN,quiet,7.1e-05,2411,68,501+,0.05,0.000259,2557,76,501+,0.07,0.011538,0.015346,0,0,0,,0.957,2024-25
2026-07-27,2026-08-03,17185,Wabash County,Illinois,IL,quiet,7.1e-05,2412,66,501+,0.05,0.000166,2861,92,501+,0.04,0.011535,0.009297,0,0,0,,0.985,2024-25
2026-07-27,2026-08-03,01029,Cleburne County,Alabama,AL,quiet,7.1e-05,2413,43,501+,0.05,0.000591,1719,27,501+,0.15,0.011528,0.038346,0,0,0,,0.9144,2024-25
2026-07-27,2026-08-03,47055,Giles County,Tennessee,TN,quiet,7.1e-05,2414,69,501+,0.05,0.000355,2238,64,501+,0.09,0.011513,0.021786,0,0,0,,0.933,2024-25
2026-07-27,2026-08-03,29041,Chariton County,Missouri,MO,quiet,7.1e-05,2415,87,501+,0.05,0.000468,1959,68,501+,0.12,0.011497,0.029671,0,0,0,,0.942,2024-25
2026-07-27,2026-08-03,50009,Essex County,Vermont,VT,quiet,7e-05,2416,13,501+,0.05,0.000206,2734,14,501+,0.05,0.011483,0.011814,0,0,0,,,
2026-07-27,2026-08-03,13059,Clarke County,Georgia,GA,quiet,7e-05,2417,103,501+,0.05,0.000286,2473,102,501+,0.07,0.01148,0.017142,0,0,0,,,
2026-07-27,2026-08-03,31125,Nance County,Nebraska,NE,quiet,7e-05,2418,61,501+,0.05,0.000318,2355,56,501+,0.08,0.011477,0.019307,0,0,0,,0.955223881,2024-25
2026-07-27,2026-08-03,19063,Emmet County,Iowa,IA,quiet,7e-05,2419,69,501+,0.05,0.000307,2395,72,501+,0.08,0.011459,0.018543,0,0,0,,0.86585366,2024-25
2026-07-27,2026-08-03,21109,Jackson County,Kentucky,KY,quiet,7e-05,2420,51,501+,0.05,0.000159,2887,80,501+,0.04,0.011448,0.008848,0,0,0,,0.97887324,2024-25
2026-07-27,2026-08-03,51071,Giles County,Virginia,VA,quiet,7e-05,2421,83,501+,0.05,0.000224,2668,102,501+,0.06,0.011445,0.013016,0,0,0,,0.876,2024-25
2026-07-27,2026-08-03,19031,Cedar County,Iowa,IA,quiet,7e-05,2422,70,501+,0.05,0.000325,2333,68,501+,0.08,0.011434,0.019734,0,0,0,,0.92964824,2024-25
2026-07-27,2026-08-03,01005,Barbour County,Alabama,AL,quiet,7e-05,2423,44,501+,0.05,0.000298,2429,48,501+,0.07,0.011419,0.017946,0,0,0,,0.9833,2024-25
2026-07-27,2026-08-03,05023,Cleburne County,Arkansas,AR,quiet,7e-05,2424,45,501+,0.05,0.000262,2549,44,501+,0.07,0.0114,0.015531,0,0,0,,,
2026-07-27,2026-08-03,05083,Logan County,Arkansas,AR,quiet,7e-05,2425,46,501+,0.05,0.000398,2119,26,501+,0.1,0.011377,0.024797,0,0,0,,,
2026-07-27,2026-08-03,31049,Deuel County,Nebraska,NE,quiet,7e-05,2426,62,501+,0.05,0.000191,2782,80,501+,0.05,0.01137,0.010863,0,0,0,,0.857142857,2024-25
2026-07-27,2026-08-03,31031,Cherry County,Nebraska,NE,quiet,7e-05,2427,63,501+,0.05,0.000237,2626,77,501+,0.06,0.011354,0.013883,0,0,0,,0.898550725,2024-25
2026-07-27,2026-08-03,48033,Borden County,Texas,TX,quiet,7e-05,2428,225,501+,0.05,0.000414,2079,209,501+,0.1,0.011335,0.025862,0,0,1,68,0.882353,2024-25
2026-07-27,2026-08-03,28003,Alcorn County,Mississippi,MS,quiet,7e-05,2429,44,501+,0.05,0.000189,2789,59,501+,0.05,0.011334,0.010709,0,0,0,,0.9864,2024-25
2026-07-27,2026-08-03,48507,Zavala County,Texas,TX,quiet,7e-05,2430,226,501+,0.05,0.000112,3033,241,501+,0.03,0.011332,0.005965,0,0,0,,1.0,2024-25
2026-07-27,2026-08-03,47115,Marion County,Tennessee,TN,quiet,6.9e-05,2431,70,501+,0.05,0.000276,2502,74,501+,0.07,0.011324,0.016449,0,0,0,,0.953,2024-25
2026-07-27,2026-08-03,51057,Essex County,Virginia,VA,quiet,6.9e-05,2432,84,501+,0.05,0.000324,2338,84,501+,0.08,0.011304,0.019666,0,0,0,,0.87,2024-25
2026-07-27,2026-08-03,53055,San Juan County,Washington,WA,quiet,6.9e-05,2433,37,501+,0.05,0.000271,2523,37,501+,0.07,0.011301,0.016113,0,0,0,,0.888,2024-25
2026-07-27,2026-08-03,27097,Morrison County,Minnesota,MN,quiet,6.9e-05,2434,79,501+,0.05,0.000486,1912,65,501+,0.12,0.011292,0.030936,0,0,0,,0.897,2024-25
2026-07-27,2026-08-03,40067,Jefferson County,Oklahoma,OK,quiet,6.9e-05,2435,71,501+,0.05,0.000447,2008,54,501+,0.11,0.011286,0.028186,0,0,0,,0.8462,2024-25
2026-07-27,2026-08-03,21005,Anderson County,Kentucky,KY,quiet,6.9e-05,2436,52,501+,0.05,0.000362,2214,42,501+,0.09,0.011277,0.022321,0,0,0,,0.852,2024-25
2026-07-27,2026-08-03,13261,Sumter County,Georgia,GA,quiet,6.9e-05,2437,104,501+,0.05,0.000133,2975,148,501+,0.03,0.011275,0.007227,0,0,0,,,
2026-07-27,2026-08-03,01011,Bullock County,Alabama,AL,quiet,6.9e-05,2438,45,501+,0.05,0.000186,2797,60,501+,0.05,0.011274,0.010568,0,0,0,,0.9487,2024-25
2026-07-27,2026-08-03,51155,Pulaski County,Virginia,VA,quiet,6.9e-05,2439,85,501+,0.05,0.00042,2059,72,501+,0.11,0.011267,0.026323,0,0,0,,0.933,2024-25
2026-07-27,2026-08-03,31077,Greeley County,Nebraska,NE,quiet,6.9e-05,2440,64,501+,0.05,0.000289,2455,62,501+,0.07,0.011265,0.017335,0,0,0,,0.891891892,2024-25
2026-07-27,2026-08-03,19129,Mills County,Iowa,IA,quiet,6.9e-05,2441,71,501+,0.05,0.000291,2450,75,501+,0.07,0.011251,0.017453,0,0,0,,0.88023952,2024-25
2026-07-27,2026-08-03,05095,Monroe County,Arkansas,AR,quiet,6.9e-05,2442,47,501+,0.05,0.000211,2715,54,501+,0.05,0.011249,0.012184,0,0,0,,,
2026-07-27,2026-08-03,05099,Nevada County,Arkansas,AR,quiet,6.9e-05,2443,48,501+,0.05,0.000196,2770,59,501+,0.05,0.011242,0.011177,0,0,0,,,
2026-07-27,2026-08-03,17059,Gallatin County,Illinois,IL,quiet,6.9e-05,2444,67,501+,0.05,0.000117,3025,99,501+,0.03,0.011242,0.006261,0,0,0,,0.979,2024-25
2026-07-27,2026-08-03,48385,Real County,Texas,TX,quiet,6.9e-05,2445,227,501+,0.05,0.00036,2225,217,501+,0.09,0.01124,0.022167,0,0,0,,0.944444,2024-25
2026-07-27,2026-08-03,05025,Cleveland County,Arkansas,AR,quiet,6.9e-05,2446,49,501+,0.05,0.000341,2285,28,501+,0.09,0.011227,0.020817,0,0,0,,,
2026-07-27,2026-08-03,16023,Butte County,Idaho,ID,quiet,6.9e-05,2447,44,501+,0.05,0.000482,1925,42,501+,0.12,0.011223,0.030608,0,0,0,,0.75,2024-25
2026-07-27,2026-08-03,47039,Decatur County,Tennessee,TN,quiet,6.9e-05,2448,71,501+,0.05,0.00037,2197,63,501+,0.09,0.011213,0.022841,0,0,0,,0.881,2024-25
2026-07-27,2026-08-03,21129,Lee County,Kentucky,KY,quiet,6.9e-05,2449,53,501+,0.05,7.8e-05,3107,118,501+,0.02,0.011191,0.003931,0,0,0,,0.908,2024-25
2026-07-27,2026-08-03,05077,Lee County,Arkansas,AR,quiet,6.9e-05,2450,50,501+,0.05,0.000167,2859,67,501+,0.04,0.011187,0.009346,0,0,0,,,
2026-07-27,2026-08-03,27075,Lake County,Minnesota,MN,quiet,6.9e-05,2451,80,501+,0.05,0.000414,2077,71,501+,0.1,0.011181,0.025909,0,0,0,,0.84,2024-25
2026-07-27,2026-08-03,45017,Calhoun County,South Carolina,SC,quiet,6.9e-05,2452,42,501+,0.05,0.000351,2256,41,501+,0.09,0.011178,0.021522,0,0,0,,0.957,2024-25
2026-07-27,2026-08-03,40115,Ottawa County,Oklahoma,OK,quiet,6.9e-05,2453,72,501+,0.05,0.000273,2512,72,501+,0.07,0.011164,0.016275,0,0,0,,0.8612,2024-25
2026-07-27,2026-08-03,19071,Fremont County,Iowa,IA,quiet,6.8e-05,2454,72,501+,0.05,0.000173,2838,97,501+,0.04,0.011144,0.009701,0,0,0,,0.8,2024-25
2026-07-27,2026-08-03,20109,Logan County,Kansas,KS,quiet,6.8e-05,2455,91,501+,0.05,0.000274,2509,87,501+,0.07,0.011142,0.016298,0,0,0,,0.8257,2024-25
2026-07-27,2026-08-03,31159,Seward County,Nebraska,NE,quiet,6.8e-05,2456,65,501+,0.05,0.000413,2085,43,501+,0.1,0.011134,0.025789,0,0,0,,0.970149254,2024-25
2026-07-27,2026-08-03,21039,Carlisle County,Kentucky,KY,quiet,6.8e-05,2457,54,501+,0.05,0.000274,2506,54,501+,0.07,0.011128,0.016341,0,0,0,,0.865,2024-25
2026-07-27,2026-08-03,55065,Lafayette County,Wisconsin,WI,quiet,6.8e-05,2458,62,501+,0.05,0.000442,2016,55,501+,0.11,0.011121,0.027826,0,0,0,,0.87,2024-25
2026-07-27,2026-08-03,28125,Sharkey County,Mississippi,MS,quiet,6.8e-05,2459,45,501+,0.05,0.000148,2925,67,501+,0.04,0.01112,0.008158,0,0,0,,1.0,2024-25
2026-07-27,2026-08-03,21083,Graves County,Kentucky,KY,quiet,6.8e-05,2460,55,501+,0.05,0.000411,2090,35,501+,0.1,0.011112,0.025654,0,0,0,,0.914,2024-25
2026-07-27,2026-08-03,13075,Cook County,Georgia,GA,quiet,6.8e-05,2461,105,501+,0.05,0.000254,2581,109,501+,0.06,0.011085,0.014994,0,0,0,,,
2026-07-27,2026-08-03,29119,McDonald County,Missouri,MO,quiet,6.8e-05,2462,88,501+,0.05,0.000312,2378,89,501+,0.08,0.01108,0.018887,0,0,0,,0.91,2024-25
2026-07-27,2026-08-03,56011,Crook County,Wyoming,WY,quiet,6.8e-05,2463,23,501+,0.05,0.000251,2590,23,501+,0.06,0.011076,0.014797,0,0,0,,0.91,2022-23
2026-07-27,2026-08-03,20063,Gove County,Kansas,KS,quiet,6.8e-05,2464,92,501+,0.05,0.000315,2366,84,501+,0.08,0.011075,0.019057,0,0,0,,0.8037,2024-25
2026-07-27,2026-08-03,22061,Lincoln Parish,Louisiana,LA,quiet,6.8e-05,2465,47,501+,0.05,0.000545,1815,31,501+,0.14,0.011072,0.035079,0,0,0,,0.9378,2024-25
2026-07-27,2026-08-03,55125,Vilas County,Wisconsin,WI,quiet,6.8e-05,2466,63,501+,0.05,0.00044,2020,56,501+,0.11,0.011061,0.027723,0,0,0,,0.78,2024-25
2026-07-27,2026-08-03,31183,Wheeler County,Nebraska,NE,quiet,6.8e-05,2467,66,501+,0.05,0.000125,2997,85,501+,0.03,0.01106,0.006749,0,0,0,,0.9375,2024-25
2026-07-27,2026-08-03,47091,Johnson County,Tennessee,TN,quiet,6.8e-05,2468,72,501+,0.05,0.000214,2709,82,501+,0.05,0.011054,0.012335,0,0,0,,0.884,2024-25
2026-07-27,2026-08-03,13069,Coffee County,Georgia,GA,quiet,6.8e-05,2469,106,501+,0.05,0.000205,2736,124,501+,0.05,0.011046,0.011797,0,0,0,,,
2026-07-27,2026-08-03,17085,Jo Daviess County,Illinois,IL,quiet,6.8e-05,2470,68,501+,0.05,0.000298,2431,74,501+,0.07,0.011018,0.017915,0,0,0,,0.962,2024-25
2026-07-27,2026-08-03,28051,Holmes County,Mississippi,MS,quiet,6.7e-05,2471,46,501+,0.05,0.000265,2544,46,501+,0.07,0.01098,0.01571,0,0,0,,0.9771,2024-25
2026-07-27,2026-08-03,51035,Carroll County,Virginia,VA,quiet,6.7e-05,2472,86,501+,0.05,0.000176,2828,113,501+,0.04,0.01098,0.009882,0,0,0,,0.94,2024-25
2026-07-27,2026-08-03,18181,White County,Indiana,IN,quiet,6.7e-05,2473,66,501+,0.05,0.0004,2116,58,501+,0.1,0.010978,0.024884,0,0,0,,0.9655,2024-25
2026-07-27,2026-08-03,17175,Stark County,Illinois,IL,quiet,6.7e-05,2474,69,501+,0.05,0.000202,2752,85,501+,0.05,0.010975,0.011559,0,0,0,,0.981,2024-25
2026-07-27,2026-08-03,01017,Chambers County,Alabama,AL,quiet,6.7e-05,2475,46,501+,0.05,0.000386,2149,36,501+,0.1,0.010958,0.023945,0,0,0,,0.9705,2024-25
2026-07-27,2026-08-03,19197,Wright County,Iowa,IA,quiet,6.7e-05,2476,73,501+,0.05,0.000232,2643,83,501+,0.06,0.010954,0.013511,0,0,0,,0.94117647,2024-25
2026-07-27,2026-08-03,22007,Assumption Parish,Louisiana,LA,quiet,6.7e-05,2477,48,501+,0.05,0.000235,2637,48,501+,0.06,0.010953,0.013714,0,0,0,,0.9602,2024-25
2026-07-27,2026-08-03,13241,Rabun County,Georgia,GA,quiet,6.7e-05,2478,107,501+,0.05,0.000315,2364,94,501+,0.08,0.010943,0.019105,0,0,0,,,
2026-07-27,2026-08-03,17039,De Witt County,Illinois,IL,quiet,6.7e-05,2479,70,501+,0.05,0.000174,2833,91,501+,0.04,0.010938,0.009776,0,0,0,,0.978,2024-25
2026-07-27,2026-08-03,31023,Butler County,Nebraska,NE,quiet,6.7e-05,2480,67,501+,0.05,0.000616,1683,22,501+,0.15,0.010938,0.040158,0,0,0,,0.93442623,2024-25
2026-07-27,2026-08-03,17033,Crawford County,Illinois,IL,quiet,6.7e-05,2481,71,501+,0.05,0.000426,2047,50,501+,0.11,0.01093,0.026744,0,0,0,,0.976,2024-25
2026-07-27,2026-08-03,05071,Johnson County,Arkansas,AR,quiet,6.7e-05,2482,51,501+,0.05,0.000283,2485,38,501+,0.07,0.010919,0.016923,0,0,0,,,
2026-07-27,2026-08-03,29107,Lafayette County,Missouri,MO,quiet,6.7e-05,2483,89,501+,0.05,0.000557,1774,57,501+,0.14,0.010917,0.035967,0,0,0,,0.857,2024-25
2026-07-27,2026-08-03,47067,Hancock County,Tennessee,TN,quiet,6.7e-05,2484,73,501+,0.05,0.000327,2326,70,501+,0.08,0.010914,0.019929,0,0,0,,0.797,2024-25
2026-07-27,2026-08-03,13133,Greene County,Georgia,GA,quiet,6.7e-05,2485,108,501+,0.05,0.000416,2073,71,501+,0.1,0.010903,0.026041,0,0,0,,,
2026-07-27,2026-08-03,13301,Warren County,Georgia,GA,quiet,6.7e-05,2486,109,501+,0.05,0.000266,2536,105,501+,0.07,0.010894,0.015816,0,0,0,,,
2026-07-27,2026-08-03,28063,Jefferson County,Mississippi,MS,quiet,6.7e-05,2487,47,501+,0.05,0.000218,2688,54,501+,0.05,0.010882,0.012646,0,0,0,,1.0,2024-25
2026-07-27,2026-08-03,40095,Marshall County,Oklahoma,OK,quiet,6.7e-05,2488,73,501+,0.05,0.0002,2761,76,501+,0.05,0.010838,0.011438,0,0,0,,0.9161,2024-25
2026-07-27,2026-08-03,20143,Ottawa County,Kansas,KS,quiet,6.7e-05,2489,93,501+,0.05,0.000269,2528,88,501+,0.07,0.010828,0.015998,0,0,0,,0.9183,2024-25
2026-07-27,2026-08-03,12123,Taylor County,Florida,FL,quiet,6.6e-05,2490,64,501+,0.05,0.000197,2767,67,501+,0.05,0.010812,0.011236,0,0,0,,0.971,2024-25
2026-07-27,2026-08-03,48413,Schleicher County,Texas,TX,quiet,6.6e-05,2491,228,501+,0.05,0.000185,2803,237,501+,0.05,0.010808,0.010457,0,0,0,,1.0,2024-25
2026-07-27,2026-08-03,26137,Otsego County,Michigan,MI,quiet,6.6e-05,2492,64,501+,0.05,0.000367,2204,62,501+,0.09,0.010787,0.022651,0,0,0,,0.82954545,2024-25
2026-07-27,2026-08-03,01065,Hale County,Alabama,AL,quiet,6.6e-05,2493,47,501+,0.05,0.000324,2337,44,501+,0.08,0.010781,0.019672,0,0,0,,0.963,2024-25
2026-07-27,2026-08-03,38085,Sioux County,North Dakota,ND,quiet,6.6e-05,2494,40,501+,0.05,0.00036,2227,35,501+,0.09,0.010781,0.022155,0,0,0,,0.875,2024-25
2026-07-27,2026-08-03,08023,Costilla County,Colorado,CO,quiet,6.6e-05,2495,53,501+,0.05,0.000277,2498,50,501+,0.07,0.010771,0.016529,0,0,0,,0.9722,2024-25
2026-07-27,2026-08-03,51037,Charlotte County,Virginia,VA,quiet,6.6e-05,2496,87,501+,0.05,0.000321,2347,87,501+,0.08,0.010767,0.019461,0,0,0,,0.764,2024-25
2026-07-27,2026-08-03,37079,Greene County,North Carolina,NC,quiet,6.6e-05,2497,89,501+,0.05,0.000323,2340,86,501+,0.08,0.010762,0.019621,0,0,0,,0.99502488,2024-25
2026-07-27,2026-08-03,55023,Crawford County,Wisconsin,WI,quiet,6.6e-05,2498,64,501+,0.05,0.000412,2086,59,501+,0.1,0.010749,0.025732,0,0,0,,0.77,2024-25
2026-07-27,2026-08-03,28153,Wayne County,Mississippi,MS,quiet,6.6e-05,2499,48,501+,0.05,0.000171,2845,63,501+,0.04,0.010715,0.009602,0,0,0,,0.9932,2024-25
2026-07-27,2026-08-03,02060,Bristol Bay Borough,Alaska,AK,quiet,6.6e-05,2500,21,501+,0.05,0.000249,2598,21,501+,0.06,0.010698,0.014662,0,0,0,,,
2026-07-27,2026-08-03,21031,Butler County,Kentucky,KY,quiet,6.6e-05,2501,56,501+,0.05,0.000242,2617,57,501+,0.06,0.010675,0.014217,0,0,0,,0.902,2024-25
2026-07-27,2026-08-03,19077,Guthrie County,Iowa,IA,quiet,6.6e-05,2502,74,501+,0.05,0.000414,2078,45,501+,0.1,0.010674,0.025868,0,0,0,,0.8375,2024-25
2026-07-27,2026-08-03,29221,Washington County,Missouri,MO,quiet,6.6e-05,2503,90,501+,0.05,0.000547,1806,58,501+,0.14,0.010661,0.03523,0,0,0,,0.9,2024-25
2026-07-27,2026-08-03,28013,Calhoun County,Mississippi,MS,quiet,6.6e-05,2504,49,501+,0.05,0.000223,2675,52,501+,0.06,0.010657,0.01293,0,0,0,,0.9879,2024-25
2026-07-27,2026-08-03,36097,Schuyler County,New York,NY,quiet,6.5e-05,2505,59,501+,0.05,0.000329,2318,59,501+,0.08,0.010642,0.020049,0,0,0,,0.995266901,2024-25
2026-07-27,2026-08-03,13001,Appling County,Georgia,GA,quiet,6.5e-05,2506,110,501+,0.05,0.000285,2477,103,501+,0.07,0.010632,0.017043,0,0,0,,,
2026-07-27,2026-08-03,13281,Towns County,Georgia,GA,quiet,6.5e-05,2507,111,501+,0.05,0.000214,2708,122,501+,0.05,0.010617,0.012337,0,0,0,,,
2026-07-27,2026-08-03,17079,Jasper County,Illinois,IL,quiet,6.5e-05,2508,72,501+,0.05,0.000254,2580,79,501+,0.06,0.010602,0.015014,0,0,0,,0.967,2024-25
2026-07-27,2026-08-03,20157,Republic County,Kansas,KS,quiet,6.5e-05,2509,94,501+,0.05,0.000222,2678,96,501+,0.06,0.010588,0.012854,0,0,0,,0.8242,2024-25
2026-07-27,2026-08-03,19183,Washington County,Iowa,IA,quiet,6.5e-05,2510,75,501+,0.05,0.000321,2345,69,501+,0.08,0.010585,0.019481,0,0,0,,0.7993311,2024-25
2026-07-27,2026-08-03,21097,Harrison County,Kentucky,KY,quiet,6.5e-05,2511,57,501+,0.05,0.000172,2839,74,501+,0.04,0.010574,0.00967,0,0,0,,0.917,2024-25
2026-07-27,2026-08-03,48267,Kimble County,Texas,TX,quiet,6.5e-05,2512,229,501+,0.05,0.000324,2336,219,501+,0.08,0.010559,0.019695,0,0,0,,0.930233,2024-25
2026-07-27,2026-08-03,28095,Monroe County,Mississippi,MS,quiet,6.5e-05,2513,50,501+,0.05,0.00031,2382,40,501+,0.08,0.010558,0.018734,0,0,0,,0.9863,2024-25
2026-07-27,2026-08-03,23013,Knox County,Maine,ME,quiet,6.5e-05,2514,16,501+,0.05,0.000735,1530,14,501+,0.18,0.010549,0.048655,0,0,0,,0.9527,2024-25
2026-07-27,2026-08-03,05141,Van Buren County,Arkansas,AR,quiet,6.5e-05,2515,52,501+,0.05,0.000279,2495,39,501+,0.07,0.010547,0.016626,0,0,0,,,
2026-07-27,2026-08-03,51159,Richmond County,Virginia,VA,quiet,6.5e-05,2516,88,501+,0.05,0.000213,2712,104,501+,0.05,0.010541,0.01227,0,0,0,,0.908,2024-25
2026-07-27,2026-08-03,13279,Toombs County,Georgia,GA,quiet,6.5e-05,2517,112,501+,0.05,0.00012,3020,154,501+,0.03,0.010532,0.006411,0,0,0,,,
2026-07-27,2026-08-03,20049,Elk County,Kansas,KS,quiet,6.5e-05,2518,95,501+,0.05,0.000432,2032,70,501+,0.11,0.010526,0.027149,0,0,0,,0.8661,2024-25
2026-07-27,2026-08-03,29001,Adair County,Missouri,MO,quiet,6.5e-05,2519,91,501+,0.05,0.000341,2283,84,501+,0.09,0.010524,0.020826,0,0,0,,0.944,2024-25
2026-07-27,2026-08-03,21079,Garrard County,Kentucky,KY,quiet,6.5e-05,2520,58,501+,0.05,0.000297,2433,47,501+,0.07,0.010507,0.017884,0,0,0,,0.852,2024-25
2026-07-27,2026-08-03,13193,Macon County,Georgia,GA,quiet,6.5e-05,2521,113,501+,0.05,0.000175,2830,128,501+,0.04,0.010506,0.009839,0,0,0,,,
2026-07-27,2026-08-03,01007,Bibb County,Alabama,AL,quiet,6.5e-05,2522,48,501+,0.05,0.000279,2494,50,501+,0.07,0.010496,0.016641,0,0,0,,0.9592,2024-25
2026-07-27,2026-08-03,26007,Alpena County,Michigan,MI,quiet,6.5e-05,2523,65,501+,0.05,0.000162,2874,78,501+,0.04,0.010492,0.009023,0,0,0,,0.87943262,2024-25
2026-07-27,2026-08-03,48447,Throckmorton County,Texas,TX,quiet,6.5e-05,2524,230,501+,0.05,0.000171,2843,238,501+,0.04,0.01049,0.009612,0,0,0,,0.928571,2024-25
2026-07-27,2026-08-03,26143,Roscommon County,Michigan,MI,quiet,6.4e-05,2525,66,501+,0.05,0.000215,2702,71,501+,0.05,0.010473,0.012435,0,0,0,,0.89393939,2024-25
2026-07-27,2026-08-03,20011,Bourbon County,Kansas,KS,quiet,6.4e-05,2526,96,501+,0.05,0.000429,2043,71,501+,0.11,0.010459,0.026932,0,0,0,,0.9463,2024-25
2026-07-27,2026-08-03,38027,Eddy County,North Dakota,ND,quiet,6.4e-05,2527,41,501+,0.05,0.000222,2679,44,501+,0.06,0.010448,0.012853,0,0,0,,0.931,2024-25
2026-07-27,2026-08-03,13025,Brantley County,Georgia,GA,quiet,6.4e-05,2528,114,501+,0.05,0.000422,2055,70,501+,0.11,0.010443,0.02644,0,0,0,,,
2026-07-27,2026-08-03,17151,Pope County,Illinois,IL,quiet,6.4e-05,2529,73,501+,0.05,0.000176,2826,90,501+,0.04,0.01044,0.00992,0,0,0,,0.864,2024-25
2026-07-27,2026-08-03,51163,Rockbridge County,Virginia,VA,quiet,6.4e-05,2530,89,501+,0.05,0.000321,2342,85,501+,0.08,0.010437,0.019508,0,0,0,,0.919,2024-25
2026-07-27,2026-08-03,13195,Madison County,Georgia,GA,quiet,6.4e-05,2531,115,501+,0.05,0.000239,2621,113,501+,0.06,0.010435,0.014007,0,0,0,,,
2026-07-27,2026-08-03,17035,Cumberland County,Illinois,IL,quiet,6.4e-05,2532,74,501+,0.05,0.000266,2538,78,501+,0.07,0.010417,0.015791,0,0,0,,0.975,2024-25
2026-07-27,2026-08-03,12077,Liberty County,Florida,FL,quiet,6.4e-05,2533,65,501+,0.05,0.000287,2472,62,501+,0.07,0.010404,0.017163,0,0,0,,0.936,2024-25
2026-07-27,2026-08-03,46055,Haakon County,South Dakota,SD,quiet,6.4e-05,2534,57,501+,0.05,0.000183,2808,62,501+,0.05,0.010399,0.01033,0,0,0,,0.9,2024-25
2026-07-27,2026-08-03,28015,Carroll County,Mississippi,MS,quiet,6.4e-05,2535,51,501+,0.05,0.000135,2971,70,501+,0.03,0.010398,0.007348,0,0,0,,0.9839,2024-25
2026-07-27,2026-08-03,18073,Jasper County,Indiana,IN,quiet,6.3e-05,2536,67,501+,0.05,0.000262,2550,81,501+,0.07,0.010299,0.015528,0,0,0,,0.8437,2024-25
2026-07-27,2026-08-03,01025,Clarke County,Alabama,AL,quiet,6.3e-05,2537,49,501+,0.05,0.000278,2496,51,501+,0.07,0.010292,0.016608,0,0,0,,0.9478,2024-25
2026-07-27,2026-08-03,13109,Evans County,Georgia,GA,quiet,6.3e-05,2538,116,501+,0.05,0.00016,2882,134,501+,0.04,0.010289,0.008902,0,0,0,,,
2026-07-27,2026-08-03,37005,Alleghany County,North Carolina,NC,quiet,6.3e-05,2539,90,501+,0.05,0.000215,2703,94,501+,0.05,0.010279,0.012428,0,0,0,,0.95384615,2024-25
2026-07-27,2026-08-03,21147,McCreary County,Kentucky,KY,quiet,6.3e-05,2540,59,501+,0.05,0.000129,2991,95,501+,0.03,0.010276,0.006975,0,0,0,,0.957,2024-25
2026-07-27,2026-08-03,26011,Arenac County,Michigan,MI,quiet,6.3e-05,2541,67,501+,0.05,0.000248,2603,70,501+,0.06,0.010273,0.014569,0,0,0,,0.91414141,2024-25
2026-07-27,2026-08-03,05075,Lawrence County,Arkansas,AR,quiet,6.3e-05,2542,53,501+,0.05,0.000166,2864,68,501+,0.04,0.010255,0.009253,0,0,0,,,
