forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-18,2026-05-25,37009,Ashe County,North Carolina,NC,quiet,4.3e-05,2463,86,501+,0.03,0.000346,2203,87,501+,0.07,0.015606,0.036931,0,0,0,,0.9726776,2022-23
2026-05-18,2026-05-25,51063,Floyd County,Virginia,VA,quiet,4.3e-05,2464,110,501+,0.03,0.000254,2420,83,501+,0.05,0.015601,0.027134,0,0,0,,0.795,2023-24
2026-05-18,2026-05-25,39021,Champaign County,Ohio,OH,quiet,4.3e-05,2465,62,501+,0.03,0.000767,1563,51,501+,0.15,0.015588,0.079849,0,0,0,,,
2026-05-18,2026-05-25,46123,Tripp County,South Dakota,SD,quiet,4.3e-05,2466,57,501+,0.03,0.000256,2413,52,501+,0.05,0.015557,0.027293,0,0,0,,0.86,2023-24
2026-05-18,2026-05-25,28145,Union County,Mississippi,MS,quiet,4.3e-05,2467,53,501+,0.03,0.000219,2518,52,501+,0.04,0.015506,0.023323,0,0,0,,,
2026-05-18,2026-05-25,30025,Fallon County,Montana,MT,quiet,4.3e-05,2468,46,501+,0.03,0.000218,2519,46,501+,0.04,0.01547,0.023296,0,0,0,,,
2026-05-18,2026-05-25,05089,Marion County,Arkansas,AR,quiet,4.3e-05,2469,49,501+,0.03,0.000294,2332,41,501+,0.06,0.015468,0.031354,0,0,0,,,
2026-05-18,2026-05-25,21159,Martin County,Kentucky,KY,quiet,4.3e-05,2470,47,501+,0.03,0.000164,2695,64,501+,0.03,0.015445,0.017432,0,0,0,,0.854,2022-23
2026-05-18,2026-05-25,05117,Prairie County,Arkansas,AR,quiet,4.2e-05,2471,50,501+,0.03,0.000255,2417,46,501+,0.05,0.015425,0.027221,0,0,0,,,
2026-05-18,2026-05-25,31015,Boyd County,Nebraska,NE,quiet,4.2e-05,2472,66,501+,0.03,0.000191,2615,70,501+,0.04,0.015379,0.020392,0,0,0,,,
2026-05-18,2026-05-25,26135,Oscoda County,Michigan,MI,quiet,4.2e-05,2473,71,501+,0.03,0.000103,2850,75,501+,0.02,0.015366,0.010853,0,0,0,,0.8364,2023-24
2026-05-18,2026-05-25,26035,Clare County,Michigan,MI,quiet,4.2e-05,2474,72,501+,0.03,0.000267,2384,65,501+,0.05,0.015298,0.028509,0,0,0,,0.8848,2023-24
2026-05-18,2026-05-25,29079,Grundy County,Missouri,MO,quiet,4.2e-05,2475,83,501+,0.03,0.00021,2541,87,501+,0.04,0.015264,0.022459,0,0,0,,0.967,2023-24
2026-05-18,2026-05-25,13181,Lincoln County,Georgia,GA,quiet,4.2e-05,2476,108,501+,0.03,0.000334,2230,92,501+,0.07,0.01524,0.035584,0,0,0,,,
2026-05-18,2026-05-25,37061,Duplin County,North Carolina,NC,quiet,4.2e-05,2477,87,501+,0.03,0.000439,2007,76,501+,0.09,0.015231,0.046581,0,0,0,,0.9856528,2022-23
2026-05-18,2026-05-25,40107,Okfuskee County,Oklahoma,OK,quiet,4.2e-05,2478,63,501+,0.03,0.000465,1956,52,501+,0.09,0.015231,0.049378,0,0,0,,0.9323,2023-24
2026-05-18,2026-05-25,08073,Lincoln County,Colorado,CO,quiet,4.2e-05,2479,54,501+,0.03,0.000563,1812,45,501+,0.11,0.015203,0.059391,0,0,0,,0.8148,2023-24
2026-05-18,2026-05-25,24039,Somerset County,Maryland,MD,quiet,4.2e-05,2480,22,501+,0.03,0.0001,2860,23,501+,0.02,0.015201,0.010601,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,31125,Nance County,Nebraska,NE,quiet,4.2e-05,2481,67,501+,0.03,0.000278,2362,62,501+,0.05,0.015197,0.029697,0,0,0,,,
2026-05-18,2026-05-25,19027,Carroll County,Iowa,IA,quiet,4.2e-05,2482,65,501+,0.03,0.000198,2591,69,501+,0.04,0.015176,0.021076,0,0,0,,0.92026578,2023-24
2026-05-18,2026-05-25,47131,Obion County,Tennessee,TN,quiet,4.1e-05,2483,63,501+,0.03,0.000327,2244,58,501+,0.06,0.015075,0.034839,0,0,0,,0.99,2023-24
2026-05-18,2026-05-25,39145,Scioto County,Ohio,OH,quiet,4.1e-05,2484,63,501+,0.03,0.001558,1057,36,501+,0.3,0.01507,0.152516,0,0,0,,,
2026-05-18,2026-05-25,31085,Hayes County,Nebraska,NE,quiet,4.1e-05,2485,68,501+,0.03,0.000413,2054,48,501+,0.08,0.015047,0.043914,0,0,0,,,
2026-05-18,2026-05-25,48137,Edwards County,Texas,TX,quiet,4.1e-05,2486,234,501+,0.03,0.000413,2056,223,501+,0.08,0.015041,0.043881,0,0,0,,0.96428571,2023-24
2026-05-18,2026-05-25,51089,Henry County,Virginia,VA,quiet,4.1e-05,2487,111,501+,0.03,0.000194,2607,99,501+,0.04,0.015035,0.020665,0,0,0,,0.896,2023-24
2026-05-18,2026-05-25,13111,Fannin County,Georgia,GA,quiet,4.1e-05,2488,109,501+,0.03,0.00016,2704,140,501+,0.03,0.015026,0.01703,0,0,0,,,
2026-05-18,2026-05-25,20187,Stanton County,Kansas,KS,quiet,4.1e-05,2489,94,501+,0.03,0.000227,2496,96,501+,0.04,0.015004,0.024177,0,0,0,,0.52,2023-24
2026-05-18,2026-05-25,18033,DeKalb County,Indiana,IN,quiet,4.1e-05,2490,56,501+,0.03,0.00026,2402,60,501+,0.05,0.014991,0.02776,0,0,0,,,
2026-05-18,2026-05-25,19177,Van Buren County,Iowa,IA,quiet,4.1e-05,2491,66,501+,0.03,0.000244,2448,65,501+,0.05,0.01499,0.026011,0,0,0,,0.88333333,2023-24
2026-05-18,2026-05-25,37015,Bertie County,North Carolina,NC,quiet,4.1e-05,2492,88,501+,0.03,0.000266,2387,91,501+,0.05,0.014978,0.028437,0,0,0,,0.94957983,2022-23
2026-05-18,2026-05-25,13079,Crawford County,Georgia,GA,quiet,4.1e-05,2493,110,501+,0.03,0.000597,1759,58,501+,0.12,0.01497,0.062843,0,0,0,,,
2026-05-18,2026-05-25,28019,Choctaw County,Mississippi,MS,quiet,4.1e-05,2494,54,501+,0.03,0.000444,1993,21,501+,0.09,0.014901,0.047202,0,0,0,,,
2026-05-18,2026-05-25,19105,Jones County,Iowa,IA,quiet,4.1e-05,2495,67,501+,0.03,0.000266,2389,62,501+,0.05,0.014898,0.028401,0,0,0,,0.91005291,2023-24
2026-05-18,2026-05-25,17139,Moultrie County,Illinois,IL,quiet,4.1e-05,2496,63,501+,0.03,8.9e-05,2909,79,501+,0.02,0.01486,0.009435,0,0,0,,,
2026-05-18,2026-05-25,28133,Sunflower County,Mississippi,MS,quiet,4.1e-05,2497,55,501+,0.03,0.000232,2485,49,501+,0.05,0.014839,0.024811,0,0,0,,,
2026-05-18,2026-05-25,48255,Karnes County,Texas,TX,quiet,4.1e-05,2498,235,501+,0.03,0.000674,1672,186,501+,0.13,0.014836,0.070619,0,0,0,,0.97752809,2023-24
2026-05-18,2026-05-25,19175,Union County,Iowa,IA,quiet,4.1e-05,2499,68,501+,0.03,0.000163,2697,72,501+,0.03,0.014787,0.017381,0,0,0,,0.95555556,2023-24
2026-05-18,2026-05-25,05055,Greene County,Arkansas,AR,quiet,4.1e-05,2500,51,501+,0.03,0.000723,1612,19,501+,0.14,0.014783,0.075564,0,0,0,,,
2026-05-18,2026-05-25,28029,Copiah County,Mississippi,MS,quiet,4.1e-05,2501,56,501+,0.03,0.000242,2459,46,501+,0.05,0.014762,0.025829,0,0,0,,,
2026-05-18,2026-05-25,48075,Childress County,Texas,TX,quiet,4.1e-05,2502,236,501+,0.03,0.000428,2027,220,501+,0.08,0.014738,0.04552,0,0,0,,0.70491803,2023-24
2026-05-18,2026-05-25,13107,Emanuel County,Georgia,GA,quiet,4.1e-05,2503,111,501+,0.03,0.000199,2586,128,501+,0.04,0.014736,0.02121,0,0,0,,,
2026-05-18,2026-05-25,22027,Claiborne Parish,Louisiana,LA,quiet,4e-05,2504,56,501+,0.03,0.000193,2612,51,501+,0.04,0.014694,0.020554,0,0,0,,0.977,2021-22
2026-05-18,2026-05-25,47097,Lauderdale County,Tennessee,TN,quiet,4e-05,2505,64,501+,0.03,0.000208,2547,71,501+,0.04,0.014643,0.022239,0,0,0,,0.988,2022-23
2026-05-18,2026-05-25,37079,Greene County,North Carolina,NC,quiet,4e-05,2506,89,501+,0.03,0.000389,2116,82,501+,0.08,0.014632,0.04138,0,0,0,,0.9895288,2022-23
2026-05-18,2026-05-25,31093,Howard County,Nebraska,NE,quiet,4e-05,2507,69,501+,0.03,0.00065,1704,33,501+,0.13,0.014579,0.068203,0,0,0,,,
2026-05-18,2026-05-25,17085,Jo Daviess County,Illinois,IL,quiet,4e-05,2508,64,501+,0.03,0.000252,2429,64,501+,0.05,0.014564,0.026855,0,0,0,,,
2026-05-18,2026-05-25,48225,Houston County,Texas,TX,quiet,4e-05,2509,237,501+,0.03,0.00036,2187,228,501+,0.07,0.014559,0.03832,0,0,0,,0.89247312,2023-24
2026-05-18,2026-05-25,13083,Dade County,Georgia,GA,quiet,4e-05,2510,112,501+,0.03,0.000275,2371,106,501+,0.05,0.014556,0.029354,0,0,0,,,
2026-05-18,2026-05-25,28015,Carroll County,Mississippi,MS,quiet,4e-05,2511,57,501+,0.03,0.000177,2656,62,501+,0.03,0.014531,0.018887,0,0,0,,,
2026-05-18,2026-05-25,48385,Real County,Texas,TX,quiet,4e-05,2512,238,501+,0.03,0.000391,2107,226,501+,0.08,0.014514,0.041633,0,0,0,,1.0,2022-23
2026-05-18,2026-05-25,29061,Daviess County,Missouri,MO,quiet,4e-05,2513,84,501+,0.03,0.000208,2549,88,501+,0.04,0.01449,0.02215,0,0,0,,0.746,2023-24
2026-05-18,2026-05-25,13193,Macon County,Georgia,GA,quiet,4e-05,2514,113,501+,0.03,0.000232,2484,118,501+,0.05,0.014489,0.024817,0,0,0,,,
2026-05-18,2026-05-25,54071,Pendleton County,West Virginia,WV,quiet,4e-05,2515,20,501+,0.03,6.9e-05,2976,34,501+,0.01,0.014432,0.007225,0,0,0,,,
2026-05-18,2026-05-25,17137,Morgan County,Illinois,IL,quiet,4e-05,2516,65,501+,0.03,0.000519,1870,43,501+,0.1,0.014417,0.054899,0,0,0,,,
2026-05-18,2026-05-25,31171,Thomas County,Nebraska,NE,quiet,4e-05,2517,70,501+,0.03,0.000135,2770,76,501+,0.03,0.014399,0.014315,0,0,0,,,
2026-05-18,2026-05-25,53049,Pacific County,Washington,WA,quiet,3.9e-05,2518,38,501+,0.03,0.000257,2409,38,501+,0.05,0.01436,0.027384,0,0,0,,0.82513661,2023-24
2026-05-18,2026-05-25,46121,Todd County,South Dakota,SD,quiet,3.9e-05,2519,58,501+,0.03,0.000178,2650,58,501+,0.03,0.014333,0.019025,0,0,0,,0.89,2023-24
2026-05-18,2026-05-25,48263,Kent County,Texas,TX,quiet,3.9e-05,2520,239,501+,0.03,0.000186,2627,244,501+,0.04,0.014333,0.019821,0,0,0,,0.84615385,2023-24
2026-05-18,2026-05-25,18083,Knox County,Indiana,IN,quiet,3.9e-05,2521,57,501+,0.03,0.000393,2101,54,501+,0.08,0.014327,0.041859,0,0,0,,,
2026-05-18,2026-05-25,21035,Calloway County,Kentucky,KY,quiet,3.9e-05,2522,48,501+,0.03,0.000589,1770,30,501+,0.12,0.014317,0.062075,0,0,0,,0.969,2022-23
2026-05-18,2026-05-25,42005,Armstrong County,Pennsylvania,PA,quiet,3.9e-05,2523,58,501+,0.03,0.000385,2122,49,501+,0.08,0.014245,0.04102,0,0,0,,0.90610329,2023-24
2026-05-18,2026-05-25,48101,Cottle County,Texas,TX,quiet,3.9e-05,2524,240,501+,0.03,0.000174,2666,245,501+,0.03,0.014228,0.018491,0,0,0,,0.88888889,2023-24
2026-05-18,2026-05-25,02070,Dillingham Census Area,Alaska,AK,quiet,3.9e-05,2525,27,501+,0.03,0.000245,2440,26,501+,0.05,0.014193,0.026168,0,0,0,,,
2026-05-18,2026-05-25,08115,Sedgwick County,Colorado,CO,quiet,3.9e-05,2526,55,501+,0.03,0.000256,2412,55,501+,0.05,0.01413,0.027318,0,0,0,,0.8276,2023-24
2026-05-18,2026-05-25,13257,Stephens County,Georgia,GA,quiet,3.9e-05,2527,114,501+,0.03,0.000484,1933,71,501+,0.09,0.014127,0.05129,0,0,0,,,
2026-05-18,2026-05-25,45065,McCormick County,South Carolina,SC,quiet,3.9e-05,2528,40,501+,0.03,0.000159,2708,44,501+,0.03,0.014122,0.016891,0,0,0,,0.95,2023-24
2026-05-18,2026-05-25,18169,Wabash County,Indiana,IN,quiet,3.9e-05,2529,58,501+,0.03,0.000241,2467,61,501+,0.05,0.014112,0.02568,0,0,0,,,
2026-05-18,2026-05-25,37153,Richmond County,North Carolina,NC,quiet,3.9e-05,2530,90,501+,0.03,0.000391,2108,81,501+,0.08,0.014095,0.041601,0,0,0,,0.98597194,2022-23
2026-05-18,2026-05-25,39115,Morgan County,Ohio,OH,quiet,3.9e-05,2531,64,501+,0.03,0.000361,2183,63,501+,0.07,0.014077,0.038456,0,0,0,,,
2026-05-18,2026-05-25,13093,Dooly County,Georgia,GA,quiet,3.9e-05,2532,115,501+,0.03,9.5e-05,2882,153,501+,0.02,0.014058,0.010019,0,0,0,,,
2026-05-18,2026-05-25,45049,Hampton County,South Carolina,SC,quiet,3.9e-05,2533,41,501+,0.03,0.000324,2254,40,501+,0.06,0.014026,0.034528,0,0,0,,0.975,2023-24
2026-05-18,2026-05-25,47169,Trousdale County,Tennessee,TN,quiet,3.8e-05,2534,65,501+,0.03,0.000166,2687,79,501+,0.03,0.013995,0.017652,0,0,0,,0.907,2023-24
2026-05-18,2026-05-25,26001,Alcona County,Michigan,MI,quiet,3.8e-05,2535,73,501+,0.03,6.7e-05,2987,78,501+,0.01,0.013979,0.006992,0,0,0,,0.8824,2023-24
2026-05-18,2026-05-25,13239,Quitman County,Georgia,GA,quiet,3.8e-05,2536,116,501+,0.03,0.000125,2797,150,501+,0.02,0.013975,0.013321,0,0,0,,,
2026-05-18,2026-05-25,29197,Schuyler County,Missouri,MO,quiet,3.8e-05,2537,85,501+,0.03,0.000106,2841,105,501+,0.02,0.01396,0.011266,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,41055,Sherman County,Oregon,OR,quiet,3.8e-05,2538,34,501+,0.03,0.000196,2596,36,501+,0.04,0.013924,0.020932,0,0,0,,0.899,2023-24
2026-05-18,2026-05-25,37123,Montgomery County,North Carolina,NC,quiet,3.8e-05,2539,91,501+,0.03,0.000558,1819,71,501+,0.11,0.013907,0.058858,0,0,0,,0.94573643,2022-23
2026-05-18,2026-05-25,55069,Lincoln County,Wisconsin,WI,quiet,3.8e-05,2540,62,501+,0.03,0.000239,2471,59,501+,0.05,0.013886,0.025554,0,0,0,,0.772,2023-24
2026-05-18,2026-05-25,45027,Clarendon County,South Carolina,SC,quiet,3.8e-05,2541,42,501+,0.03,0.000461,1961,35,501+,0.09,0.013797,0.048922,0,0,0,,0.98,2023-24
2026-05-18,2026-05-25,19031,Cedar County,Iowa,IA,quiet,3.8e-05,2542,69,501+,0.03,9.2e-05,2899,82,501+,0.02,0.013777,0.009771,0,0,0,,0.94835681,2023-24
2026-05-18,2026-05-25,40095,Marshall County,Oklahoma,OK,quiet,3.8e-05,2543,64,501+,0.03,0.000244,2446,70,501+,0.05,0.01377,0.026072,0,0,0,,0.8622,2023-24
2026-05-18,2026-05-25,26131,Ontonagon County,Michigan,MI,quiet,3.8e-05,2544,74,501+,0.03,0.000105,2847,74,501+,0.02,0.013759,0.011076,0,0,0,,0.9,2023-24
2026-05-18,2026-05-25,54079,Putnam County,West Virginia,WV,quiet,3.8e-05,2545,21,501+,0.03,0.000177,2658,19,501+,0.03,0.013755,0.018817,0,0,0,,,
2026-05-18,2026-05-25,28009,Benton County,Mississippi,MS,quiet,3.8e-05,2546,58,501+,0.03,0.000521,1865,17,501+,0.1,0.013727,0.055064,0,0,0,,,
2026-05-18,2026-05-25,13007,Baker County,Georgia,GA,quiet,3.8e-05,2547,117,501+,0.03,0.000318,2264,99,501+,0.06,0.013719,0.033943,0,0,0,,,
2026-05-18,2026-05-25,20011,Bourbon County,Kansas,KS,quiet,3.8e-05,2548,95,501+,0.03,0.000282,2357,91,501+,0.05,0.013715,0.030053,0,0,0,,0.82,2023-24
2026-05-18,2026-05-25,18149,Starke County,Indiana,IN,quiet,3.8e-05,2549,59,501+,0.03,0.000304,2306,56,501+,0.06,0.013712,0.032399,0,0,0,,,
2026-05-18,2026-05-25,18123,Perry County,Indiana,IN,quiet,3.8e-05,2550,60,501+,0.03,0.000203,2569,63,501+,0.04,0.013673,0.021679,0,0,0,,,
2026-05-18,2026-05-25,05135,Sharp County,Arkansas,AR,quiet,3.7e-05,2551,52,501+,0.03,0.000214,2532,57,501+,0.04,0.013657,0.022823,0,0,0,,,
2026-05-18,2026-05-25,05099,Nevada County,Arkansas,AR,quiet,3.7e-05,2552,53,501+,0.03,0.000314,2273,35,501+,0.06,0.013657,0.033512,0,0,0,,,
2026-05-18,2026-05-25,01075,Lamar County,Alabama,AL,quiet,3.7e-05,2553,46,501+,0.03,0.000185,2631,57,501+,0.04,0.013641,0.019746,0,0,0,,0.9787,2022-23
2026-05-18,2026-05-25,47111,Macon County,Tennessee,TN,quiet,3.7e-05,2554,66,501+,0.03,0.000733,1602,40,501+,0.14,0.01362,0.076492,0,0,0,,0.992,2023-24
2026-05-18,2026-05-25,48353,Nolan County,Texas,TX,quiet,3.7e-05,2555,241,501+,0.03,0.00049,1920,206,501+,0.1,0.013617,0.051962,0,0,0,,0.91780822,2023-24
2026-05-18,2026-05-25,13001,Appling County,Georgia,GA,quiet,3.7e-05,2556,118,501+,0.02,0.000243,2450,113,501+,0.05,0.013588,0.025952,0,0,0,,,
2026-05-18,2026-05-25,13253,Seminole County,Georgia,GA,quiet,3.7e-05,2557,119,501+,0.02,0.000272,2374,107,501+,0.05,0.01356,0.029061,0,0,0,,,
2026-05-18,2026-05-25,51025,Brunswick County,Virginia,VA,quiet,3.7e-05,2558,112,501+,0.02,0.000107,2837,115,501+,0.02,0.013526,0.011329,0,0,0,,0.953,2023-24
2026-05-18,2026-05-25,39009,Athens County,Ohio,OH,quiet,3.7e-05,2559,65,501+,0.02,0.000367,2170,62,501+,0.07,0.013522,0.039117,0,0,0,,,
2026-05-18,2026-05-25,21161,Mason County,Kentucky,KY,quiet,3.7e-05,2560,49,501+,0.02,0.000113,2828,69,501+,0.02,0.013502,0.01203,0,0,0,,0.789,2022-23
2026-05-18,2026-05-25,39087,Lawrence County,Ohio,OH,quiet,3.7e-05,2561,66,501+,0.02,9.5e-05,2881,76,501+,0.02,0.01348,0.010024,0,0,0,,,
2026-05-18,2026-05-25,05019,Clark County,Arkansas,AR,quiet,3.7e-05,2562,54,501+,0.02,0.000145,2747,70,501+,0.03,0.013461,0.015373,0,0,0,,,
2026-05-18,2026-05-25,13175,Laurens County,Georgia,GA,quiet,3.7e-05,2563,120,501+,0.02,0.000219,2517,120,501+,0.04,0.013448,0.023326,0,0,0,,,
2026-05-18,2026-05-25,08053,Hinsdale County,Colorado,CO,quiet,3.7e-05,2564,56,501+,0.02,0.000102,2852,60,501+,0.02,0.013442,0.010808,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,55065,Lafayette County,Wisconsin,WI,quiet,3.7e-05,2565,63,501+,0.02,0.00023,2491,60,501+,0.04,0.01344,0.024504,0,0,0,,0.642,2023-24
2026-05-18,2026-05-25,54021,Gilmer County,West Virginia,WV,quiet,3.7e-05,2566,22,501+,0.02,0.000138,2763,22,501+,0.03,0.013431,0.014639,0,0,0,,,
2026-05-18,2026-05-25,19007,Appanoose County,Iowa,IA,quiet,3.7e-05,2567,70,501+,0.02,0.000116,2822,78,501+,0.02,0.013358,0.0123,0,0,0,,0.81300813,2023-24
2026-05-18,2026-05-25,01113,Russell County,Alabama,AL,quiet,3.7e-05,2568,47,501+,0.02,0.000227,2495,51,501+,0.04,0.013348,0.02427,0,0,0,,0.899,2022-23
2026-05-18,2026-05-25,42105,Potter County,Pennsylvania,PA,quiet,3.7e-05,2569,59,501+,0.02,6.9e-05,2978,65,501+,0.01,0.013316,0.007201,0,0,0,,0.92207792,2023-24
2026-05-18,2026-05-25,47027,Clay County,Tennessee,TN,quiet,3.7e-05,2570,67,501+,0.02,0.000282,2355,62,501+,0.06,0.013305,0.030104,0,0,0,,0.957,2023-24
2026-05-18,2026-05-25,51077,Grayson County,Virginia,VA,quiet,3.6e-05,2571,113,501+,0.02,0.000125,2801,111,501+,0.02,0.013282,0.013218,0,0,0,,0.926,2023-24
2026-05-18,2026-05-25,39065,Hardin County,Ohio,OH,quiet,3.6e-05,2572,67,501+,0.02,0.000153,2726,72,501+,0.03,0.013256,0.0163,0,0,0,,,
2026-05-18,2026-05-25,20203,Wichita County,Kansas,KS,quiet,3.6e-05,2573,96,501+,0.02,0.000119,2814,100,501+,0.02,0.013234,0.012678,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,51081,Greensville County,Virginia,VA,quiet,3.6e-05,2574,114,501+,0.02,9.9e-05,2865,118,501+,0.02,0.013221,0.010433,0,0,0,,0.986,2023-24
2026-05-18,2026-05-25,29069,Dunklin County,Missouri,MO,quiet,3.6e-05,2575,86,501+,0.02,0.000322,2258,78,501+,0.06,0.01321,0.034352,0,0,0,,0.971,2023-24
2026-05-18,2026-05-25,24019,Dorchester County,Maryland,MD,quiet,3.6e-05,2576,23,501+,0.02,0.000125,2800,22,501+,0.02,0.013165,0.013252,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,46039,Deuel County,South Dakota,SD,quiet,3.6e-05,2577,59,501+,0.02,0.000258,2404,51,501+,0.05,0.013155,0.027554,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,30019,Daniels County,Montana,MT,quiet,3.6e-05,2578,47,501+,0.02,0.000173,2670,47,501+,0.03,0.013118,0.018386,0,0,0,,,
2026-05-18,2026-05-25,22061,Lincoln Parish,Louisiana,LA,quiet,3.6e-05,2579,57,501+,0.02,0.000428,2029,34,501+,0.08,0.013072,0.045465,0,0,0,,0.978,2021-22
2026-05-18,2026-05-25,28131,Stone County,Mississippi,MS,quiet,3.6e-05,2580,59,501+,0.02,0.00019,2618,59,501+,0.04,0.013068,0.020273,0,0,0,,,
2026-05-18,2026-05-25,17117,Macoupin County,Illinois,IL,quiet,3.6e-05,2581,66,501+,0.02,0.000122,2809,76,501+,0.02,0.013059,0.012936,0,0,0,,,
2026-05-18,2026-05-25,22031,De Soto Parish,Louisiana,LA,quiet,3.6e-05,2582,58,501+,0.02,0.000158,2712,57,501+,0.03,0.013048,0.016802,0,0,0,,0.915,2021-22
2026-05-18,2026-05-25,22003,Allen Parish,Louisiana,LA,quiet,3.6e-05,2583,59,501+,0.02,0.00014,2756,60,501+,0.03,0.013023,0.014906,0,0,0,,0.934,2021-22
2026-05-18,2026-05-25,21175,Morgan County,Kentucky,KY,quiet,3.6e-05,2584,50,501+,0.02,0.000246,2439,51,501+,0.05,0.012995,0.026219,0,0,0,,0.939,2022-23
2026-05-18,2026-05-25,01025,Clarke County,Alabama,AL,quiet,3.6e-05,2585,48,501+,0.02,0.000279,2359,45,501+,0.05,0.01297,0.029763,0,0,0,,0.9341,2022-23
2026-05-18,2026-05-25,31117,McPherson County,Nebraska,NE,quiet,3.6e-05,2586,71,501+,0.02,5.9e-05,3006,86,501+,0.01,0.012948,0.006223,0,0,0,,,
2026-05-18,2026-05-25,02164,Lake and Peninsula Borough,Alaska,AK,quiet,3.5e-05,2587,28,501+,0.02,0.000218,2521,27,501+,0.04,0.01294,0.023281,0,0,0,,,
2026-05-18,2026-05-25,55057,Juneau County,Wisconsin,WI,quiet,3.5e-05,2588,64,501+,0.02,0.000305,2301,57,501+,0.06,0.012852,0.032522,0,0,0,,0.726,2023-24
2026-05-18,2026-05-25,41069,Wheeler County,Oregon,OR,quiet,3.5e-05,2589,35,501+,0.02,0.000246,2437,35,501+,0.05,0.012849,0.026305,0,0,0,,0.9,2023-24
2026-05-18,2026-05-25,39067,Harrison County,Ohio,OH,quiet,3.5e-05,2590,68,501+,0.02,0.000236,2476,68,501+,0.05,0.012803,0.02521,0,0,0,,,
2026-05-18,2026-05-25,47183,Weakley County,Tennessee,TN,quiet,3.5e-05,2591,68,501+,0.02,0.000215,2528,69,501+,0.04,0.012781,0.022962,0,0,0,,0.963,2023-24
2026-05-18,2026-05-25,47035,Cumberland County,Tennessee,TN,quiet,3.5e-05,2592,69,501+,0.02,0.000333,2234,57,501+,0.07,0.012735,0.035561,0,0,0,,0.962,2023-24
2026-05-18,2026-05-25,31179,Wayne County,Nebraska,NE,quiet,3.5e-05,2593,72,501+,0.02,0.000231,2488,69,501+,0.05,0.012726,0.0247,0,0,0,,,
2026-05-18,2026-05-25,21131,Leslie County,Kentucky,KY,quiet,3.5e-05,2594,51,501+,0.02,3.1e-05,3096,109,501+,0.01,0.012694,0.003244,0,0,0,,0.857,2022-23
2026-05-18,2026-05-25,13027,Brooks County,Georgia,GA,quiet,3.5e-05,2595,121,501+,0.02,0.000212,2534,124,501+,0.04,0.012689,0.022646,0,0,0,,,
2026-05-18,2026-05-25,40065,Jackson County,Oklahoma,OK,quiet,3.5e-05,2596,65,501+,0.02,0.000212,2536,73,501+,0.04,0.012671,0.022587,0,0,0,,0.9587,2023-24
2026-05-18,2026-05-25,54027,Hampshire County,West Virginia,WV,quiet,3.4e-05,2597,23,501+,0.02,0.000266,2386,17,501+,0.05,0.012549,0.02844,0,0,0,,,
2026-05-18,2026-05-25,36041,Hamilton County,New York,NY,quiet,3.4e-05,2598,57,501+,0.02,0.000113,2830,60,501+,0.02,0.012544,0.011975,0,0,0,,1.0,2022-23
2026-05-18,2026-05-25,40015,Caddo County,Oklahoma,OK,quiet,3.4e-05,2599,66,501+,0.02,0.000384,2123,60,501+,0.08,0.012529,0.040904,0,0,0,,0.7987,2023-24
2026-05-18,2026-05-25,29151,Osage County,Missouri,MO,quiet,3.4e-05,2600,87,501+,0.02,0.000132,2781,100,501+,0.03,0.012398,0.014005,0,0,0,,0.937,2023-24
2026-05-18,2026-05-25,40117,Pawnee County,Oklahoma,OK,quiet,3.4e-05,2601,67,501+,0.02,0.000498,1908,49,501+,0.1,0.012344,0.052765,0,0,0,,0.8963,2023-24
2026-05-18,2026-05-25,19055,Delaware County,Iowa,IA,quiet,3.4e-05,2602,71,501+,0.02,9.7e-05,2869,80,501+,0.02,0.012332,0.010257,0,0,0,,0.94713656,2023-24
2026-05-18,2026-05-25,45067,Marion County,South Carolina,SC,quiet,3.4e-05,2603,43,501+,0.02,0.000158,2710,45,501+,0.03,0.012328,0.016861,0,0,0,,0.989,2023-24
2026-05-18,2026-05-25,47045,Dyer County,Tennessee,TN,quiet,3.4e-05,2604,70,501+,0.02,0.000253,2424,65,501+,0.05,0.012323,0.027047,0,0,0,,0.978,2023-24
2026-05-18,2026-05-25,13019,Berrien County,Georgia,GA,quiet,3.4e-05,2605,122,501+,0.02,0.000476,1943,72,501+,0.09,0.012316,0.050428,0,0,0,,,
2026-05-18,2026-05-25,31073,Gosper County,Nebraska,NE,quiet,3.4e-05,2606,73,501+,0.02,0.000257,2407,65,501+,0.05,0.012264,0.027468,0,0,0,,,
