forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-04-27,2026-05-04,13195,Madison County,Georgia,GA,quiet,6.2e-05,2750,132,501+,0.03,0.000793,2472,112,501+,0.1,0.012348,0.030073,0,0,0,,,
2026-04-27,2026-05-04,21031,Butler County,Kentucky,KY,quiet,6.2e-05,2751,64,501+,0.03,0.000473,2784,66,501+,0.06,0.012331,0.016039,0,0,0,,0.922,2022-23
2026-04-27,2026-05-04,29141,Morgan County,Missouri,MO,quiet,6.2e-05,2752,101,501+,0.03,0.001023,2271,77,501+,0.13,0.012315,0.040799,0,0,0,,0.902,2023-24
2026-04-27,2026-05-04,51091,Highland County,Virginia,VA,quiet,6.2e-05,2753,117,501+,0.03,0.000232,3010,127,501+,0.03,0.012314,0.006704,0,0,0,,0.938,2023-24
2026-04-27,2026-05-04,37103,Jones County,North Carolina,NC,quiet,6.2e-05,2754,97,501+,0.03,0.000638,2610,94,501+,0.08,0.012309,0.023101,0,0,0,,0.90666667,2022-23
2026-04-27,2026-05-04,22041,Franklin Parish,Louisiana,LA,quiet,6.2e-05,2755,60,501+,0.03,0.000319,2935,63,501+,0.04,0.01229,0.009901,0,0,0,,0.914,2021-22
2026-04-27,2026-05-04,28055,Issaquena County,Mississippi,MS,quiet,6.2e-05,2756,63,501+,0.03,0.000518,2721,68,501+,0.07,0.01222,0.017919,0,0,0,,,
2026-04-27,2026-05-04,13265,Taliaferro County,Georgia,GA,quiet,6.2e-05,2757,133,501+,0.03,0.000449,2813,148,501+,0.06,0.012194,0.015042,0,0,0,,,
2026-04-27,2026-05-04,05077,Lee County,Arkansas,AR,quiet,6.2e-05,2758,62,501+,0.03,0.000614,2633,56,501+,0.08,0.01219,0.022042,0,0,0,,,
2026-04-27,2026-05-04,20203,Wichita County,Kansas,KS,quiet,6.2e-05,2759,101,501+,0.03,0.000562,2681,99,501+,0.07,0.012188,0.019792,0,0,0,,1.0,2023-24
2026-04-27,2026-05-04,46039,Deuel County,South Dakota,SD,quiet,6.2e-05,2760,59,501+,0.03,0.000759,2507,56,501+,0.1,0.012183,0.028494,0,0,0,,1.0,2023-24
2026-04-27,2026-05-04,22035,East Carroll Parish,Louisiana,LA,quiet,6.2e-05,2761,61,501+,0.03,0.000241,3003,64,501+,0.03,0.012175,0.007022,0,0,0,,0.906,2021-22
2026-04-27,2026-05-04,29131,Miller County,Missouri,MO,quiet,6.1e-05,2762,102,501+,0.03,0.000871,2411,84,501+,0.11,0.01215,0.03365,0,0,0,,0.909,2023-24
2026-04-27,2026-05-04,31117,McPherson County,Nebraska,NE,quiet,6.1e-05,2763,80,501+,0.03,0.000243,3002,88,501+,0.03,0.012135,0.007079,0,0,0,,,
2026-04-27,2026-05-04,51750,Radford City,Virginia,VA,quiet,6.1e-05,2764,118,501+,0.03,0.000533,2700,107,501+,0.07,0.012099,0.01855,0,0,0,,0.962,2023-24
2026-04-27,2026-05-04,21123,Larue County,Kentucky,KY,quiet,6.1e-05,2765,65,501+,0.03,0.000341,2914,72,501+,0.04,0.01208,0.01076,0,0,0,,0.859,2022-23
2026-04-27,2026-05-04,39015,Brown County,Ohio,OH,quiet,6.1e-05,2766,71,501+,0.03,0.000586,2655,70,501+,0.08,0.012079,0.020845,0,0,0,,,
2026-04-27,2026-05-04,18143,Scott County,Indiana,IN,quiet,6.1e-05,2767,66,501+,0.03,0.000598,2645,65,501+,0.08,0.012069,0.021346,0,0,0,,,
2026-04-27,2026-05-04,26131,Ontonagon County,Michigan,MI,quiet,6.1e-05,2768,81,501+,0.03,0.000315,2938,81,501+,0.04,0.012038,0.009753,0,0,0,,0.9,2023-24
2026-04-27,2026-05-04,28097,Montgomery County,Mississippi,MS,quiet,6.1e-05,2769,64,501+,0.03,0.000834,2437,48,501+,0.11,0.012014,0.031932,0,0,0,,,
2026-04-27,2026-05-04,39127,Perry County,Ohio,OH,quiet,6.1e-05,2770,72,501+,0.03,0.000624,2624,69,501+,0.08,0.012012,0.022486,0,0,0,,,
2026-04-27,2026-05-04,13303,Washington County,Georgia,GA,quiet,6e-05,2771,134,501+,0.03,0.000755,2512,116,501+,0.1,0.011913,0.028346,0,0,0,,,
2026-04-27,2026-05-04,39087,Lawrence County,Ohio,OH,quiet,6e-05,2772,73,501+,0.03,0.000487,2760,74,501+,0.06,0.011904,0.016639,0,0,0,,,
2026-04-27,2026-05-04,36041,Hamilton County,New York,NY,quiet,6e-05,2773,60,501+,0.03,0.000437,2823,60,501+,0.06,0.011898,0.014567,0,0,0,,1.0,2022-23
2026-04-27,2026-05-04,27159,Wadena County,Minnesota,MN,quiet,6e-05,2774,83,501+,0.03,0.000462,2797,84,501+,0.06,0.011888,0.015587,0,0,0,,0.755,2023-24
2026-04-27,2026-05-04,28013,Calhoun County,Mississippi,MS,quiet,6e-05,2775,65,501+,0.03,0.000467,2790,76,501+,0.06,0.011887,0.01581,0,0,0,,,
2026-04-27,2026-05-04,28069,Kemper County,Mississippi,MS,quiet,6e-05,2776,66,501+,0.03,0.000842,2431,46,501+,0.11,0.011825,0.03229,0,0,0,,,
2026-04-27,2026-05-04,40035,Craig County,Oklahoma,OK,quiet,6e-05,2777,72,501+,0.03,0.000815,2451,69,501+,0.1,0.011802,0.031087,0,0,0,,0.9007,2023-24
2026-04-27,2026-05-04,51730,Petersburg City,Virginia,VA,quiet,6e-05,2778,119,501+,0.03,0.000566,2678,105,501+,0.07,0.01177,0.019989,0,0,0,,0.824,2023-24
2026-04-27,2026-05-04,05043,Drew County,Arkansas,AR,quiet,5.9e-05,2779,63,501+,0.03,0.00043,2829,70,501+,0.06,0.011748,0.014262,0,0,0,,,
2026-04-27,2026-05-04,13027,Brooks County,Georgia,GA,quiet,5.9e-05,2780,135,501+,0.03,0.000675,2575,123,501+,0.09,0.01174,0.024756,0,0,0,,,
2026-04-27,2026-05-04,18155,Switzerland County,Indiana,IN,quiet,5.9e-05,2781,67,501+,0.03,0.000456,2806,72,501+,0.06,0.011713,0.01534,0,0,0,,,
2026-04-27,2026-05-04,48155,Foard County,Texas,TX,quiet,5.9e-05,2782,249,501+,0.03,0.000287,2961,253,501+,0.04,0.011705,0.00868,0,0,0,,0.66666667,2023-24
2026-04-27,2026-05-04,28103,Noxubee County,Mississippi,MS,quiet,5.9e-05,2783,67,501+,0.03,0.000421,2840,78,501+,0.05,0.011705,0.013918,0,0,0,,,
2026-04-27,2026-05-04,19023,Butler County,Iowa,IA,quiet,5.9e-05,2784,81,501+,0.03,0.00027,2978,88,501+,0.03,0.011689,0.008063,0,0,0,,0.94202899,2023-24
2026-04-27,2026-05-04,13315,Wilcox County,Georgia,GA,quiet,5.9e-05,2785,136,501+,0.03,0.000303,2945,154,501+,0.04,0.011656,0.009281,0,0,0,,,
2026-04-27,2026-05-04,47109,McNairy County,Tennessee,TN,quiet,5.9e-05,2786,81,501+,0.03,0.000613,2635,78,501+,0.08,0.011653,0.021994,0,0,0,,0.947,2022-23
2026-04-27,2026-05-04,29209,Stone County,Missouri,MO,quiet,5.9e-05,2787,103,501+,0.03,0.000944,2342,81,501+,0.12,0.011636,0.037047,0,0,0,,0.804,2023-24
2026-04-27,2026-05-04,13061,Clay County,Georgia,GA,quiet,5.9e-05,2788,137,501+,0.03,0.000652,2597,124,501+,0.08,0.011631,0.023744,0,0,0,,,
2026-04-27,2026-05-04,27121,Pope County,Minnesota,MN,quiet,5.9e-05,2789,84,501+,0.03,0.000278,2969,87,501+,0.04,0.011629,0.008374,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,48327,Menard County,Texas,TX,quiet,5.9e-05,2790,250,501+,0.03,0.000324,2929,252,501+,0.04,0.011625,0.010087,0,0,0,,0.95238095,2023-24
2026-04-27,2026-05-04,02290,Yukon-Koyukuk Census Area,Alaska,AK,quiet,5.9e-05,2791,30,501+,0.03,0.001126,2184,23,501+,0.14,0.011574,0.045708,0,0,0,,,
2026-04-27,2026-05-04,18045,Fountain County,Indiana,IN,quiet,5.9e-05,2792,68,501+,0.03,0.000324,2928,83,501+,0.04,0.01157,0.010097,0,0,0,,,
2026-04-27,2026-05-04,46089,McPherson County,South Dakota,SD,quiet,5.8e-05,2793,60,501+,0.03,0.000279,2968,63,501+,0.04,0.011523,0.008406,0,0,0,,0.83,2023-24
2026-04-27,2026-05-04,21063,Elliott County,Kentucky,KY,quiet,5.8e-05,2794,66,501+,0.03,0.000167,3067,94,501+,0.02,0.011469,0.004454,0,0,0,,0.867,2022-23
2026-04-27,2026-05-04,48269,King County,Texas,TX,quiet,5.8e-05,2795,251,501+,0.03,0.00044,2820,250,501+,0.06,0.011421,0.0147,0,0,0,,1.0,2023-24
2026-04-27,2026-05-04,08025,Crowley County,Colorado,CO,quiet,5.8e-05,2796,61,501+,0.03,0.000615,2631,58,501+,0.08,0.011411,0.022095,0,0,0,,0.9048,2023-24
2026-04-27,2026-05-04,18159,Tipton County,Indiana,IN,quiet,5.8e-05,2797,69,501+,0.03,0.000581,2662,66,501+,0.07,0.011408,0.020605,0,0,0,,,
2026-04-27,2026-05-04,21237,Wolfe County,Kentucky,KY,quiet,5.8e-05,2798,67,501+,0.03,0.000269,2980,81,501+,0.03,0.011406,0.008013,0,0,0,,0.941,2022-23
2026-04-27,2026-05-04,37079,Greene County,North Carolina,NC,quiet,5.8e-05,2799,98,501+,0.03,0.001436,1973,82,501+,0.18,0.011347,0.06088,0,0,0,,0.9895288,2022-23
2026-04-27,2026-05-04,13141,Hancock County,Georgia,GA,quiet,5.7e-05,2800,138,501+,0.03,0.00028,2965,155,501+,0.04,0.011289,0.00845,0,0,0,,,
2026-04-27,2026-05-04,22029,Concordia Parish,Louisiana,LA,quiet,5.7e-05,2801,62,501+,0.03,0.000507,2733,58,501+,0.07,0.011255,0.01748,0,0,0,,0.82,2021-22
2026-04-27,2026-05-04,47171,Unicoi County,Tennessee,TN,quiet,5.7e-05,2802,82,501+,0.03,0.001596,1857,48,501+,0.2,0.011247,0.068825,0,0,0,,0.964,2023-24
2026-04-27,2026-05-04,08011,Bent County,Colorado,CO,quiet,5.7e-05,2803,62,501+,0.03,0.000503,2740,60,501+,0.06,0.011235,0.01732,0,0,0,,0.8333,2023-24
2026-04-27,2026-05-04,28115,Pontotoc County,Mississippi,MS,quiet,5.7e-05,2804,68,501+,0.03,0.000596,2649,63,501+,0.08,0.011207,0.021286,0,0,0,,,
2026-04-27,2026-05-04,28043,Grenada County,Mississippi,MS,quiet,5.6e-05,2805,69,501+,0.03,0.000576,2668,64,501+,0.07,0.01111,0.020409,0,0,0,,,
2026-04-27,2026-05-04,21189,Owsley County,Kentucky,KY,quiet,5.6e-05,2806,68,501+,0.03,0.000358,2896,71,501+,0.05,0.011089,0.011393,0,0,0,,0.981,2022-23
2026-04-27,2026-05-04,55001,Adams County,Wisconsin,WI,quiet,5.6e-05,2807,67,501+,0.03,0.000979,2316,60,501+,0.13,0.011079,0.038723,0,0,0,,0.664,2023-24
2026-04-27,2026-05-04,40061,Haskell County,Oklahoma,OK,quiet,5.6e-05,2808,73,501+,0.03,0.000777,2490,70,501+,0.1,0.011033,0.029344,0,0,0,,0.882,2023-24
2026-04-27,2026-05-04,21161,Mason County,Kentucky,KY,quiet,5.6e-05,2809,69,501+,0.03,0.000335,2920,74,501+,0.04,0.011025,0.010506,0,0,0,,0.789,2022-23
2026-04-27,2026-05-04,21081,Grant County,Kentucky,KY,quiet,5.6e-05,2810,70,501+,0.03,0.000739,2526,51,501+,0.09,0.011019,0.027603,0,0,0,,0.962,2022-23
2026-04-27,2026-05-04,18041,Fayette County,Indiana,IN,quiet,5.6e-05,2811,70,501+,0.03,0.000382,2879,79,501+,0.05,0.010995,0.012356,0,0,0,,,
2026-04-27,2026-05-04,47013,Campbell County,Tennessee,TN,quiet,5.6e-05,2812,83,501+,0.03,0.00027,2976,88,501+,0.03,0.010994,0.008075,0,0,0,,0.964,2023-24
2026-04-27,2026-05-04,13235,Pulaski County,Georgia,GA,quiet,5.6e-05,2813,139,501+,0.03,0.000367,2891,152,501+,0.05,0.010973,0.011745,0,0,0,,,
2026-04-27,2026-05-04,28083,Leflore County,Mississippi,MS,quiet,5.6e-05,2814,70,501+,0.03,0.001019,2273,33,501+,0.13,0.010957,0.040603,0,0,0,,,
2026-04-27,2026-05-04,13107,Emanuel County,Georgia,GA,quiet,5.6e-05,2815,140,501+,0.03,0.000504,2739,137,501+,0.06,0.010911,0.017322,0,0,0,,,
2026-04-27,2026-05-04,12047,Hamilton County,Florida,FL,quiet,5.5e-05,2816,66,501+,0.03,0.000883,2396,66,501+,0.11,0.010846,0.034228,0,0,0,,0.917,2022-23
2026-04-27,2026-05-04,17173,Shelby County,Illinois,IL,quiet,5.5e-05,2817,76,501+,0.03,0.000322,2934,84,501+,0.04,0.010815,0.01,0,0,0,,,
2026-04-27,2026-05-04,39037,Darke County,Ohio,OH,quiet,5.5e-05,2818,74,501+,0.03,0.000466,2791,75,501+,0.06,0.0108,0.015771,0,0,0,,,
2026-04-27,2026-05-04,51045,Craig County,Virginia,VA,quiet,5.5e-05,2819,120,501+,0.03,0.000382,2878,120,501+,0.05,0.010764,0.012358,0,0,0,,0.968,2023-24
2026-04-27,2026-05-04,01063,Greene County,Alabama,AL,quiet,5.5e-05,2820,62,501+,0.03,0.000317,2936,65,501+,0.04,0.010718,0.009827,0,0,0,,0.7949,2022-23
2026-04-27,2026-05-04,30045,Judith Basin County,Montana,MT,quiet,5.5e-05,2821,51,501+,0.03,0.000483,2769,50,501+,0.06,0.010709,0.016448,0,0,0,,,
2026-04-27,2026-05-04,54031,Hardy County,West Virginia,WV,quiet,5.4e-05,2822,24,501+,0.03,0.000609,2637,20,501+,0.08,0.010677,0.021821,0,0,0,,,
2026-04-27,2026-05-04,05057,Hempstead County,Arkansas,AR,quiet,5.4e-05,2823,64,501+,0.03,0.000625,2623,54,501+,0.08,0.01062,0.022517,0,0,0,,,
2026-04-27,2026-05-04,18029,Dearborn County,Indiana,IN,quiet,5.4e-05,2824,71,501+,0.03,0.00048,2772,70,501+,0.06,0.010596,0.016339,0,0,0,,,
2026-04-27,2026-05-04,28161,Yalobusha County,Mississippi,MS,quiet,5.4e-05,2825,71,501+,0.03,0.000508,2732,71,501+,0.07,0.010592,0.017493,0,0,0,,,
2026-04-27,2026-05-04,27081,Lincoln County,Minnesota,MN,quiet,5.4e-05,2826,85,501+,0.03,0.000413,2845,85,501+,0.05,0.010576,0.013596,0,0,0,,0.899,2023-24
2026-04-27,2026-05-04,21147,McCreary County,Kentucky,KY,quiet,5.4e-05,2827,71,501+,0.03,0.000462,2795,67,501+,0.06,0.010528,0.015606,0,0,0,,0.919,2022-23
2026-04-27,2026-05-04,29223,Wayne County,Missouri,MO,quiet,5.4e-05,2828,104,501+,0.03,0.000543,2692,98,501+,0.07,0.010493,0.018985,0,0,0,,0.905,2023-24
2026-04-27,2026-05-04,18171,Warren County,Indiana,IN,quiet,5.3e-05,2829,72,501+,0.03,0.000452,2812,73,501+,0.06,0.010464,0.015182,0,0,0,,,
2026-04-27,2026-05-04,51077,Grayson County,Virginia,VA,quiet,5.3e-05,2830,121,501+,0.03,0.000867,2415,91,501+,0.11,0.010418,0.033463,0,0,0,,0.926,2023-24
2026-04-27,2026-05-04,17117,Macoupin County,Illinois,IL,quiet,5.3e-05,2831,77,501+,0.03,0.000548,2690,70,501+,0.07,0.010401,0.01921,0,0,0,,,
2026-04-27,2026-05-04,39033,Crawford County,Ohio,OH,quiet,5.3e-05,2832,75,501+,0.03,0.000465,2793,76,501+,0.06,0.010398,0.015705,0,0,0,,,
2026-04-27,2026-05-04,01085,Lowndes County,Alabama,AL,quiet,5.3e-05,2833,63,501+,0.03,0.000796,2469,52,501+,0.1,0.010351,0.030203,0,0,0,,0.9265,2022-23
2026-04-27,2026-05-04,13193,Macon County,Georgia,GA,quiet,5.3e-05,2834,141,501+,0.03,0.000881,2400,107,501+,0.11,0.010335,0.034097,0,0,0,,,
2026-04-27,2026-05-04,21199,Pulaski County,Kentucky,KY,quiet,5.3e-05,2835,72,501+,0.03,0.000377,2882,70,501+,0.05,0.010323,0.012157,0,0,0,,0.968,2022-23
2026-04-27,2026-05-04,21001,Adair County,Kentucky,KY,quiet,5.3e-05,2836,73,501+,0.03,0.000521,2714,63,501+,0.07,0.010302,0.01807,0,0,0,,0.913,2022-23
2026-04-27,2026-05-04,18147,Spencer County,Indiana,IN,quiet,5.3e-05,2837,73,501+,0.03,0.000561,2682,67,501+,0.07,0.010299,0.01976,0,0,0,,,
2026-04-27,2026-05-04,29059,Dallas County,Missouri,MO,quiet,5.3e-05,2838,105,501+,0.03,0.001027,2265,76,501+,0.13,0.010287,0.040975,0,0,0,,0.853,2023-24
2026-04-27,2026-05-04,01105,Perry County,Alabama,AL,quiet,5.3e-05,2839,64,501+,0.03,0.000306,2943,66,501+,0.04,0.010284,0.009405,0,0,0,,0.8718,2022-23
2026-04-27,2026-05-04,01091,Marengo County,Alabama,AL,quiet,5.3e-05,2840,65,501+,0.03,0.000409,2847,64,501+,0.05,0.010282,0.013424,0,0,0,,0.9018,2022-23
2026-04-27,2026-05-04,28101,Newton County,Mississippi,MS,quiet,5.2e-05,2841,72,501+,0.03,0.001071,2229,32,501+,0.14,0.010269,0.043101,0,0,0,,,
2026-04-27,2026-05-04,13099,Early County,Georgia,GA,quiet,5.2e-05,2842,142,501+,0.03,0.000808,2459,110,501+,0.1,0.010266,0.030757,0,0,0,,,
2026-04-27,2026-05-04,37039,Cherokee County,North Carolina,NC,quiet,5.2e-05,2843,99,501+,0.03,0.000629,2621,95,501+,0.08,0.010233,0.02273,0,0,0,,0.87083333,2022-23
2026-04-27,2026-05-04,05027,Columbia County,Arkansas,AR,quiet,5.2e-05,2844,65,501+,0.03,0.000573,2675,59,501+,0.07,0.010197,0.020266,0,0,0,,,
2026-04-27,2026-05-04,21155,Marion County,Kentucky,KY,quiet,5.2e-05,2845,74,501+,0.03,0.000554,2687,59,501+,0.07,0.010192,0.019478,0,0,0,,0.971,2022-23
2026-04-27,2026-05-04,17035,Cumberland County,Illinois,IL,quiet,5.2e-05,2846,78,501+,0.03,0.000337,2919,82,501+,0.04,0.01019,0.010604,0,0,0,,,
2026-04-27,2026-05-04,05067,Jackson County,Arkansas,AR,quiet,5.2e-05,2847,66,501+,0.03,0.000284,2963,74,501+,0.04,0.010187,0.008579,0,0,0,,,
2026-04-27,2026-05-04,13293,Upson County,Georgia,GA,quiet,5.2e-05,2848,143,501+,0.03,0.000261,2986,157,501+,0.03,0.010118,0.007723,0,0,0,,,
2026-04-27,2026-05-04,19085,Harrison County,Iowa,IA,quiet,5.2e-05,2849,82,501+,0.03,0.000434,2825,77,501+,0.06,0.010104,0.014459,0,0,0,,0.91891892,2023-24
2026-04-27,2026-05-04,29015,Benton County,Missouri,MO,quiet,5.2e-05,2850,106,501+,0.03,0.000738,2527,92,501+,0.09,0.010103,0.027542,0,0,0,,0.843,2023-24
2026-04-27,2026-05-04,55119,Taylor County,Wisconsin,WI,quiet,5.1e-05,2851,68,501+,0.03,0.000355,2902,68,501+,0.05,0.010069,0.011288,0,0,0,,0.685,2023-24
2026-04-27,2026-05-04,19009,Audubon County,Iowa,IA,quiet,5.1e-05,2852,83,501+,0.03,0.000296,2951,84,501+,0.04,0.010057,0.009021,0,0,0,,0.94,2023-24
2026-04-27,2026-05-04,48025,Bee County,Texas,TX,quiet,5.1e-05,2853,252,501+,0.03,0.000981,2314,235,501+,0.13,0.010043,0.038818,0,0,0,,0.9752322,2023-24
2026-04-27,2026-05-04,17079,Jasper County,Illinois,IL,quiet,5.1e-05,2854,79,501+,0.03,0.000291,2956,86,501+,0.04,0.009952,0.008848,0,0,0,,,
2026-04-27,2026-05-04,54051,Marshall County,West Virginia,WV,quiet,5.1e-05,2855,25,501+,0.03,0.000357,2899,29,501+,0.05,0.009924,0.011362,0,0,0,,,
2026-04-27,2026-05-04,24023,Garrett County,Maryland,MD,quiet,5.1e-05,2856,24,501+,0.03,0.000285,2962,24,501+,0.04,0.009903,0.008606,0,0,0,,0.9882,2023-24
2026-04-27,2026-05-04,21125,Laurel County,Kentucky,KY,quiet,5.1e-05,2857,75,501+,0.03,0.000552,2688,60,501+,0.07,0.009894,0.019357,0,0,0,,0.932,2022-23
2026-04-27,2026-05-04,51173,Smyth County,Virginia,VA,quiet,5e-05,2858,122,501+,0.03,0.000407,2851,117,501+,0.05,0.009839,0.013357,0,0,0,,0.977,2023-24
2026-04-27,2026-05-04,17083,Jersey County,Illinois,IL,quiet,5e-05,2859,80,501+,0.03,0.000247,2998,90,501+,0.03,0.009811,0.007229,0,0,0,,,
2026-04-27,2026-05-04,17171,Scott County,Illinois,IL,quiet,5e-05,2860,81,501+,0.03,0.000248,2996,89,501+,0.03,0.009809,0.007257,0,0,0,,,
2026-04-27,2026-05-04,48443,Terrell County,Texas,TX,quiet,5e-05,2861,253,501+,0.03,0.000383,2877,251,501+,0.05,0.009791,0.012385,0,0,0,,1.0,2023-24
2026-04-27,2026-05-04,22081,Red River Parish,Louisiana,LA,quiet,5e-05,2862,63,501+,0.03,0.000521,2715,57,501+,0.07,0.009777,0.018043,0,0,0,,1.0,2021-22
2026-04-27,2026-05-04,54073,Pleasants County,West Virginia,WV,quiet,5e-05,2863,26,501+,0.03,0.000386,2873,27,501+,0.05,0.0097,0.012513,0,0,0,,,
2026-04-27,2026-05-04,13279,Toombs County,Georgia,GA,quiet,5e-05,2864,144,501+,0.03,0.000496,2750,139,501+,0.06,0.009692,0.016999,0,0,0,,,
2026-04-27,2026-05-04,13109,Evans County,Georgia,GA,quiet,5e-05,2865,145,501+,0.03,0.000648,2599,125,501+,0.08,0.009661,0.023545,0,0,0,,,
2026-04-27,2026-05-04,19119,Lyon County,Iowa,IA,quiet,4.9e-05,2866,84,501+,0.03,0.000475,2779,76,501+,0.06,0.009598,0.016121,0,0,0,,0.89595376,2023-24
2026-04-27,2026-05-04,21183,Ohio County,Kentucky,KY,quiet,4.9e-05,2867,76,501+,0.03,0.000473,2782,65,501+,0.06,0.009594,0.016066,0,0,0,,0.706,2022-23
2026-04-27,2026-05-04,18117,Orange County,Indiana,IN,quiet,4.9e-05,2868,74,501+,0.03,0.000457,2804,71,501+,0.06,0.009587,0.015373,0,0,0,,,
2026-04-27,2026-05-04,28003,Alcorn County,Mississippi,MS,quiet,4.9e-05,2869,73,501+,0.02,0.000669,2584,56,501+,0.09,0.009555,0.024486,0,0,0,,,
2026-04-27,2026-05-04,21157,Marshall County,Kentucky,KY,quiet,4.9e-05,2870,77,501+,0.02,0.000257,2991,83,501+,0.03,0.009528,0.007592,0,0,0,,0.869,2022-23
2026-04-27,2026-05-04,19043,Clayton County,Iowa,IA,quiet,4.9e-05,2871,85,501+,0.02,0.00016,3072,98,501+,0.02,0.009521,0.004241,0,0,0,,0.8722467,2023-24
2026-04-27,2026-05-04,29073,Gasconade County,Missouri,MO,quiet,4.9e-05,2872,107,501+,0.02,0.000323,2931,111,501+,0.04,0.009507,0.01005,0,0,0,,0.939,2023-24
2026-04-27,2026-05-04,19019,Buchanan County,Iowa,IA,quiet,4.9e-05,2873,86,501+,0.02,0.000426,2833,78,501+,0.05,0.009497,0.014103,0,0,0,,0.84013605,2023-24
2026-04-27,2026-05-04,13287,Turner County,Georgia,GA,quiet,4.9e-05,2874,146,501+,0.02,0.000347,2909,153,501+,0.04,0.009486,0.010998,0,0,0,,,
2026-04-27,2026-05-04,20065,Graham County,Kansas,KS,quiet,4.9e-05,2875,102,501+,0.02,0.000407,2850,102,501+,0.05,0.009452,0.013372,0,0,0,,1.0,2023-24
2026-04-27,2026-05-04,45033,Dillon County,South Carolina,SC,quiet,4.9e-05,2876,46,501+,0.02,0.000579,2664,46,501+,0.07,0.009446,0.020555,0,0,0,,0.986,2023-24
2026-04-27,2026-05-04,29103,Knox County,Missouri,MO,quiet,4.8e-05,2877,108,501+,0.02,0.000429,2830,105,501+,0.05,0.009437,0.014225,0,0,0,,1.0,2023-24
2026-04-27,2026-05-04,13033,Burke County,Georgia,GA,quiet,4.8e-05,2878,147,501+,0.02,0.000641,2606,127,501+,0.08,0.009431,0.02323,0,0,0,,,
2026-04-27,2026-05-04,20063,Gove County,Kansas,KS,quiet,4.8e-05,2879,103,501+,0.02,0.000222,3018,103,501+,0.03,0.009402,0.006344,0,0,0,,0.72,2023-24
2026-04-27,2026-05-04,31183,Wheeler County,Nebraska,NE,quiet,4.8e-05,2880,81,501+,0.02,0.000377,2883,80,501+,0.05,0.009384,0.012138,0,0,0,,,
2026-04-27,2026-05-04,13043,Candler County,Georgia,GA,quiet,4.8e-05,2881,148,501+,0.02,0.000485,2766,142,501+,0.06,0.00933,0.016549,0,0,0,,,
2026-04-27,2026-05-04,28139,Tippah County,Mississippi,MS,quiet,4.8e-05,2882,74,501+,0.02,0.000905,2377,42,501+,0.12,0.009305,0.03524,0,0,0,,,
2026-04-27,2026-05-04,47069,Hardeman County,Tennessee,TN,quiet,4.8e-05,2883,84,501+,0.02,0.000674,2579,75,501+,0.09,0.009299,0.024689,0,0,0,,0.971,2023-24
2026-04-27,2026-05-04,19039,Clarke County,Iowa,IA,quiet,4.7e-05,2884,87,501+,0.02,0.000539,2695,74,501+,0.07,0.009231,0.018835,0,0,0,,0.90909091,2023-24
2026-04-27,2026-05-04,55123,Vernon County,Wisconsin,WI,quiet,4.7e-05,2885,69,501+,0.02,0.000422,2838,67,501+,0.05,0.009221,0.013946,0,0,0,,0.485,2023-24
2026-04-27,2026-05-04,30033,Garfield County,Montana,MT,quiet,4.7e-05,2886,52,501+,0.02,0.000401,2856,52,501+,0.05,0.009221,0.013103,0,0,0,,,
2026-04-27,2026-05-04,37095,Hyde County,North Carolina,NC,quiet,4.7e-05,2887,100,501+,0.02,0.000582,2661,97,501+,0.07,0.009203,0.020671,0,0,0,,1.0,2022-23
2026-04-27,2026-05-04,13017,Ben Hill County,Georgia,GA,quiet,4.7e-05,2888,149,501+,0.02,0.00046,2800,146,501+,0.06,0.009105,0.015527,0,0,0,,,
2026-04-27,2026-05-04,19089,Howard County,Iowa,IA,quiet,4.7e-05,2889,88,501+,0.02,0.000235,3008,91,501+,0.03,0.009072,0.006803,0,0,0,,0.90322581,2023-24
2026-04-27,2026-05-04,47057,Grainger County,Tennessee,TN,quiet,4.7e-05,2890,85,501+,0.02,0.000418,2843,86,501+,0.05,0.009045,0.013797,0,0,0,,0.987,2023-24
2026-04-27,2026-05-04,13075,Cook County,Georgia,GA,quiet,4.6e-05,2891,150,501+,0.02,0.000573,2674,133,501+,0.07,0.00902,0.020272,0,0,0,,,
2026-04-27,2026-05-04,05137,Stone County,Arkansas,AR,quiet,4.6e-05,2892,67,501+,0.02,0.000706,2552,50,501+,0.09,0.008944,0.026118,0,0,0,,,
2026-04-27,2026-05-04,42121,Venango County,Pennsylvania,PA,quiet,4.6e-05,2893,63,501+,0.02,0.000446,2817,61,501+,0.06,0.008934,0.014917,0,0,0,,0.92857143,2023-24
2026-04-27,2026-05-04,21177,Muhlenberg County,Kentucky,KY,quiet,4.6e-05,2894,78,501+,0.02,0.000438,2821,68,501+,0.06,0.008914,0.014623,0,0,0,,0.915,2022-23
2026-04-27,2026-05-04,51670,Hopewell City,Virginia,VA,quiet,4.6e-05,2895,123,501+,0.02,0.000562,2680,106,501+,0.07,0.008911,0.01981,0,0,0,,0.885,2023-24
