forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-03,2026-08-10,38039,Griggs County,North Dakota,ND,quiet,0.000141,2924,45,501+,0.05,0.001275,2010,33,501+,0.25,0.012259,0.0359,0,0,0,,0.8857,2024-25
2026-08-03,2026-08-10,51595,Emporia City,Virginia,VA,quiet,0.00014,2925,116,501+,0.05,0.000551,2931,114,501+,0.11,0.012235,0.01153,0,0,0,,,
2026-08-03,2026-08-10,30075,Powder River County,Montana,MT,quiet,0.000139,2926,49,501+,0.05,0.000815,2613,44,501+,0.16,0.012145,0.019644,0,0,0,,,
2026-08-03,2026-08-10,20195,Trego County,Kansas,KS,quiet,0.000139,2927,104,501+,0.05,0.000571,2911,101,501+,0.11,0.012139,0.012084,0,0,0,,0.9802,2024-25
2026-08-03,2026-08-10,13309,Wheeler County,Georgia,GA,quiet,0.000138,2928,138,501+,0.05,0.000652,2824,131,501+,0.13,0.012047,0.014502,0,0,0,,,
2026-08-03,2026-08-10,13131,Grady County,Georgia,GA,quiet,0.000138,2929,139,501+,0.05,0.000769,2678,115,501+,0.15,0.012046,0.018143,0,0,0,,,
2026-08-03,2026-08-10,55037,Florence County,Wisconsin,WI,quiet,0.000138,2930,71,501+,0.05,0.000656,2819,70,501+,0.13,0.012019,0.014611,0,0,0,,0.76,2024-25
2026-08-03,2026-08-10,28153,Wayne County,Mississippi,MS,quiet,0.000138,2931,61,501+,0.05,0.000409,3034,62,501+,0.08,0.012002,0.007658,0,0,0,,0.9932,2024-25
2026-08-03,2026-08-10,01065,Hale County,Alabama,AL,quiet,0.000138,2932,59,501+,0.05,0.000954,2422,39,501+,0.19,0.011982,0.024305,0,0,0,,0.963,2024-25
2026-08-03,2026-08-10,13037,Calhoun County,Georgia,GA,quiet,0.000138,2933,140,501+,0.05,0.000791,2647,111,501+,0.16,0.011979,0.018847,0,0,0,,,
2026-08-03,2026-08-10,13175,Laurens County,Georgia,GA,quiet,0.000137,2934,141,501+,0.05,0.000662,2811,129,501+,0.13,0.011872,0.014815,0,0,0,,,
2026-08-03,2026-08-10,31091,Hooker County,Nebraska,NE,quiet,0.000136,2935,79,501+,0.05,0.000465,2994,85,501+,0.09,0.011824,0.009133,0,0,0,,1.0,2021-22
2026-08-03,2026-08-10,46071,Jackson County,South Dakota,SD,quiet,0.000136,2936,62,501+,0.05,0.000425,3029,64,501+,0.08,0.011817,0.00806,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,25007,Dukes County,Massachusetts,MA,quiet,0.000136,2937,14,501+,0.05,0.001136,2190,14,501+,0.22,0.011808,0.030745,0,0,0,,0.951,2024-25
2026-08-03,2026-08-10,13243,Randolph County,Georgia,GA,quiet,0.000136,2938,142,501+,0.05,0.000448,3011,152,501+,0.09,0.011808,0.008687,0,0,0,,,
2026-08-03,2026-08-10,02230,Skagway Municipality,Alaska,AK,quiet,0.000135,2939,26,501+,0.05,0.00046,3002,29,501+,0.09,0.01175,0.008985,0,0,0,,,
2026-08-03,2026-08-10,27121,Pope County,Minnesota,MN,quiet,0.000135,2940,87,501+,0.05,0.000977,2390,79,501+,0.19,0.011738,0.025118,0,0,0,,0.889,2024-25
2026-08-03,2026-08-10,02180,Nome Census Area,Alaska,AK,quiet,0.000135,2941,27,501+,0.05,0.00077,2677,19,501+,0.15,0.011716,0.01819,0,0,0,,,
2026-08-03,2026-08-10,08023,Costilla County,Colorado,CO,quiet,0.000134,2942,58,501+,0.05,0.000731,2718,53,501+,0.14,0.011671,0.016953,0,0,0,,0.9722,2024-25
2026-08-03,2026-08-10,21189,Owsley County,Kentucky,KY,quiet,0.000134,2943,98,501+,0.05,0.000453,3006,112,501+,0.09,0.01164,0.008821,0,0,0,,0.869,2024-25
2026-08-03,2026-08-10,08057,Jackson County,Colorado,CO,quiet,0.000134,2944,59,501+,0.05,0.000646,2833,56,501+,0.13,0.01161,0.014327,0,0,0,,0.875,2024-25
2026-08-03,2026-08-10,28105,Oktibbeha County,Mississippi,MS,quiet,0.000133,2945,62,501+,0.05,0.00031,3086,71,501+,0.06,0.011582,0.005232,0,0,0,,0.9934,2024-25
2026-08-03,2026-08-10,13269,Taylor County,Georgia,GA,quiet,0.000133,2946,143,501+,0.05,0.000473,2987,149,501+,0.09,0.011547,0.009338,0,0,0,,,
2026-08-03,2026-08-10,31003,Antelope County,Nebraska,NE,quiet,0.000133,2947,80,501+,0.05,0.001692,1581,25,501+,0.33,0.011546,0.052211,0,0,0,,0.875,2024-25
2026-08-03,2026-08-10,30059,Meagher County,Montana,MT,quiet,0.000133,2948,50,501+,0.05,0.000526,2954,52,501+,0.1,0.011533,0.010808,0,0,0,,,
2026-08-03,2026-08-10,31077,Greeley County,Nebraska,NE,quiet,0.000133,2949,81,501+,0.05,0.001233,2052,43,501+,0.24,0.01151,0.034316,0,0,0,,0.891891892,2024-25
2026-08-03,2026-08-10,17189,Washington County,Illinois,IL,quiet,0.000133,2950,97,501+,0.05,0.000662,2813,89,501+,0.13,0.011509,0.014801,0,0,0,,0.989,2024-25
2026-08-03,2026-08-10,53023,Garfield County,Washington,WA,quiet,0.000132,2951,39,501+,0.05,0.000796,2641,39,501+,0.16,0.011467,0.019009,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,01037,Coosa County,Alabama,AL,quiet,0.000132,2952,60,501+,0.05,0.000315,3082,66,501+,0.06,0.011427,0.00534,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,28163,Yazoo County,Mississippi,MS,quiet,0.000132,2953,63,501+,0.05,0.000435,3025,61,501+,0.09,0.01141,0.00834,0,0,0,,0.9884,2024-25
2026-08-03,2026-08-10,37095,Hyde County,North Carolina,NC,quiet,0.000131,2954,96,501+,0.05,0.000943,2442,82,501+,0.19,0.011384,0.023914,0,0,0,,0.92307692,2024-25
2026-08-03,2026-08-10,22067,Morehouse Parish,Louisiana,LA,quiet,0.000131,2955,63,501+,0.05,0.00045,3008,62,501+,0.09,0.01136,0.008724,0,0,0,,0.9859,2024-25
2026-08-03,2026-08-10,38031,Foster County,North Dakota,ND,quiet,0.000131,2956,46,501+,0.05,0.001311,1953,32,501+,0.26,0.011359,0.03724,0,0,0,,0.9216,2024-25
2026-08-03,2026-08-10,47069,Hardeman County,Tennessee,TN,quiet,0.000131,2957,93,501+,0.05,0.000311,3085,94,501+,0.06,0.011352,0.005244,0,0,0,,0.991,2024-25
2026-08-03,2026-08-10,46119,Sully County,South Dakota,SD,quiet,0.000131,2958,63,501+,0.05,0.000593,2888,60,501+,0.12,0.011305,0.012737,0,0,0,,0.83,2024-25
2026-08-03,2026-08-10,48385,Real County,Texas,TX,quiet,0.00013,2959,237,501+,0.05,0.00102,2333,199,501+,0.2,0.011293,0.026619,0,0,0,,0.944444,2024-25
2026-08-03,2026-08-10,32015,Lander County,Nevada,NV,quiet,0.00013,2960,16,501+,0.05,0.000533,2949,16,501+,0.11,0.011282,0.010998,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,48271,Kinney County,Texas,TX,quiet,0.00013,2961,238,501+,0.05,0.000288,3097,247,501+,0.06,0.01124,0.004729,0,0,0,,0.90625,2024-25
2026-08-03,2026-08-10,28013,Calhoun County,Mississippi,MS,quiet,0.000129,2962,64,501+,0.05,0.000618,2864,48,501+,0.12,0.011193,0.013482,0,0,0,,0.9879,2024-25
2026-08-03,2026-08-10,38079,Rolette County,North Dakota,ND,quiet,0.000129,2963,47,501+,0.05,0.00079,2649,45,501+,0.16,0.011177,0.018821,0,0,0,,0.9824,2024-25
2026-08-03,2026-08-10,21109,Jackson County,Kentucky,KY,quiet,0.000129,2964,99,501+,0.05,0.000653,2823,93,501+,0.13,0.01115,0.014525,0,0,0,,0.97887324,2024-25
2026-08-03,2026-08-10,38013,Burke County,North Dakota,ND,quiet,0.000129,2965,48,501+,0.05,0.001875,1469,25,501+,0.37,0.011144,0.059697,0,0,1,62,0.8333,2024-25
2026-08-03,2026-08-10,51115,Mathews County,Virginia,VA,quiet,0.000129,2966,117,501+,0.05,0.000395,3039,124,501+,0.08,0.011133,0.007299,0,0,0,,0.978,2024-25
2026-08-03,2026-08-10,13273,Terrell County,Georgia,GA,quiet,0.000129,2967,144,501+,0.05,0.000778,2667,114,501+,0.15,0.01112,0.018455,0,0,0,,,
2026-08-03,2026-08-10,51670,Hopewell City,Virginia,VA,quiet,0.000129,2968,118,501+,0.05,0.000434,3026,122,501+,0.09,0.011112,0.008298,0,0,0,,0.72,2024-25
2026-08-03,2026-08-10,46121,Todd County,South Dakota,SD,quiet,0.000129,2969,64,501+,0.05,0.000353,3062,65,501+,0.07,0.011111,0.006265,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,13099,Early County,Georgia,GA,quiet,0.000128,2970,145,501+,0.05,0.000597,2884,137,501+,0.12,0.011087,0.012865,0,0,0,,,
2026-08-03,2026-08-10,30035,Glacier County,Montana,MT,quiet,0.000128,2971,51,501+,0.05,0.000798,2637,45,501+,0.16,0.011025,0.019081,0,0,0,,,
2026-08-03,2026-08-10,54047,McDowell County,West Virginia,WV,quiet,0.000127,2972,53,501+,0.05,0.00044,3018,55,501+,0.09,0.011009,0.008463,0,0,0,,,
2026-08-03,2026-08-10,51036,Charles City County,Virginia,VA,quiet,0.000127,2973,119,501+,0.05,0.000385,3046,125,501+,0.08,0.011005,0.007051,0,0,0,,0.645,2024-25
2026-08-03,2026-08-10,46021,Campbell County,South Dakota,SD,quiet,0.000127,2974,65,501+,0.05,0.0007,2766,55,501+,0.14,0.010993,0.015976,0,0,0,,0.93,2024-25
2026-08-03,2026-08-10,05107,Phillips County,Arkansas,AR,quiet,0.000127,2975,75,501+,0.05,0.000505,2967,74,501+,0.1,0.01097,0.010215,0,0,0,,,
2026-08-03,2026-08-10,37005,Alleghany County,North Carolina,NC,quiet,0.000127,2976,97,501+,0.05,0.000444,3017,96,501+,0.09,0.010957,0.008578,0,0,0,,0.95384615,2024-25
2026-08-03,2026-08-10,37041,Chowan County,North Carolina,NC,quiet,0.000127,2977,98,501+,0.05,0.000681,2792,92,501+,0.13,0.010949,0.01539,0,0,0,,0.93706294,2024-25
2026-08-03,2026-08-10,38065,Oliver County,North Dakota,ND,quiet,0.000126,2978,49,501+,0.05,0.00055,2933,49,501+,0.11,0.010908,0.011484,0,0,0,,0.9286,2024-25
2026-08-03,2026-08-10,17059,Gallatin County,Illinois,IL,quiet,0.000126,2979,98,501+,0.05,0.000791,2646,85,501+,0.16,0.010881,0.018863,0,0,0,,0.979,2024-25
2026-08-03,2026-08-10,30019,Daniels County,Montana,MT,quiet,0.000126,2980,52,501+,0.05,0.000463,3000,53,501+,0.09,0.010837,0.009078,0,0,0,,,
2026-08-03,2026-08-10,13261,Sumter County,Georgia,GA,quiet,0.000126,2981,146,501+,0.05,0.000699,2770,123,501+,0.14,0.010822,0.015932,0,0,0,,,
2026-08-03,2026-08-10,13059,Clarke County,Georgia,GA,quiet,0.000125,2982,147,501+,0.05,0.000645,2835,132,501+,0.13,0.010752,0.014275,0,0,0,,,
2026-08-03,2026-08-10,46017,Buffalo County,South Dakota,SD,quiet,0.000125,2983,66,501+,0.05,0.000349,3066,66,501+,0.07,0.010741,0.006149,0,0,0,,,
2026-08-03,2026-08-10,21011,Bath County,Kentucky,KY,quiet,0.000124,2984,100,501+,0.05,0.00061,2874,99,501+,0.12,0.010718,0.013242,0,0,0,,0.858,2024-25
2026-08-03,2026-08-10,13007,Baker County,Georgia,GA,quiet,0.000124,2985,148,501+,0.05,0.000561,2922,142,501+,0.11,0.010692,0.011795,0,0,0,,,
2026-08-03,2026-08-10,17061,Greene County,Illinois,IL,quiet,0.000124,2986,99,501+,0.05,0.000561,2921,97,501+,0.11,0.010691,0.011806,0,0,0,,0.986,2024-25
2026-08-03,2026-08-10,13239,Quitman County,Georgia,GA,quiet,0.000123,2987,149,501+,0.05,0.000335,3073,156,501+,0.07,0.010587,0.005823,0,0,0,,,
2026-08-03,2026-08-10,21069,Fleming County,Kentucky,KY,quiet,0.000123,2988,101,501+,0.05,0.00083,2595,76,501+,0.16,0.010571,0.020132,0,0,0,,0.902,2024-25
2026-08-03,2026-08-10,21075,Fulton County,Kentucky,KY,quiet,0.000123,2989,102,501+,0.05,0.000642,2840,94,501+,0.13,0.010565,0.014198,0,0,0,,0.984,2024-25
2026-08-03,2026-08-10,22035,East Carroll Parish,Louisiana,LA,quiet,0.000122,2990,64,501+,0.05,0.000559,2924,57,501+,0.11,0.010494,0.011739,0,0,0,,,
2026-08-03,2026-08-10,21153,Magoffin County,Kentucky,KY,quiet,0.000122,2991,103,501+,0.05,0.000364,3058,119,501+,0.07,0.010451,0.006519,0,0,0,,0.891,2024-25
2026-08-03,2026-08-10,51620,Franklin City,Virginia,VA,quiet,0.000121,2992,120,501+,0.05,0.00045,3009,119,501+,0.09,0.010428,0.008722,0,0,0,,0.759,2024-25
2026-08-03,2026-08-10,35011,De Baca County,New Mexico,NM,quiet,0.000121,2993,31,501+,0.05,0.000378,3048,33,501+,0.07,0.010409,0.00686,0,0,0,,0.9333,2024-25
2026-08-03,2026-08-10,50013,Grand Isle County,Vermont,VT,quiet,0.000121,2994,14,501+,0.05,0.000614,2869,14,501+,0.12,0.010388,0.013364,0,0,0,,,
2026-08-03,2026-08-10,13299,Ware County,Georgia,GA,quiet,0.00012,2995,150,501+,0.05,0.000865,2549,105,501+,0.17,0.010313,0.021305,0,0,0,,,
2026-08-03,2026-08-10,13017,Ben Hill County,Georgia,GA,quiet,0.00012,2996,151,501+,0.05,0.00052,2957,144,501+,0.1,0.010294,0.010642,0,0,0,,,
2026-08-03,2026-08-10,21121,Knox County,Kentucky,KY,quiet,0.000119,2997,104,501+,0.04,0.000768,2679,84,501+,0.15,0.01024,0.018109,0,0,0,,0.892,2024-25
2026-08-03,2026-08-10,02158,Kusilvak Census Area,Alaska,AK,quiet,0.000119,2998,28,501+,0.04,0.000468,2993,28,501+,0.09,0.010229,0.009201,0,0,0,,,
2026-08-03,2026-08-10,29081,Harrison County,Missouri,MO,quiet,0.000119,2999,113,501+,0.04,0.00066,2815,112,501+,0.13,0.010179,0.014727,0,0,0,,0.88,2024-25
2026-08-03,2026-08-10,51159,Richmond County,Virginia,VA,quiet,0.000119,3000,121,501+,0.04,0.000459,3003,117,501+,0.09,0.010164,0.008966,0,0,0,,0.908,2024-25
2026-08-03,2026-08-10,21135,Lewis County,Kentucky,KY,quiet,0.000118,3001,105,501+,0.04,0.000534,2946,105,501+,0.11,0.010153,0.011044,0,0,0,,0.951,2024-25
2026-08-03,2026-08-10,48261,Kenedy County,Texas,TX,quiet,0.000118,3002,239,501+,0.04,0.000476,2985,238,501+,0.09,0.010098,0.009417,0,0,0,,0.923077,2024-25
2026-08-03,2026-08-10,48269,King County,Texas,TX,quiet,0.000117,3003,240,501+,0.04,0.000451,3007,240,501+,0.09,0.010052,0.008753,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,28119,Quitman County,Mississippi,MS,quiet,0.000117,3004,65,501+,0.04,0.000323,3076,69,501+,0.06,0.009995,0.005535,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,31149,Rock County,Nebraska,NE,quiet,0.000117,3005,82,501+,0.04,0.000526,2953,83,501+,0.1,0.00999,0.010819,0,0,0,,0.941176471,2019-20
2026-08-03,2026-08-10,28043,Grenada County,Mississippi,MS,quiet,0.000116,3006,66,501+,0.04,0.000611,2871,50,501+,0.12,0.00995,0.013283,0,0,0,,0.9626,2024-25
2026-08-03,2026-08-10,45065,McCormick County,South Carolina,SC,quiet,0.000116,3007,45,501+,0.04,0.000292,3096,46,501+,0.06,0.009894,0.004825,0,0,0,,0.964,2024-25
2026-08-03,2026-08-10,32009,Esmeralda County,Nevada,NV,quiet,0.000116,3008,17,501+,0.04,0.00046,3001,17,501+,0.09,0.009883,0.008987,0,0,0,,0.667,2024-25
2026-08-03,2026-08-10,08111,San Juan County,Colorado,CO,quiet,0.000115,3009,60,501+,0.04,0.000321,3078,61,501+,0.06,0.009848,0.005497,0,0,0,,0.8333,2024-25
2026-08-03,2026-08-10,01085,Lowndes County,Alabama,AL,quiet,0.000115,3010,61,501+,0.04,0.000391,3042,64,501+,0.08,0.009827,0.007193,0,0,0,,0.9099,2024-25
2026-08-03,2026-08-10,28069,Kemper County,Mississippi,MS,quiet,0.000115,3011,67,501+,0.04,0.000436,3024,60,501+,0.09,0.009807,0.008362,0,0,0,,0.987,2024-25
2026-08-03,2026-08-10,48109,Culberson County,Texas,TX,quiet,0.000115,3012,241,501+,0.04,0.000616,2867,232,501+,0.12,0.00979,0.013414,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,21139,Livingston County,Kentucky,KY,quiet,0.000114,3013,106,501+,0.04,0.000475,2986,110,501+,0.09,0.00975,0.009402,0,0,0,,0.924,2024-25
2026-08-03,2026-08-10,28117,Prentiss County,Mississippi,MS,quiet,0.000114,3014,68,501+,0.04,0.000334,3074,68,501+,0.07,0.009699,0.005806,0,0,0,,0.9961,2024-25
2026-08-03,2026-08-10,47097,Lauderdale County,Tennessee,TN,quiet,0.000114,3015,94,501+,0.04,0.00048,2979,91,501+,0.09,0.009687,0.009537,0,0,0,,0.988,2022-23
2026-08-03,2026-08-10,28025,Clay County,Mississippi,MS,quiet,0.000113,3016,69,501+,0.04,0.000557,2927,51,501+,0.11,0.009676,0.011681,0,0,0,,0.9788,2024-25
2026-08-03,2026-08-10,21133,Letcher County,Kentucky,KY,quiet,0.000113,3017,107,501+,0.04,0.000437,3022,116,501+,0.09,0.009676,0.008378,0,0,0,,0.921,2024-25
2026-08-03,2026-08-10,55051,Iron County,Wisconsin,WI,quiet,0.000113,3018,72,501+,0.04,0.000448,3012,72,501+,0.09,0.009636,0.008687,0,0,0,,0.83,2024-25
2026-08-03,2026-08-10,38083,Sheridan County,North Dakota,ND,quiet,0.000112,3019,50,501+,0.04,0.000686,2790,47,501+,0.14,0.00958,0.015536,0,0,0,,0.5714,2024-25
2026-08-03,2026-08-10,51183,Sussex County,Virginia,VA,quiet,0.000112,3020,122,501+,0.04,0.000331,3075,129,501+,0.07,0.00954,0.005738,0,0,0,,0.75,2024-25
2026-08-03,2026-08-10,37187,Washington County,North Carolina,NC,quiet,0.000112,3021,99,501+,0.04,0.000281,3103,100,501+,0.06,0.009524,0.004573,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,17013,Calhoun County,Illinois,IL,quiet,0.000111,3022,100,501+,0.04,0.001024,2327,68,501+,0.2,0.00946,0.026736,0,0,0,,0.982,2024-25
2026-08-03,2026-08-10,02164,Lake and Peninsula Borough,Alaska,AK,quiet,0.000111,3023,29,501+,0.04,0.000487,2975,27,501+,0.1,0.009452,0.009742,0,0,0,,,
2026-08-03,2026-08-10,31081,Hamilton County,Nebraska,NE,quiet,0.00011,3024,83,501+,0.04,0.000563,2916,81,501+,0.11,0.009397,0.011878,0,0,0,,0.876106195,2024-25
2026-08-03,2026-08-10,28133,Sunflower County,Mississippi,MS,quiet,0.00011,3025,70,501+,0.04,0.000373,3052,64,501+,0.07,0.009397,0.006746,0,0,0,,0.9872,2024-25
2026-08-03,2026-08-10,51017,Bath County,Virginia,VA,quiet,0.00011,3026,123,501+,0.04,0.000803,2628,95,501+,0.16,0.009381,0.019249,0,0,0,,0.896,2024-25
2026-08-03,2026-08-10,38005,Benson County,North Dakota,ND,quiet,0.00011,3027,51,501+,0.04,0.000482,2977,52,501+,0.1,0.009337,0.009597,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,54105,Wirt County,West Virginia,WV,quiet,0.00011,3028,54,501+,0.04,0.000743,2702,52,501+,0.15,0.009329,0.017336,0,0,0,,,
2026-08-03,2026-08-10,51051,Dickenson County,Virginia,VA,quiet,0.00011,3029,124,501+,0.04,0.000708,2751,103,501+,0.14,0.009319,0.016223,0,0,0,,0.991,2024-25
2026-08-03,2026-08-10,13191,McIntosh County,Georgia,GA,quiet,0.00011,3030,152,501+,0.04,0.000351,3063,154,501+,0.07,0.009309,0.006199,0,0,0,,,
2026-08-03,2026-08-10,08089,Otero County,Colorado,CO,quiet,0.000109,3031,61,501+,0.04,0.000704,2755,54,501+,0.14,0.009289,0.016104,0,0,0,,0.932,2024-25
2026-08-03,2026-08-10,54109,Wyoming County,West Virginia,WV,quiet,0.000109,3032,55,501+,0.04,0.000624,2857,54,501+,0.12,0.009281,0.013663,0,0,0,,,
2026-08-03,2026-08-10,21237,Wolfe County,Kentucky,KY,quiet,0.000109,3033,108,501+,0.04,0.000824,2600,78,501+,0.16,0.009215,0.019921,0,0,0,,0.929,2024-25
2026-08-03,2026-08-10,13265,Taliaferro County,Georgia,GA,quiet,0.000108,3034,153,501+,0.04,0.000198,3119,159,501+,0.04,0.009188,0.002827,0,0,0,,,
2026-08-03,2026-08-10,17065,Hamilton County,Illinois,IL,quiet,0.000108,3035,101,501+,0.04,0.000317,3081,101,501+,0.06,0.009186,0.005401,0,0,0,,0.989,2024-25
2026-08-03,2026-08-10,01059,Franklin County,Alabama,AL,quiet,0.000108,3036,62,501+,0.04,0.000377,3049,65,501+,0.07,0.009131,0.006857,0,0,0,,0.9939,2024-25
2026-08-03,2026-08-10,13095,Dougherty County,Georgia,GA,quiet,0.000108,3037,154,501+,0.04,0.000499,2970,146,501+,0.1,0.009123,0.010063,0,0,0,,,
2026-08-03,2026-08-10,13165,Jenkins County,Georgia,GA,quiet,0.000107,3038,155,501+,0.04,0.000375,3050,153,501+,0.07,0.009075,0.006804,0,0,0,,,
2026-08-03,2026-08-10,08061,Kiowa County,Colorado,CO,quiet,0.000107,3039,62,501+,0.04,0.00036,3061,60,501+,0.07,0.009042,0.006425,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,21235,Whitley County,Kentucky,KY,quiet,0.000106,3040,109,501+,0.04,0.001013,2347,61,501+,0.2,0.008992,0.026354,0,0,0,,0.853,2024-25
2026-08-03,2026-08-10,29205,Shelby County,Missouri,MO,quiet,0.000105,3041,114,501+,0.04,0.00059,2891,114,501+,0.12,0.00893,0.012636,0,0,0,,0.901,2024-25
2026-08-03,2026-08-10,21115,Johnson County,Kentucky,KY,quiet,0.000105,3042,110,501+,0.04,0.000524,2955,108,501+,0.1,0.008916,0.010762,0,0,0,,0.875,2024-25
2026-08-03,2026-08-10,08025,Crowley County,Colorado,CO,quiet,0.000105,3043,63,501+,0.04,0.000286,3100,64,501+,0.06,0.008895,0.004688,0,0,0,,0.8824,2024-25
2026-08-03,2026-08-10,30103,Treasure County,Montana,MT,quiet,0.000105,3044,53,501+,0.04,0.00065,2828,50,501+,0.13,0.008875,0.01443,0,0,0,,,
2026-08-03,2026-08-10,31027,Cedar County,Nebraska,NE,quiet,0.000105,3045,84,501+,0.04,0.000402,3036,87,501+,0.08,0.008858,0.007469,0,0,0,,0.864,2024-25
2026-08-03,2026-08-10,21197,Powell County,Kentucky,KY,quiet,0.000105,3046,111,501+,0.04,0.000749,2700,87,501+,0.15,0.008853,0.0175,0,0,0,,0.933,2024-25
2026-08-03,2026-08-10,28017,Chickasaw County,Mississippi,MS,quiet,0.000104,3047,71,501+,0.04,0.000337,3072,67,501+,0.07,0.008812,0.005876,0,0,0,,0.9957,2024-25
2026-08-03,2026-08-10,01105,Perry County,Alabama,AL,quiet,0.000104,3048,63,501+,0.04,0.000534,2945,60,501+,0.11,0.008807,0.01105,0,0,0,,0.9512,2024-25
2026-08-03,2026-08-10,48377,Presidio County,Texas,TX,quiet,0.000103,3049,242,501+,0.04,0.000539,2942,235,501+,0.11,0.00873,0.011173,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,31139,Pierce County,Nebraska,NE,quiet,0.000103,3050,85,501+,0.04,0.000542,2940,82,501+,0.11,0.008726,0.011278,0,0,0,,0.901098901,2024-25
2026-08-03,2026-08-10,51081,Greensville County,Virginia,VA,quiet,0.000103,3051,125,501+,0.04,0.00024,3111,131,501+,0.05,0.008698,0.00368,0,0,0,,0.985,2024-25
2026-08-03,2026-08-10,51147,Prince Edward County,Virginia,VA,quiet,0.000103,3052,126,501+,0.04,0.00017,3123,133,501+,0.03,0.008682,0.002285,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,13263,Talbot County,Georgia,GA,quiet,0.000103,3053,156,501+,0.04,0.000216,3116,158,501+,0.04,0.008675,0.003177,0,0,0,,,
2026-08-03,2026-08-10,21095,Harlan County,Kentucky,KY,quiet,0.000102,3054,112,501+,0.04,0.000531,2950,106,501+,0.1,0.008581,0.01094,0,0,0,,0.81896552,2024-25
2026-08-03,2026-08-10,21065,Estill County,Kentucky,KY,quiet,0.000101,3055,113,501+,0.04,0.000757,2689,85,501+,0.15,0.008545,0.01778,0,0,0,,0.951,2024-25
2026-08-03,2026-08-10,28135,Tallahatchie County,Mississippi,MS,quiet,0.0001,3056,72,501+,0.04,0.000394,3040,63,501+,0.08,0.008437,0.007286,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,51750,Radford City,Virginia,VA,quiet,9.8e-05,3057,127,501+,0.04,0.000374,3051,126,501+,0.07,0.00828,0.006776,0,0,0,,0.959,2024-25
2026-08-03,2026-08-10,01011,Bullock County,Alabama,AL,quiet,9.8e-05,3058,64,501+,0.04,0.000426,3028,63,501+,0.08,0.008271,0.008092,0,0,0,,0.9487,2024-25
2026-08-03,2026-08-10,31057,Dundy County,Nebraska,NE,quiet,9.8e-05,3059,86,501+,0.04,0.000365,3057,88,501+,0.07,0.00827,0.006538,0,0,0,,0.909090909,2024-25
2026-08-03,2026-08-10,48345,Motley County,Texas,TX,quiet,9.8e-05,3060,243,501+,0.04,0.000519,2959,236,501+,0.1,0.008251,0.010608,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,29227,Worth County,Missouri,MO,quiet,9.8e-05,3061,115,501+,0.04,0.000323,3077,115,501+,0.06,0.008247,0.005533,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,21201,Robertson County,Kentucky,KY,quiet,9.8e-05,3062,114,501+,0.04,0.000617,2866,98,501+,0.12,0.008198,0.01346,0,0,0,,0.952,2024-25
2026-08-03,2026-08-10,01063,Greene County,Alabama,AL,quiet,9.6e-05,3063,65,501+,0.04,0.000477,2982,61,501+,0.09,0.008073,0.009461,0,0,0,,0.85,2024-25
2026-08-03,2026-08-10,30055,McCone County,Montana,MT,quiet,9.6e-05,3064,54,501+,0.04,0.000349,3067,56,501+,0.07,0.008042,0.006148,0,0,0,,,
2026-08-03,2026-08-10,31011,Boone County,Nebraska,NE,quiet,9.5e-05,3065,87,501+,0.04,0.000758,2687,70,501+,0.15,0.007968,0.017811,0,0,0,,0.984615385,2024-25
2026-08-03,2026-08-10,13287,Turner County,Georgia,GA,quiet,9.5e-05,3066,157,501+,0.04,0.000484,2976,148,501+,0.1,0.00796,0.009652,0,0,0,,,
2026-08-03,2026-08-10,13061,Clay County,Georgia,GA,quiet,9.5e-05,3067,158,501+,0.04,0.000784,2663,113,501+,0.16,0.007932,0.018645,0,0,0,,,
2026-08-03,2026-08-10,28063,Jefferson County,Mississippi,MS,quiet,9.4e-05,3068,73,501+,0.04,0.000305,3090,73,501+,0.06,0.007885,0.005126,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,35021,Harding County,New Mexico,NM,quiet,9.3e-05,3069,32,501+,0.04,0.000471,2990,32,501+,0.09,0.007801,0.009295,0,0,0,,1.0,2024-25
