forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-13,2026-07-20,26071,Iron County,Michigan,MI,quiet,2.7e-05,2413,65,501+,0.04,0.000156,2655,72,501+,0.05,0.010297,0.01436,0,0,0,,0.87155963,2024-25
2026-07-13,2026-07-20,29139,Montgomery County,Missouri,MO,quiet,2.7e-05,2414,80,501+,0.04,0.000223,2385,86,501+,0.08,0.010281,0.021013,0,0,0,,0.959,2024-25
2026-07-13,2026-07-20,19003,Adams County,Iowa,IA,quiet,2.7e-05,2415,66,501+,0.04,0.000285,2170,55,501+,0.1,0.010279,0.027095,0,0,0,,0.83333333,2024-25
2026-07-13,2026-07-20,17173,Shelby County,Illinois,IL,quiet,2.7e-05,2416,63,501+,0.04,0.000216,2404,63,501+,0.08,0.010249,0.020286,0,0,0,,0.963,2024-25
2026-07-13,2026-07-20,21039,Carlisle County,Kentucky,KY,quiet,2.7e-05,2417,40,501+,0.04,0.000267,2228,39,501+,0.09,0.010247,0.025344,0,0,0,,0.865,2024-25
2026-07-13,2026-07-20,48471,Walker County,Texas,TX,quiet,2.7e-05,2418,237,501+,0.04,0.00018,2555,231,501+,0.06,0.010243,0.016741,0,0,0,,0.9399,2024-25
2026-07-13,2026-07-20,08073,Lincoln County,Colorado,CO,quiet,2.7e-05,2419,54,501+,0.04,0.000349,1945,49,501+,0.12,0.01024,0.033538,0,0,0,,0.8644,2024-25
2026-07-13,2026-07-20,51036,Charles City County,Virginia,VA,quiet,2.7e-05,2420,90,501+,0.04,7.9e-05,2995,112,501+,0.03,0.010221,0.00692,0,0,0,,0.645,2024-25
2026-07-13,2026-07-20,17121,Marion County,Illinois,IL,quiet,2.7e-05,2421,64,501+,0.04,0.000389,1833,48,501+,0.14,0.010196,0.037554,0,0,0,,0.974,2024-25
2026-07-13,2026-07-20,29041,Chariton County,Missouri,MO,quiet,2.7e-05,2422,81,501+,0.04,0.000178,2561,94,501+,0.06,0.010193,0.016551,0,0,0,,0.942,2024-25
2026-07-13,2026-07-20,22093,St. James Parish,Louisiana,LA,quiet,2.7e-05,2423,42,501+,0.04,0.000165,2609,46,501+,0.06,0.010189,0.01525,0,0,0,,0.966,2024-25
2026-07-13,2026-07-20,38033,Golden Valley County,North Dakota,ND,quiet,2.7e-05,2424,40,501+,0.04,0.000192,2505,41,501+,0.07,0.010186,0.017857,0,0,0,,0.92,2024-25
2026-07-13,2026-07-20,08017,Cheyenne County,Colorado,CO,quiet,2.6e-05,2425,55,501+,0.04,0.000178,2560,56,501+,0.06,0.010171,0.016574,0,0,0,,0.8182,2024-25
2026-07-13,2026-07-20,48403,Sabine County,Texas,TX,quiet,2.6e-05,2426,238,501+,0.04,0.000263,2243,204,501+,0.09,0.010147,0.024965,0,0,0,,0.893939,2024-25
2026-07-13,2026-07-20,21035,Calloway County,Kentucky,KY,quiet,2.6e-05,2427,41,501+,0.04,0.000293,2142,37,501+,0.1,0.010125,0.027909,0,0,0,,0.961,2024-25
2026-07-13,2026-07-20,29009,Barry County,Missouri,MO,quiet,2.6e-05,2428,82,501+,0.04,0.000391,1828,60,501+,0.14,0.010113,0.037742,0,0,0,,0.92,2024-25
2026-07-13,2026-07-20,19133,Monona County,Iowa,IA,quiet,2.6e-05,2429,67,501+,0.04,0.000164,2614,80,501+,0.06,0.010109,0.015123,0,0,0,,0.84946237,2024-25
2026-07-13,2026-07-20,51103,Lancaster County,Virginia,VA,quiet,2.6e-05,2430,91,501+,0.04,0.000133,2780,97,501+,0.05,0.010092,0.012168,0,0,0,,0.903,2024-25
2026-07-13,2026-07-20,28145,Union County,Mississippi,MS,quiet,2.6e-05,2431,49,501+,0.04,0.000219,2395,38,501+,0.08,0.010091,0.020607,0,0,0,,0.9745,2024-25
2026-07-13,2026-07-20,13301,Warren County,Georgia,GA,quiet,2.6e-05,2432,100,501+,0.04,0.000253,2287,99,501+,0.09,0.010075,0.023956,0,0,0,,,
2026-07-13,2026-07-20,21075,Fulton County,Kentucky,KY,quiet,2.6e-05,2433,42,501+,0.04,0.000174,2580,58,501+,0.06,0.010066,0.016132,0,0,0,,0.984,2024-25
2026-07-13,2026-07-20,37011,Avery County,North Carolina,NC,quiet,2.6e-05,2434,91,501+,0.04,0.000196,2480,91,501+,0.07,0.010062,0.018323,0,0,0,,0.8951049,2024-25
2026-07-13,2026-07-20,05041,Desha County,Arkansas,AR,quiet,2.6e-05,2435,44,501+,0.04,0.000296,2129,32,501+,0.1,0.01003,0.028258,0,0,0,,,
2026-07-13,2026-07-20,47007,Bledsoe County,Tennessee,TN,quiet,2.6e-05,2436,66,501+,0.04,0.000112,2863,86,501+,0.04,0.010027,0.01009,0,0,0,,0.944,2024-25
2026-07-13,2026-07-20,21225,Union County,Kentucky,KY,quiet,2.6e-05,2437,43,501+,0.04,0.000267,2231,40,501+,0.09,0.010024,0.025302,0,0,0,,0.815,2024-25
2026-07-13,2026-07-20,19179,Wapello County,Iowa,IA,quiet,2.6e-05,2438,68,501+,0.04,0.000328,2020,42,501+,0.11,0.010017,0.031399,0,0,0,,0.85044643,2024-25
2026-07-13,2026-07-20,45065,McCormick County,South Carolina,SC,quiet,2.6e-05,2439,43,501+,0.04,0.000101,2919,46,501+,0.04,0.010004,0.009084,0,0,0,,0.964,2024-25
2026-07-13,2026-07-20,39161,Van Wert County,Ohio,OH,quiet,2.6e-05,2440,64,501+,0.04,0.000439,1697,60,501+,0.15,0.01,0.042507,0,0,0,,0.786,2024-25
2026-07-13,2026-07-20,01025,Clarke County,Alabama,AL,quiet,2.6e-05,2441,54,501+,0.04,0.000179,2559,54,501+,0.06,0.009991,0.01662,0,0,0,,0.9478,2024-25
2026-07-13,2026-07-20,17135,Montgomery County,Illinois,IL,quiet,2.6e-05,2442,65,501+,0.04,0.000347,1954,49,501+,0.12,0.009969,0.033383,0,0,0,,0.975,2024-25
2026-07-13,2026-07-20,18123,Perry County,Indiana,IN,quiet,2.6e-05,2443,56,501+,0.04,0.000157,2643,66,501+,0.05,0.009966,0.01451,0,0,0,,0.9327,2024-25
2026-07-13,2026-07-20,02158,Kusilvak Census Area,Alaska,AK,quiet,2.6e-05,2444,24,501+,0.04,8.2e-05,2986,29,501+,0.03,0.009963,0.007229,0,0,0,,,
2026-07-13,2026-07-20,29217,Vernon County,Missouri,MO,quiet,2.6e-05,2445,83,501+,0.04,0.000357,1923,64,501+,0.12,0.009957,0.034354,0,0,0,,0.891,2024-25
2026-07-13,2026-07-20,30021,Dawson County,Montana,MT,quiet,2.6e-05,2446,40,501+,0.04,0.000328,2021,36,501+,0.11,0.00995,0.031389,0,0,0,,,
2026-07-13,2026-07-20,27075,Lake County,Minnesota,MN,quiet,2.6e-05,2447,79,501+,0.04,0.000303,2099,76,501+,0.11,0.009941,0.028967,0,0,0,,0.84,2024-25
2026-07-13,2026-07-20,29005,Atchison County,Missouri,MO,quiet,2.6e-05,2448,84,501+,0.04,0.000202,2463,89,501+,0.07,0.009931,0.018936,0,0,0,,0.913,2024-25
2026-07-13,2026-07-20,22007,Assumption Parish,Louisiana,LA,quiet,2.6e-05,2449,43,501+,0.04,0.000165,2608,45,501+,0.06,0.009929,0.015282,0,0,0,,0.9602,2024-25
2026-07-13,2026-07-20,19039,Clarke County,Iowa,IA,quiet,2.6e-05,2450,69,501+,0.04,0.000189,2518,77,501+,0.07,0.009926,0.017649,0,0,0,,0.92741935,2024-25
2026-07-13,2026-07-20,13193,Macon County,Georgia,GA,quiet,2.6e-05,2451,101,501+,0.04,0.000264,2242,93,501+,0.09,0.009912,0.025009,0,0,0,,,
2026-07-13,2026-07-20,28043,Grenada County,Mississippi,MS,quiet,2.6e-05,2452,50,501+,0.04,0.000148,2689,55,501+,0.05,0.009907,0.013629,0,0,0,,0.9626,2024-25
2026-07-13,2026-07-20,12047,Hamilton County,Florida,FL,quiet,2.6e-05,2453,63,501+,0.04,0.000316,2055,58,501+,0.11,0.009905,0.030239,0,0,0,,0.97,2024-25
2026-07-13,2026-07-20,01131,Wilcox County,Alabama,AL,quiet,2.6e-05,2454,55,501+,0.04,0.000345,1965,31,501+,0.12,0.009897,0.033091,0,0,0,,0.8571,2024-25
2026-07-13,2026-07-20,26137,Otsego County,Michigan,MI,quiet,2.6e-05,2455,66,501+,0.04,0.000265,2238,64,501+,0.09,0.009879,0.025107,0,0,0,,0.82954545,2024-25
2026-07-13,2026-07-20,19177,Van Buren County,Iowa,IA,quiet,2.6e-05,2456,70,501+,0.04,0.000267,2230,59,501+,0.09,0.009862,0.025304,0,0,0,,0.90163934,2024-25
2026-07-13,2026-07-20,02180,Nome Census Area,Alaska,AK,quiet,2.6e-05,2457,25,501+,0.04,0.00016,2632,23,501+,0.06,0.00986,0.014715,0,0,0,,,
2026-07-13,2026-07-20,01047,Dallas County,Alabama,AL,quiet,2.6e-05,2458,56,501+,0.04,0.000215,2408,51,501+,0.07,0.009856,0.020208,0,0,0,,0.9474,2024-25
2026-07-13,2026-07-20,28127,Simpson County,Mississippi,MS,quiet,2.6e-05,2459,51,501+,0.04,0.000166,2606,48,501+,0.06,0.009846,0.015379,0,0,0,,0.9716,2024-25
2026-07-13,2026-07-20,12067,Lafayette County,Florida,FL,quiet,2.6e-05,2460,64,501+,0.04,0.000323,2033,57,501+,0.11,0.009841,0.030968,0,0,0,,0.918,2024-25
2026-07-13,2026-07-20,31135,Perkins County,Nebraska,NE,quiet,2.6e-05,2461,68,501+,0.04,0.000194,2496,69,501+,0.07,0.009837,0.018059,0,0,0,,0.958333333,2024-25
2026-07-13,2026-07-20,37185,Warren County,North Carolina,NC,quiet,2.6e-05,2462,92,501+,0.04,0.000194,2493,92,501+,0.07,0.00983,0.018103,0,0,0,,0.98701299,2024-25
2026-07-13,2026-07-20,28041,Greene County,Mississippi,MS,quiet,2.6e-05,2463,52,501+,0.04,0.000285,2167,25,501+,0.1,0.009827,0.027106,0,0,0,,0.9853,2024-25
2026-07-13,2026-07-20,01093,Marion County,Alabama,AL,quiet,2.5e-05,2464,57,501+,0.04,0.000263,2244,43,501+,0.09,0.009803,0.024965,0,0,0,,0.9332,2024-25
2026-07-13,2026-07-20,18107,Montgomery County,Indiana,IN,quiet,2.5e-05,2465,57,501+,0.04,0.000408,1789,43,501+,0.14,0.009761,0.039401,0,0,0,,0.925,2024-25
2026-07-13,2026-07-20,37123,Montgomery County,North Carolina,NC,quiet,2.5e-05,2466,93,501+,0.04,0.000156,2658,95,501+,0.05,0.009754,0.014339,0,0,0,,0.98742138,2024-25
2026-07-13,2026-07-20,22065,Madison Parish,Louisiana,LA,quiet,2.5e-05,2467,44,501+,0.04,0.000219,2396,38,501+,0.08,0.009702,0.020555,0,0,0,,0.8864,2024-25
2026-07-13,2026-07-20,15005,Kalawao County,Hawaii,HI,quiet,2.5e-05,2468,5,501+,0.04,9.9e-05,2928,5,501+,0.03,0.009692,0.008898,0,0,0,,,
2026-07-13,2026-07-20,45069,Marlboro County,South Carolina,SC,quiet,2.5e-05,2469,44,501+,0.04,0.000193,2498,43,501+,0.07,0.009687,0.018027,0,0,0,,0.963,2024-25
2026-07-13,2026-07-20,17169,Schuyler County,Illinois,IL,quiet,2.5e-05,2470,66,501+,0.04,0.00028,2183,60,501+,0.1,0.009687,0.026677,0,0,0,,0.987,2024-25
2026-07-13,2026-07-20,22013,Bienville Parish,Louisiana,LA,quiet,2.5e-05,2471,45,501+,0.04,0.000118,2838,58,501+,0.04,0.009665,0.010677,0,0,0,,0.9658,2024-25
2026-07-13,2026-07-20,31007,Banner County,Nebraska,NE,quiet,2.5e-05,2472,69,501+,0.04,0.000408,1788,36,501+,0.14,0.009661,0.039483,0,0,0,,0.5714,2024-25
2026-07-13,2026-07-20,13241,Rabun County,Georgia,GA,quiet,2.5e-05,2473,102,501+,0.04,0.000162,2626,126,501+,0.06,0.00964,0.014918,0,0,0,,,
2026-07-13,2026-07-20,08055,Huerfano County,Colorado,CO,quiet,2.5e-05,2474,56,501+,0.04,0.00012,2828,60,501+,0.04,0.009636,0.010891,0,0,0,,0.9184,2024-25
2026-07-13,2026-07-20,13229,Pierce County,Georgia,GA,quiet,2.5e-05,2475,103,501+,0.04,0.000338,1985,71,501+,0.12,0.009611,0.032445,0,0,0,,,
2026-07-13,2026-07-20,19129,Mills County,Iowa,IA,quiet,2.5e-05,2476,71,501+,0.04,0.000157,2649,82,501+,0.05,0.009605,0.014432,0,0,0,,0.88023952,2024-25
2026-07-13,2026-07-20,01063,Greene County,Alabama,AL,quiet,2.5e-05,2477,58,501+,0.04,7.9e-05,2993,65,501+,0.03,0.009595,0.006973,0,0,0,,0.85,2024-25
2026-07-13,2026-07-20,18013,Brown County,Indiana,IN,quiet,2.5e-05,2478,58,501+,0.04,0.000147,2691,70,501+,0.05,0.009595,0.013537,0,0,0,,0.913,2024-25
2026-07-13,2026-07-20,51155,Pulaski County,Virginia,VA,quiet,2.5e-05,2479,92,501+,0.04,0.00023,2362,76,501+,0.08,0.009582,0.021649,0,0,0,,0.933,2024-25
2026-07-13,2026-07-20,26059,Hillsdale County,Michigan,MI,quiet,2.5e-05,2480,67,501+,0.04,0.000292,2148,60,501+,0.1,0.009577,0.027805,0,0,0,,0.88717949,2024-25
2026-07-13,2026-07-20,27051,Grant County,Minnesota,MN,quiet,2.5e-05,2481,80,501+,0.04,0.000207,2445,81,501+,0.07,0.00957,0.019352,0,0,0,,0.914,2024-25
2026-07-13,2026-07-20,41025,Harney County,Oregon,OR,quiet,2.5e-05,2482,34,501+,0.04,0.000328,2017,32,501+,0.11,0.009565,0.031469,0,0,0,,0.899,2024-25
2026-07-13,2026-07-20,46017,Buffalo County,South Dakota,SD,quiet,2.5e-05,2483,60,501+,0.04,5.5e-05,3086,66,501+,0.02,0.009551,0.004725,0,0,0,,,
2026-07-13,2026-07-20,13309,Wheeler County,Georgia,GA,quiet,2.5e-05,2484,104,501+,0.04,0.000237,2336,101,501+,0.08,0.00955,0.022352,0,0,0,,,
2026-07-13,2026-07-20,21077,Gallatin County,Kentucky,KY,quiet,2.5e-05,2485,44,501+,0.04,0.000191,2508,51,501+,0.07,0.009544,0.017803,0,0,0,,0.945,2024-25
2026-07-13,2026-07-20,39047,Fayette County,Ohio,OH,quiet,2.5e-05,2486,65,501+,0.04,0.000297,2123,66,501+,0.1,0.009503,0.028328,0,0,0,,0.934,2024-25
2026-07-13,2026-07-20,29195,Saline County,Missouri,MO,quiet,2.5e-05,2487,85,501+,0.04,0.000248,2303,78,501+,0.09,0.009489,0.023407,0,0,0,,0.941,2024-25
2026-07-13,2026-07-20,30039,Granite County,Montana,MT,quiet,2.5e-05,2488,41,501+,0.04,0.000226,2376,41,501+,0.08,0.009488,0.021297,0,0,0,,,
2026-07-13,2026-07-20,05013,Calhoun County,Arkansas,AR,quiet,2.5e-05,2489,45,501+,0.04,0.00024,2325,49,501+,0.08,0.009488,0.022669,0,0,0,,,
2026-07-13,2026-07-20,29173,Ralls County,Missouri,MO,quiet,2.5e-05,2490,86,501+,0.04,0.000167,2605,98,501+,0.06,0.009481,0.015431,0,0,0,,0.974,2024-25
2026-07-13,2026-07-20,20141,Osborne County,Kansas,KS,quiet,2.5e-05,2491,94,501+,0.04,0.000255,2273,86,501+,0.09,0.009474,0.024173,0,0,0,,0.695,2024-25
2026-07-13,2026-07-20,05129,Searcy County,Arkansas,AR,quiet,2.5e-05,2492,46,501+,0.04,0.000136,2760,72,501+,0.05,0.009472,0.012386,0,0,0,,,
2026-07-13,2026-07-20,30027,Fergus County,Montana,MT,quiet,2.4e-05,2493,42,501+,0.04,0.000331,2007,35,501+,0.12,0.009371,0.031742,0,0,0,,,
2026-07-13,2026-07-20,47143,Rhea County,Tennessee,TN,quiet,2.4e-05,2494,67,501+,0.04,0.000198,2475,70,501+,0.07,0.009366,0.018536,0,0,0,,0.957,2024-25
2026-07-13,2026-07-20,05101,Newton County,Arkansas,AR,quiet,2.4e-05,2495,47,501+,0.04,0.000258,2262,40,501+,0.09,0.009361,0.02442,0,0,0,,,
2026-07-13,2026-07-20,13269,Taylor County,Georgia,GA,quiet,2.4e-05,2496,105,501+,0.04,0.000135,2761,138,501+,0.05,0.009358,0.012365,0,0,0,,,
2026-07-13,2026-07-20,05093,Mississippi County,Arkansas,AR,quiet,2.4e-05,2497,48,501+,0.04,0.000296,2131,33,501+,0.1,0.009322,0.028238,0,0,0,,,
2026-07-13,2026-07-20,29105,Laclede County,Missouri,MO,quiet,2.4e-05,2498,87,501+,0.04,0.000328,2019,70,501+,0.11,0.00932,0.031445,0,0,0,,0.909,2024-25
2026-07-13,2026-07-20,27045,Fillmore County,Minnesota,MN,quiet,2.4e-05,2499,81,501+,0.04,0.000272,2216,77,501+,0.09,0.009309,0.025813,0,0,0,,0.916,2024-25
2026-07-13,2026-07-20,28155,Webster County,Mississippi,MS,quiet,2.4e-05,2500,53,501+,0.04,0.000107,2886,63,501+,0.04,0.009292,0.009641,0,0,0,,0.9925,2024-25
2026-07-13,2026-07-20,28009,Benton County,Mississippi,MS,quiet,2.4e-05,2501,54,501+,0.04,0.000229,2366,36,501+,0.08,0.009292,0.021554,0,0,0,,0.9878,2024-25
2026-07-13,2026-07-20,48447,Throckmorton County,Texas,TX,quiet,2.4e-05,2502,239,501+,0.04,0.000139,2746,236,501+,0.05,0.009291,0.01269,0,0,0,,0.928571,2024-25
2026-07-13,2026-07-20,39009,Athens County,Ohio,OH,quiet,2.4e-05,2503,66,501+,0.04,0.000217,2403,70,501+,0.08,0.009288,0.020395,0,0,0,,0.939,2024-25
2026-07-13,2026-07-20,13237,Putnam County,Georgia,GA,quiet,2.4e-05,2504,106,501+,0.04,0.000313,2071,78,501+,0.11,0.009284,0.02993,0,0,0,,,
2026-07-13,2026-07-20,48225,Houston County,Texas,TX,quiet,2.4e-05,2505,240,501+,0.04,0.000385,1844,171,501+,0.13,0.009279,0.037102,0,0,0,,0.923858,2024-25
2026-07-13,2026-07-20,12123,Taylor County,Florida,FL,quiet,2.4e-05,2506,65,501+,0.04,0.000244,2313,65,501+,0.09,0.009266,0.023105,0,0,0,,0.971,2024-25
2026-07-13,2026-07-20,29127,Marion County,Missouri,MO,quiet,2.4e-05,2507,88,501+,0.04,0.000185,2537,93,501+,0.06,0.009248,0.017217,0,0,0,,0.942,2024-25
2026-07-13,2026-07-20,38041,Hettinger County,North Dakota,ND,quiet,2.4e-05,2508,41,501+,0.04,0.00037,1880,31,501+,0.13,0.009205,0.035633,0,0,0,,0.8974,2024-25
2026-07-13,2026-07-20,48025,Bee County,Texas,TX,quiet,2.4e-05,2509,241,501+,0.04,0.000193,2500,227,501+,0.07,0.009202,0.017985,0,0,0,,0.96732,2024-25
2026-07-13,2026-07-20,51057,Essex County,Virginia,VA,quiet,2.4e-05,2510,93,501+,0.04,0.000146,2701,94,501+,0.05,0.00919,0.013427,0,0,0,,0.87,2024-25
2026-07-13,2026-07-20,46059,Hand County,South Dakota,SD,quiet,2.4e-05,2511,61,501+,0.04,0.000451,1668,36,501+,0.16,0.009177,0.043787,0,0,0,,0.83,2024-25
2026-07-13,2026-07-20,55023,Crawford County,Wisconsin,WI,quiet,2.4e-05,2512,64,501+,0.04,0.000362,1908,55,501+,0.13,0.009176,0.034872,0,0,0,,0.77,2024-25
2026-07-13,2026-07-20,19119,Lyon County,Iowa,IA,quiet,2.4e-05,2513,72,501+,0.04,0.000204,2456,70,501+,0.07,0.009174,0.019109,0,0,0,,0.9068323,2024-25
2026-07-13,2026-07-20,05049,Fulton County,Arkansas,AR,quiet,2.4e-05,2514,49,501+,0.04,0.000217,2400,53,501+,0.08,0.009145,0.020426,0,0,0,,,
2026-07-13,2026-07-20,51005,Alleghany County,Virginia,VA,quiet,2.4e-05,2515,94,501+,0.04,0.00019,2513,86,501+,0.07,0.009133,0.017743,0,0,0,,0.878,2024-25
2026-07-13,2026-07-20,47015,Cannon County,Tennessee,TN,quiet,2.4e-05,2516,68,501+,0.04,0.000386,1842,47,501+,0.13,0.009129,0.037249,0,0,0,,0.921,2024-25
2026-07-13,2026-07-20,18061,Harrison County,Indiana,IN,quiet,2.4e-05,2517,59,501+,0.04,0.000398,1811,45,501+,0.14,0.009121,0.038449,0,0,0,,0.8588,2024-25
2026-07-13,2026-07-20,47099,Lawrence County,Tennessee,TN,quiet,2.4e-05,2518,69,501+,0.04,0.00021,2434,68,501+,0.07,0.00911,0.019642,0,0,0,,0.914,2024-25
2026-07-13,2026-07-20,31175,Valley County,Nebraska,NE,quiet,2.4e-05,2519,70,501+,0.04,0.000274,2208,60,501+,0.1,0.009105,0.026013,0,0,0,,0.896551724,2024-25
2026-07-13,2026-07-20,05017,Chicot County,Arkansas,AR,quiet,2.4e-05,2520,50,501+,0.04,0.000259,2257,39,501+,0.09,0.009076,0.02458,0,0,0,,,
2026-07-13,2026-07-20,54021,Gilmer County,West Virginia,WV,quiet,2.3e-05,2521,19,501+,0.04,0.00011,2873,31,501+,0.04,0.009066,0.009925,0,0,0,,,
2026-07-13,2026-07-20,19015,Boone County,Iowa,IA,quiet,2.3e-05,2522,73,501+,0.04,0.00019,2517,76,501+,0.07,0.009048,0.017694,0,0,0,,0.93877551,2024-25
2026-07-13,2026-07-20,20005,Atchison County,Kansas,KS,quiet,2.3e-05,2523,95,501+,0.04,0.000164,2617,98,501+,0.06,0.009033,0.015116,0,0,0,,0.9991,2024-25
2026-07-13,2026-07-20,47181,Wayne County,Tennessee,TN,quiet,2.3e-05,2524,70,501+,0.04,0.000228,2371,67,501+,0.08,0.009029,0.021468,0,0,0,,0.928,2024-25
2026-07-13,2026-07-20,21007,Ballard County,Kentucky,KY,quiet,2.3e-05,2525,45,501+,0.04,0.000234,2344,43,501+,0.08,0.009027,0.022039,0,0,0,,0.901,2024-25
2026-07-13,2026-07-20,28091,Marion County,Mississippi,MS,quiet,2.3e-05,2526,55,501+,0.04,0.000203,2461,41,501+,0.07,0.009014,0.019019,0,0,0,,0.979,2024-25
2026-07-13,2026-07-20,17175,Stark County,Illinois,IL,quiet,2.3e-05,2527,67,501+,0.04,0.00014,2739,77,501+,0.05,0.009004,0.012799,0,0,0,,0.981,2024-25
2026-07-13,2026-07-20,39127,Perry County,Ohio,OH,quiet,2.3e-05,2528,67,501+,0.04,0.000328,2018,65,501+,0.11,0.008996,0.031463,0,0,0,,0.915,2024-25
2026-07-13,2026-07-20,02188,Northwest Arctic Borough,Alaska,AK,quiet,2.3e-05,2529,26,501+,0.04,0.000138,2749,26,501+,0.05,0.008989,0.012606,0,0,0,,,
2026-07-13,2026-07-20,22049,Jackson Parish,Louisiana,LA,quiet,2.3e-05,2530,46,501+,0.04,0.000141,2733,53,501+,0.05,0.008987,0.012899,0,0,0,,0.9604,2024-25
2026-07-13,2026-07-20,21009,Barren County,Kentucky,KY,quiet,2.3e-05,2531,46,501+,0.04,0.00031,2081,32,501+,0.11,0.008961,0.029643,0,0,0,,0.932,2024-25
2026-07-13,2026-07-20,20089,Jewell County,Kansas,KS,quiet,2.3e-05,2532,96,501+,0.04,0.000241,2321,89,501+,0.08,0.008953,0.022772,0,0,0,,0.7942,2024-25
2026-07-13,2026-07-20,30037,Golden Valley County,Montana,MT,quiet,2.3e-05,2533,43,501+,0.04,0.000111,2868,47,501+,0.04,0.008947,0.010027,0,0,0,,,
2026-07-13,2026-07-20,37079,Greene County,North Carolina,NC,quiet,2.3e-05,2534,94,501+,0.04,0.000175,2575,94,501+,0.06,0.00894,0.016272,0,0,0,,0.99502488,2024-25
2026-07-13,2026-07-20,26053,Gogebic County,Michigan,MI,quiet,2.3e-05,2535,68,501+,0.04,0.000147,2699,74,501+,0.05,0.00894,0.013455,0,0,0,,0.86138614,2024-25
2026-07-13,2026-07-20,17149,Pike County,Illinois,IL,quiet,2.3e-05,2536,68,501+,0.04,0.000187,2531,66,501+,0.06,0.008921,0.017384,0,0,0,,0.924,2024-25
2026-07-13,2026-07-20,47071,Hardin County,Tennessee,TN,quiet,2.3e-05,2537,71,501+,0.04,0.000233,2346,65,501+,0.08,0.008917,0.021997,0,0,0,,0.949,2024-25
2026-07-13,2026-07-20,42047,Elk County,Pennsylvania,PA,quiet,2.3e-05,2538,61,501+,0.04,0.000276,2205,62,501+,0.1,0.008897,0.026249,0,0,0,,0.948,2024-25
2026-07-13,2026-07-20,13001,Appling County,Georgia,GA,quiet,2.3e-05,2539,107,501+,0.04,0.000269,2223,90,501+,0.09,0.008845,0.025559,0,0,0,,,
2026-07-13,2026-07-20,46105,Perkins County,South Dakota,SD,quiet,2.3e-05,2540,62,501+,0.04,0.000145,2711,58,501+,0.05,0.008844,0.013282,0,0,0,,0.96,2024-25
2026-07-13,2026-07-20,05141,Van Buren County,Arkansas,AR,quiet,2.3e-05,2541,51,501+,0.04,0.00025,2293,44,501+,0.09,0.008828,0.023647,0,0,0,,,
2026-07-13,2026-07-20,21147,McCreary County,Kentucky,KY,quiet,2.3e-05,2542,47,501+,0.04,0.000176,2572,56,501+,0.06,0.008818,0.016377,0,0,0,,0.957,2024-25
2026-07-13,2026-07-20,13253,Seminole County,Georgia,GA,quiet,2.3e-05,2543,108,501+,0.04,0.000151,2680,129,501+,0.05,0.008815,0.013915,0,0,0,,,
2026-07-13,2026-07-20,21099,Hart County,Kentucky,KY,quiet,2.3e-05,2544,48,501+,0.04,0.00016,2629,60,501+,0.06,0.00881,0.01479,0,0,0,,0.863,2024-25
2026-07-13,2026-07-20,37117,Martin County,North Carolina,NC,quiet,2.3e-05,2545,95,501+,0.04,0.000206,2446,88,501+,0.07,0.008809,0.019335,0,0,0,,0.97607656,2024-25
2026-07-13,2026-07-20,26011,Arenac County,Michigan,MI,quiet,2.3e-05,2546,69,501+,0.04,0.000196,2481,69,501+,0.07,0.008792,0.018316,0,0,0,,0.91414141,2024-25
2026-07-13,2026-07-20,05111,Poinsett County,Arkansas,AR,quiet,2.3e-05,2547,52,501+,0.04,0.000189,2523,58,501+,0.07,0.008787,0.017567,0,0,0,,,
2026-07-13,2026-07-20,51141,Patrick County,Virginia,VA,quiet,2.3e-05,2548,95,501+,0.04,0.000154,2667,92,501+,0.05,0.008781,0.014183,0,0,0,,0.952,2024-25
2026-07-13,2026-07-20,40133,Seminole County,Oklahoma,OK,quiet,2.3e-05,2549,74,501+,0.04,0.00019,2516,71,501+,0.07,0.008779,0.017709,0,0,0,,0.8199,2024-25
2026-07-13,2026-07-20,27065,Kanabec County,Minnesota,MN,quiet,2.3e-05,2550,82,501+,0.04,0.000163,2619,85,501+,0.06,0.008773,0.01509,0,0,0,,0.853,2024-25
2026-07-13,2026-07-20,05027,Columbia County,Arkansas,AR,quiet,2.3e-05,2551,53,501+,0.04,0.00017,2590,63,501+,0.06,0.008768,0.015726,0,0,0,,,
2026-07-13,2026-07-20,51590,Danville City,Virginia,VA,quiet,2.3e-05,2552,96,501+,0.04,0.000213,2416,78,501+,0.07,0.008748,0.020028,0,0,0,,0.912,2024-25
2026-07-13,2026-07-20,51670,Hopewell City,Virginia,VA,quiet,2.3e-05,2553,97,501+,0.04,9.3e-05,2947,107,501+,0.03,0.008742,0.008255,0,0,0,,0.72,2024-25
2026-07-13,2026-07-20,26095,Luce County,Michigan,MI,quiet,2.3e-05,2554,70,501+,0.04,0.000282,2178,62,501+,0.1,0.008728,0.026833,0,0,0,,0.91891892,2024-25
