forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-04,2026-05-11,05129,Searcy County,Arkansas,AR,quiet,4.5e-05,2645,57,501+,0.03,0.000327,2827,72,501+,0.05,0.013582,0.015606,0,0,0,,,
2026-05-04,2026-05-11,28157,Wilkinson County,Mississippi,MS,quiet,4.5e-05,2646,56,501+,0.03,0.000647,2419,43,501+,0.1,0.01356,0.03396,0,0,0,,,
2026-05-04,2026-05-11,37137,Pamlico County,North Carolina,NC,quiet,4.5e-05,2647,92,501+,0.03,0.000318,2838,99,501+,0.05,0.01355,0.015089,0,0,0,,0.89041096,2022-23
2026-05-04,2026-05-11,36041,Hamilton County,New York,NY,quiet,4.5e-05,2648,58,501+,0.03,0.00027,2894,60,501+,0.04,0.013529,0.012511,0,0,0,,1.0,2022-23
2026-05-04,2026-05-11,13193,Macon County,Georgia,GA,quiet,4.5e-05,2649,129,501+,0.03,0.000475,2620,125,501+,0.07,0.013528,0.023916,0,0,0,,,
2026-05-04,2026-05-11,01059,Franklin County,Alabama,AL,quiet,4.5e-05,2650,52,501+,0.03,0.000537,2549,51,501+,0.08,0.013517,0.027511,0,0,0,,0.9616,2022-23
2026-05-04,2026-05-11,51640,Galax City,Virginia,VA,quiet,4.5e-05,2651,103,501+,0.03,0.000475,2618,98,501+,0.07,0.01351,0.023934,0,0,0,,0.903,2023-24
2026-05-04,2026-05-11,13167,Johnson County,Georgia,GA,quiet,4.5e-05,2652,130,501+,0.03,0.000471,2629,127,501+,0.07,0.013481,0.023698,0,0,0,,,
2026-05-04,2026-05-11,22021,Caldwell Parish,Louisiana,LA,quiet,4.5e-05,2653,59,501+,0.03,0.000881,2156,42,501+,0.13,0.013462,0.047995,0,0,0,,0.929,2021-22
2026-05-04,2026-05-11,18179,Wells County,Indiana,IN,quiet,4.5e-05,2654,64,501+,0.03,0.000363,2791,67,501+,0.05,0.013427,0.017578,0,0,0,,,
2026-05-04,2026-05-11,17153,Pulaski County,Illinois,IL,quiet,4.5e-05,2655,70,501+,0.03,0.000404,2732,72,501+,0.06,0.013392,0.019853,0,0,0,,,
2026-05-04,2026-05-11,13027,Brooks County,Georgia,GA,quiet,4.5e-05,2656,131,501+,0.03,0.000561,2522,115,501+,0.08,0.013387,0.028871,0,0,0,,,
2026-05-04,2026-05-11,38039,Griggs County,North Dakota,ND,quiet,4.5e-05,2657,47,501+,0.03,0.000323,2833,47,501+,0.05,0.013348,0.015342,0,0,0,,0.875,2023-24
2026-05-04,2026-05-11,51520,Bristol City,Virginia,VA,quiet,4.5e-05,2658,104,501+,0.03,0.00064,2429,87,501+,0.09,0.013348,0.033537,0,0,0,,0.902,2023-24
2026-05-04,2026-05-11,51183,Sussex County,Virginia,VA,quiet,4.5e-05,2659,105,501+,0.03,0.0003,2859,117,501+,0.04,0.013339,0.014124,0,0,0,,0.853,2023-24
2026-05-04,2026-05-11,21125,Laurel County,Kentucky,KY,quiet,4.4e-05,2660,56,501+,0.03,0.000501,2583,59,501+,0.07,0.013228,0.025428,0,0,0,,0.932,2022-23
2026-05-04,2026-05-11,26085,Lake County,Michigan,MI,quiet,4.4e-05,2661,71,501+,0.03,0.000524,2559,67,501+,0.08,0.013218,0.026722,0,0,0,,0.8667,2022-23
2026-05-04,2026-05-11,47029,Cocke County,Tennessee,TN,quiet,4.4e-05,2662,80,501+,0.03,0.000744,2311,63,501+,0.11,0.013208,0.039711,0,0,0,,0.982,2023-24
2026-05-04,2026-05-11,28077,Lawrence County,Mississippi,MS,quiet,4.4e-05,2663,57,501+,0.03,0.00075,2306,33,501+,0.11,0.013182,0.04009,0,0,0,,,
2026-05-04,2026-05-11,40095,Marshall County,Oklahoma,OK,quiet,4.4e-05,2664,73,501+,0.03,0.000505,2579,73,501+,0.07,0.013178,0.025647,0,0,0,,0.8622,2023-24
2026-05-04,2026-05-11,26137,Otsego County,Michigan,MI,quiet,4.4e-05,2665,72,501+,0.03,0.000727,2325,64,501+,0.11,0.013175,0.038711,0,0,0,,0.8905,2023-24
2026-05-04,2026-05-11,17049,Effingham County,Illinois,IL,quiet,4.4e-05,2666,71,501+,0.03,0.000427,2694,71,501+,0.06,0.013156,0.021192,0,0,0,,,
2026-05-04,2026-05-11,55095,Polk County,Wisconsin,WI,quiet,4.4e-05,2667,60,501+,0.03,0.000548,2538,63,501+,0.08,0.013123,0.02811,0,0,0,,0.669,2023-24
2026-05-04,2026-05-11,40133,Seminole County,Oklahoma,OK,quiet,4.4e-05,2668,74,501+,0.03,0.000483,2610,74,501+,0.07,0.013116,0.024353,0,0,0,,0.854,2023-24
2026-05-04,2026-05-11,20203,Wichita County,Kansas,KS,quiet,4.4e-05,2669,101,501+,0.03,0.000334,2818,101,501+,0.05,0.013107,0.015985,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,40033,Cotton County,Oklahoma,OK,quiet,4.4e-05,2670,75,501+,0.03,0.000411,2713,75,501+,0.06,0.013098,0.02028,0,0,0,,0.8906,2023-24
2026-05-04,2026-05-11,13111,Fannin County,Georgia,GA,quiet,4.4e-05,2671,132,501+,0.03,0.000313,2843,149,501+,0.05,0.013077,0.01482,0,0,0,,,
2026-05-04,2026-05-11,28055,Issaquena County,Mississippi,MS,quiet,4.4e-05,2672,58,501+,0.03,0.000475,2622,57,501+,0.07,0.013066,0.023887,0,0,0,,,
2026-05-04,2026-05-11,37153,Richmond County,North Carolina,NC,quiet,4.4e-05,2673,93,501+,0.03,0.000969,2066,83,501+,0.14,0.013063,0.053367,0,0,0,,0.98597194,2022-23
2026-05-04,2026-05-11,28159,Winston County,Mississippi,MS,quiet,4.4e-05,2674,59,501+,0.03,0.000502,2582,55,501+,0.07,0.01304,0.025472,0,0,0,,,
2026-05-04,2026-05-11,51089,Henry County,Virginia,VA,quiet,4.4e-05,2675,106,501+,0.03,0.000496,2591,94,501+,0.07,0.013,0.025106,0,0,0,,0.896,2023-24
2026-05-04,2026-05-11,27073,Lac qui Parle County,Minnesota,MN,quiet,4.4e-05,2676,82,501+,0.03,0.000457,2649,81,501+,0.07,0.012989,0.02286,0,0,0,,0.855,2023-24
2026-05-04,2026-05-11,13043,Candler County,Georgia,GA,quiet,4.3e-05,2677,133,501+,0.03,0.000506,2577,120,501+,0.07,0.012982,0.025711,0,0,0,,,
2026-05-04,2026-05-11,13305,Wayne County,Georgia,GA,quiet,4.3e-05,2678,134,501+,0.03,0.000373,2778,144,501+,0.06,0.012978,0.018101,0,0,0,,,
2026-05-04,2026-05-11,02290,Yukon-Koyukuk Census Area,Alaska,AK,quiet,4.3e-05,2679,26,501+,0.03,0.001372,1773,14,501+,0.2,0.012974,0.078053,0,0,0,,,
2026-05-04,2026-05-11,31117,McPherson County,Nebraska,NE,quiet,4.3e-05,2680,78,501+,0.03,0.000152,3040,87,501+,0.02,0.012935,0.006445,0,0,0,,,
2026-05-04,2026-05-11,17035,Cumberland County,Illinois,IL,quiet,4.3e-05,2681,72,501+,0.03,0.00021,2966,87,501+,0.03,0.012924,0.009333,0,0,0,,,
2026-05-04,2026-05-11,55077,Marquette County,Wisconsin,WI,quiet,4.3e-05,2682,61,501+,0.03,0.000679,2384,59,501+,0.1,0.012921,0.035835,0,0,0,,0.658,2023-24
2026-05-04,2026-05-11,38045,LaMoure County,North Dakota,ND,quiet,4.3e-05,2683,48,501+,0.03,0.000311,2846,48,501+,0.05,0.01292,0.014695,0,0,0,,0.8,2023-24
2026-05-04,2026-05-11,26039,Crawford County,Michigan,MI,quiet,4.3e-05,2684,73,501+,0.03,0.000458,2646,69,501+,0.07,0.01292,0.022948,0,0,0,,0.8866,2023-24
2026-05-04,2026-05-11,05111,Poinsett County,Arkansas,AR,quiet,4.3e-05,2685,58,501+,0.03,0.000445,2666,59,501+,0.07,0.012893,0.022173,0,0,0,,,
2026-05-04,2026-05-11,38091,Steele County,North Dakota,ND,quiet,4.3e-05,2686,49,501+,0.02,0.000148,3049,52,501+,0.02,0.012872,0.006239,0,0,0,,0.6667,2023-24
2026-05-04,2026-05-11,17055,Franklin County,Illinois,IL,quiet,4.3e-05,2687,73,501+,0.02,0.000368,2785,74,501+,0.05,0.012853,0.017837,0,0,0,,,
2026-05-04,2026-05-11,05079,Lincoln County,Arkansas,AR,quiet,4.3e-05,2688,59,501+,0.02,0.000199,2979,74,501+,0.03,0.01283,0.008769,0,0,0,,,
2026-05-04,2026-05-11,19009,Audubon County,Iowa,IA,quiet,4.3e-05,2689,77,501+,0.02,0.000277,2884,82,501+,0.04,0.012824,0.012866,0,0,0,,0.94,2023-24
2026-05-04,2026-05-11,29075,Gentry County,Missouri,MO,quiet,4.3e-05,2690,103,501+,0.02,0.000293,2869,109,501+,0.04,0.01276,0.013723,0,0,0,,0.975,2023-24
2026-05-04,2026-05-11,51077,Grayson County,Virginia,VA,quiet,4.3e-05,2691,107,501+,0.02,0.00038,2764,105,501+,0.06,0.012759,0.018494,0,0,0,,0.926,2023-24
2026-05-04,2026-05-11,01041,Crenshaw County,Alabama,AL,quiet,4.3e-05,2692,53,501+,0.02,0.000433,2684,61,501+,0.06,0.012757,0.021492,0,0,0,,0.9837,2022-23
2026-05-04,2026-05-11,17079,Jasper County,Illinois,IL,quiet,4.3e-05,2693,74,501+,0.02,0.000211,2962,86,501+,0.03,0.01274,0.009396,0,0,0,,,
2026-05-04,2026-05-11,13199,Meriwether County,Georgia,GA,quiet,4.3e-05,2694,135,501+,0.02,0.000455,2653,130,501+,0.07,0.012733,0.02278,0,0,0,,,
2026-05-04,2026-05-11,38047,Logan County,North Dakota,ND,quiet,4.3e-05,2695,50,501+,0.02,0.000429,2690,43,501+,0.06,0.01272,0.021303,0,0,0,,0.9032,2023-24
2026-05-04,2026-05-11,51025,Brunswick County,Virginia,VA,quiet,4.2e-05,2696,108,501+,0.02,0.000306,2848,115,501+,0.05,0.012669,0.014435,0,0,0,,0.953,2023-24
2026-05-04,2026-05-11,30019,Daniels County,Montana,MT,quiet,4.2e-05,2697,49,501+,0.02,0.000401,2736,48,501+,0.06,0.012667,0.019677,0,0,0,,,
2026-05-04,2026-05-11,13319,Wilkinson County,Georgia,GA,quiet,4.2e-05,2698,136,501+,0.02,0.000462,2641,129,501+,0.07,0.012639,0.023181,0,0,0,,,
2026-05-04,2026-05-11,19119,Lyon County,Iowa,IA,quiet,4.2e-05,2699,78,501+,0.02,0.000279,2883,81,501+,0.04,0.012621,0.013005,0,0,0,,0.89595376,2023-24
2026-05-04,2026-05-11,01035,Conecuh County,Alabama,AL,quiet,4.2e-05,2700,54,501+,0.02,0.000322,2834,66,501+,0.05,0.012613,0.015296,0,0,0,,0.9065,2022-23
2026-05-04,2026-05-11,37015,Bertie County,North Carolina,NC,quiet,4.2e-05,2701,94,501+,0.02,0.000594,2484,91,501+,0.09,0.012609,0.030834,0,0,0,,0.94957983,2022-23
2026-05-04,2026-05-11,21001,Adair County,Kentucky,KY,quiet,4.2e-05,2702,57,501+,0.02,0.000384,2759,68,501+,0.06,0.012604,0.018759,0,0,0,,0.913,2022-23
2026-05-04,2026-05-11,01075,Lamar County,Alabama,AL,quiet,4.2e-05,2703,55,501+,0.02,0.000557,2525,49,501+,0.08,0.012581,0.028656,0,0,0,,0.9787,2022-23
2026-05-04,2026-05-11,19003,Adams County,Iowa,IA,quiet,4.2e-05,2704,79,501+,0.02,0.000225,2950,90,501+,0.03,0.01257,0.010133,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,13105,Elbert County,Georgia,GA,quiet,4.2e-05,2705,137,501+,0.02,0.000501,2584,121,501+,0.07,0.012493,0.025395,0,0,0,,,
2026-05-04,2026-05-11,21207,Russell County,Kentucky,KY,quiet,4.2e-05,2706,58,501+,0.02,0.000273,2888,78,501+,0.04,0.012492,0.01267,0,0,0,,0.992,2022-23
2026-05-04,2026-05-11,01007,Bibb County,Alabama,AL,quiet,4.2e-05,2707,56,501+,0.02,0.000468,2635,58,501+,0.07,0.012488,0.023525,0,0,0,,0.9122,2022-23
2026-05-04,2026-05-11,01129,Washington County,Alabama,AL,quiet,4.2e-05,2708,57,501+,0.02,0.00069,2366,43,501+,0.1,0.012457,0.036533,0,0,0,,0.9153,2022-23
2026-05-04,2026-05-11,51195,Wise County,Virginia,VA,quiet,4.2e-05,2709,109,501+,0.02,0.000334,2820,111,501+,0.05,0.012443,0.01596,0,0,0,,0.874,2023-24
2026-05-04,2026-05-11,28043,Grenada County,Mississippi,MS,quiet,4.2e-05,2710,60,501+,0.02,0.000404,2731,70,501+,0.06,0.012411,0.019885,0,0,0,,,
2026-05-04,2026-05-11,02180,Nome Census Area,Alaska,AK,quiet,4.2e-05,2711,27,501+,0.02,0.000907,2131,24,501+,0.13,0.012399,0.049583,0,0,0,,,
2026-05-04,2026-05-11,47075,Haywood County,Tennessee,TN,quiet,4.1e-05,2712,81,501+,0.02,0.000577,2504,74,501+,0.09,0.012351,0.029809,0,0,0,,0.957,2023-24
2026-05-04,2026-05-11,51045,Craig County,Virginia,VA,quiet,4.1e-05,2713,110,501+,0.02,0.000295,2866,118,501+,0.04,0.012343,0.013824,0,0,0,,0.968,2023-24
2026-05-04,2026-05-11,51117,Mecklenburg County,Virginia,VA,quiet,4.1e-05,2714,111,501+,0.02,0.000422,2702,102,501+,0.06,0.012329,0.020907,0,0,0,,0.914,2023-24
2026-05-04,2026-05-11,47087,Jackson County,Tennessee,TN,quiet,4.1e-05,2715,82,501+,0.02,0.000285,2878,87,501+,0.04,0.012314,0.013316,0,0,0,,0.914,2023-24
2026-05-04,2026-05-11,22111,Union Parish,Louisiana,LA,quiet,4.1e-05,2716,60,501+,0.02,0.000538,2546,55,501+,0.08,0.012313,0.027543,0,0,0,,0.864,2021-22
2026-05-04,2026-05-11,28013,Calhoun County,Mississippi,MS,quiet,4.1e-05,2717,61,501+,0.02,0.000444,2667,64,501+,0.07,0.012253,0.022159,0,0,0,,,
2026-05-04,2026-05-11,21137,Lincoln County,Kentucky,KY,quiet,4.1e-05,2718,59,501+,0.02,0.00053,2556,57,501+,0.08,0.012245,0.027054,0,0,0,,0.923,2022-23
2026-05-04,2026-05-11,31163,Sherman County,Nebraska,NE,quiet,4.1e-05,2719,79,501+,0.02,0.00066,2401,62,501+,0.1,0.012222,0.034721,0,0,0,,,
2026-05-04,2026-05-11,05141,Van Buren County,Arkansas,AR,quiet,4.1e-05,2720,60,501+,0.02,0.000653,2407,43,501+,0.1,0.012215,0.034311,0,0,0,,,
2026-05-04,2026-05-11,18169,Wabash County,Indiana,IN,quiet,4.1e-05,2721,65,501+,0.02,0.000572,2510,61,501+,0.08,0.01221,0.029547,0,0,0,,,
2026-05-04,2026-05-11,28007,Attala County,Mississippi,MS,quiet,4.1e-05,2722,62,501+,0.02,0.00044,2671,66,501+,0.07,0.012201,0.021915,0,0,0,,,
2026-05-04,2026-05-11,02164,Lake and Peninsula Borough,Alaska,AK,quiet,4.1e-05,2723,28,501+,0.02,0.000513,2572,29,501+,0.08,0.012131,0.026072,0,0,0,,,
2026-05-04,2026-05-11,28147,Walthall County,Mississippi,MS,quiet,4.1e-05,2724,63,501+,0.02,0.000399,2742,71,501+,0.06,0.012127,0.019584,0,0,0,,,
2026-05-04,2026-05-11,21051,Clay County,Kentucky,KY,quiet,4.1e-05,2725,60,501+,0.02,0.000426,2695,64,501+,0.06,0.012094,0.021117,0,0,0,,0.833,2022-23
2026-05-04,2026-05-11,27075,Lake County,Minnesota,MN,quiet,4.1e-05,2726,83,501+,0.02,0.000269,2899,87,501+,0.04,0.012082,0.012428,0,0,0,,0.819,2023-24
2026-05-04,2026-05-11,28011,Bolivar County,Mississippi,MS,quiet,4e-05,2727,64,501+,0.02,0.000291,2872,79,501+,0.04,0.012055,0.013613,0,0,0,,,
2026-05-04,2026-05-11,51660,Harrisonburg City,Virginia,VA,quiet,4e-05,2728,112,501+,0.02,0.000434,2679,100,501+,0.06,0.012055,0.021589,0,0,0,,0.908,2023-24
2026-05-04,2026-05-11,05089,Marion County,Arkansas,AR,quiet,4e-05,2729,61,501+,0.02,0.000457,2648,57,501+,0.07,0.012001,0.022869,0,0,0,,,
2026-05-04,2026-05-11,22027,Claiborne Parish,Louisiana,LA,quiet,4e-05,2730,61,501+,0.02,0.00055,2532,54,501+,0.08,0.011978,0.028262,0,0,0,,0.977,2021-22
2026-05-04,2026-05-11,29073,Gasconade County,Missouri,MO,quiet,4e-05,2731,104,501+,0.02,0.000258,2910,112,501+,0.04,0.011965,0.011837,0,0,0,,0.939,2023-24
2026-05-04,2026-05-11,18155,Switzerland County,Indiana,IN,quiet,4e-05,2732,66,501+,0.02,0.000294,2867,72,501+,0.04,0.01196,0.013777,0,0,0,,,
2026-05-04,2026-05-11,51197,Wythe County,Virginia,VA,quiet,4e-05,2733,113,501+,0.02,0.000262,2904,122,501+,0.04,0.01195,0.012066,0,0,0,,0.939,2023-24
2026-05-04,2026-05-11,42035,Clinton County,Pennsylvania,PA,quiet,4e-05,2734,55,501+,0.02,0.000329,2826,57,501+,0.05,0.011932,0.01567,0,0,0,,0.96357616,2023-24
2026-05-04,2026-05-11,51620,Franklin City,Virginia,VA,quiet,4e-05,2735,114,501+,0.02,0.000376,2769,107,501+,0.06,0.011907,0.018323,0,0,0,,0.886,2023-24
2026-05-04,2026-05-11,13017,Ben Hill County,Georgia,GA,quiet,4e-05,2736,138,501+,0.02,0.000333,2821,147,501+,0.05,0.011905,0.01591,0,0,0,,,
2026-05-04,2026-05-11,12047,Hamilton County,Florida,FL,quiet,4e-05,2737,66,501+,0.02,0.00068,2382,65,501+,0.1,0.011855,0.035943,0,0,0,,0.917,2022-23
2026-05-04,2026-05-11,29081,Harrison County,Missouri,MO,quiet,4e-05,2738,105,501+,0.02,0.00038,2762,103,501+,0.06,0.011816,0.018532,0,0,0,,0.901,2023-24
2026-05-04,2026-05-11,39047,Fayette County,Ohio,OH,quiet,4e-05,2739,70,501+,0.02,0.000786,2262,63,501+,0.12,0.011786,0.042257,0,0,0,,,
2026-05-04,2026-05-11,55069,Lincoln County,Wisconsin,WI,quiet,4e-05,2740,62,501+,0.02,0.000613,2462,60,501+,0.09,0.011784,0.031971,0,0,0,,0.772,2023-24
2026-05-04,2026-05-11,51147,Prince Edward County,Virginia,VA,quiet,4e-05,2741,115,501+,0.02,0.000209,2967,125,501+,0.03,0.011775,0.009306,0,0,0,,0.856,2023-24
2026-05-04,2026-05-11,39067,Harrison County,Ohio,OH,quiet,3.9e-05,2742,71,501+,0.02,0.000828,2208,62,501+,0.12,0.011731,0.044774,0,0,0,,,
2026-05-04,2026-05-11,54107,Wood County,West Virginia,WV,quiet,3.9e-05,2743,22,501+,0.02,0.000418,2709,20,501+,0.06,0.011726,0.020629,0,0,0,,,
2026-05-04,2026-05-11,28015,Carroll County,Mississippi,MS,quiet,3.9e-05,2744,65,501+,0.02,0.000323,2832,77,501+,0.05,0.011691,0.01536,0,0,0,,,
2026-05-04,2026-05-11,26135,Oscoda County,Michigan,MI,quiet,3.9e-05,2745,74,501+,0.02,0.000424,2699,71,501+,0.06,0.01168,0.02102,0,0,0,,0.8364,2023-24
2026-05-04,2026-05-11,21237,Wolfe County,Kentucky,KY,quiet,3.9e-05,2746,61,501+,0.02,0.000353,2801,72,501+,0.05,0.011673,0.017032,0,0,0,,0.941,2022-23
2026-05-04,2026-05-11,13107,Emanuel County,Georgia,GA,quiet,3.9e-05,2747,139,501+,0.02,0.000406,2726,140,501+,0.06,0.011637,0.019958,0,0,0,,,
2026-05-04,2026-05-11,55023,Crawford County,Wisconsin,WI,quiet,3.9e-05,2748,63,501+,0.02,0.000602,2476,61,501+,0.09,0.01162,0.031268,0,0,0,,0.615,2023-24
2026-05-04,2026-05-11,30107,Wheatland County,Montana,MT,quiet,3.9e-05,2749,50,501+,0.02,0.000259,2909,49,501+,0.04,0.011614,0.011886,0,0,0,,,
2026-05-04,2026-05-11,49031,Piute County,Utah,UT,quiet,3.9e-05,2750,27,501+,0.02,0.000325,2830,27,501+,0.05,0.011608,0.015468,0,0,0,,0.944,2022-23
2026-05-04,2026-05-11,19129,Mills County,Iowa,IA,quiet,3.9e-05,2751,80,501+,0.02,0.000837,2193,55,501+,0.12,0.011597,0.045348,0,0,0,,0.95212766,2023-24
2026-05-04,2026-05-11,29147,Nodaway County,Missouri,MO,quiet,3.9e-05,2752,106,501+,0.02,0.0004,2739,101,501+,0.06,0.011595,0.019638,0,0,0,,0.965,2023-24
2026-05-04,2026-05-11,37007,Anson County,North Carolina,NC,quiet,3.9e-05,2753,95,501+,0.02,0.000818,2221,86,501+,0.12,0.011586,0.044175,0,0,0,,0.96385542,2022-23
2026-05-04,2026-05-11,13235,Pulaski County,Georgia,GA,quiet,3.9e-05,2754,140,501+,0.02,0.000305,2850,151,501+,0.05,0.011514,0.014386,0,0,0,,,
2026-05-04,2026-05-11,17133,Monroe County,Illinois,IL,quiet,3.8e-05,2755,75,501+,0.02,0.000494,2593,66,501+,0.07,0.01131,0.025014,0,0,0,,,
2026-05-04,2026-05-11,40009,Beckham County,Oklahoma,OK,quiet,3.8e-05,2756,76,501+,0.02,0.00063,2444,70,501+,0.09,0.011309,0.032929,0,0,0,,0.9192,2023-24
2026-05-04,2026-05-11,28017,Chickasaw County,Mississippi,MS,quiet,3.8e-05,2757,66,501+,0.02,0.000428,2691,68,501+,0.06,0.01127,0.021237,0,0,0,,,
2026-05-04,2026-05-11,13109,Evans County,Georgia,GA,quiet,3.8e-05,2758,141,501+,0.02,0.000488,2602,124,501+,0.07,0.011252,0.024681,0,0,0,,,
2026-05-04,2026-05-11,36097,Schuyler County,New York,NY,quiet,3.8e-05,2759,59,501+,0.02,0.000597,2479,57,501+,0.09,0.011222,0.031,0,0,0,,0.69932143,2022-23
2026-05-04,2026-05-11,29103,Knox County,Missouri,MO,quiet,3.7e-05,2760,107,501+,0.02,0.000498,2588,95,501+,0.07,0.011142,0.025204,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,42053,Forest County,Pennsylvania,PA,quiet,3.7e-05,2761,56,501+,0.02,0.000393,2752,55,501+,0.06,0.011129,0.019227,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,02188,Northwest Arctic Borough,Alaska,AK,quiet,3.7e-05,2762,29,501+,0.02,0.000727,2324,25,501+,0.11,0.011111,0.038748,0,0,0,,,
2026-05-04,2026-05-11,02070,Dillingham Census Area,Alaska,AK,quiet,3.7e-05,2763,30,501+,0.02,0.000553,2531,27,501+,0.08,0.011072,0.028411,0,0,0,,,
2026-05-04,2026-05-11,54083,Randolph County,West Virginia,WV,quiet,3.7e-05,2764,23,501+,0.02,0.000537,2550,15,501+,0.08,0.011069,0.027497,0,0,0,,,
2026-05-04,2026-05-11,17021,Christian County,Illinois,IL,quiet,3.7e-05,2765,76,501+,0.02,0.000554,2529,63,501+,0.08,0.011046,0.028482,0,0,0,,,
2026-05-04,2026-05-11,19007,Appanoose County,Iowa,IA,quiet,3.7e-05,2766,81,501+,0.02,0.000406,2725,77,501+,0.06,0.011033,0.020005,0,0,0,,0.81300813,2023-24
2026-05-04,2026-05-11,27093,Meeker County,Minnesota,MN,quiet,3.7e-05,2767,84,501+,0.02,0.000726,2326,76,501+,0.11,0.011018,0.038649,0,0,0,,0.849,2023-24
2026-05-04,2026-05-11,17131,Mercer County,Illinois,IL,quiet,3.7e-05,2768,77,501+,0.02,0.000255,2915,80,501+,0.04,0.010981,0.01168,0,0,0,,,
2026-05-04,2026-05-11,29087,Holt County,Missouri,MO,quiet,3.7e-05,2769,108,501+,0.02,0.000271,2892,111,501+,0.04,0.010964,0.012562,0,0,0,,0.939,2023-24
2026-05-04,2026-05-11,13317,Wilkes County,Georgia,GA,quiet,3.7e-05,2770,142,501+,0.02,0.000419,2707,138,501+,0.06,0.010958,0.020722,0,0,0,,,
2026-05-04,2026-05-11,42031,Clarion County,Pennsylvania,PA,quiet,3.7e-05,2771,57,501+,0.02,0.000146,3053,66,501+,0.02,0.010956,0.006145,0,0,0,,0.92890995,2023-24
2026-05-04,2026-05-11,21147,McCreary County,Kentucky,KY,quiet,3.7e-05,2772,62,501+,0.02,0.000395,2746,67,501+,0.06,0.010914,0.019357,0,0,0,,0.919,2022-23
2026-05-04,2026-05-11,21081,Grant County,Kentucky,KY,quiet,3.7e-05,2773,63,501+,0.02,0.000471,2628,61,501+,0.07,0.01091,0.023699,0,0,0,,0.962,2022-23
2026-05-04,2026-05-11,17149,Pike County,Illinois,IL,quiet,3.7e-05,2774,78,501+,0.02,0.000226,2948,84,501+,0.03,0.010869,0.010187,0,0,0,,,
2026-05-04,2026-05-11,01085,Lowndes County,Alabama,AL,quiet,3.6e-05,2775,58,501+,0.02,0.000503,2581,54,501+,0.07,0.010822,0.02552,0,0,0,,0.9265,2022-23
2026-05-04,2026-05-11,26063,Huron County,Michigan,MI,quiet,3.6e-05,2776,75,501+,0.02,0.000137,3059,79,501+,0.02,0.01082,0.00572,0,0,0,,0.8898,2023-24
2026-05-04,2026-05-11,18137,Ripley County,Indiana,IN,quiet,3.6e-05,2777,67,501+,0.02,0.000242,2928,76,501+,0.04,0.0108,0.011002,0,0,0,,,
2026-05-04,2026-05-11,47013,Campbell County,Tennessee,TN,quiet,3.6e-05,2778,83,501+,0.02,0.00036,2796,85,501+,0.05,0.010799,0.017389,0,0,0,,0.964,2023-24
2026-05-04,2026-05-11,18021,Clay County,Indiana,IN,quiet,3.6e-05,2779,68,501+,0.02,0.000368,2782,66,501+,0.05,0.010797,0.017872,0,0,0,,,
2026-05-04,2026-05-11,37187,Washington County,North Carolina,NC,quiet,3.6e-05,2780,96,501+,0.02,0.00038,2763,98,501+,0.06,0.010795,0.0185,0,0,0,,0.99130435,2022-23
2026-05-04,2026-05-11,17071,Henderson County,Illinois,IL,quiet,3.6e-05,2781,79,501+,0.02,0.000162,3030,94,501+,0.02,0.010788,0.00693,0,0,0,,,
2026-05-04,2026-05-11,21031,Butler County,Kentucky,KY,quiet,3.6e-05,2782,64,501+,0.02,0.00058,2501,54,501+,0.09,0.010772,0.030012,0,0,0,,0.922,2022-23
2026-05-04,2026-05-11,42131,Wyoming County,Pennsylvania,PA,quiet,3.6e-05,2783,58,501+,0.02,0.000249,2920,61,501+,0.04,0.010716,0.011394,0,0,0,,0.92021277,2023-24
2026-05-04,2026-05-11,17165,Saline County,Illinois,IL,quiet,3.6e-05,2784,80,501+,0.02,0.000404,2734,73,501+,0.06,0.010713,0.019841,0,0,0,,,
2026-05-04,2026-05-11,46119,Sully County,South Dakota,SD,quiet,3.6e-05,2785,60,501+,0.02,0.000234,2939,62,501+,0.03,0.01071,0.010607,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,51091,Highland County,Virginia,VA,quiet,3.6e-05,2786,116,501+,0.02,0.000194,2986,127,501+,0.03,0.010685,0.008534,0,0,0,,0.938,2023-24
2026-05-04,2026-05-11,22041,Franklin Parish,Louisiana,LA,quiet,3.6e-05,2787,62,501+,0.02,0.000366,2786,60,501+,0.05,0.010663,0.017742,0,0,0,,0.914,2021-22
2026-05-04,2026-05-11,19075,Grundy County,Iowa,IA,quiet,3.6e-05,2788,82,501+,0.02,0.000261,2906,87,501+,0.04,0.010659,0.012041,0,0,0,,0.97191011,2023-24
2026-05-04,2026-05-11,48301,Loving County,Texas,TX,quiet,3.6e-05,2789,250,501+,0.02,0.000533,2552,247,501+,0.08,0.01062,0.027235,0,0,0,,,
