forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-01,2026-06-08,05049,Fulton County,Arkansas,AR,quiet,3.9e-05,2637,61,501+,0.02,0.000271,2057,33,501+,0.06,0.013554,0.042503,0,0,0,,,
2026-06-01,2026-06-08,38007,Billings County,North Dakota,ND,quiet,3.9e-05,2638,42,501+,0.02,1.9e-05,3094,51,501+,0.0,0.013532,0.003546,0,0,0,,0.875,2023-24
2026-06-01,2026-06-08,17173,Shelby County,Illinois,IL,quiet,3.9e-05,2639,75,501+,0.02,6.7e-05,2869,81,501+,0.02,0.013489,0.011581,0,0,0,,,
2026-06-01,2026-06-08,13189,McDuffie County,Georgia,GA,quiet,3.8e-05,2640,145,501+,0.02,7.1e-05,2841,151,501+,0.02,0.013465,0.012254,0,0,0,,,
2026-06-01,2026-06-08,47183,Weakley County,Tennessee,TN,quiet,3.8e-05,2641,76,501+,0.02,0.000136,2527,70,501+,0.03,0.01346,0.02241,0,0,0,,0.963,2023-24
2026-06-01,2026-06-08,01013,Butler County,Alabama,AL,quiet,3.8e-05,2642,57,501+,0.02,0.000153,2459,46,501+,0.04,0.013409,0.025096,0,0,0,,0.9357,2022-23
2026-06-01,2026-06-08,46125,Turner County,South Dakota,SD,quiet,3.8e-05,2643,60,501+,0.02,2.5e-05,3056,64,501+,0.01,0.013385,0.00464,0,0,0,,0.89,2023-24
2026-06-01,2026-06-08,19185,Wayne County,Iowa,IA,quiet,3.8e-05,2644,76,501+,0.02,0.000124,2584,73,501+,0.03,0.013362,0.020558,0,0,0,,0.8313253,2023-24
2026-06-01,2026-06-08,13275,Thomas County,Georgia,GA,quiet,3.8e-05,2645,146,501+,0.02,0.000177,2376,109,501+,0.04,0.013336,0.028704,0,0,0,,,
2026-06-01,2026-06-08,26053,Gogebic County,Michigan,MI,quiet,3.8e-05,2646,74,501+,0.02,8.4e-05,2771,74,501+,0.02,0.01333,0.014352,0,0,0,,0.9623,2023-24
2026-06-01,2026-06-08,13235,Pulaski County,Georgia,GA,quiet,3.8e-05,2647,147,501+,0.02,8.2e-05,2783,143,501+,0.02,0.013307,0.01396,0,0,0,,,
2026-06-01,2026-06-08,51036,Charles City County,Virginia,VA,quiet,3.8e-05,2648,98,501+,0.02,9.1e-05,2741,109,501+,0.02,0.013306,0.01538,0,0,0,,0.59,2022-23
2026-06-01,2026-06-08,51089,Henry County,Virginia,VA,quiet,3.8e-05,2649,99,501+,0.02,0.000163,2423,93,501+,0.04,0.013273,0.026567,0,0,0,,0.896,2023-24
2026-06-01,2026-06-08,22013,Bienville Parish,Louisiana,LA,quiet,3.8e-05,2650,46,501+,0.02,0.000102,2686,51,501+,0.02,0.013268,0.017189,0,0,0,,0.958,2021-22
2026-06-01,2026-06-08,16023,Butte County,Idaho,ID,quiet,3.8e-05,2651,42,501+,0.02,0.000155,2454,43,501+,0.04,0.013267,0.025468,0,0,0,,,
2026-06-01,2026-06-08,29133,Mississippi County,Missouri,MO,quiet,3.8e-05,2652,98,501+,0.02,0.000106,2669,98,501+,0.02,0.013242,0.017766,0,0,0,,0.977,2023-24
2026-06-01,2026-06-08,51155,Pulaski County,Virginia,VA,quiet,3.8e-05,2653,100,501+,0.02,0.00019,2333,88,501+,0.04,0.01324,0.030702,0,0,0,,0.791,2023-24
2026-06-01,2026-06-08,29153,Ozark County,Missouri,MO,quiet,3.8e-05,2654,99,501+,0.02,0.000124,2582,92,501+,0.03,0.013235,0.020576,0,0,0,,0.825,2023-24
2026-06-01,2026-06-08,28039,George County,Mississippi,MS,quiet,3.8e-05,2655,56,501+,0.02,0.000145,2494,53,501+,0.03,0.013224,0.023807,0,0,0,,,
2026-06-01,2026-06-08,13229,Pierce County,Georgia,GA,quiet,3.8e-05,2656,148,501+,0.02,0.000314,1929,71,501+,0.07,0.013213,0.048627,0,0,0,,,
2026-06-01,2026-06-08,48447,Throckmorton County,Texas,TX,quiet,3.7e-05,2657,240,501+,0.02,0.000186,2344,236,501+,0.04,0.013111,0.03006,0,0,0,,0.72727273,2023-24
2026-06-01,2026-06-08,21217,Taylor County,Kentucky,KY,quiet,3.7e-05,2658,60,501+,0.02,0.000184,2348,48,501+,0.04,0.013093,0.029826,0,0,0,,0.862,2022-23
2026-06-01,2026-06-08,01087,Macon County,Alabama,AL,quiet,3.7e-05,2659,58,501+,0.02,0.000143,2498,50,501+,0.03,0.013088,0.023556,0,0,0,,0.9462,2022-23
2026-06-01,2026-06-08,31155,Saunders County,Nebraska,NE,quiet,3.7e-05,2660,77,501+,0.02,8.3e-05,2776,74,501+,0.02,0.01307,0.014234,0,0,0,,,
2026-06-01,2026-06-08,21051,Clay County,Kentucky,KY,quiet,3.7e-05,2661,61,501+,0.02,9.3e-05,2730,68,501+,0.02,0.01307,0.01573,0,0,0,,0.833,2022-23
2026-06-01,2026-06-08,51183,Sussex County,Virginia,VA,quiet,3.7e-05,2662,101,501+,0.02,0.00011,2645,104,501+,0.03,0.013069,0.018451,0,0,0,,0.853,2023-24
2026-06-01,2026-06-08,28051,Holmes County,Mississippi,MS,quiet,3.7e-05,2663,57,501+,0.02,7.5e-05,2815,78,501+,0.02,0.013045,0.012889,0,0,0,,,
2026-06-01,2026-06-08,29073,Gasconade County,Missouri,MO,quiet,3.7e-05,2664,100,501+,0.02,5.4e-05,2925,110,501+,0.01,0.013028,0.009402,0,0,0,,0.939,2023-24
2026-06-01,2026-06-08,51135,Nottoway County,Virginia,VA,quiet,3.7e-05,2665,102,501+,0.02,0.000224,2204,80,501+,0.05,0.013016,0.035732,0,0,0,,0.833,2023-24
2026-06-01,2026-06-08,26135,Oscoda County,Michigan,MI,quiet,3.7e-05,2666,75,501+,0.02,9.7e-05,2706,71,501+,0.02,0.013013,0.016436,0,0,0,,0.8364,2023-24
2026-06-01,2026-06-08,27001,Aitkin County,Minnesota,MN,quiet,3.7e-05,2667,81,501+,0.02,0.000104,2683,80,501+,0.02,0.013011,0.017423,0,0,0,,0.789,2023-24
2026-06-01,2026-06-08,18117,Orange County,Indiana,IN,quiet,3.7e-05,2668,69,501+,0.02,0.000134,2534,60,501+,0.03,0.013006,0.022204,0,0,0,,,
2026-06-01,2026-06-08,37143,Perquimans County,North Carolina,NC,quiet,3.7e-05,2669,92,501+,0.02,0.000117,2615,95,501+,0.03,0.012981,0.019585,0,0,0,,0.96261682,2022-23
2026-06-01,2026-06-08,12077,Liberty County,Florida,FL,quiet,3.7e-05,2670,65,501+,0.02,0.000174,2387,64,501+,0.04,0.012962,0.028265,0,0,0,,0.981,2022-23
2026-06-01,2026-06-08,01007,Bibb County,Alabama,AL,quiet,3.7e-05,2671,59,501+,0.02,0.000146,2487,48,501+,0.03,0.012939,0.023998,0,0,0,,0.9122,2022-23
2026-06-01,2026-06-08,28093,Marshall County,Mississippi,MS,quiet,3.7e-05,2672,58,501+,0.02,0.000151,2470,51,501+,0.04,0.012935,0.024745,0,0,0,,,
2026-06-01,2026-06-08,42047,Elk County,Pennsylvania,PA,quiet,3.7e-05,2673,60,501+,0.02,0.000178,2374,58,501+,0.04,0.012925,0.028813,0,0,0,,0.95604396,2023-24
2026-06-01,2026-06-08,27159,Wadena County,Minnesota,MN,quiet,3.7e-05,2674,82,501+,0.02,0.000182,2357,76,501+,0.04,0.01289,0.029442,0,0,0,,0.755,2023-24
2026-06-01,2026-06-08,28087,Lowndes County,Mississippi,MS,quiet,3.7e-05,2675,59,501+,0.02,0.000217,2233,34,501+,0.05,0.012876,0.034704,0,0,0,,,
2026-06-01,2026-06-08,48057,Calhoun County,Texas,TX,quiet,3.7e-05,2676,241,501+,0.02,0.000187,2341,235,501+,0.04,0.012847,0.030249,0,0,0,,0.98717949,2023-24
2026-06-01,2026-06-08,22059,LaSalle Parish,Louisiana,LA,quiet,3.7e-05,2677,47,501+,0.02,0.000116,2618,47,501+,0.03,0.012798,0.019437,0,0,0,,0.948,2021-22
2026-06-01,2026-06-08,40015,Caddo County,Oklahoma,OK,quiet,3.6e-05,2678,67,501+,0.02,0.000324,1902,52,501+,0.08,0.012789,0.049963,0,0,0,,0.7987,2023-24
2026-06-01,2026-06-08,13191,McIntosh County,Georgia,GA,quiet,3.6e-05,2679,149,501+,0.02,4.3e-05,2967,158,501+,0.01,0.012777,0.007647,0,0,0,,,
2026-06-01,2026-06-08,18131,Pulaski County,Indiana,IN,quiet,3.6e-05,2680,70,501+,0.02,0.000132,2543,61,501+,0.03,0.012769,0.021871,0,0,0,,,
2026-06-01,2026-06-08,20101,Lane County,Kansas,KS,quiet,3.6e-05,2681,98,501+,0.02,9e-05,2744,99,501+,0.02,0.012765,0.015267,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,24039,Somerset County,Maryland,MD,quiet,3.6e-05,2682,24,501+,0.02,9.4e-05,2725,23,501+,0.02,0.012706,0.01589,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,28151,Washington County,Mississippi,MS,quiet,3.6e-05,2683,60,501+,0.02,7.5e-05,2821,79,501+,0.02,0.012706,0.012828,0,0,0,,,
2026-06-01,2026-06-08,28005,Amite County,Mississippi,MS,quiet,3.6e-05,2684,61,501+,0.02,0.000146,2486,52,501+,0.03,0.012692,0.024046,0,0,0,,,
2026-06-01,2026-06-08,37015,Bertie County,North Carolina,NC,quiet,3.6e-05,2685,93,501+,0.02,0.000119,2602,94,501+,0.03,0.012687,0.01987,0,0,0,,0.94957983,2022-23
2026-06-01,2026-06-08,16085,Valley County,Idaho,ID,quiet,3.6e-05,2686,43,501+,0.02,6.4e-05,2882,44,501+,0.02,0.012658,0.011146,0,0,0,,,
2026-06-01,2026-06-08,18159,Tipton County,Indiana,IN,quiet,3.6e-05,2687,71,501+,0.02,7.2e-05,2840,72,501+,0.02,0.012648,0.012388,0,0,0,,,
2026-06-01,2026-06-08,48261,Kenedy County,Texas,TX,quiet,3.6e-05,2688,242,501+,0.02,0.000169,2400,239,501+,0.04,0.012639,0.027566,0,0,0,,0.92857143,2023-24
2026-06-01,2026-06-08,05071,Johnson County,Arkansas,AR,quiet,3.6e-05,2689,62,501+,0.02,0.000146,2488,51,501+,0.03,0.012611,0.023954,0,0,0,,,
2026-06-01,2026-06-08,54009,Brooke County,West Virginia,WV,quiet,3.6e-05,2690,23,501+,0.02,0.000115,2623,21,501+,0.03,0.012601,0.019253,0,0,0,,,
2026-06-01,2026-06-08,05037,Cross County,Arkansas,AR,quiet,3.6e-05,2691,63,501+,0.02,0.000114,2628,62,501+,0.03,0.012594,0.019138,0,0,0,,,
2026-06-01,2026-06-08,30019,Daniels County,Montana,MT,quiet,3.6e-05,2692,48,501+,0.02,6.5e-05,2880,47,501+,0.02,0.012575,0.011208,0,0,0,,,
2026-06-01,2026-06-08,26063,Huron County,Michigan,MI,quiet,3.6e-05,2693,76,501+,0.02,3.1e-05,3024,80,501+,0.01,0.012513,0.005639,0,0,0,,0.8898,2023-24
2026-06-01,2026-06-08,19159,Ringgold County,Iowa,IA,quiet,3.6e-05,2694,77,501+,0.02,3.7e-05,2997,88,501+,0.01,0.012457,0.00661,0,0,0,,0.92857143,2023-24
2026-06-01,2026-06-08,05065,Izard County,Arkansas,AR,quiet,3.5e-05,2695,64,501+,0.02,0.000113,2637,63,501+,0.03,0.012388,0.01891,0,0,0,,,
2026-06-01,2026-06-08,31003,Antelope County,Nebraska,NE,quiet,3.5e-05,2696,78,501+,0.02,2.3e-05,3073,88,501+,0.01,0.012387,0.004214,0,0,0,,,
2026-06-01,2026-06-08,01025,Clarke County,Alabama,AL,quiet,3.5e-05,2697,60,501+,0.02,0.000163,2422,44,501+,0.04,0.012384,0.02661,0,0,0,,0.9341,2022-23
2026-06-01,2026-06-08,19019,Buchanan County,Iowa,IA,quiet,3.5e-05,2698,78,501+,0.02,6.6e-05,2874,81,501+,0.02,0.012374,0.011387,0,0,0,,0.84013605,2023-24
2026-06-01,2026-06-08,29079,Grundy County,Missouri,MO,quiet,3.5e-05,2699,101,501+,0.02,0.000181,2364,81,501+,0.04,0.012356,0.029315,0,0,0,,0.967,2023-24
2026-06-01,2026-06-08,42105,Potter County,Pennsylvania,PA,quiet,3.5e-05,2700,61,501+,0.02,0.000119,2601,61,501+,0.03,0.012342,0.019926,0,0,0,,0.92207792,2023-24
2026-06-01,2026-06-08,12047,Hamilton County,Florida,FL,quiet,3.5e-05,2701,66,501+,0.02,0.000114,2632,67,501+,0.03,0.012341,0.019061,0,0,0,,0.917,2022-23
2026-06-01,2026-06-08,28043,Grenada County,Mississippi,MS,quiet,3.5e-05,2702,62,501+,0.02,9.4e-05,2722,68,501+,0.02,0.012328,0.015989,0,0,0,,,
2026-06-01,2026-06-08,48413,Schleicher County,Texas,TX,quiet,3.5e-05,2703,243,501+,0.02,0.000297,1982,210,501+,0.07,0.012302,0.046185,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,38051,McIntosh County,North Dakota,ND,quiet,3.5e-05,2704,43,501+,0.02,9.2e-05,2734,40,501+,0.02,0.012289,0.015654,0,0,0,,0.9688,2023-24
2026-06-01,2026-06-08,17149,Pike County,Illinois,IL,quiet,3.5e-05,2705,76,501+,0.02,4.6e-05,2959,86,501+,0.01,0.012269,0.008075,0,0,0,,,
2026-06-01,2026-06-08,47007,Bledsoe County,Tennessee,TN,quiet,3.5e-05,2706,77,501+,0.02,0.000105,2674,77,501+,0.02,0.012269,0.017658,0,0,0,,0.976,2023-24
2026-06-01,2026-06-08,13107,Emanuel County,Georgia,GA,quiet,3.5e-05,2707,150,501+,0.02,0.000139,2512,119,501+,0.03,0.012263,0.022991,0,0,0,,,
2026-06-01,2026-06-08,54089,Summers County,West Virginia,WV,quiet,3.5e-05,2708,24,501+,0.02,7e-05,2846,27,501+,0.02,0.012258,0.012002,0,0,0,,,
2026-06-01,2026-06-08,27097,Morrison County,Minnesota,MN,quiet,3.5e-05,2709,83,501+,0.02,8.2e-05,2784,83,501+,0.02,0.012242,0.013922,0,0,0,,0.903,2023-24
2026-06-01,2026-06-08,37117,Martin County,North Carolina,NC,quiet,3.5e-05,2710,94,501+,0.02,0.000114,2630,96,501+,0.03,0.012221,0.019081,0,0,0,,0.97183099,2022-23
2026-06-01,2026-06-08,47175,Van Buren County,Tennessee,TN,quiet,3.5e-05,2711,78,501+,0.02,0.000121,2595,74,501+,0.03,0.01222,0.020165,0,0,0,,0.667,2023-24
2026-06-01,2026-06-08,21147,McCreary County,Kentucky,KY,quiet,3.5e-05,2712,62,501+,0.02,9.5e-05,2718,67,501+,0.02,0.012139,0.016051,0,0,0,,0.919,2022-23
2026-06-01,2026-06-08,01079,Lawrence County,Alabama,AL,quiet,3.4e-05,2713,61,501+,0.02,0.000125,2576,55,501+,0.03,0.01209,0.020771,0,0,0,,0.9828,2022-23
2026-06-01,2026-06-08,31163,Sherman County,Nebraska,NE,quiet,3.4e-05,2714,79,501+,0.02,0.000111,2640,67,501+,0.03,0.01208,0.018673,0,0,0,,,
2026-06-01,2026-06-08,01011,Bullock County,Alabama,AL,quiet,3.4e-05,2715,62,501+,0.02,0.00011,2644,59,501+,0.03,0.012065,0.018467,0,0,0,,0.971,2022-23
2026-06-01,2026-06-08,47023,Chester County,Tennessee,TN,quiet,3.4e-05,2716,79,501+,0.02,0.000102,2689,78,501+,0.02,0.012046,0.017152,0,0,0,,0.903,2023-24
2026-06-01,2026-06-08,37041,Chowan County,North Carolina,NC,quiet,3.4e-05,2717,95,501+,0.02,0.000128,2552,93,501+,0.03,0.012027,0.021311,0,0,0,,0.93835616,2022-23
2026-06-01,2026-06-08,26071,Iron County,Michigan,MI,quiet,3.4e-05,2718,77,501+,0.02,0.000147,2480,68,501+,0.03,0.011994,0.02422,0,0,0,,0.934,2023-24
2026-06-01,2026-06-08,39009,Athens County,Ohio,OH,quiet,3.4e-05,2719,71,501+,0.02,0.000285,2017,60,501+,0.07,0.011989,0.044468,0,0,0,,,
2026-06-01,2026-06-08,31015,Boyd County,Nebraska,NE,quiet,3.4e-05,2720,80,501+,0.02,8.9e-05,2752,72,501+,0.02,0.011988,0.015067,0,0,0,,,
2026-06-01,2026-06-08,36099,Seneca County,New York,NY,quiet,3.4e-05,2721,58,501+,0.02,0.000181,2366,55,501+,0.04,0.01195,0.029295,0,0,0,,0.99881356,2022-23
2026-06-01,2026-06-08,05129,Searcy County,Arkansas,AR,quiet,3.4e-05,2722,65,501+,0.02,9e-05,2742,69,501+,0.02,0.01194,0.015346,0,0,0,,,
2026-06-01,2026-06-08,19055,Delaware County,Iowa,IA,quiet,3.4e-05,2723,79,501+,0.02,7.1e-05,2842,79,501+,0.02,0.011906,0.012188,0,0,0,,0.94713656,2023-24
2026-06-01,2026-06-08,38103,Wells County,North Dakota,ND,quiet,3.4e-05,2724,44,501+,0.02,4.5e-05,2961,45,501+,0.01,0.011896,0.007963,0,0,0,,0.9333,2023-24
2026-06-01,2026-06-08,26001,Alcona County,Michigan,MI,quiet,3.4e-05,2725,78,501+,0.02,5.1e-05,2937,78,501+,0.01,0.011867,0.008941,0,0,0,,0.8824,2023-24
2026-06-01,2026-06-08,38031,Foster County,North Dakota,ND,quiet,3.4e-05,2726,45,501+,0.02,5.2e-05,2933,43,501+,0.01,0.011862,0.009041,0,0,0,,0.9773,2023-24
2026-06-01,2026-06-08,37137,Pamlico County,North Carolina,NC,quiet,3.4e-05,2727,96,501+,0.02,8.6e-05,2765,99,501+,0.02,0.011849,0.014615,0,0,0,,0.89041096,2022-23
2026-06-01,2026-06-08,29003,Andrew County,Missouri,MO,quiet,3.4e-05,2728,102,501+,0.02,8.8e-05,2754,101,501+,0.02,0.011844,0.014917,0,0,0,,0.962,2023-24
2026-06-01,2026-06-08,17049,Effingham County,Illinois,IL,quiet,3.4e-05,2729,77,501+,0.02,0.000114,2629,67,501+,0.03,0.011784,0.019101,0,0,0,,,
2026-06-01,2026-06-08,21055,Crittenden County,Kentucky,KY,quiet,3.3e-05,2730,63,501+,0.02,6.8e-05,2856,76,501+,0.02,0.011767,0.011806,0,0,0,,0.972,2022-23
2026-06-01,2026-06-08,30059,Meagher County,Montana,MT,quiet,3.3e-05,2731,49,501+,0.02,2.9e-05,3040,53,501+,0.01,0.011763,0.005164,0,0,0,,,
2026-06-01,2026-06-08,38075,Renville County,North Dakota,ND,quiet,3.3e-05,2732,46,501+,0.02,3.3e-05,3012,47,501+,0.01,0.011756,0.005993,0,0,0,,0.875,2023-24
2026-06-01,2026-06-08,40001,Adair County,Oklahoma,OK,quiet,3.3e-05,2733,68,501+,0.02,0.000121,2593,74,501+,0.03,0.011744,0.020209,0,0,0,,0.9097,2023-24
2026-06-01,2026-06-08,42023,Cameron County,Pennsylvania,PA,quiet,3.3e-05,2734,62,501+,0.02,0.000136,2524,59,501+,0.03,0.011694,0.022554,0,0,0,,0.84210526,2023-24
2026-06-01,2026-06-08,02188,Northwest Arctic Borough,Alaska,AK,quiet,3.3e-05,2735,25,501+,0.02,0.000248,2124,24,501+,0.06,0.011671,0.039211,0,0,0,,,
2026-06-01,2026-06-08,51730,Petersburg City,Virginia,VA,quiet,3.3e-05,2736,103,501+,0.02,0.000126,2568,100,501+,0.03,0.011649,0.020987,0,0,0,,0.824,2023-24
2026-06-01,2026-06-08,37009,Ashe County,North Carolina,NC,quiet,3.3e-05,2737,97,501+,0.02,0.000196,2314,84,501+,0.05,0.011646,0.031508,0,0,0,,0.9726776,2022-23
2026-06-01,2026-06-08,41055,Sherman County,Oregon,OR,quiet,3.3e-05,2738,36,501+,0.02,7.5e-05,2816,36,501+,0.02,0.011606,0.012868,0,0,0,,0.899,2023-24
2026-06-01,2026-06-08,17203,Woodford County,Illinois,IL,quiet,3.3e-05,2739,78,501+,0.02,6.9e-05,2854,77,501+,0.02,0.011584,0.01192,0,0,0,,,
2026-06-01,2026-06-08,51670,Hopewell City,Virginia,VA,quiet,3.3e-05,2740,104,501+,0.02,0.000142,2501,97,501+,0.03,0.01157,0.023481,0,0,0,,0.885,2023-24
2026-06-01,2026-06-08,31081,Hamilton County,Nebraska,NE,quiet,3.3e-05,2741,81,501+,0.02,5.8e-05,2909,78,501+,0.01,0.011559,0.010067,0,0,0,,,
2026-06-01,2026-06-08,22069,Natchitoches Parish,Louisiana,LA,quiet,3.3e-05,2742,48,501+,0.02,0.000225,2202,31,501+,0.05,0.011545,0.035847,0,0,0,,0.919,2021-22
2026-06-01,2026-06-08,45017,Calhoun County,South Carolina,SC,quiet,3.3e-05,2743,42,501+,0.02,0.000114,2631,44,501+,0.03,0.011529,0.019075,0,0,0,,0.924,2023-24
2026-06-01,2026-06-08,55095,Polk County,Wisconsin,WI,quiet,3.3e-05,2744,63,501+,0.02,0.000162,2426,64,501+,0.04,0.011518,0.026431,0,0,0,,0.669,2023-24
2026-06-01,2026-06-08,30033,Garfield County,Montana,MT,quiet,3.2e-05,2745,50,501+,0.02,4.8e-05,2950,51,501+,0.01,0.011429,0.008384,0,0,0,,,
2026-06-01,2026-06-08,22093,St. James Parish,Louisiana,LA,quiet,3.2e-05,2746,49,501+,0.02,9.8e-05,2704,53,501+,0.02,0.011415,0.0165,0,0,0,,0.969,2021-22
2026-06-01,2026-06-08,20183,Smith County,Kansas,KS,quiet,3.2e-05,2747,99,501+,0.02,0.000125,2573,95,501+,0.03,0.011406,0.020823,0,0,0,,0.81,2023-24
2026-06-01,2026-06-08,50017,Orange County,Vermont,VT,quiet,3.2e-05,2748,13,501+,0.02,0.000197,2308,13,501+,0.05,0.011346,0.031704,0,0,0,,0.95,2023-24
2026-06-01,2026-06-08,47045,Dyer County,Tennessee,TN,quiet,3.2e-05,2749,80,501+,0.02,9.5e-05,2714,82,501+,0.02,0.011343,0.016097,0,0,0,,0.978,2023-24
2026-06-01,2026-06-08,40095,Marshall County,Oklahoma,OK,quiet,3.2e-05,2750,69,501+,0.02,0.000157,2448,68,501+,0.04,0.011326,0.025746,0,0,0,,0.8622,2023-24
2026-06-01,2026-06-08,27073,Lac qui Parle County,Minnesota,MN,quiet,3.2e-05,2751,84,501+,0.02,9.3e-05,2731,82,501+,0.02,0.011263,0.015725,0,0,0,,0.855,2023-24
2026-06-01,2026-06-08,33007,Coos County,New Hampshire,NH,quiet,3.2e-05,2752,10,501+,0.02,3.5e-05,3006,10,501+,0.01,0.011259,0.006256,0,0,0,,,
2026-06-01,2026-06-08,36049,Lewis County,New York,NY,quiet,3.2e-05,2753,59,501+,0.02,0.000106,2667,58,501+,0.02,0.011241,0.017797,0,0,0,,0.81322727,2022-23
2026-06-01,2026-06-08,48507,Zavala County,Texas,TX,quiet,3.2e-05,2754,244,501+,0.02,9.3e-05,2728,247,501+,0.02,0.011238,0.015777,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,19097,Jackson County,Iowa,IA,quiet,3.2e-05,2755,80,501+,0.02,5.6e-05,2916,83,501+,0.01,0.011233,0.009788,0,0,0,,0.78139535,2023-24
2026-06-01,2026-06-08,13317,Wilkes County,Georgia,GA,quiet,3.2e-05,2756,151,501+,0.02,0.000111,2643,132,501+,0.03,0.011208,0.018562,0,0,0,,,
2026-06-01,2026-06-08,28157,Wilkinson County,Mississippi,MS,quiet,3.2e-05,2757,63,501+,0.02,0.000128,2556,58,501+,0.03,0.011156,0.021257,0,0,0,,,
2026-06-01,2026-06-08,39135,Preble County,Ohio,OH,quiet,3.2e-05,2758,72,501+,0.02,8.9e-05,2751,73,501+,0.02,0.011153,0.015084,0,0,0,,,
2026-06-01,2026-06-08,17135,Montgomery County,Illinois,IL,quiet,3.2e-05,2759,79,501+,0.02,0.000242,2142,56,501+,0.06,0.011107,0.038247,0,0,0,,,
2026-06-01,2026-06-08,21171,Monroe County,Kentucky,KY,quiet,3.2e-05,2760,64,501+,0.02,0.000111,2642,62,501+,0.03,0.011097,0.018569,0,0,0,,0.921,2022-23
2026-06-01,2026-06-08,02180,Nome Census Area,Alaska,AK,quiet,3.1e-05,2761,26,501+,0.02,0.000347,1845,18,501+,0.08,0.01109,0.053218,0,0,0,,,
2026-06-01,2026-06-08,28027,Coahoma County,Mississippi,MS,quiet,3.1e-05,2762,64,501+,0.02,8e-05,2790,75,501+,0.02,0.01108,0.01364,0,0,0,,,
2026-06-01,2026-06-08,17171,Scott County,Illinois,IL,quiet,3.1e-05,2763,80,501+,0.02,3.5e-05,3003,90,501+,0.01,0.011075,0.006323,0,0,0,,,
2026-06-01,2026-06-08,51595,Emporia City,Virginia,VA,quiet,3.1e-05,2764,105,501+,0.02,7.1e-05,2843,117,501+,0.02,0.011071,0.012164,0,0,0,,,
2026-06-01,2026-06-08,18125,Pike County,Indiana,IN,quiet,3.1e-05,2765,72,501+,0.02,5.5e-05,2920,78,501+,0.01,0.01107,0.009618,0,0,0,,,
2026-06-01,2026-06-08,19039,Clarke County,Iowa,IA,quiet,3.1e-05,2766,81,501+,0.02,0.000113,2638,74,501+,0.03,0.011038,0.018866,0,0,0,,0.90909091,2023-24
2026-06-01,2026-06-08,40049,Garvin County,Oklahoma,OK,quiet,3.1e-05,2767,70,501+,0.02,0.000258,2093,57,501+,0.06,0.011034,0.040697,0,0,0,,0.8878,2023-24
2026-06-01,2026-06-08,39067,Harrison County,Ohio,OH,quiet,3.1e-05,2768,73,501+,0.02,0.000247,2126,62,501+,0.06,0.011021,0.03908,0,0,0,,,
2026-06-01,2026-06-08,40033,Cotton County,Oklahoma,OK,quiet,3.1e-05,2769,71,501+,0.02,8.9e-05,2747,77,501+,0.02,0.011012,0.01513,0,0,0,,0.8906,2023-24
2026-06-01,2026-06-08,13239,Quitman County,Georgia,GA,quiet,3.1e-05,2770,152,501+,0.02,7.5e-05,2823,148,501+,0.02,0.011,0.012798,0,0,0,,,
2026-06-01,2026-06-08,20203,Wichita County,Kansas,KS,quiet,3.1e-05,2771,100,501+,0.02,0.0001,2697,98,501+,0.02,0.010992,0.016815,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,45027,Clarendon County,South Carolina,SC,quiet,3.1e-05,2772,43,501+,0.02,0.000263,2080,36,501+,0.06,0.010991,0.041404,0,0,0,,0.98,2023-24
2026-06-01,2026-06-08,40063,Hughes County,Oklahoma,OK,quiet,3.1e-05,2773,72,501+,0.02,0.000211,2254,65,501+,0.05,0.010986,0.033821,0,0,0,,0.913,2023-24
2026-06-01,2026-06-08,47029,Cocke County,Tennessee,TN,quiet,3.1e-05,2774,81,501+,0.02,0.00019,2332,63,501+,0.04,0.010971,0.030723,0,0,0,,0.982,2023-24
2026-06-01,2026-06-08,28055,Issaquena County,Mississippi,MS,quiet,3.1e-05,2775,65,501+,0.02,0.000129,2548,57,501+,0.03,0.010961,0.021376,0,0,0,,,
2026-06-01,2026-06-08,13193,Macon County,Georgia,GA,quiet,3.1e-05,2776,153,501+,0.02,0.000109,2651,133,501+,0.03,0.010959,0.018336,0,0,0,,,
2026-06-01,2026-06-08,51141,Patrick County,Virginia,VA,quiet,3.1e-05,2777,106,501+,0.02,8e-05,2789,113,501+,0.02,0.010948,0.013725,0,0,0,,0.932,2023-24
2026-06-01,2026-06-08,21001,Adair County,Kentucky,KY,quiet,3.1e-05,2778,65,501+,0.02,0.000126,2570,58,501+,0.03,0.010933,0.020885,0,0,0,,0.913,2022-23
2026-06-01,2026-06-08,28015,Carroll County,Mississippi,MS,quiet,3.1e-05,2779,66,501+,0.02,0.000132,2542,56,501+,0.03,0.010922,0.021891,0,0,0,,,
