forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-11,2026-05-18,08009,Baca County,Colorado,CO,quiet,5.9e-05,2359,56,501+,0.03,0.000596,2168,51,501+,0.1,0.021161,0.041564,0,0,0,,0.9048,2023-24
2026-05-11,2026-05-18,05077,Lee County,Arkansas,AR,quiet,5.9e-05,2360,57,501+,0.03,0.000443,2406,45,501+,0.07,0.021119,0.030151,0,0,0,,,
2026-05-11,2026-05-18,46009,Bon Homme County,South Dakota,SD,quiet,5.8e-05,2361,47,501+,0.03,0.000632,2117,50,501+,0.11,0.021072,0.04425,0,0,0,,0.87,2023-24
2026-05-11,2026-05-18,13197,Marion County,Georgia,GA,quiet,5.8e-05,2362,109,501+,0.03,0.000779,1933,71,501+,0.13,0.021057,0.055231,0,0,0,,,
2026-05-11,2026-05-18,29195,Saline County,Missouri,MO,quiet,5.8e-05,2363,78,501+,0.03,0.000434,2424,83,501+,0.07,0.021006,0.029481,0,0,0,,0.959,2023-24
2026-05-11,2026-05-18,20143,Ottawa County,Kansas,KS,quiet,5.8e-05,2364,81,501+,0.03,0.000594,2175,81,501+,0.1,0.020992,0.041413,0,0,0,,0.92,2023-24
2026-05-11,2026-05-18,45017,Calhoun County,South Carolina,SC,quiet,5.8e-05,2365,36,501+,0.03,0.000611,2139,39,501+,0.1,0.02099,0.042679,0,0,0,,0.924,2023-24
2026-05-11,2026-05-18,01087,Macon County,Alabama,AL,quiet,5.8e-05,2366,46,501+,0.03,0.000398,2484,47,501+,0.07,0.020982,0.026901,0,0,0,,0.9462,2022-23
2026-05-11,2026-05-18,26069,Iosco County,Michigan,MI,quiet,5.8e-05,2367,69,501+,0.03,0.000298,2675,73,501+,0.05,0.020945,0.019627,0,0,0,,0.9055,2023-24
2026-05-11,2026-05-18,31165,Sioux County,Nebraska,NE,quiet,5.8e-05,2368,57,501+,0.03,0.000275,2715,75,501+,0.05,0.020929,0.017966,0,0,0,,,
2026-05-11,2026-05-18,33003,Carroll County,New Hampshire,NH,quiet,5.8e-05,2369,9,501+,0.03,0.00046,2382,9,501+,0.08,0.020894,0.031434,0,0,0,,,
2026-05-11,2026-05-18,17151,Pope County,Illinois,IL,quiet,5.8e-05,2370,66,501+,0.03,0.000542,2261,59,501+,0.09,0.020786,0.037547,0,0,0,,,
2026-05-11,2026-05-18,13315,Wilcox County,Georgia,GA,quiet,5.8e-05,2371,110,501+,0.03,0.000239,2781,144,501+,0.04,0.020731,0.01538,0,0,0,,,
2026-05-11,2026-05-18,20193,Thomas County,Kansas,KS,quiet,5.7e-05,2372,82,501+,0.03,0.000711,2020,70,501+,0.12,0.02069,0.050115,0,0,0,,0.89,2023-24
2026-05-11,2026-05-18,32009,Esmeralda County,Nevada,NV,quiet,5.7e-05,2373,17,501+,0.03,0.000323,2618,17,501+,0.05,0.020681,0.021425,0,0,0,,0.83,2022-23
2026-05-11,2026-05-18,13009,Baldwin County,Georgia,GA,quiet,5.7e-05,2374,111,501+,0.03,0.000492,2328,99,501+,0.08,0.02055,0.03381,0,0,0,,,
2026-05-11,2026-05-18,39037,Darke County,Ohio,OH,quiet,5.7e-05,2375,66,501+,0.03,0.000193,2868,75,501+,0.03,0.020526,0.012176,0,0,0,,,
2026-05-11,2026-05-18,39137,Putnam County,Ohio,OH,quiet,5.7e-05,2376,67,501+,0.03,0.001106,1609,51,501+,0.19,0.020524,0.079592,0,0,0,,,
2026-05-11,2026-05-18,47081,Hickman County,Tennessee,TN,quiet,5.7e-05,2377,60,501+,0.03,0.001112,1606,36,501+,0.19,0.020518,0.080022,0,0,0,,0.947,2023-24
2026-05-11,2026-05-18,01099,Monroe County,Alabama,AL,quiet,5.7e-05,2378,47,501+,0.03,0.000614,2135,34,501+,0.1,0.020515,0.042912,0,0,0,,0.972,2022-23
2026-05-11,2026-05-18,05103,Ouachita County,Arkansas,AR,quiet,5.7e-05,2379,58,501+,0.03,0.00023,2794,69,501+,0.04,0.020493,0.014752,0,0,0,,,
2026-05-11,2026-05-18,27093,Meeker County,Minnesota,MN,quiet,5.7e-05,2380,76,501+,0.03,0.000441,2408,76,501+,0.07,0.020448,0.030066,0,0,0,,0.849,2023-24
2026-05-11,2026-05-18,29001,Adair County,Missouri,MO,quiet,5.7e-05,2381,79,501+,0.03,0.000724,2006,64,501+,0.12,0.020394,0.051099,0,0,0,,0.956,2023-24
2026-05-11,2026-05-18,37173,Swain County,North Carolina,NC,quiet,5.7e-05,2382,83,501+,0.03,0.000671,2069,81,501+,0.11,0.020388,0.047127,0,0,0,,0.93589744,2022-23
2026-05-11,2026-05-18,30005,Blaine County,Montana,MT,quiet,5.7e-05,2383,41,501+,0.03,0.000825,1877,35,501+,0.14,0.020375,0.058679,0,0,0,,,
2026-05-11,2026-05-18,29045,Clark County,Missouri,MO,quiet,5.7e-05,2384,80,501+,0.03,0.000295,2681,96,501+,0.05,0.020371,0.019387,0,0,0,,0.986,2023-24
2026-05-11,2026-05-18,17085,Jo Daviess County,Illinois,IL,quiet,5.6e-05,2385,67,501+,0.03,0.000473,2363,60,501+,0.08,0.020362,0.032377,0,0,0,,,
2026-05-11,2026-05-18,38079,Rolette County,North Dakota,ND,quiet,5.6e-05,2386,35,501+,0.03,0.001599,1326,25,501+,0.27,0.020313,0.115497,0,0,0,,0.9688,2023-24
2026-05-11,2026-05-18,31167,Stanton County,Nebraska,NE,quiet,5.6e-05,2387,58,501+,0.03,0.000569,2226,54,501+,0.1,0.020299,0.039547,0,0,0,,,
2026-05-11,2026-05-18,48095,Concho County,Texas,TX,quiet,5.6e-05,2388,227,501+,0.03,0.000979,1725,191,501+,0.17,0.02022,0.070168,0,0,0,,1.0,2023-24
2026-05-11,2026-05-18,47005,Benton County,Tennessee,TN,quiet,5.6e-05,2389,61,501+,0.03,0.000313,2645,79,501+,0.05,0.020219,0.020695,0,0,0,,0.964,2023-24
2026-05-11,2026-05-18,46043,Douglas County,South Dakota,SD,quiet,5.6e-05,2390,48,501+,0.03,0.001117,1603,32,501+,0.19,0.020187,0.080421,0,0,0,,0.78,2023-24
2026-05-11,2026-05-18,51520,Bristol City,Virginia,VA,quiet,5.6e-05,2391,94,501+,0.03,0.000416,2452,95,501+,0.07,0.020168,0.028203,0,0,0,,0.902,2023-24
2026-05-11,2026-05-18,47071,Hardin County,Tennessee,TN,quiet,5.6e-05,2392,62,501+,0.03,0.000702,2029,52,501+,0.12,0.020096,0.049479,0,0,0,,0.947,2023-24
2026-05-11,2026-05-18,42105,Potter County,Pennsylvania,PA,quiet,5.6e-05,2393,62,501+,0.03,0.000239,2780,64,501+,0.04,0.020091,0.015396,0,0,0,,0.92207792,2023-24
2026-05-11,2026-05-18,40057,Harmon County,Oklahoma,OK,quiet,5.6e-05,2394,62,501+,0.03,0.000219,2821,77,501+,0.04,0.02004,0.013948,0,0,0,,0.8889,2023-24
2026-05-11,2026-05-18,13003,Atkinson County,Georgia,GA,quiet,5.6e-05,2395,112,501+,0.03,0.000961,1740,54,501+,0.16,0.020021,0.068826,0,0,0,,,
2026-05-11,2026-05-18,45089,Williamsburg County,South Carolina,SC,quiet,5.6e-05,2396,37,501+,0.03,0.000942,1757,34,501+,0.16,0.020014,0.067424,0,0,0,,0.975,2023-24
2026-05-11,2026-05-18,01085,Lowndes County,Alabama,AL,quiet,5.5e-05,2397,48,501+,0.03,0.000347,2580,54,501+,0.06,0.01996,0.023129,0,0,0,,0.9265,2022-23
2026-05-11,2026-05-18,30065,Musselshell County,Montana,MT,quiet,5.5e-05,2398,42,501+,0.03,0.001602,1323,25,501+,0.27,0.019913,0.115737,0,0,0,,,
2026-05-11,2026-05-18,41037,Lake County,Oregon,OR,quiet,5.5e-05,2399,33,501+,0.03,0.000697,2033,33,501+,0.12,0.019893,0.049134,0,0,0,,0.889,2023-24
2026-05-11,2026-05-18,28001,Adams County,Mississippi,MS,quiet,5.5e-05,2400,51,501+,0.03,0.000271,2724,67,501+,0.05,0.019859,0.017685,0,0,0,,,
2026-05-11,2026-05-18,46067,Hutchinson County,South Dakota,SD,quiet,5.5e-05,2401,49,501+,0.03,0.000664,2078,48,501+,0.11,0.019716,0.046628,0,0,0,,0.64,2023-24
2026-05-11,2026-05-18,28077,Lawrence County,Mississippi,MS,quiet,5.5e-05,2402,52,501+,0.03,0.000463,2377,36,501+,0.08,0.019712,0.031632,0,0,0,,,
2026-05-11,2026-05-18,36097,Schuyler County,New York,NY,quiet,5.4e-05,2403,58,501+,0.03,0.000976,1728,50,501+,0.16,0.019653,0.069927,0,0,0,,0.69932143,2022-23
2026-05-11,2026-05-18,48313,Madison County,Texas,TX,quiet,5.4e-05,2404,228,501+,0.03,0.000386,2504,243,501+,0.07,0.019637,0.025984,0,0,0,,0.99489796,2023-24
2026-05-11,2026-05-18,41025,Harney County,Oregon,OR,quiet,5.4e-05,2405,34,501+,0.03,0.000714,2014,32,501+,0.12,0.019632,0.050342,0,0,0,,0.891,2023-24
2026-05-11,2026-05-18,05043,Drew County,Arkansas,AR,quiet,5.4e-05,2406,59,501+,0.03,0.00037,2531,56,501+,0.06,0.019587,0.024815,0,0,0,,,
2026-05-11,2026-05-18,01019,Cherokee County,Alabama,AL,quiet,5.4e-05,2407,49,501+,0.03,0.000544,2258,38,501+,0.09,0.019576,0.037666,0,0,0,,0.9713,2022-23
2026-05-11,2026-05-18,48197,Hardeman County,Texas,TX,quiet,5.4e-05,2408,229,501+,0.03,0.00143,1401,154,501+,0.24,0.019503,0.103349,0,0,1,54,1.0,2023-24
2026-05-11,2026-05-18,16037,Custer County,Idaho,ID,quiet,5.4e-05,2409,42,501+,0.03,0.000885,1814,40,501+,0.15,0.019472,0.063166,0,0,0,,,
2026-05-11,2026-05-18,28115,Pontotoc County,Mississippi,MS,quiet,5.4e-05,2410,53,501+,0.03,0.000354,2565,51,501+,0.06,0.019447,0.023655,0,0,0,,,
2026-05-11,2026-05-18,29129,Mercer County,Missouri,MO,quiet,5.4e-05,2411,81,501+,0.03,0.000937,1762,56,501+,0.16,0.019437,0.067076,0,0,0,,0.891,2023-24
2026-05-11,2026-05-18,55123,Vernon County,Wisconsin,WI,quiet,5.4e-05,2412,57,501+,0.03,0.000171,2903,68,501+,0.03,0.01943,0.010639,0,0,0,,0.485,2023-24
2026-05-11,2026-05-18,47023,Chester County,Tennessee,TN,quiet,5.4e-05,2413,63,501+,0.03,0.000366,2539,72,501+,0.06,0.019409,0.024507,0,0,0,,0.903,2023-24
2026-05-11,2026-05-18,28127,Simpson County,Mississippi,MS,quiet,5.4e-05,2414,54,501+,0.03,0.000331,2610,55,501+,0.06,0.019405,0.021949,0,0,0,,,
2026-05-11,2026-05-18,47079,Henry County,Tennessee,TN,quiet,5.4e-05,2415,64,501+,0.03,0.000858,1840,46,501+,0.14,0.019392,0.061116,0,0,0,,0.963,2023-24
2026-05-11,2026-05-18,45069,Marlboro County,South Carolina,SC,quiet,5.4e-05,2416,38,501+,0.03,0.000357,2557,45,501+,0.06,0.019364,0.023886,0,0,0,,0.973,2023-24
2026-05-11,2026-05-18,20039,Decatur County,Kansas,KS,quiet,5.4e-05,2417,83,501+,0.03,0.000606,2150,79,501+,0.1,0.019361,0.042286,0,0,0,,0.74,2023-24
2026-05-11,2026-05-18,47061,Grundy County,Tennessee,TN,quiet,5.4e-05,2418,65,501+,0.03,0.000207,2839,86,501+,0.03,0.019346,0.013097,0,0,0,,0.832,2023-24
2026-05-11,2026-05-18,40059,Harper County,Oklahoma,OK,quiet,5.4e-05,2419,63,501+,0.03,0.001184,1552,31,501+,0.2,0.019317,0.085387,0,0,0,,0.9722,2023-24
2026-05-11,2026-05-18,55053,Jackson County,Wisconsin,WI,quiet,5.4e-05,2420,58,501+,0.03,0.000925,1773,42,501+,0.16,0.019317,0.066145,0,0,0,,0.673,2023-24
2026-05-11,2026-05-18,29093,Iron County,Missouri,MO,quiet,5.4e-05,2421,82,501+,0.03,0.000666,2075,67,501+,0.11,0.019314,0.046799,0,0,0,,0.928,2023-24
2026-05-11,2026-05-18,20029,Cloud County,Kansas,KS,quiet,5.3e-05,2422,84,501+,0.03,0.000745,1980,67,501+,0.13,0.019271,0.052689,0,0,0,,0.97,2023-24
2026-05-11,2026-05-18,40005,Atoka County,Oklahoma,OK,quiet,5.3e-05,2423,64,501+,0.03,0.000608,2145,59,501+,0.1,0.019263,0.042452,0,0,0,,0.8235,2023-24
2026-05-11,2026-05-18,29131,Miller County,Missouri,MO,quiet,5.3e-05,2424,83,501+,0.03,0.00043,2428,85,501+,0.07,0.019248,0.029205,0,0,0,,0.909,2023-24
2026-05-11,2026-05-18,22125,West Feliciana Parish,Louisiana,LA,quiet,5.3e-05,2425,54,501+,0.03,0.000172,2902,63,501+,0.03,0.019196,0.010682,0,0,0,,0.955,2021-22
2026-05-11,2026-05-18,19165,Shelby County,Iowa,IA,quiet,5.3e-05,2426,56,501+,0.03,0.000441,2410,61,501+,0.07,0.019174,0.029999,0,0,0,,0.88590604,2023-24
2026-05-11,2026-05-18,13249,Schley County,Georgia,GA,quiet,5.3e-05,2427,113,501+,0.03,0.000753,1966,73,501+,0.13,0.019173,0.05328,0,0,0,,,
2026-05-11,2026-05-18,40061,Haskell County,Oklahoma,OK,quiet,5.3e-05,2428,65,501+,0.03,0.000396,2487,68,501+,0.07,0.019162,0.026741,0,0,0,,0.882,2023-24
2026-05-11,2026-05-18,16023,Butte County,Idaho,ID,quiet,5.3e-05,2429,43,501+,0.03,0.000581,2205,42,501+,0.1,0.019143,0.040399,0,0,0,,,
2026-05-11,2026-05-18,22003,Allen Parish,Louisiana,LA,quiet,5.3e-05,2430,55,501+,0.03,0.000308,2659,55,501+,0.05,0.019119,0.020333,0,0,0,,0.934,2021-22
2026-05-11,2026-05-18,18033,DeKalb County,Indiana,IN,quiet,5.3e-05,2431,60,501+,0.03,0.000383,2509,59,501+,0.06,0.01909,0.025791,0,0,0,,,
2026-05-11,2026-05-18,28141,Tishomingo County,Mississippi,MS,quiet,5.3e-05,2432,55,501+,0.03,0.000323,2619,57,501+,0.05,0.01908,0.021394,0,0,0,,,
2026-05-11,2026-05-18,12065,Jefferson County,Florida,FL,quiet,5.3e-05,2433,64,501+,0.03,0.000554,2245,63,501+,0.09,0.019061,0.038441,0,0,0,,0.93,2022-23
2026-05-11,2026-05-18,46035,Davison County,South Dakota,SD,quiet,5.3e-05,2434,50,501+,0.03,0.000878,1821,40,501+,0.15,0.019051,0.06262,0,0,0,,0.94,2023-24
2026-05-11,2026-05-18,28055,Issaquena County,Mississippi,MS,quiet,5.3e-05,2435,56,501+,0.03,0.000282,2701,64,501+,0.05,0.018972,0.018454,0,0,0,,,
2026-05-11,2026-05-18,51103,Lancaster County,Virginia,VA,quiet,5.3e-05,2436,95,501+,0.03,0.000355,2561,98,501+,0.06,0.018964,0.023753,0,0,0,,0.785,2023-24
2026-05-11,2026-05-18,28097,Montgomery County,Mississippi,MS,quiet,5.3e-05,2437,57,501+,0.03,0.000416,2453,41,501+,0.07,0.01895,0.028195,0,0,0,,,
2026-05-11,2026-05-18,01119,Sumter County,Alabama,AL,quiet,5.2e-05,2438,50,501+,0.03,0.000446,2401,45,501+,0.08,0.018898,0.030365,0,0,0,,0.9885,2022-23
2026-05-11,2026-05-18,28091,Marion County,Mississippi,MS,quiet,5.2e-05,2439,58,501+,0.03,0.000296,2680,62,501+,0.05,0.018868,0.019429,0,0,0,,,
2026-05-11,2026-05-18,19123,Mahaska County,Iowa,IA,quiet,5.2e-05,2440,57,501+,0.03,0.000331,2608,71,501+,0.06,0.018854,0.022002,0,0,0,,0.89237668,2023-24
2026-05-11,2026-05-18,02068,Denali Borough,Alaska,AK,quiet,5.2e-05,2441,22,501+,0.03,0.00022,2817,30,501+,0.04,0.018799,0.014045,0,0,0,,,
2026-05-11,2026-05-18,48483,Wheeler County,Texas,TX,quiet,5.2e-05,2442,230,501+,0.03,0.001276,1498,169,501+,0.22,0.01879,0.092128,0,0,0,,0.96296296,2023-24
2026-05-11,2026-05-18,28005,Amite County,Mississippi,MS,quiet,5.2e-05,2443,59,501+,0.03,0.000333,2604,53,501+,0.06,0.018708,0.022104,0,0,0,,,
2026-05-11,2026-05-18,31059,Fillmore County,Nebraska,NE,quiet,5.2e-05,2444,59,501+,0.03,0.00033,2611,70,501+,0.06,0.018693,0.021912,0,0,0,,,
2026-05-11,2026-05-18,31179,Wayne County,Nebraska,NE,quiet,5.2e-05,2445,60,501+,0.03,0.000445,2402,60,501+,0.08,0.018693,0.030305,0,0,0,,,
2026-05-11,2026-05-18,20187,Stanton County,Kansas,KS,quiet,5.2e-05,2446,85,501+,0.03,0.000353,2567,96,501+,0.06,0.018687,0.023559,0,0,0,,0.52,2023-24
2026-05-11,2026-05-18,12007,Bradford County,Florida,FL,quiet,5.2e-05,2447,65,501+,0.03,0.000884,1815,57,501+,0.15,0.018675,0.063107,0,0,0,,0.937,2022-23
2026-05-11,2026-05-18,22041,Franklin Parish,Louisiana,LA,quiet,5.2e-05,2448,56,501+,0.03,0.000179,2889,62,501+,0.03,0.018649,0.011168,0,0,0,,0.914,2021-22
2026-05-11,2026-05-18,55103,Richland County,Wisconsin,WI,quiet,5.2e-05,2449,59,501+,0.03,0.000579,2207,57,501+,0.1,0.018622,0.040312,0,0,0,,0.631,2023-24
2026-05-11,2026-05-18,37143,Perquimans County,North Carolina,NC,quiet,5.2e-05,2450,84,501+,0.03,0.000402,2476,92,501+,0.07,0.01861,0.027179,0,0,0,,0.96261682,2022-23
2026-05-11,2026-05-18,12047,Hamilton County,Florida,FL,quiet,5.2e-05,2451,66,501+,0.03,0.000513,2300,65,501+,0.09,0.018608,0.035338,0,0,0,,0.917,2022-23
2026-05-11,2026-05-18,08011,Bent County,Colorado,CO,quiet,5.1e-05,2452,57,501+,0.03,0.000351,2570,58,501+,0.06,0.018582,0.023436,0,0,0,,0.8333,2023-24
2026-05-11,2026-05-18,46077,Kingsbury County,South Dakota,SD,quiet,5.1e-05,2453,51,501+,0.03,0.001295,1489,31,501+,0.22,0.018576,0.093561,0,0,0,,0.9,2023-24
2026-05-11,2026-05-18,22107,Tensas Parish,Louisiana,LA,quiet,5.1e-05,2454,57,501+,0.03,0.000682,2049,38,501+,0.12,0.018511,0.04796,0,0,0,,0.667,2021-22
2026-05-11,2026-05-18,19077,Guthrie County,Iowa,IA,quiet,5.1e-05,2455,58,501+,0.03,0.000484,2344,59,501+,0.08,0.018477,0.033242,0,0,0,,0.86585366,2023-24
2026-05-11,2026-05-18,28131,Stone County,Mississippi,MS,quiet,5.1e-05,2456,60,501+,0.03,0.000333,2600,52,501+,0.06,0.018449,0.022148,0,0,0,,,
2026-05-11,2026-05-18,30021,Dawson County,Montana,MT,quiet,5.1e-05,2457,43,501+,0.03,0.000409,2466,45,501+,0.07,0.018401,0.027663,0,0,0,,,
2026-05-11,2026-05-18,48343,Morris County,Texas,TX,quiet,5.1e-05,2458,231,501+,0.03,0.000635,2111,224,501+,0.11,0.018378,0.044448,0,0,0,,0.96153846,2023-24
2026-05-11,2026-05-18,51025,Brunswick County,Virginia,VA,quiet,5.1e-05,2459,96,501+,0.03,0.000293,2685,107,501+,0.05,0.018331,0.019204,0,0,0,,0.953,2023-24
2026-05-11,2026-05-18,31181,Webster County,Nebraska,NE,quiet,5.1e-05,2460,61,501+,0.03,0.000739,1989,43,501+,0.12,0.018299,0.052216,0,0,0,,,
2026-05-11,2026-05-18,31091,Hooker County,Nebraska,NE,quiet,5.1e-05,2461,62,501+,0.03,0.000482,2347,57,501+,0.08,0.018258,0.033099,0,0,0,,,
2026-05-11,2026-05-18,47097,Lauderdale County,Tennessee,TN,quiet,5.1e-05,2462,66,501+,0.03,0.00035,2574,76,501+,0.06,0.018237,0.023392,0,0,0,,0.988,2022-23
2026-05-11,2026-05-18,27077,Lake of the Woods County,Minnesota,MN,quiet,5e-05,2463,77,501+,0.03,0.000516,2296,74,501+,0.09,0.018211,0.035599,0,0,0,,0.786,2023-24
2026-05-11,2026-05-18,29141,Morgan County,Missouri,MO,quiet,5e-05,2464,84,501+,0.03,0.000316,2638,93,501+,0.05,0.018165,0.020901,0,0,0,,0.902,2023-24
2026-05-11,2026-05-18,22067,Morehouse Parish,Louisiana,LA,quiet,5e-05,2465,58,501+,0.03,0.000259,2749,59,501+,0.04,0.018158,0.016828,0,0,0,,0.908,2021-22
2026-05-11,2026-05-18,40069,Johnston County,Oklahoma,OK,quiet,5e-05,2466,66,501+,0.03,0.000847,1852,47,501+,0.14,0.018157,0.060302,0,0,0,,0.7462,2023-24
2026-05-11,2026-05-18,37009,Ashe County,North Carolina,NC,quiet,5e-05,2467,85,501+,0.03,0.000671,2070,82,501+,0.11,0.018154,0.047125,0,0,0,,0.9726776,2022-23
2026-05-11,2026-05-18,20183,Smith County,Kansas,KS,quiet,5e-05,2468,86,501+,0.03,0.000333,2602,97,501+,0.06,0.018151,0.02212,0,0,0,,0.81,2023-24
2026-05-11,2026-05-18,13105,Elbert County,Georgia,GA,quiet,5e-05,2469,114,501+,0.03,0.000432,2425,110,501+,0.07,0.018126,0.02939,0,0,0,,,
2026-05-11,2026-05-18,36031,Essex County,New York,NY,quiet,5e-05,2470,59,501+,0.03,0.000374,2521,59,501+,0.06,0.018113,0.025094,0,0,0,,0.99682759,2022-23
2026-05-11,2026-05-18,29155,Pemiscot County,Missouri,MO,quiet,5e-05,2471,85,501+,0.03,0.000451,2393,82,501+,0.08,0.018105,0.030804,0,0,0,,0.782,2023-24
2026-05-11,2026-05-18,28145,Union County,Mississippi,MS,quiet,5e-05,2472,61,501+,0.03,0.000423,2443,40,501+,0.07,0.018083,0.028672,0,0,0,,,
2026-05-11,2026-05-18,17189,Washington County,Illinois,IL,quiet,5e-05,2473,68,501+,0.03,0.000178,2890,79,501+,0.03,0.018045,0.011117,0,0,0,,,
2026-05-11,2026-05-18,47039,Decatur County,Tennessee,TN,quiet,5e-05,2474,67,501+,0.03,0.000462,2379,64,501+,0.08,0.018026,0.031605,0,0,0,,0.922,2023-24
2026-05-11,2026-05-18,19041,Clay County,Iowa,IA,quiet,5e-05,2475,59,501+,0.03,0.000379,2515,65,501+,0.06,0.017999,0.025469,0,0,0,,0.92626728,2023-24
2026-05-11,2026-05-18,51730,Petersburg City,Virginia,VA,quiet,5e-05,2476,97,501+,0.03,0.000344,2583,100,501+,0.06,0.017992,0.02292,0,0,0,,0.824,2023-24
2026-05-11,2026-05-18,19005,Allamakee County,Iowa,IA,quiet,5e-05,2477,60,501+,0.03,0.000573,2219,52,501+,0.1,0.017991,0.039804,0,0,0,,0.8952381,2023-24
2026-05-11,2026-05-18,02066,Copper River Census Area,Alaska,AK,quiet,5e-05,2478,23,501+,0.03,0.000805,1900,16,501+,0.14,0.017986,0.057184,0,0,0,,,
2026-05-11,2026-05-18,54019,Fayette County,West Virginia,WV,quiet,5e-05,2479,18,501+,0.03,0.000319,2631,18,501+,0.05,0.01798,0.021098,0,0,0,,,
2026-05-11,2026-05-18,55061,Kewaunee County,Wisconsin,WI,quiet,5e-05,2480,60,501+,0.03,0.000276,2713,66,501+,0.05,0.017978,0.01804,0,0,0,,0.812,2023-24
2026-05-11,2026-05-18,47067,Hancock County,Tennessee,TN,quiet,5e-05,2481,68,501+,0.03,0.000285,2697,82,501+,0.05,0.017972,0.018683,0,0,0,,0.941,2023-24
2026-05-11,2026-05-18,02105,Hoonah-Angoon Census Area,Alaska,AK,quiet,5e-05,2482,24,501+,0.03,0.000337,2595,26,501+,0.06,0.017968,0.022449,0,0,0,,,
2026-05-11,2026-05-18,45065,McCormick County,South Carolina,SC,quiet,5e-05,2483,39,501+,0.03,0.000373,2523,44,501+,0.06,0.017968,0.025035,0,0,0,,0.95,2023-24
2026-05-11,2026-05-18,05137,Stone County,Arkansas,AR,quiet,5e-05,2484,60,501+,0.03,0.000387,2497,52,501+,0.07,0.017932,0.026096,0,0,0,,,
2026-05-11,2026-05-18,20175,Seward County,Kansas,KS,quiet,5e-05,2485,87,501+,0.03,0.00344,789,12,501+,0.58,0.017924,0.235409,0,0,0,,0.94,2023-24
2026-05-11,2026-05-18,37005,Alleghany County,North Carolina,NC,quiet,5e-05,2486,86,501+,0.03,0.000413,2456,90,501+,0.07,0.017912,0.027971,0,0,0,,0.95652174,2022-23
2026-05-11,2026-05-18,08057,Jackson County,Colorado,CO,quiet,4.9e-05,2487,58,501+,0.03,0.000197,2860,61,501+,0.03,0.017868,0.012403,0,0,0,,0.8889,2023-24
2026-05-11,2026-05-18,31039,Cuming County,Nebraska,NE,quiet,4.9e-05,2488,63,501+,0.03,0.000539,2264,55,501+,0.09,0.017827,0.037321,0,0,0,,,
2026-05-11,2026-05-18,19079,Hamilton County,Iowa,IA,quiet,4.9e-05,2489,61,501+,0.03,0.000841,1856,33,501+,0.14,0.017798,0.059844,0,0,0,,0.7173913,2023-24
2026-05-11,2026-05-18,37091,Hertford County,North Carolina,NC,quiet,4.9e-05,2490,87,501+,0.03,0.000354,2564,96,501+,0.06,0.017787,0.023675,0,0,0,,0.9895288,2022-23
2026-05-11,2026-05-18,29157,Perry County,Missouri,MO,quiet,4.9e-05,2491,86,501+,0.03,0.000367,2537,89,501+,0.06,0.017786,0.02461,0,0,0,,0.883,2023-24
2026-05-11,2026-05-18,51735,Poquoson City,Virginia,VA,quiet,4.9e-05,2492,98,501+,0.03,0.000613,2138,70,501+,0.1,0.017779,0.042784,0,0,0,,0.777,2022-23
2026-05-11,2026-05-18,31007,Banner County,Nebraska,NE,quiet,4.9e-05,2493,64,501+,0.03,0.00037,2532,67,501+,0.06,0.017757,0.024801,0,0,0,,,
2026-05-11,2026-05-18,48487,Wilbarger County,Texas,TX,quiet,4.9e-05,2494,232,501+,0.03,0.001167,1563,179,501+,0.2,0.017721,0.084128,0,0,0,,0.98507463,2023-24
2026-05-11,2026-05-18,31099,Kearney County,Nebraska,NE,quiet,4.9e-05,2495,65,501+,0.03,0.000671,2071,46,501+,0.11,0.01762,0.047116,0,0,0,,,
2026-05-11,2026-05-18,20005,Atchison County,Kansas,KS,quiet,4.9e-05,2496,88,501+,0.03,0.000364,2546,95,501+,0.06,0.017618,0.024401,0,0,0,,0.87,2023-24
2026-05-11,2026-05-18,29059,Dallas County,Missouri,MO,quiet,4.9e-05,2497,87,501+,0.03,0.000711,2021,65,501+,0.12,0.017565,0.050108,0,0,0,,0.853,2023-24
2026-05-11,2026-05-18,48075,Childress County,Texas,TX,quiet,4.9e-05,2498,233,501+,0.03,0.000413,2459,241,501+,0.07,0.01753,0.02794,0,0,0,,0.70491803,2023-24
2026-05-11,2026-05-18,17101,Lawrence County,Illinois,IL,quiet,4.8e-05,2499,69,501+,0.03,0.000282,2702,72,501+,0.05,0.017495,0.018429,0,0,0,,,
2026-05-11,2026-05-18,01013,Butler County,Alabama,AL,quiet,4.8e-05,2500,51,501+,0.03,0.000351,2569,53,501+,0.06,0.017487,0.023446,0,0,0,,0.9357,2022-23
2026-05-11,2026-05-18,20125,Montgomery County,Kansas,KS,quiet,4.8e-05,2501,89,501+,0.03,0.000603,2157,80,501+,0.1,0.017473,0.042061,0,0,0,,0.93,2023-24
2026-05-11,2026-05-18,19141,O'Brien County,Iowa,IA,quiet,4.8e-05,2502,62,501+,0.03,0.000696,2038,42,501+,0.12,0.017461,0.048989,0,0,0,,0.87439614,2023-24
