forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-20,2026-07-27,22029,Concordia Parish,Louisiana,LA,quiet,7e-05,2556,50,501+,0.06,0.000148,2923,59,501+,0.04,0.010034,0.008355,0,0,0,,0.875,2024-25
2026-07-20,2026-07-27,29017,Bollinger County,Missouri,MO,quiet,7e-05,2557,92,501+,0.06,0.000245,2594,97,501+,0.07,0.010026,0.014925,0,0,0,,0.908,2024-25
2026-07-20,2026-07-27,29195,Saline County,Missouri,MO,quiet,7e-05,2558,93,501+,0.06,0.000312,2376,86,501+,0.09,0.010025,0.019667,0,0,0,,0.941,2024-25
2026-07-20,2026-07-27,02158,Kusilvak Census Area,Alaska,AK,quiet,7e-05,2559,28,501+,0.06,0.000221,2671,27,501+,0.06,0.010012,0.013262,0,0,0,,,
2026-07-20,2026-07-27,29133,Mississippi County,Missouri,MO,quiet,7e-05,2560,94,501+,0.06,0.000208,2717,104,501+,0.06,0.009998,0.012385,0,0,0,,0.936,2024-25
2026-07-20,2026-07-27,46021,Campbell County,South Dakota,SD,quiet,6.9e-05,2561,62,501+,0.06,0.000254,2555,57,501+,0.07,0.009954,0.015561,0,0,0,,0.93,2024-25
2026-07-20,2026-07-27,39065,Hardin County,Ohio,OH,quiet,6.9e-05,2562,73,501+,0.06,0.000294,2426,79,501+,0.09,0.009939,0.018378,0,0,0,,0.889,2024-25
2026-07-20,2026-07-27,13081,Crisp County,Georgia,GA,quiet,6.9e-05,2563,119,501+,0.06,0.000186,2794,138,501+,0.05,0.009924,0.010896,0,0,0,,,
2026-07-20,2026-07-27,13279,Toombs County,Georgia,GA,quiet,6.9e-05,2564,120,501+,0.06,0.00016,2877,149,501+,0.05,0.009909,0.009133,0,0,0,,,
2026-07-20,2026-07-27,21233,Webster County,Kentucky,KY,quiet,6.9e-05,2565,52,501+,0.06,0.000222,2670,59,501+,0.06,0.009909,0.013315,0,0,0,,0.934,2024-25
2026-07-20,2026-07-27,08089,Otero County,Colorado,CO,quiet,6.9e-05,2566,56,501+,0.06,0.00024,2609,55,501+,0.07,0.009899,0.014609,0,0,0,,0.932,2024-25
2026-07-20,2026-07-27,13255,Spalding County,Georgia,GA,quiet,6.9e-05,2567,121,501+,0.06,0.00043,2026,62,501+,0.12,0.009894,0.028383,0,0,0,,,
2026-07-20,2026-07-27,13317,Wilkes County,Georgia,GA,quiet,6.9e-05,2568,122,501+,0.06,0.000236,2622,116,501+,0.07,0.00989,0.014315,0,0,0,,,
2026-07-20,2026-07-27,45069,Marlboro County,South Carolina,SC,quiet,6.9e-05,2569,43,501+,0.06,0.000303,2399,43,501+,0.09,0.009888,0.019045,0,0,0,,0.963,2024-25
2026-07-20,2026-07-27,19093,Ida County,Iowa,IA,quiet,6.9e-05,2570,73,501+,0.06,0.000192,2773,92,501+,0.06,0.009854,0.011283,0,0,0,,0.88405797,2024-25
2026-07-20,2026-07-27,39033,Crawford County,Ohio,OH,quiet,6.9e-05,2571,74,501+,0.06,0.000542,1795,67,501+,0.16,0.009851,0.036834,0,0,0,,0.92,2024-25
2026-07-20,2026-07-27,47019,Carter County,Tennessee,TN,quiet,6.9e-05,2572,71,501+,0.06,0.000583,1713,38,501+,0.17,0.009841,0.040015,0,0,0,,0.946,2024-25
2026-07-20,2026-07-27,21147,McCreary County,Kentucky,KY,quiet,6.9e-05,2573,53,501+,0.06,0.000142,2948,90,501+,0.04,0.009834,0.007977,0,0,0,,0.957,2024-25
2026-07-20,2026-07-27,28001,Adams County,Mississippi,MS,quiet,6.8e-05,2574,50,501+,0.06,0.00026,2536,45,501+,0.08,0.009801,0.015991,0,0,0,,0.9821,2024-25
2026-07-20,2026-07-27,22065,Madison Parish,Louisiana,LA,quiet,6.8e-05,2575,51,501+,0.06,0.000247,2581,47,501+,0.07,0.00978,0.015098,0,0,0,,0.8864,2024-25
2026-07-20,2026-07-27,28149,Warren County,Mississippi,MS,quiet,6.8e-05,2576,51,501+,0.06,0.000345,2269,31,501+,0.1,0.009778,0.022123,0,0,0,,0.9865,2024-25
2026-07-20,2026-07-27,29139,Montgomery County,Missouri,MO,quiet,6.8e-05,2577,95,501+,0.06,0.000328,2325,83,501+,0.1,0.009763,0.020887,0,0,0,,0.959,2024-25
2026-07-20,2026-07-27,18159,Tipton County,Indiana,IN,quiet,6.8e-05,2578,68,501+,0.06,0.000402,2104,56,501+,0.12,0.009762,0.02631,0,0,0,,0.8768,2024-25
2026-07-20,2026-07-27,38027,Eddy County,North Dakota,ND,quiet,6.8e-05,2579,39,501+,0.06,0.000411,2078,34,501+,0.12,0.009756,0.026927,0,0,0,,0.931,2024-25
2026-07-20,2026-07-27,51530,Buena Vista City,Virginia,VA,quiet,6.8e-05,2580,101,501+,0.06,0.000202,2736,104,501+,0.06,0.009754,0.011963,0,0,0,,0.929,2024-25
2026-07-20,2026-07-27,30019,Daniels County,Montana,MT,quiet,6.8e-05,2581,45,501+,0.06,0.000137,2959,51,501+,0.04,0.009741,0.00763,0,0,0,,,
2026-07-20,2026-07-27,19119,Lyon County,Iowa,IA,quiet,6.8e-05,2582,74,501+,0.06,0.000236,2623,82,501+,0.07,0.009729,0.014313,0,0,0,,0.9068323,2024-25
2026-07-20,2026-07-27,19039,Clarke County,Iowa,IA,quiet,6.8e-05,2583,75,501+,0.06,0.000269,2507,74,501+,0.08,0.009717,0.016647,0,0,0,,0.92741935,2024-25
2026-07-20,2026-07-27,21143,Lyon County,Kentucky,KY,quiet,6.8e-05,2584,54,501+,0.06,0.00022,2672,60,501+,0.06,0.009685,0.013194,0,0,0,,0.96,2024-25
2026-07-20,2026-07-27,28101,Newton County,Mississippi,MS,quiet,6.7e-05,2585,52,501+,0.06,0.000435,2018,22,501+,0.13,0.009666,0.028755,0,0,0,,0.9722,2024-25
2026-07-20,2026-07-27,54019,Fayette County,West Virginia,WV,quiet,6.7e-05,2586,20,501+,0.06,0.000374,2188,18,501+,0.11,0.009649,0.024195,0,0,0,,,
2026-07-20,2026-07-27,39009,Athens County,Ohio,OH,quiet,6.7e-05,2587,75,501+,0.06,0.000666,1588,63,501+,0.19,0.009641,0.046363,0,0,0,,0.939,2024-25
2026-07-20,2026-07-27,17173,Shelby County,Illinois,IL,quiet,6.7e-05,2588,71,501+,0.06,0.000384,2162,53,501+,0.11,0.009633,0.024934,0,0,0,,0.963,2024-25
2026-07-20,2026-07-27,13075,Cook County,Georgia,GA,quiet,6.7e-05,2589,123,501+,0.06,0.000215,2686,123,501+,0.06,0.009619,0.012883,0,0,0,,,
2026-07-20,2026-07-27,47169,Trousdale County,Tennessee,TN,quiet,6.7e-05,2590,72,501+,0.06,0.000241,2605,76,501+,0.07,0.00961,0.014683,0,0,0,,0.961,2024-25
2026-07-20,2026-07-27,39019,Carroll County,Ohio,OH,quiet,6.7e-05,2591,76,501+,0.06,0.000352,2252,75,501+,0.1,0.009601,0.02259,0,0,0,,0.901,2024-25
2026-07-20,2026-07-27,26143,Roscommon County,Michigan,MI,quiet,6.7e-05,2592,68,501+,0.06,0.000227,2663,73,501+,0.07,0.009596,0.013702,0,0,0,,0.89393939,2024-25
2026-07-20,2026-07-27,22053,Jefferson Davis Parish,Louisiana,LA,quiet,6.7e-05,2593,52,501+,0.06,0.000231,2643,48,501+,0.07,0.009592,0.013978,0,0,0,,0.9211,2024-25
2026-07-20,2026-07-27,30039,Granite County,Montana,MT,quiet,6.7e-05,2594,46,501+,0.06,0.000686,1560,32,501+,0.2,0.009585,0.047945,0,0,0,,,
2026-07-20,2026-07-27,45067,Marion County,South Carolina,SC,quiet,6.7e-05,2595,44,501+,0.06,0.000154,2905,45,501+,0.04,0.009582,0.008724,0,0,0,,0.986,2024-25
2026-07-20,2026-07-27,48025,Bee County,Texas,TX,quiet,6.7e-05,2596,224,501+,0.06,0.000266,2514,233,501+,0.08,0.009581,0.016434,0,0,0,,0.96732,2024-25
2026-07-20,2026-07-27,21161,Mason County,Kentucky,KY,quiet,6.7e-05,2597,55,501+,0.06,0.000188,2788,67,501+,0.05,0.00958,0.010995,0,0,0,,0.865,2024-25
2026-07-20,2026-07-27,51063,Floyd County,Virginia,VA,quiet,6.7e-05,2598,102,501+,0.06,0.000273,2492,88,501+,0.08,0.009569,0.016923,0,0,0,,0.873,2024-25
2026-07-20,2026-07-27,13301,Warren County,Georgia,GA,quiet,6.6e-05,2599,124,501+,0.06,0.000304,2397,101,501+,0.09,0.009488,0.019095,0,0,0,,,
2026-07-20,2026-07-27,54027,Hampshire County,West Virginia,WV,quiet,6.6e-05,2600,21,501+,0.06,0.000371,2196,19,501+,0.11,0.009438,0.024006,0,0,0,,,
2026-07-20,2026-07-27,05071,Johnson County,Arkansas,AR,quiet,6.6e-05,2601,58,501+,0.06,0.000244,2598,49,501+,0.07,0.009431,0.014878,0,0,0,,,
2026-07-20,2026-07-27,27075,Lake County,Minnesota,MN,quiet,6.6e-05,2602,84,501+,0.06,0.000214,2695,85,501+,0.06,0.009431,0.012768,0,0,0,,0.84,2024-25
2026-07-20,2026-07-27,19001,Adair County,Iowa,IA,quiet,6.6e-05,2603,76,501+,0.06,0.000179,2822,93,501+,0.05,0.009416,0.010398,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,21183,Ohio County,Kentucky,KY,quiet,6.6e-05,2604,56,501+,0.06,0.00032,2350,48,501+,0.09,0.009412,0.020238,0,0,0,,0.789,2024-25
2026-07-20,2026-07-27,21125,Laurel County,Kentucky,KY,quiet,6.6e-05,2605,57,501+,0.06,0.000373,2194,40,501+,0.11,0.009401,0.024109,0,0,0,,0.946,2024-25
2026-07-20,2026-07-27,01025,Clarke County,Alabama,AL,quiet,6.6e-05,2606,53,501+,0.06,0.000313,2371,44,501+,0.09,0.009367,0.019766,0,0,0,,0.9478,2024-25
2026-07-20,2026-07-27,48137,Edwards County,Texas,TX,quiet,6.6e-05,2607,225,501+,0.06,0.000211,2712,237,501+,0.06,0.009354,0.012554,0,0,0,,0.933333,2024-25
2026-07-20,2026-07-27,48185,Grimes County,Texas,TX,quiet,6.6e-05,2608,226,501+,0.06,0.000322,2345,223,501+,0.09,0.00935,0.020431,0,0,0,,0.933333,2024-25
2026-07-20,2026-07-27,28065,Jefferson Davis County,Mississippi,MS,quiet,6.5e-05,2609,53,501+,0.06,0.000202,2738,56,501+,0.06,0.009323,0.011961,0,0,0,,0.9889,2024-25
2026-07-20,2026-07-27,48225,Houston County,Texas,TX,quiet,6.5e-05,2610,227,501+,0.06,0.000291,2433,226,501+,0.08,0.009301,0.018166,0,0,0,,0.923858,2024-25
2026-07-20,2026-07-27,31041,Custer County,Nebraska,NE,quiet,6.5e-05,2611,74,501+,0.06,0.000276,2484,70,501+,0.08,0.009282,0.017121,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,29087,Holt County,Missouri,MO,quiet,6.5e-05,2612,96,501+,0.06,0.000265,2517,93,501+,0.08,0.009265,0.01636,0,0,0,,0.872,2024-25
2026-07-20,2026-07-27,28077,Lawrence County,Mississippi,MS,quiet,6.5e-05,2613,54,501+,0.06,0.000254,2556,47,501+,0.07,0.009252,0.015542,0,0,0,,0.9841,2024-25
2026-07-20,2026-07-27,48311,McMullen County,Texas,TX,quiet,6.5e-05,2614,228,501+,0.06,0.000275,2485,232,501+,0.08,0.009228,0.017072,0,0,0,,0.9375,2024-25
2026-07-20,2026-07-27,47115,Marion County,Tennessee,TN,quiet,6.5e-05,2615,73,501+,0.06,0.000251,2564,75,501+,0.07,0.009193,0.015345,0,0,0,,0.953,2024-25
2026-07-20,2026-07-27,18131,Pulaski County,Indiana,IN,quiet,6.4e-05,2616,69,501+,0.06,0.000241,2608,71,501+,0.07,0.009183,0.01465,0,0,0,,0.8889,2024-25
2026-07-20,2026-07-27,28137,Tate County,Mississippi,MS,quiet,6.4e-05,2617,55,501+,0.06,0.000232,2642,51,501+,0.07,0.009147,0.014014,0,0,0,,0.9598,2024-25
2026-07-20,2026-07-27,27097,Morrison County,Minnesota,MN,quiet,6.4e-05,2618,85,501+,0.06,0.000326,2335,78,501+,0.09,0.00914,0.020701,0,0,0,,0.897,2024-25
2026-07-20,2026-07-27,48419,Shelby County,Texas,TX,quiet,6.4e-05,2619,229,501+,0.06,0.000248,2579,236,501+,0.07,0.009137,0.015141,0,0,0,,0.938053,2024-25
2026-07-20,2026-07-27,08055,Huerfano County,Colorado,CO,quiet,6.4e-05,2620,57,501+,0.06,0.000199,2750,57,501+,0.06,0.009119,0.011741,0,0,0,,0.9184,2024-25
2026-07-20,2026-07-27,13243,Randolph County,Georgia,GA,quiet,6.4e-05,2621,125,501+,0.06,0.000186,2796,139,501+,0.05,0.009108,0.010886,0,0,0,,,
2026-07-20,2026-07-27,38091,Steele County,North Dakota,ND,quiet,6.4e-05,2622,40,501+,0.06,0.000112,3037,51,501+,0.03,0.009108,0.00602,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,21027,Breckinridge County,Kentucky,KY,quiet,6.4e-05,2623,58,501+,0.06,0.000185,2801,69,501+,0.05,0.009089,0.010803,0,0,0,,0.89237668,2024-25
2026-07-20,2026-07-27,41069,Wheeler County,Oregon,OR,quiet,6.4e-05,2624,34,501+,0.06,0.000174,2837,34,501+,0.05,0.009088,0.01008,0,0,0,,0.615,2024-25
2026-07-20,2026-07-27,19031,Cedar County,Iowa,IA,quiet,6.4e-05,2625,77,501+,0.06,0.000227,2660,85,501+,0.07,0.009076,0.013711,0,0,0,,0.92964824,2024-25
2026-07-20,2026-07-27,02164,Lake and Peninsula Borough,Alaska,AK,quiet,6.4e-05,2626,29,501+,0.06,0.000218,2675,28,501+,0.06,0.009056,0.013071,0,0,0,,,
2026-07-20,2026-07-27,55119,Taylor County,Wisconsin,WI,quiet,6.4e-05,2627,65,501+,0.06,0.000247,2583,67,501+,0.07,0.009054,0.015065,0,0,0,,0.84,2024-25
2026-07-20,2026-07-27,13307,Webster County,Georgia,GA,quiet,6.4e-05,2628,126,501+,0.06,0.000179,2821,143,501+,0.05,0.009054,0.010406,0,0,0,,,
2026-07-20,2026-07-27,17139,Moultrie County,Illinois,IL,quiet,6.4e-05,2629,72,501+,0.06,0.000206,2728,76,501+,0.06,0.009048,0.012218,0,0,0,,0.956,2024-25
2026-07-20,2026-07-27,01023,Choctaw County,Alabama,AL,quiet,6.4e-05,2630,54,501+,0.06,0.000462,1965,31,501+,0.13,0.009041,0.030788,0,0,0,,0.8977,2024-25
2026-07-20,2026-07-27,39015,Brown County,Ohio,OH,quiet,6.3e-05,2631,77,501+,0.06,0.00036,2233,73,501+,0.1,0.009024,0.023165,0,0,0,,0.952,2024-25
2026-07-20,2026-07-27,48403,Sabine County,Texas,TX,quiet,6.3e-05,2632,230,501+,0.06,0.000381,2166,217,501+,0.11,0.009021,0.024754,0,0,0,,0.893939,2024-25
2026-07-20,2026-07-27,28127,Simpson County,Mississippi,MS,quiet,6.3e-05,2633,56,501+,0.06,0.000311,2378,37,501+,0.09,0.009018,0.019644,0,0,0,,0.9716,2024-25
2026-07-20,2026-07-27,47079,Henry County,Tennessee,TN,quiet,6.3e-05,2634,74,501+,0.06,0.000589,1703,36,501+,0.17,0.009009,0.040408,0,0,0,,0.94,2024-25
2026-07-20,2026-07-27,13305,Wayne County,Georgia,GA,quiet,6.3e-05,2635,127,501+,0.06,0.000231,2649,120,501+,0.07,0.009004,0.013933,0,0,0,,,
2026-07-20,2026-07-27,01093,Marion County,Alabama,AL,quiet,6.3e-05,2636,55,501+,0.06,0.000278,2478,49,501+,0.08,0.009002,0.017269,0,0,0,,0.9332,2024-25
2026-07-20,2026-07-27,22083,Richland Parish,Louisiana,LA,quiet,6.3e-05,2637,53,501+,0.06,0.000251,2565,45,501+,0.07,0.008987,0.015343,0,0,0,,0.8865,2024-25
2026-07-20,2026-07-27,19129,Mills County,Iowa,IA,quiet,6.3e-05,2638,78,501+,0.06,0.000232,2639,83,501+,0.07,0.008983,0.01404,0,0,0,,0.88023952,2024-25
2026-07-20,2026-07-27,18045,Fountain County,Indiana,IN,quiet,6.3e-05,2639,70,501+,0.06,0.000218,2674,75,501+,0.06,0.008977,0.013088,0,0,0,,0.8793,2024-25
2026-07-20,2026-07-27,41021,Gilliam County,Oregon,OR,quiet,6.3e-05,2640,35,501+,0.06,0.000154,2903,35,501+,0.04,0.008962,0.008733,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,05105,Perry County,Arkansas,AR,quiet,6.3e-05,2641,59,501+,0.06,0.00034,2287,31,501+,0.1,0.008958,0.021717,0,0,0,,,
2026-07-20,2026-07-27,37091,Hertford County,North Carolina,NC,quiet,6.3e-05,2642,93,501+,0.06,0.000249,2575,91,501+,0.07,0.008924,0.015212,0,0,0,,0.97530864,2024-25
2026-07-20,2026-07-27,01129,Washington County,Alabama,AL,quiet,6.3e-05,2643,56,501+,0.06,0.000344,2274,41,501+,0.1,0.008918,0.022038,0,0,0,,0.9275,2024-25
2026-07-20,2026-07-27,13195,Madison County,Georgia,GA,quiet,6.3e-05,2644,128,501+,0.06,0.000366,2213,79,501+,0.11,0.008917,0.023621,0,0,0,,,
2026-07-20,2026-07-27,17137,Morgan County,Illinois,IL,quiet,6.2e-05,2645,73,501+,0.06,0.000291,2432,64,501+,0.08,0.008847,0.01818,0,0,0,,0.978,2024-25
2026-07-20,2026-07-27,13027,Brooks County,Georgia,GA,quiet,6.2e-05,2646,129,501+,0.06,0.00023,2654,121,501+,0.07,0.008832,0.01386,0,0,0,,,
2026-07-20,2026-07-27,21051,Clay County,Kentucky,KY,quiet,6.2e-05,2647,59,501+,0.06,0.000153,2909,84,501+,0.04,0.008824,0.008686,0,0,0,,0.904,2024-25
2026-07-20,2026-07-27,05043,Drew County,Arkansas,AR,quiet,6.2e-05,2648,60,501+,0.06,0.000224,2664,55,501+,0.07,0.00881,0.013489,0,0,0,,,
2026-07-20,2026-07-27,19071,Fremont County,Iowa,IA,quiet,6.2e-05,2649,79,501+,0.06,0.000255,2551,77,501+,0.07,0.008801,0.015652,0,0,0,,0.8,2024-25
2026-07-20,2026-07-27,05037,Cross County,Arkansas,AR,quiet,6.2e-05,2650,61,501+,0.06,0.00016,2878,72,501+,0.05,0.008798,0.009118,0,0,0,,,
2026-07-20,2026-07-27,28013,Calhoun County,Mississippi,MS,quiet,6.2e-05,2651,57,501+,0.06,0.000201,2743,57,501+,0.06,0.008778,0.011897,0,0,0,,0.9879,2024-25
2026-07-20,2026-07-27,39073,Hocking County,Ohio,OH,quiet,6.2e-05,2652,78,501+,0.06,0.000358,2239,74,501+,0.1,0.008777,0.023041,0,0,0,,0.915,2024-25
2026-07-20,2026-07-27,18137,Ripley County,Indiana,IN,quiet,6.2e-05,2653,71,501+,0.06,0.000335,2301,61,501+,0.1,0.008767,0.021397,0,0,0,,0.9076,2024-25
2026-07-20,2026-07-27,37039,Cherokee County,North Carolina,NC,quiet,6.2e-05,2654,94,501+,0.06,0.000253,2557,90,501+,0.07,0.008765,0.015525,0,0,0,,0.86666667,2024-25
2026-07-20,2026-07-27,18169,Wabash County,Indiana,IN,quiet,6.2e-05,2655,72,501+,0.06,0.000228,2657,73,501+,0.07,0.008765,0.013776,0,0,0,,0.8921,2024-25
2026-07-20,2026-07-27,28139,Tippah County,Mississippi,MS,quiet,6.2e-05,2656,58,501+,0.06,0.000197,2757,58,501+,0.06,0.008739,0.011645,0,0,0,,0.993,2024-25
2026-07-20,2026-07-27,28129,Smith County,Mississippi,MS,quiet,6.2e-05,2657,59,501+,0.06,0.000296,2419,41,501+,0.09,0.008731,0.018541,0,0,0,,0.9855,2024-25
2026-07-20,2026-07-27,48063,Camp County,Texas,TX,quiet,6.2e-05,2658,231,501+,0.06,0.000409,2085,210,501+,0.12,0.00872,0.02683,0,0,0,,0.931973,2024-25
2026-07-20,2026-07-27,47023,Chester County,Tennessee,TN,quiet,6.1e-05,2659,75,501+,0.06,0.000166,2867,85,501+,0.05,0.008687,0.009537,0,0,0,,0.92,2024-25
2026-07-20,2026-07-27,01035,Conecuh County,Alabama,AL,quiet,6.1e-05,2660,57,501+,0.06,0.000212,2703,58,501+,0.06,0.008679,0.012672,0,0,0,,0.9302,2024-25
2026-07-20,2026-07-27,33003,Carroll County,New Hampshire,NH,quiet,6.1e-05,2661,9,501+,0.06,0.000252,2562,9,501+,0.07,0.008669,0.015405,0,0,0,,0.904,2024-25
2026-07-20,2026-07-27,18143,Scott County,Indiana,IN,quiet,6.1e-05,2662,73,501+,0.06,0.000188,2787,79,501+,0.05,0.008652,0.011012,0,0,0,,0.8479,2024-25
2026-07-20,2026-07-27,01053,Escambia County,Alabama,AL,quiet,6.1e-05,2663,58,501+,0.06,0.000361,2231,39,501+,0.1,0.008628,0.023235,0,0,0,,0.9656,2024-25
2026-07-20,2026-07-27,20157,Republic County,Kansas,KS,quiet,6.1e-05,2664,99,501+,0.06,0.000257,2545,95,501+,0.07,0.008627,0.015797,0,0,0,,0.8242,2024-25
2026-07-20,2026-07-27,13287,Turner County,Georgia,GA,quiet,6.1e-05,2665,130,501+,0.06,0.00016,2876,148,501+,0.05,0.008611,0.009156,0,0,0,,,
2026-07-20,2026-07-27,48431,Sterling County,Texas,TX,quiet,6.1e-05,2666,232,501+,0.06,0.000191,2777,241,501+,0.06,0.008608,0.011219,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,31091,Hooker County,Nebraska,NE,quiet,6.1e-05,2667,75,501+,0.05,0.000188,2789,78,501+,0.05,0.008595,0.010988,0,0,0,,1.0,2021-22
2026-07-20,2026-07-27,48261,Kenedy County,Texas,TX,quiet,6.1e-05,2668,233,501+,0.05,0.000197,2759,239,501+,0.06,0.008587,0.011631,0,0,0,,0.923077,2024-25
2026-07-20,2026-07-27,18129,Posey County,Indiana,IN,quiet,6.1e-05,2669,74,501+,0.05,0.000164,2870,86,501+,0.05,0.008583,0.009406,0,0,0,,0.8851,2024-25
2026-07-20,2026-07-27,05149,Yell County,Arkansas,AR,quiet,6.1e-05,2670,62,501+,0.05,0.000179,2817,68,501+,0.05,0.008574,0.010435,0,0,0,,,
2026-07-20,2026-07-27,47091,Johnson County,Tennessee,TN,quiet,6.1e-05,2671,76,501+,0.05,0.000224,2665,79,501+,0.07,0.008574,0.01347,0,0,0,,0.884,2024-25
2026-07-20,2026-07-27,29223,Wayne County,Missouri,MO,quiet,6.1e-05,2672,97,501+,0.05,0.000281,2468,92,501+,0.08,0.008565,0.017487,0,0,0,,0.911,2024-25
2026-07-20,2026-07-27,18155,Switzerland County,Indiana,IN,quiet,6e-05,2673,75,501+,0.05,0.000242,2603,70,501+,0.07,0.008546,0.014736,0,0,0,,0.9554,2024-25
2026-07-20,2026-07-27,38051,McIntosh County,North Dakota,ND,quiet,6e-05,2674,41,501+,0.05,0.00018,2814,46,501+,0.05,0.008542,0.010477,0,0,0,,0.8571,2024-25
2026-07-20,2026-07-27,55061,Kewaunee County,Wisconsin,WI,quiet,6e-05,2675,66,501+,0.05,0.000203,2732,69,501+,0.06,0.008541,0.012043,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,02068,Denali Borough,Alaska,AK,quiet,6e-05,2676,30,501+,0.05,0.000157,2889,29,501+,0.05,0.008534,0.008942,0,0,0,,,
2026-07-20,2026-07-27,13239,Quitman County,Georgia,GA,quiet,6e-05,2677,131,501+,0.05,0.000179,2819,142,501+,0.05,0.008529,0.010414,0,0,0,,,
2026-07-20,2026-07-27,22093,St. James Parish,Louisiana,LA,quiet,6e-05,2678,54,501+,0.05,0.000184,2805,55,501+,0.05,0.008518,0.010744,0,0,0,,0.966,2024-25
2026-07-20,2026-07-27,36097,Schuyler County,New York,NY,quiet,6e-05,2679,59,501+,0.05,0.000157,2888,60,501+,0.05,0.008516,0.008963,0,0,0,,0.995266901,2024-25
2026-07-20,2026-07-27,13235,Pulaski County,Georgia,GA,quiet,6e-05,2680,132,501+,0.05,0.000168,2863,147,501+,0.05,0.008512,0.009672,0,0,0,,,
2026-07-20,2026-07-27,48271,Kinney County,Texas,TX,quiet,6e-05,2681,234,501+,0.05,0.000155,2899,244,501+,0.04,0.008508,0.008792,0,0,0,,0.90625,2024-25
2026-07-20,2026-07-27,51830,Williamsburg City,Virginia,VA,quiet,6e-05,2682,103,501+,0.05,0.000172,2844,111,501+,0.05,0.008508,0.009935,0,0,0,,0.892,2024-25
2026-07-20,2026-07-27,38037,Grant County,North Dakota,ND,quiet,6e-05,2683,42,501+,0.05,0.00079,1441,27,501+,0.23,0.008507,0.056022,0,0,0,,0.5909,2024-25
2026-07-20,2026-07-27,47017,Carroll County,Tennessee,TN,quiet,6e-05,2684,77,501+,0.05,0.000236,2625,78,501+,0.07,0.008493,0.014302,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,55029,Door County,Wisconsin,WI,quiet,6e-05,2685,67,501+,0.05,0.000277,2480,65,501+,0.08,0.008476,0.017203,0,0,0,,0.81,2024-25
2026-07-20,2026-07-27,01063,Greene County,Alabama,AL,quiet,6e-05,2686,59,501+,0.05,0.000232,2641,56,501+,0.07,0.00847,0.014032,0,0,0,,0.85,2024-25
2026-07-20,2026-07-27,47175,Van Buren County,Tennessee,TN,quiet,6e-05,2687,78,501+,0.05,0.000237,2621,77,501+,0.07,0.00846,0.014351,0,0,0,,0.943,2024-25
2026-07-20,2026-07-27,17175,Stark County,Illinois,IL,quiet,6e-05,2688,74,501+,0.05,0.000175,2834,81,501+,0.05,0.00843,0.010135,0,0,0,,0.981,2024-25
2026-07-20,2026-07-27,21005,Anderson County,Kentucky,KY,quiet,6e-05,2689,60,501+,0.05,0.000463,1962,34,501+,0.13,0.008429,0.030861,0,0,0,,0.852,2024-25
2026-07-20,2026-07-27,47013,Campbell County,Tennessee,TN,quiet,6e-05,2690,79,501+,0.05,0.000284,2459,71,501+,0.08,0.008418,0.01767,0,0,0,,0.968,2024-25
2026-07-20,2026-07-27,36123,Yates County,New York,NY,quiet,6e-05,2691,60,501+,0.05,0.000172,2846,59,501+,0.05,0.008416,0.009916,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,13241,Rabun County,Georgia,GA,quiet,6e-05,2692,133,501+,0.05,0.000236,2624,117,501+,0.07,0.008406,0.01431,0,0,0,,,
2026-07-20,2026-07-27,48413,Schleicher County,Texas,TX,quiet,5.9e-05,2693,235,501+,0.05,0.000419,2053,209,501+,0.12,0.0084,0.027523,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,31103,Keya Paha County,Nebraska,NE,quiet,5.9e-05,2694,76,501+,0.05,0.000246,2588,73,501+,0.07,0.00838,0.015001,0,0,0,,0.75,2024-25
2026-07-20,2026-07-27,40057,Harmon County,Oklahoma,OK,quiet,5.9e-05,2695,76,501+,0.05,0.000355,2247,69,501+,0.1,0.008368,0.022857,0,0,0,,0.8889,2024-25
2026-07-20,2026-07-27,17149,Pike County,Illinois,IL,quiet,5.9e-05,2696,75,501+,0.05,0.000197,2762,77,501+,0.06,0.008368,0.011587,0,0,0,,0.924,2024-25
2026-07-20,2026-07-27,31061,Franklin County,Nebraska,NE,quiet,5.9e-05,2697,77,501+,0.05,0.000242,2604,74,501+,0.07,0.008361,0.014702,0,0,0,,0.941176471,2022-23
2026-07-20,2026-07-27,29059,Dallas County,Missouri,MO,quiet,5.9e-05,2698,98,501+,0.05,0.000355,2249,77,501+,0.1,0.008357,0.022811,0,0,0,,0.844,2024-25
