forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-08,2026-06-15,22123,West Carroll Parish,Louisiana,LA,quiet,3.4e-05,2616,47,501+,0.03,0.000162,2404,36,501+,0.04,0.013609,0.028924,0,0,0,,0.824,2021-22
2026-06-08,2026-06-15,27055,Houston County,Minnesota,MN,quiet,3.4e-05,2617,83,501+,0.03,0.000135,2518,77,501+,0.03,0.013603,0.024492,0,0,0,,0.83,2023-24
2026-06-08,2026-06-15,05027,Columbia County,Arkansas,AR,quiet,3.4e-05,2618,53,501+,0.03,0.000158,2420,44,501+,0.04,0.013591,0.02819,0,0,0,,,
2026-06-08,2026-06-15,47039,Decatur County,Tennessee,TN,quiet,3.4e-05,2619,69,501+,0.03,0.000112,2620,76,501+,0.03,0.013589,0.020719,0,0,0,,0.922,2023-24
2026-06-08,2026-06-15,40085,Love County,Oklahoma,OK,quiet,3.4e-05,2620,64,501+,0.03,0.00019,2311,63,501+,0.05,0.013575,0.033269,0,0,0,,0.9099,2023-24
2026-06-08,2026-06-15,46105,Perkins County,South Dakota,SD,quiet,3.4e-05,2621,61,501+,0.03,0.000175,2367,57,501+,0.04,0.013566,0.030933,0,0,0,,0.85,2023-24
2026-06-08,2026-06-15,05009,Boone County,Arkansas,AR,quiet,3.3e-05,2622,54,501+,0.03,0.000124,2564,53,501+,0.03,0.01353,0.022743,0,0,0,,,
2026-06-08,2026-06-15,08079,Mineral County,Colorado,CO,quiet,3.3e-05,2623,61,501+,0.03,4.4e-05,2956,61,501+,0.01,0.013512,0.008839,0,0,0,,1.0,2023-24
2026-06-08,2026-06-15,01079,Lawrence County,Alabama,AL,quiet,3.3e-05,2624,58,501+,0.03,7.3e-05,2817,64,501+,0.02,0.013499,0.013997,0,0,0,,0.9828,2022-23
2026-06-08,2026-06-15,31061,Franklin County,Nebraska,NE,quiet,3.3e-05,2625,74,501+,0.03,3.4e-05,3020,87,501+,0.01,0.01347,0.007011,0,0,0,,,
2026-06-08,2026-06-15,47061,Grundy County,Tennessee,TN,quiet,3.3e-05,2626,70,501+,0.03,0.000119,2586,74,501+,0.03,0.013468,0.021916,0,0,0,,0.832,2023-24
2026-06-08,2026-06-15,47169,Trousdale County,Tennessee,TN,quiet,3.3e-05,2627,71,501+,0.03,8.4e-05,2764,81,501+,0.02,0.01346,0.01585,0,0,0,,0.907,2023-24
2026-06-08,2026-06-15,42105,Potter County,Pennsylvania,PA,quiet,3.3e-05,2628,66,501+,0.03,5.1e-05,2917,66,501+,0.01,0.013427,0.010153,0,0,0,,0.92207792,2023-24
2026-06-08,2026-06-15,54107,Wood County,West Virginia,WV,quiet,3.3e-05,2629,22,501+,0.03,7.9e-05,2784,25,501+,0.02,0.01341,0.015056,0,0,0,,,
2026-06-08,2026-06-15,47075,Haywood County,Tennessee,TN,quiet,3.3e-05,2630,72,501+,0.03,0.00025,2091,53,501+,0.06,0.013407,0.042527,0,0,0,,0.957,2023-24
2026-06-08,2026-06-15,40035,Craig County,Oklahoma,OK,quiet,3.3e-05,2631,65,501+,0.03,0.000247,2098,52,501+,0.06,0.013386,0.042081,0,0,0,,0.9007,2023-24
2026-06-08,2026-06-15,05079,Lincoln County,Arkansas,AR,quiet,3.3e-05,2632,55,501+,0.03,7.7e-05,2795,70,501+,0.02,0.013364,0.014667,0,0,0,,,
2026-06-08,2026-06-15,48233,Hutchinson County,Texas,TX,quiet,3.3e-05,2633,239,501+,0.03,0.000189,2315,229,501+,0.05,0.013313,0.033169,0,0,0,,0.95726496,2023-24
2026-06-08,2026-06-15,48185,Grimes County,Texas,TX,quiet,3.3e-05,2634,240,501+,0.03,0.000235,2125,217,501+,0.06,0.013311,0.040315,0,0,0,,0.94328358,2023-24
2026-06-08,2026-06-15,28101,Newton County,Mississippi,MS,quiet,3.3e-05,2635,54,501+,0.03,0.000166,2393,37,501+,0.04,0.013295,0.029495,0,0,0,,,
2026-06-08,2026-06-15,48347,Nacogdoches County,Texas,TX,quiet,3.3e-05,2636,241,501+,0.03,0.000387,1758,187,501+,0.09,0.013285,0.062566,0,0,0,,0.96531792,2023-24
2026-06-08,2026-06-15,22117,Washington Parish,Louisiana,LA,quiet,3.3e-05,2637,48,501+,0.03,0.000208,2220,31,501+,0.05,0.013279,0.036127,0,0,0,,0.967,2021-22
2026-06-08,2026-06-15,17133,Monroe County,Illinois,IL,quiet,3.3e-05,2638,74,501+,0.03,0.000118,2595,71,501+,0.03,0.013271,0.021665,0,0,0,,,
2026-06-08,2026-06-15,22119,Webster Parish,Louisiana,LA,quiet,3.3e-05,2639,49,501+,0.03,0.000146,2471,40,501+,0.04,0.013234,0.026343,0,0,0,,0.909,2021-22
2026-06-08,2026-06-15,01053,Escambia County,Alabama,AL,quiet,3.3e-05,2640,59,501+,0.03,0.000148,2464,45,501+,0.04,0.01322,0.026635,0,0,0,,0.9695,2022-23
2026-06-08,2026-06-15,18031,Decatur County,Indiana,IN,quiet,3.3e-05,2641,68,501+,0.03,0.000141,2503,62,501+,0.03,0.013219,0.025509,0,0,0,,,
2026-06-08,2026-06-15,38039,Griggs County,North Dakota,ND,quiet,3.3e-05,2642,44,501+,0.03,5.7e-05,2886,46,501+,0.01,0.013207,0.011211,0,0,0,,0.875,2023-24
2026-06-08,2026-06-15,13091,Dodge County,Georgia,GA,quiet,3.3e-05,2643,136,501+,0.03,0.000254,2078,76,501+,0.06,0.01319,0.043182,0,0,0,,,
2026-06-08,2026-06-15,47099,Lawrence County,Tennessee,TN,quiet,3.3e-05,2644,73,501+,0.03,0.000194,2291,60,501+,0.05,0.013182,0.033902,0,0,0,,0.924,2023-24
2026-06-08,2026-06-15,48457,Tyler County,Texas,TX,quiet,3.2e-05,2645,242,501+,0.03,0.000151,2450,237,501+,0.04,0.01314,0.027142,0,0,0,,0.89201878,2023-24
2026-06-08,2026-06-15,48273,Kleberg County,Texas,TX,quiet,3.2e-05,2646,243,501+,0.03,0.000477,1569,165,501+,0.12,0.013103,0.074934,0,0,0,,0.96564886,2023-24
2026-06-08,2026-06-15,21161,Mason County,Kentucky,KY,quiet,3.2e-05,2647,51,501+,0.03,0.000102,2673,57,501+,0.02,0.013085,0.018966,0,0,0,,0.789,2022-23
2026-06-08,2026-06-15,19075,Grundy County,Iowa,IA,quiet,3.2e-05,2648,76,501+,0.03,5.5e-05,2894,84,501+,0.01,0.01307,0.010886,0,0,0,,0.97191011,2023-24
2026-06-08,2026-06-15,01065,Hale County,Alabama,AL,quiet,3.2e-05,2649,60,501+,0.03,0.000142,2500,48,501+,0.03,0.013061,0.025609,0,0,0,,0.8968,2022-23
2026-06-08,2026-06-15,47045,Dyer County,Tennessee,TN,quiet,3.2e-05,2650,74,501+,0.03,0.000148,2463,69,501+,0.04,0.013023,0.026698,0,0,0,,0.978,2023-24
2026-06-08,2026-06-15,01091,Marengo County,Alabama,AL,quiet,3.2e-05,2651,61,501+,0.03,8.4e-05,2762,59,501+,0.02,0.012995,0.015986,0,0,0,,0.9018,2022-23
2026-06-08,2026-06-15,40005,Atoka County,Oklahoma,OK,quiet,3.2e-05,2652,66,501+,0.03,0.000158,2416,67,501+,0.04,0.01298,0.02832,0,0,0,,0.8235,2023-24
2026-06-08,2026-06-15,40023,Choctaw County,Oklahoma,OK,quiet,3.2e-05,2653,67,501+,0.03,0.000207,2223,56,501+,0.05,0.012969,0.03606,0,0,0,,0.8271,2023-24
2026-06-08,2026-06-15,39115,Morgan County,Ohio,OH,quiet,3.2e-05,2654,72,501+,0.03,0.00022,2174,64,501+,0.05,0.012965,0.038056,0,0,0,,,
2026-06-08,2026-06-15,38001,Adams County,North Dakota,ND,quiet,3.2e-05,2655,45,501+,0.03,8.8e-05,2743,42,501+,0.02,0.012947,0.016634,0,0,0,,1.0,2022-23
2026-06-08,2026-06-15,19135,Monroe County,Iowa,IA,quiet,3.2e-05,2656,77,501+,0.03,7e-05,2831,79,501+,0.02,0.012947,0.013499,0,0,0,,0.9125,2023-24
2026-06-08,2026-06-15,13065,Clinch County,Georgia,GA,quiet,3.2e-05,2657,137,501+,0.03,0.000194,2290,98,501+,0.05,0.012921,0.033907,0,0,0,,,
2026-06-08,2026-06-15,54025,Greenbrier County,West Virginia,WV,quiet,3.2e-05,2658,23,501+,0.03,0.000105,2655,22,501+,0.03,0.012913,0.019441,0,0,0,,,
2026-06-08,2026-06-15,31165,Sioux County,Nebraska,NE,quiet,3.2e-05,2659,75,501+,0.03,8.7e-05,2745,74,501+,0.02,0.012868,0.016473,0,0,0,,,
2026-06-08,2026-06-15,47183,Weakley County,Tennessee,TN,quiet,3.2e-05,2660,75,501+,0.03,0.000174,2369,64,501+,0.04,0.012852,0.030862,0,0,0,,0.963,2023-24
2026-06-08,2026-06-15,51005,Alleghany County,Virginia,VA,quiet,3.2e-05,2661,107,501+,0.03,0.00021,2214,81,501+,0.05,0.012844,0.036397,0,0,0,,0.942,2023-24
2026-06-08,2026-06-15,28069,Kemper County,Mississippi,MS,quiet,3.1e-05,2662,55,501+,0.03,0.000147,2465,40,501+,0.04,0.012771,0.026556,0,0,0,,,
2026-06-08,2026-06-15,47029,Cocke County,Tennessee,TN,quiet,3.1e-05,2663,76,501+,0.03,0.000132,2530,70,501+,0.03,0.012766,0.024093,0,0,0,,0.982,2023-24
2026-06-08,2026-06-15,19039,Clarke County,Iowa,IA,quiet,3.1e-05,2664,78,501+,0.03,7.5e-05,2800,77,501+,0.02,0.012751,0.014406,0,0,0,,0.90909091,2023-24
2026-06-08,2026-06-15,45033,Dillon County,South Carolina,SC,quiet,3.1e-05,2665,41,501+,0.03,0.000126,2560,43,501+,0.03,0.012736,0.023008,0,0,0,,0.986,2023-24
2026-06-08,2026-06-15,31183,Wheeler County,Nebraska,NE,quiet,3.1e-05,2666,76,501+,0.03,8e-05,2776,75,501+,0.02,0.012733,0.015304,0,0,0,,,
2026-06-08,2026-06-15,30079,Prairie County,Montana,MT,quiet,3.1e-05,2667,48,501+,0.03,3.9e-05,2984,54,501+,0.01,0.012699,0.00785,0,0,0,,,
2026-06-08,2026-06-15,28129,Smith County,Mississippi,MS,quiet,3.1e-05,2668,56,501+,0.03,0.000131,2542,49,501+,0.03,0.012699,0.023784,0,0,0,,,
2026-06-08,2026-06-15,40135,Sequoyah County,Oklahoma,OK,quiet,3.1e-05,2669,68,501+,0.03,0.000202,2245,58,501+,0.05,0.012613,0.035229,0,0,0,,0.8364,2023-24
2026-06-08,2026-06-15,45011,Barnwell County,South Carolina,SC,quiet,3.1e-05,2670,42,501+,0.03,0.000234,2128,37,501+,0.06,0.012602,0.040193,0,0,0,,0.957,2023-24
2026-06-08,2026-06-15,29045,Clark County,Missouri,MO,quiet,3.1e-05,2671,85,501+,0.03,0.000134,2525,87,501+,0.03,0.012595,0.024314,0,0,0,,0.986,2023-24
2026-06-08,2026-06-15,29141,Morgan County,Missouri,MO,quiet,3.1e-05,2672,86,501+,0.03,7.4e-05,2809,106,501+,0.02,0.012579,0.014129,0,0,0,,0.902,2023-24
2026-06-08,2026-06-15,27011,Big Stone County,Minnesota,MN,quiet,3.1e-05,2673,84,501+,0.03,0.000108,2642,81,501+,0.03,0.012555,0.019957,0,0,0,,0.866,2023-24
2026-06-08,2026-06-15,20131,Nemaha County,Kansas,KS,quiet,3.1e-05,2674,101,501+,0.03,0.000164,2400,91,501+,0.04,0.012549,0.029208,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,28151,Washington County,Mississippi,MS,quiet,3.1e-05,2675,57,501+,0.03,5.7e-05,2890,78,501+,0.01,0.012532,0.011111,0,0,0,,,
2026-06-08,2026-06-15,48263,Kent County,Texas,TX,quiet,3.1e-05,2676,244,501+,0.03,9.8e-05,2696,246,501+,0.02,0.01252,0.018291,0,0,0,,0.84615385,2023-24
2026-06-08,2026-06-15,17203,Woodford County,Illinois,IL,quiet,3.1e-05,2677,75,501+,0.03,7.7e-05,2794,77,501+,0.02,0.012502,0.014668,0,0,0,,,
2026-06-08,2026-06-15,28029,Copiah County,Mississippi,MS,quiet,3.1e-05,2678,58,501+,0.03,0.000173,2372,35,501+,0.04,0.012477,0.030661,0,0,0,,,
2026-06-08,2026-06-15,29133,Mississippi County,Missouri,MO,quiet,3.1e-05,2679,87,501+,0.03,0.0001,2683,98,501+,0.02,0.012454,0.018609,0,0,0,,0.977,2023-24
2026-06-08,2026-06-15,48247,Jim Hogg County,Texas,TX,quiet,3.1e-05,2680,245,501+,0.03,0.000147,2466,238,501+,0.04,0.012427,0.026496,0,0,0,,0.81818182,2023-24
2026-06-08,2026-06-15,47005,Benton County,Tennessee,TN,quiet,3.1e-05,2681,77,501+,0.03,8.4e-05,2761,80,501+,0.02,0.012415,0.016003,0,0,0,,0.964,2023-24
2026-06-08,2026-06-15,02070,Dillingham Census Area,Alaska,AK,quiet,3e-05,2682,27,501+,0.03,0.000151,2452,25,501+,0.04,0.012376,0.027072,0,0,0,,,
2026-06-08,2026-06-15,51185,Tazewell County,Virginia,VA,quiet,3e-05,2683,108,501+,0.03,7.3e-05,2814,112,501+,0.02,0.012371,0.014075,0,0,0,,0.636,2023-24
2026-06-08,2026-06-15,21039,Carlisle County,Kentucky,KY,quiet,3e-05,2684,52,501+,0.03,0.000172,2374,47,501+,0.04,0.012352,0.030546,0,0,0,,0.857,2022-23
2026-06-08,2026-06-15,05093,Mississippi County,Arkansas,AR,quiet,3e-05,2685,56,501+,0.03,0.000219,2181,37,501+,0.05,0.012348,0.037849,0,0,0,,,
2026-06-08,2026-06-15,29223,Wayne County,Missouri,MO,quiet,3e-05,2686,88,501+,0.03,0.000109,2640,96,501+,0.03,0.012339,0.020145,0,0,0,,0.905,2023-24
2026-06-08,2026-06-15,29167,Polk County,Missouri,MO,quiet,3e-05,2687,89,501+,0.03,0.000307,1922,61,501+,0.07,0.012326,0.051126,0,0,0,,0.906,2023-24
2026-06-08,2026-06-15,29173,Ralls County,Missouri,MO,quiet,3e-05,2688,90,501+,0.03,7.2e-05,2820,107,501+,0.02,0.012301,0.013914,0,0,0,,1.0,2023-24
2026-06-08,2026-06-15,19097,Jackson County,Iowa,IA,quiet,3e-05,2689,79,501+,0.03,4.9e-05,2929,88,501+,0.01,0.012272,0.009699,0,0,0,,0.78139535,2023-24
2026-06-08,2026-06-15,37005,Alleghany County,North Carolina,NC,quiet,3e-05,2690,91,501+,0.03,0.000102,2670,97,501+,0.02,0.012268,0.019027,0,0,0,,0.95652174,2022-23
2026-06-08,2026-06-15,01093,Marion County,Alabama,AL,quiet,3e-05,2691,62,501+,0.03,0.000134,2522,51,501+,0.03,0.012263,0.024365,0,0,0,,0.8676,2022-23
2026-06-08,2026-06-15,27045,Fillmore County,Minnesota,MN,quiet,3e-05,2692,85,501+,0.03,6.8e-05,2840,86,501+,0.02,0.012231,0.013164,0,0,0,,0.811,2023-24
2026-06-08,2026-06-15,40039,Custer County,Oklahoma,OK,quiet,3e-05,2693,69,501+,0.03,0.00012,2583,73,501+,0.03,0.012231,0.022017,0,0,0,,0.9075,2023-24
2026-06-08,2026-06-15,51530,Buena Vista City,Virginia,VA,quiet,3e-05,2694,109,501+,0.03,9.3e-05,2718,108,501+,0.02,0.012213,0.017514,0,0,0,,0.844,2023-24
2026-06-08,2026-06-15,22085,Sabine Parish,Louisiana,LA,quiet,3e-05,2695,50,501+,0.03,9.4e-05,2714,53,501+,0.02,0.012155,0.017653,0,0,0,,0.937,2021-22
2026-06-08,2026-06-15,30039,Granite County,Montana,MT,quiet,3e-05,2696,49,501+,0.03,9.9e-05,2685,47,501+,0.02,0.012145,0.018554,0,0,0,,,
2026-06-08,2026-06-15,29155,Pemiscot County,Missouri,MO,quiet,3e-05,2697,91,501+,0.03,0.000132,2534,88,501+,0.03,0.01212,0.024012,0,0,0,,0.782,2023-24
2026-06-08,2026-06-15,19007,Appanoose County,Iowa,IA,quiet,3e-05,2698,80,501+,0.03,9.6e-05,2708,74,501+,0.02,0.012111,0.017963,0,0,0,,0.81300813,2023-24
2026-06-08,2026-06-15,18029,Dearborn County,Indiana,IN,quiet,3e-05,2699,69,501+,0.03,7.5e-05,2801,70,501+,0.02,0.012075,0.014363,0,0,0,,,
2026-06-08,2026-06-15,05089,Marion County,Arkansas,AR,quiet,3e-05,2700,57,501+,0.03,0.000138,2510,49,501+,0.03,0.012071,0.024974,0,0,0,,,
2026-06-08,2026-06-15,12013,Calhoun County,Florida,FL,quiet,3e-05,2701,64,501+,0.03,0.000177,2360,62,501+,0.04,0.012054,0.031336,0,0,0,,0.953,2022-23
2026-06-08,2026-06-15,18179,Wells County,Indiana,IN,quiet,3e-05,2702,70,501+,0.03,0.000118,2592,64,501+,0.03,0.01205,0.021729,0,0,0,,,
2026-06-08,2026-06-15,13305,Wayne County,Georgia,GA,quiet,3e-05,2703,138,501+,0.03,0.000131,2541,115,501+,0.03,0.012034,0.023825,0,0,0,,,
2026-06-08,2026-06-15,45061,Lee County,South Carolina,SC,quiet,2.9e-05,2704,43,501+,0.03,0.000201,2256,41,501+,0.05,0.01197,0.035002,0,0,0,,0.965,2023-24
2026-06-08,2026-06-15,37117,Martin County,North Carolina,NC,quiet,2.9e-05,2705,92,501+,0.03,0.000164,2399,90,501+,0.04,0.011933,0.029213,0,0,0,,0.97183099,2022-23
2026-06-08,2026-06-15,17125,Mason County,Illinois,IL,quiet,2.9e-05,2706,76,501+,0.03,9.3e-05,2720,74,501+,0.02,0.011929,0.017473,0,0,0,,,
2026-06-08,2026-06-15,48063,Camp County,Texas,TX,quiet,2.9e-05,2707,246,501+,0.03,0.000557,1454,151,501+,0.13,0.011923,0.085435,0,0,0,,0.95428571,2023-24
2026-06-08,2026-06-15,21157,Marshall County,Kentucky,KY,quiet,2.9e-05,2708,53,501+,0.03,5.1e-05,2918,79,501+,0.01,0.011922,0.0101,0,0,0,,0.869,2022-23
2026-06-08,2026-06-15,05137,Stone County,Arkansas,AR,quiet,2.9e-05,2709,58,501+,0.03,8.5e-05,2760,67,501+,0.02,0.011883,0.016053,0,0,0,,,
2026-06-08,2026-06-15,22013,Bienville Parish,Louisiana,LA,quiet,2.9e-05,2710,51,501+,0.03,0.000145,2482,41,501+,0.04,0.011881,0.026119,0,0,0,,0.958,2021-22
2026-06-08,2026-06-15,29013,Bates County,Missouri,MO,quiet,2.9e-05,2711,92,501+,0.03,0.000179,2358,78,501+,0.04,0.011864,0.031637,0,0,0,,0.843,2023-24
2026-06-08,2026-06-15,01005,Barbour County,Alabama,AL,quiet,2.9e-05,2712,63,501+,0.03,0.000194,2288,41,501+,0.05,0.011862,0.033996,0,0,0,,0.9459,2022-23
2026-06-08,2026-06-15,01107,Pickens County,Alabama,AL,quiet,2.9e-05,2713,64,501+,0.03,6.9e-05,2838,65,501+,0.02,0.011847,0.013298,0,0,0,,0.9085,2022-23
2026-06-08,2026-06-15,22069,Natchitoches Parish,Louisiana,LA,quiet,2.9e-05,2714,52,501+,0.03,0.000343,1842,23,501+,0.08,0.011833,0.056348,0,0,0,,0.919,2021-22
2026-06-08,2026-06-15,21079,Garrard County,Kentucky,KY,quiet,2.9e-05,2715,54,501+,0.03,0.000179,2357,46,501+,0.04,0.011816,0.031642,0,0,0,,0.678,2022-23
2026-06-08,2026-06-15,29109,Lawrence County,Missouri,MO,quiet,2.9e-05,2716,93,501+,0.03,0.000127,2555,90,501+,0.03,0.01179,0.023232,0,0,0,,0.829,2023-24
2026-06-08,2026-06-15,17153,Pulaski County,Illinois,IL,quiet,2.9e-05,2717,77,501+,0.03,7.4e-05,2806,78,501+,0.02,0.011782,0.014217,0,0,0,,,
2026-06-08,2026-06-15,47127,Moore County,Tennessee,TN,quiet,2.9e-05,2718,78,501+,0.03,9.1e-05,2730,79,501+,0.02,0.011726,0.017151,0,0,0,,0.917,2023-24
2026-06-08,2026-06-15,51077,Grayson County,Virginia,VA,quiet,2.9e-05,2719,110,501+,0.03,5.3e-05,2907,121,501+,0.01,0.0117,0.010415,0,0,0,,0.926,2023-24
2026-06-08,2026-06-15,48313,Madison County,Texas,TX,quiet,2.9e-05,2720,247,501+,0.03,8e-05,2780,248,501+,0.02,0.011692,0.015188,0,0,0,,0.99489796,2023-24
2026-06-08,2026-06-15,28039,George County,Mississippi,MS,quiet,2.9e-05,2721,59,501+,0.03,9.4e-05,2713,64,501+,0.02,0.011663,0.017668,0,0,0,,,
2026-06-08,2026-06-15,29197,Schuyler County,Missouri,MO,quiet,2.9e-05,2722,94,501+,0.02,6.2e-05,2860,108,501+,0.02,0.011619,0.012125,0,0,0,,1.0,2023-24
2026-06-08,2026-06-15,05065,Izard County,Arkansas,AR,quiet,2.8e-05,2723,59,501+,0.02,7.7e-05,2793,69,501+,0.02,0.011607,0.014669,0,0,0,,,
2026-06-08,2026-06-15,19185,Wayne County,Iowa,IA,quiet,2.8e-05,2724,81,501+,0.02,8.6e-05,2750,75,501+,0.02,0.011592,0.01626,0,0,0,,0.8313253,2023-24
2026-06-08,2026-06-15,48045,Briscoe County,Texas,TX,quiet,2.8e-05,2725,248,501+,0.02,3.4e-05,3027,253,501+,0.01,0.011581,0.006865,0,0,0,,0.8,2023-24
2026-06-08,2026-06-15,02164,Lake and Peninsula Borough,Alaska,AK,quiet,2.8e-05,2726,28,501+,0.02,0.000145,2480,26,501+,0.04,0.011561,0.026174,0,0,0,,,
2026-06-08,2026-06-15,22027,Claiborne Parish,Louisiana,LA,quiet,2.8e-05,2727,53,501+,0.02,8.7e-05,2746,57,501+,0.02,0.01155,0.016462,0,0,0,,0.977,2021-22
2026-06-08,2026-06-15,40091,McIntosh County,Oklahoma,OK,quiet,2.8e-05,2728,70,501+,0.02,0.000194,2289,60,501+,0.05,0.011529,0.033962,0,0,0,,0.867,2023-24
2026-06-08,2026-06-15,47073,Hawkins County,Tennessee,TN,quiet,2.8e-05,2729,79,501+,0.02,6.6e-05,2849,85,501+,0.02,0.011463,0.012767,0,0,0,,0.951,2023-24
2026-06-08,2026-06-15,29151,Osage County,Missouri,MO,quiet,2.8e-05,2730,95,501+,0.02,0.0001,2684,99,501+,0.02,0.011453,0.018598,0,0,0,,0.937,2023-24
2026-06-08,2026-06-15,51195,Wise County,Virginia,VA,quiet,2.8e-05,2731,111,501+,0.02,4.7e-05,2940,123,501+,0.01,0.011435,0.009397,0,0,0,,0.874,2023-24
2026-06-08,2026-06-15,18101,Martin County,Indiana,IN,quiet,2.8e-05,2732,71,501+,0.02,4.2e-05,2968,85,501+,0.01,0.01141,0.008463,0,0,0,,,
2026-06-08,2026-06-15,28017,Chickasaw County,Mississippi,MS,quiet,2.8e-05,2733,60,501+,0.02,0.000104,2657,56,501+,0.03,0.01137,0.019407,0,0,0,,,
2026-06-08,2026-06-15,51750,Radford City,Virginia,VA,quiet,2.8e-05,2734,112,501+,0.02,5.9e-05,2875,118,501+,0.01,0.011366,0.011587,0,0,0,,0.962,2023-24
2026-06-08,2026-06-15,13087,Decatur County,Georgia,GA,quiet,2.8e-05,2735,139,501+,0.02,0.000109,2639,132,501+,0.03,0.011365,0.020152,0,0,0,,,
2026-06-08,2026-06-15,13193,Macon County,Georgia,GA,quiet,2.8e-05,2736,140,501+,0.02,9.5e-05,2710,138,501+,0.02,0.01132,0.017904,0,0,0,,,
2026-06-08,2026-06-15,48241,Jasper County,Texas,TX,quiet,2.8e-05,2737,249,501+,0.02,0.000153,2439,236,501+,0.04,0.01131,0.027517,0,0,0,,0.89757412,2023-24
2026-06-08,2026-06-15,37015,Bertie County,North Carolina,NC,quiet,2.8e-05,2738,93,501+,0.02,0.000182,2340,88,501+,0.04,0.011276,0.032116,0,0,0,,0.94957983,2022-23
2026-06-08,2026-06-15,47095,Lake County,Tennessee,TN,quiet,2.8e-05,2739,80,501+,0.02,0.000129,2546,71,501+,0.03,0.011275,0.023577,0,0,0,,0.98,2023-24
2026-06-08,2026-06-15,31077,Greeley County,Nebraska,NE,quiet,2.8e-05,2740,77,501+,0.02,3.7e-05,2999,84,501+,0.01,0.011267,0.007472,0,0,0,,,
2026-06-08,2026-06-15,17079,Jasper County,Illinois,IL,quiet,2.8e-05,2741,78,501+,0.02,5e-05,2924,85,501+,0.01,0.011266,0.009872,0,0,0,,,
2026-06-08,2026-06-15,22065,Madison Parish,Louisiana,LA,quiet,2.8e-05,2742,54,501+,0.02,0.000103,2667,48,501+,0.02,0.011262,0.019127,0,0,0,,0.76,2021-22
2026-06-08,2026-06-15,28093,Marshall County,Mississippi,MS,quiet,2.8e-05,2743,61,501+,0.02,0.000152,2444,39,501+,0.04,0.011254,0.027329,0,0,0,,,
2026-06-08,2026-06-15,21199,Pulaski County,Kentucky,KY,quiet,2.8e-05,2744,55,501+,0.02,7.2e-05,2826,68,501+,0.02,0.011245,0.013806,0,0,0,,0.968,2022-23
2026-06-08,2026-06-15,28145,Union County,Mississippi,MS,quiet,2.8e-05,2745,62,501+,0.02,0.000144,2485,44,501+,0.03,0.011239,0.025998,0,0,0,,,
2026-06-08,2026-06-15,21077,Gallatin County,Kentucky,KY,quiet,2.8e-05,2746,56,501+,0.02,0.00015,2457,49,501+,0.04,0.011236,0.026915,0,0,0,,0.932,2022-23
2026-06-08,2026-06-15,22029,Concordia Parish,Louisiana,LA,quiet,2.8e-05,2747,55,501+,0.02,8.6e-05,2752,58,501+,0.02,0.011227,0.016238,0,0,0,,0.82,2021-22
2026-06-08,2026-06-15,29073,Gasconade County,Missouri,MO,quiet,2.7e-05,2748,96,501+,0.02,5.6e-05,2892,109,501+,0.01,0.01121,0.011065,0,0,0,,0.939,2023-24
2026-06-08,2026-06-15,28065,Jefferson Davis County,Mississippi,MS,quiet,2.7e-05,2749,63,501+,0.02,8e-05,2781,70,501+,0.02,0.011159,0.015155,0,0,0,,,
2026-06-08,2026-06-15,26035,Clare County,Michigan,MI,quiet,2.7e-05,2750,74,501+,0.02,0.000335,1856,59,501+,0.08,0.011157,0.055145,0,0,0,,0.8848,2023-24
2026-06-08,2026-06-15,05023,Cleburne County,Arkansas,AR,quiet,2.7e-05,2751,60,501+,0.02,0.000155,2431,45,501+,0.04,0.011135,0.027809,0,0,0,,,
2026-06-08,2026-06-15,28005,Amite County,Mississippi,MS,quiet,2.7e-05,2752,64,501+,0.02,0.000103,2665,57,501+,0.02,0.011124,0.019156,0,0,0,,,
2026-06-08,2026-06-15,22053,Jefferson Davis Parish,Louisiana,LA,quiet,2.7e-05,2753,56,501+,0.02,8.2e-05,2768,60,501+,0.02,0.011109,0.015631,0,0,0,,0.932,2021-22
2026-06-08,2026-06-15,37173,Swain County,North Carolina,NC,quiet,2.7e-05,2754,94,501+,0.02,0.000287,1981,80,501+,0.07,0.011056,0.048196,0,0,0,,0.93589744,2022-23
2026-06-08,2026-06-15,48301,Loving County,Texas,TX,quiet,2.7e-05,2755,250,501+,0.02,0.000127,2554,241,501+,0.03,0.011042,0.023259,0,0,0,,,
2026-06-08,2026-06-15,17189,Washington County,Illinois,IL,quiet,2.7e-05,2756,79,501+,0.02,8.2e-05,2767,76,501+,0.02,0.011021,0.015662,0,0,0,,,
2026-06-08,2026-06-15,51620,Franklin City,Virginia,VA,quiet,2.7e-05,2757,113,501+,0.02,7.7e-05,2796,111,501+,0.02,0.010931,0.014654,0,0,0,,0.886,2023-24
2026-06-08,2026-06-15,40061,Haskell County,Oklahoma,OK,quiet,2.7e-05,2758,71,501+,0.02,0.000182,2338,65,501+,0.04,0.010853,0.032144,0,0,0,,0.882,2023-24
