forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-10,2026-08-17,21083,Graves County,Kentucky,KY,quiet,0.00061,2390,69,501+,0.15,0.002342,1937,39,501+,0.37,0.03606,0.04746,0,0,0,,0.914,2024-25
2026-08-10,2026-08-17,13111,Fannin County,Georgia,GA,quiet,0.000609,2391,77,501+,0.15,0.001738,2376,88,501+,0.28,0.036016,0.030759,0,0,0,,,
2026-08-10,2026-08-17,05109,Pike County,Arkansas,AR,quiet,0.000609,2392,39,501+,0.15,0.002164,2063,34,501+,0.34,0.035981,0.042336,0,0,0,,,
2026-08-10,2026-08-17,29079,Grundy County,Missouri,MO,quiet,0.000609,2393,93,501+,0.15,0.001625,2459,102,501+,0.26,0.035978,0.027861,0,0,0,,0.91,2024-25
2026-08-10,2026-08-17,48247,Jim Hogg County,Texas,TX,quiet,0.000608,2394,197,501+,0.15,0.002057,2139,208,501+,0.33,0.035944,0.039338,0,0,0,,0.943396,2024-25
2026-08-10,2026-08-17,40151,Woods County,Oklahoma,OK,quiet,0.000608,2395,49,501+,0.15,0.002244,2018,48,501+,0.36,0.035936,0.044606,0,0,0,,0.8505,2024-25
2026-08-10,2026-08-17,31101,Keith County,Nebraska,NE,quiet,0.000607,2396,45,501+,0.15,0.001629,2458,57,501+,0.26,0.035881,0.02797,0,0,0,,0.931034483,2024-25
2026-08-10,2026-08-17,26141,Presque Isle County,Michigan,MI,quiet,0.000607,2397,74,501+,0.15,0.001376,2643,78,501+,0.22,0.035855,0.021808,0,0,0,,0.91566265,2024-25
2026-08-10,2026-08-17,19133,Monona County,Iowa,IA,quiet,0.000606,2398,85,501+,0.15,0.001655,2436,70,501+,0.26,0.035817,0.028627,0,0,0,,0.84946237,2024-25
2026-08-10,2026-08-17,28023,Clarke County,Mississippi,MS,quiet,0.000605,2399,38,501+,0.15,0.001971,2203,24,501+,0.31,0.035743,0.036963,0,0,0,,0.9834,2024-25
2026-08-10,2026-08-17,54005,Boone County,West Virginia,WV,quiet,0.000604,2400,37,501+,0.15,0.001257,2740,42,501+,0.2,0.035691,0.01909,0,0,0,,,
2026-08-10,2026-08-17,01127,Walker County,Alabama,AL,quiet,0.000604,2401,43,501+,0.15,0.00143,2611,50,501+,0.23,0.035678,0.023101,0,0,0,,0.9651,2024-25
2026-08-10,2026-08-17,20029,Cloud County,Kansas,KS,quiet,0.000604,2402,78,501+,0.15,0.00195,2217,76,501+,0.31,0.035654,0.036387,0,0,0,,0.9373,2024-25
2026-08-10,2026-08-17,31113,Logan County,Nebraska,NE,quiet,0.000602,2403,46,501+,0.15,0.002319,1956,29,501+,0.37,0.035542,0.046768,0,0,0,,0.857142857,2024-25
2026-08-10,2026-08-17,13119,Franklin County,Georgia,GA,quiet,0.000602,2404,78,501+,0.15,0.00141,2624,118,501+,0.22,0.035521,0.022619,0,0,0,,,
2026-08-10,2026-08-17,21061,Edmonson County,Kentucky,KY,quiet,0.000602,2405,70,501+,0.15,0.000697,3051,110,501+,0.11,0.035506,0.007927,0,0,0,,0.944,2024-25
2026-08-10,2026-08-17,48107,Crosby County,Texas,TX,quiet,0.000601,2406,198,501+,0.15,0.003406,1409,152,501+,0.54,0.035441,0.080681,0,0,0,,0.958333,2024-25
2026-08-10,2026-08-17,13107,Emanuel County,Georgia,GA,quiet,0.0006,2407,79,501+,0.15,0.00222,2027,62,501+,0.35,0.035422,0.043915,0,0,0,,,
2026-08-10,2026-08-17,54095,Tyler County,West Virginia,WV,quiet,0.0006,2408,38,501+,0.15,0.001371,2647,36,501+,0.22,0.035417,0.021702,0,0,0,,,
2026-08-10,2026-08-17,13241,Rabun County,Georgia,GA,quiet,0.0006,2409,80,501+,0.15,0.002134,2084,65,501+,0.34,0.03541,0.041479,0,0,0,,,
2026-08-10,2026-08-17,22091,St. Helena Parish,Louisiana,LA,quiet,0.0006,2410,44,501+,0.15,0.000988,2915,59,501+,0.16,0.035374,0.013337,0,0,0,,1.0,2024-25
2026-08-10,2026-08-17,21055,Crittenden County,Kentucky,KY,quiet,0.0006,2411,71,501+,0.15,0.002043,2151,48,501+,0.32,0.035369,0.03895,0,0,0,,0.929,2024-25
2026-08-10,2026-08-17,13105,Elbert County,Georgia,GA,quiet,0.0006,2412,81,501+,0.15,0.001536,2536,103,501+,0.24,0.035367,0.025646,0,0,0,,,
2026-08-10,2026-08-17,29009,Barry County,Missouri,MO,quiet,0.000598,2413,94,501+,0.15,0.002604,1779,66,501+,0.41,0.035282,0.055256,0,0,0,,0.92,2024-25
2026-08-10,2026-08-17,54017,Doddridge County,West Virginia,WV,quiet,0.000597,2414,39,501+,0.15,0.001838,2306,34,501+,0.29,0.035181,0.033395,0,0,0,,,
2026-08-10,2026-08-17,20053,Ellsworth County,Kansas,KS,quiet,0.000597,2415,79,501+,0.15,0.001989,2190,73,501+,0.32,0.035153,0.03746,0,0,0,,0.9391,2024-25
2026-08-10,2026-08-17,06105,Trinity County,California,CA,quiet,0.000595,2416,55,501+,0.15,0.002798,1653,53,501+,0.44,0.035026,0.061208,0,0,0,,0.9037,2024-25
2026-08-10,2026-08-17,27075,Lake County,Minnesota,MN,quiet,0.000594,2417,80,501+,0.15,0.001341,2673,83,501+,0.21,0.034989,0.021003,0,0,0,,0.84,2024-25
2026-08-10,2026-08-17,29063,DeKalb County,Missouri,MO,quiet,0.000593,2418,95,501+,0.15,0.001999,2179,84,501+,0.32,0.03493,0.037741,0,0,0,,0.974,2024-25
2026-08-10,2026-08-17,48025,Bee County,Texas,TX,quiet,0.000592,2419,199,501+,0.15,0.00177,2353,216,501+,0.28,0.034874,0.031588,0,0,0,,0.96732,2024-25
2026-08-10,2026-08-17,02060,Bristol Bay Borough,Alaska,AK,quiet,0.000592,2420,17,501+,0.15,0.001494,2563,21,501+,0.24,0.034854,0.02462,0,0,0,,,
2026-08-10,2026-08-17,27155,Traverse County,Minnesota,MN,quiet,0.000591,2421,81,501+,0.14,0.002115,2098,69,501+,0.34,0.034753,0.040952,0,0,0,,1.0,2024-25
2026-08-10,2026-08-17,22037,East Feliciana Parish,Louisiana,LA,quiet,0.000591,2422,45,501+,0.14,0.001567,2504,42,501+,0.25,0.034745,0.026414,0,0,0,,0.93,2024-25
2026-08-10,2026-08-17,37137,Pamlico County,North Carolina,NC,quiet,0.000591,2423,83,501+,0.14,0.001216,2767,93,501+,0.19,0.034745,0.018171,0,0,0,,0.95967742,2024-25
2026-08-10,2026-08-17,13187,Lumpkin County,Georgia,GA,quiet,0.00059,2424,82,501+,0.14,0.00166,2433,97,501+,0.26,0.034737,0.028746,0,0,0,,,
2026-08-10,2026-08-17,47033,Crockett County,Tennessee,TN,quiet,0.00059,2425,75,501+,0.14,0.002293,1973,53,501+,0.36,0.034699,0.046026,0,0,0,,0.984,2024-25
2026-08-10,2026-08-17,01041,Crenshaw County,Alabama,AL,quiet,0.000589,2426,44,501+,0.14,0.001317,2691,54,501+,0.21,0.034664,0.020449,0,0,0,,0.9527,2024-25
2026-08-10,2026-08-17,19091,Humboldt County,Iowa,IA,quiet,0.000589,2427,86,501+,0.14,0.001967,2205,58,501+,0.31,0.034658,0.036868,0,0,0,,0.72093023,2024-25
2026-08-10,2026-08-17,31007,Banner County,Nebraska,NE,quiet,0.000588,2428,47,501+,0.14,0.001862,2286,42,501+,0.3,0.034579,0.034034,0,0,0,,0.5714,2024-25
2026-08-10,2026-08-17,45037,Edgefield County,South Carolina,SC,quiet,0.000588,2429,41,501+,0.14,0.001964,2206,38,501+,0.31,0.034564,0.036786,0,0,0,,0.962,2024-25
2026-08-10,2026-08-17,37123,Montgomery County,North Carolina,NC,quiet,0.000586,2430,84,501+,0.14,0.001069,2864,96,501+,0.17,0.03447,0.015004,0,0,0,,0.98742138,2024-25
2026-08-10,2026-08-17,31029,Chase County,Nebraska,NE,quiet,0.000586,2431,48,501+,0.14,0.002172,2056,32,501+,0.34,0.034467,0.042568,0,0,0,,0.94,2024-25
2026-08-10,2026-08-17,56011,Crook County,Wyoming,WY,quiet,0.000586,2432,23,501+,0.14,0.001894,2256,23,501+,0.3,0.034453,0.034885,0,0,0,,0.91,2022-23
2026-08-10,2026-08-17,21039,Carlisle County,Kentucky,KY,quiet,0.000586,2433,72,501+,0.14,0.001764,2354,60,501+,0.28,0.034424,0.031446,0,0,0,,0.865,2024-25
2026-08-10,2026-08-17,47151,Scott County,Tennessee,TN,quiet,0.000585,2434,76,501+,0.14,0.001266,2731,80,501+,0.2,0.034365,0.019276,0,0,0,,0.973,2024-25
2026-08-10,2026-08-17,31145,Red Willow County,Nebraska,NE,quiet,0.000585,2435,49,501+,0.14,0.001858,2290,43,501+,0.29,0.034337,0.033918,0,0,0,,0.976923077,2024-25
2026-08-10,2026-08-17,19137,Montgomery County,Iowa,IA,quiet,0.000584,2436,87,501+,0.14,0.001387,2637,86,501+,0.22,0.034296,0.022077,0,0,0,,0.94047619,2024-25
2026-08-10,2026-08-17,29069,Dunklin County,Missouri,MO,quiet,0.000583,2437,96,501+,0.14,0.001801,2332,91,501+,0.29,0.034264,0.032412,0,0,0,,0.961,2024-25
2026-08-10,2026-08-17,51580,Covington City,Virginia,VA,quiet,0.000583,2438,94,501+,0.14,0.000924,2947,117,501+,0.15,0.034239,0.012069,0,0,0,,0.987,2024-25
2026-08-10,2026-08-17,51590,Danville City,Virginia,VA,quiet,0.000583,2439,95,501+,0.14,0.002499,1837,57,501+,0.4,0.034238,0.052089,0,0,0,,0.912,2024-25
2026-08-10,2026-08-17,20159,Rice County,Kansas,KS,quiet,0.000583,2440,80,501+,0.14,0.002266,1998,60,501+,0.36,0.034211,0.045241,0,0,0,,0.8749,2024-25
2026-08-10,2026-08-17,13207,Monroe County,Georgia,GA,quiet,0.000582,2441,83,501+,0.14,0.002422,1879,55,501+,0.38,0.034197,0.049804,0,0,0,,,
2026-08-10,2026-08-17,29105,Laclede County,Missouri,MO,quiet,0.000582,2442,97,501+,0.14,0.001648,2445,101,501+,0.26,0.034182,0.028456,0,0,0,,0.909,2024-25
2026-08-10,2026-08-17,13123,Gilmer County,Georgia,GA,quiet,0.000582,2443,84,501+,0.14,0.002125,2094,66,501+,0.34,0.034133,0.041245,0,0,0,,,
2026-08-10,2026-08-17,20007,Barber County,Kansas,KS,quiet,0.000581,2444,81,501+,0.14,0.002488,1846,51,501+,0.39,0.034116,0.051762,0,0,0,,0.7668,2024-25
2026-08-10,2026-08-17,30073,Pondera County,Montana,MT,quiet,0.000581,2445,36,501+,0.14,0.002135,2083,31,501+,0.34,0.034093,0.041523,0,0,0,,,
2026-08-10,2026-08-17,27133,Rock County,Minnesota,MN,quiet,0.000581,2446,82,501+,0.14,0.001299,2706,84,501+,0.21,0.034079,0.020035,0,0,0,,0.871,2024-25
2026-08-10,2026-08-17,05121,Randolph County,Arkansas,AR,quiet,0.00058,2447,40,501+,0.14,0.001449,2596,60,501+,0.23,0.034016,0.023544,0,0,0,,,
2026-08-10,2026-08-17,50009,Essex County,Vermont,VT,quiet,0.000579,2448,14,501+,0.14,0.002261,2002,13,501+,0.36,0.033994,0.045116,0,0,0,,,
2026-08-10,2026-08-17,13091,Dodge County,Georgia,GA,quiet,0.000579,2449,85,501+,0.14,0.002258,2005,60,501+,0.36,0.033984,0.045009,0,0,0,,,
2026-08-10,2026-08-17,01025,Clarke County,Alabama,AL,quiet,0.000578,2450,45,501+,0.14,0.001438,2605,49,501+,0.23,0.033886,0.023277,0,0,0,,0.9478,2024-25
2026-08-10,2026-08-17,51119,Middlesex County,Virginia,VA,quiet,0.000577,2451,96,501+,0.14,0.001233,2756,102,501+,0.2,0.03382,0.018556,0,0,0,,0.968,2024-25
2026-08-10,2026-08-17,47087,Jackson County,Tennessee,TN,quiet,0.000577,2452,77,501+,0.14,0.001108,2831,84,501+,0.18,0.033817,0.015822,0,0,0,,0.908,2024-25
2026-08-10,2026-08-17,21161,Mason County,Kentucky,KY,quiet,0.000577,2453,73,501+,0.14,0.001495,2559,67,501+,0.24,0.033794,0.024646,0,0,0,,0.865,2024-25
2026-08-10,2026-08-17,01021,Chilton County,Alabama,AL,quiet,0.000576,2454,46,501+,0.14,0.002952,1582,18,501+,0.47,0.033783,0.06601,0,0,0,,0.954,2024-25
2026-08-10,2026-08-17,46095,Mellette County,South Dakota,SD,quiet,0.000576,2455,52,501+,0.14,0.001735,2378,47,501+,0.27,0.033758,0.030676,0,0,0,,0.94,2024-25
2026-08-10,2026-08-17,51111,Lunenburg County,Virginia,VA,quiet,0.000576,2456,97,501+,0.14,0.001817,2320,82,501+,0.29,0.033752,0.032816,0,0,0,,0.931,2024-25
2026-08-10,2026-08-17,28075,Lauderdale County,Mississippi,MS,quiet,0.000575,2457,39,501+,0.14,0.001225,2759,44,501+,0.19,0.033691,0.018374,0,0,0,,0.9922,2024-25
2026-08-10,2026-08-17,48175,Goliad County,Texas,TX,quiet,0.000575,2458,200,501+,0.14,0.002521,1828,188,501+,0.4,0.033675,0.052733,0,0,0,,0.967213,2024-25
2026-08-10,2026-08-17,29111,Lewis County,Missouri,MO,quiet,0.000574,2459,98,501+,0.14,0.001753,2363,93,501+,0.28,0.033643,0.03115,0,0,0,,0.875,2024-25
2026-08-10,2026-08-17,17087,Johnson County,Illinois,IL,quiet,0.000574,2460,90,501+,0.14,0.001793,2339,68,501+,0.28,0.033621,0.032196,0,0,0,,0.978,2024-25
2026-08-10,2026-08-17,05087,Madison County,Arkansas,AR,quiet,0.000574,2461,41,501+,0.14,0.002611,1773,25,501+,0.41,0.03362,0.055462,0,0,0,,,
2026-08-10,2026-08-17,40001,Adair County,Oklahoma,OK,quiet,0.000574,2462,50,501+,0.14,0.002008,2172,54,501+,0.32,0.033618,0.037967,0,0,0,,0.8638,2024-25
2026-08-10,2026-08-17,38011,Bowman County,North Dakota,ND,quiet,0.000574,2463,35,501+,0.14,0.00159,2486,36,501+,0.25,0.033616,0.026989,0,0,0,,0.8936,2024-25
2026-08-10,2026-08-17,40077,Latimer County,Oklahoma,OK,quiet,0.000573,2464,51,501+,0.14,0.002363,1921,44,501+,0.37,0.03356,0.048067,0,0,0,,0.9487,2024-25
2026-08-10,2026-08-17,51173,Smyth County,Virginia,VA,quiet,0.000572,2465,98,501+,0.14,0.00143,2613,94,501+,0.23,0.033502,0.023082,0,0,0,,0.961,2024-25
2026-08-10,2026-08-17,28037,Franklin County,Mississippi,MS,quiet,0.000572,2466,40,501+,0.14,0.002307,1961,15,501+,0.37,0.033479,0.046428,0,0,0,,0.9691,2024-25
2026-08-10,2026-08-17,48383,Reagan County,Texas,TX,quiet,0.000571,2467,201,501+,0.14,0.002437,1871,190,501+,0.39,0.033451,0.05025,0,0,0,,0.984615,2024-25
2026-08-10,2026-08-17,28051,Holmes County,Mississippi,MS,quiet,0.00057,2468,41,501+,0.14,0.001336,2678,42,501+,0.21,0.033372,0.02088,0,0,0,,0.9771,2024-25
2026-08-10,2026-08-17,29025,Caldwell County,Missouri,MO,quiet,0.00057,2469,99,501+,0.14,0.002248,2014,77,501+,0.36,0.033331,0.04473,0,0,0,,0.951,2024-25
2026-08-10,2026-08-17,22043,Grant Parish,Louisiana,LA,quiet,0.000569,2470,46,501+,0.14,0.001539,2529,45,501+,0.24,0.033316,0.025735,0,0,0,,0.9,2024-25
2026-08-10,2026-08-17,37073,Gates County,North Carolina,NC,quiet,0.000569,2471,85,501+,0.14,0.001299,2705,90,501+,0.21,0.033314,0.02004,0,0,0,,0.97029703,2024-25
2026-08-10,2026-08-17,51570,Colonial Heights City,Virginia,VA,quiet,0.000569,2472,99,501+,0.14,0.001154,2806,105,501+,0.18,0.033297,0.016802,0,0,0,,0.938,2024-25
2026-08-10,2026-08-17,13271,Telfair County,Georgia,GA,quiet,0.000568,2473,86,501+,0.14,0.00203,2156,72,501+,0.32,0.033213,0.038582,0,0,0,,,
2026-08-10,2026-08-17,40023,Choctaw County,Oklahoma,OK,quiet,0.000567,2474,52,501+,0.14,0.002581,1795,42,501+,0.41,0.033167,0.05454,0,0,0,,0.8553,2024-25
2026-08-10,2026-08-17,48129,Donley County,Texas,TX,quiet,0.000567,2475,202,501+,0.14,0.005921,789,80,501+,0.94,0.03312,0.16865,0,0,0,,0.909091,2024-25
2026-08-10,2026-08-17,37075,Graham County,North Carolina,NC,quiet,0.000565,2476,86,501+,0.14,0.003136,1514,58,501+,0.5,0.032993,0.071896,0,0,0,,0.93589744,2024-25
2026-08-10,2026-08-17,13281,Towns County,Georgia,GA,quiet,0.000564,2477,87,501+,0.14,0.001579,2499,101,501+,0.25,0.032975,0.02671,0,0,0,,,
2026-08-10,2026-08-17,51021,Bland County,Virginia,VA,quiet,0.000564,2478,100,501+,0.14,0.000876,2970,119,501+,0.14,0.032967,0.011151,0,0,0,,0.898,2024-25
2026-08-10,2026-08-17,48399,Runnels County,Texas,TX,quiet,0.000563,2479,203,501+,0.14,0.001675,2422,219,501+,0.27,0.032883,0.029147,0,0,0,,0.981013,2024-25
2026-08-10,2026-08-17,31175,Valley County,Nebraska,NE,quiet,0.000562,2480,50,501+,0.14,0.002049,2145,36,501+,0.32,0.032843,0.0391,0,0,0,,0.896551724,2024-25
2026-08-10,2026-08-17,05049,Fulton County,Arkansas,AR,quiet,0.000562,2481,42,501+,0.14,0.001539,2530,53,501+,0.24,0.032842,0.025724,0,0,0,,,
2026-08-10,2026-08-17,20013,Brown County,Kansas,KS,quiet,0.000561,2482,82,501+,0.14,0.001866,2280,79,501+,0.3,0.032764,0.034122,0,0,0,,0.9828,2024-25
2026-08-10,2026-08-17,13059,Clarke County,Georgia,GA,quiet,0.000561,2483,88,501+,0.14,0.001797,2335,82,501+,0.28,0.032755,0.032301,0,0,0,,,
2026-08-10,2026-08-17,16023,Butte County,Idaho,ID,quiet,0.000561,2484,44,501+,0.14,0.002438,1870,36,501+,0.39,0.032749,0.050267,0,0,0,,0.75,2024-25
2026-08-10,2026-08-17,31063,Frontier County,Nebraska,NE,quiet,0.000561,2485,51,501+,0.14,0.001969,2204,39,501+,0.31,0.03273,0.036912,0,0,0,,0.897959184,2024-25
2026-08-10,2026-08-17,05067,Jackson County,Arkansas,AR,quiet,0.00056,2486,43,501+,0.14,0.001352,2662,65,501+,0.21,0.032702,0.021244,0,0,0,,,
2026-08-10,2026-08-17,26001,Alcona County,Michigan,MI,quiet,0.000559,2487,75,501+,0.14,0.001495,2558,76,501+,0.24,0.032643,0.024652,0,0,0,,0.92156863,2024-25
2026-08-10,2026-08-17,48487,Wilbarger County,Texas,TX,quiet,0.000559,2488,204,501+,0.14,0.002352,1928,195,501+,0.37,0.032602,0.047739,0,0,0,,0.97931,2024-25
2026-08-10,2026-08-17,05021,Clay County,Arkansas,AR,quiet,0.000559,2489,44,501+,0.14,0.001032,2892,74,501+,0.16,0.032595,0.014233,0,0,0,,,
2026-08-10,2026-08-17,39001,Adams County,Ohio,OH,quiet,0.000558,2490,84,501+,0.14,0.002143,2079,81,501+,0.34,0.032543,0.041737,0,0,0,,0.969,2024-25
2026-08-10,2026-08-17,28001,Adams County,Mississippi,MS,quiet,0.000558,2491,42,501+,0.14,0.00096,2928,62,501+,0.15,0.032526,0.012786,0,0,0,,0.9821,2024-25
2026-08-10,2026-08-17,05001,Arkansas County,Arkansas,AR,quiet,0.000558,2492,45,501+,0.14,0.002158,2066,35,501+,0.34,0.032517,0.042163,0,0,0,,,
2026-08-10,2026-08-17,08081,Moffat County,Colorado,CO,quiet,0.000557,2493,46,501+,0.14,0.001653,2438,51,501+,0.26,0.032447,0.028569,0,0,0,,0.9512,2024-25
2026-08-10,2026-08-17,25007,Dukes County,Massachusetts,MA,quiet,0.000556,2494,14,501+,0.14,0.001642,2449,14,501+,0.26,0.032417,0.028312,0,0,0,,0.951,2024-25
2026-08-10,2026-08-17,19089,Howard County,Iowa,IA,quiet,0.000556,2495,88,501+,0.14,0.001272,2727,95,501+,0.2,0.032416,0.01942,0,0,0,,0.90853659,2024-25
2026-08-10,2026-08-17,01099,Monroe County,Alabama,AL,quiet,0.000556,2496,47,501+,0.14,0.002287,1978,32,501+,0.36,0.032416,0.045853,0,0,0,,0.9615,2024-25
2026-08-10,2026-08-17,20109,Logan County,Kansas,KS,quiet,0.000556,2497,83,501+,0.14,0.001189,2785,94,501+,0.19,0.032402,0.017569,0,0,0,,0.8257,2024-25
2026-08-10,2026-08-17,13303,Washington County,Georgia,GA,quiet,0.000556,2498,89,501+,0.14,0.001687,2415,95,501+,0.27,0.032391,0.029438,0,0,0,,,
2026-08-10,2026-08-17,31017,Brown County,Nebraska,NE,quiet,0.000556,2499,52,501+,0.14,0.001153,2807,72,501+,0.18,0.032386,0.016787,0,0,0,,0.935483871,2024-25
2026-08-10,2026-08-17,48191,Hall County,Texas,TX,quiet,0.000555,2500,205,501+,0.14,0.001587,2491,222,501+,0.25,0.032346,0.026909,0,0,0,,0.777778,2024-25
2026-08-10,2026-08-17,48405,San Augustine County,Texas,TX,quiet,0.000555,2501,206,501+,0.14,0.00227,1993,199,501+,0.36,0.032323,0.045368,0,0,0,,0.898551,2024-25
2026-08-10,2026-08-17,54053,Mason County,West Virginia,WV,quiet,0.000554,2502,40,501+,0.14,0.001266,2732,41,501+,0.2,0.032294,0.019276,0,0,0,,,
2026-08-10,2026-08-17,53019,Ferry County,Washington,WA,quiet,0.000554,2503,37,501+,0.14,0.002678,1727,33,501+,0.42,0.032286,0.057513,0,0,0,,0.825,2024-25
2026-08-10,2026-08-17,37117,Martin County,North Carolina,NC,quiet,0.000554,2504,87,501+,0.14,0.001325,2685,89,501+,0.21,0.032244,0.020624,0,0,0,,0.97607656,2024-25
2026-08-10,2026-08-17,02282,Yakutat City and Borough,Alaska,AK,quiet,0.000553,2505,18,501+,0.14,0.001218,2764,26,501+,0.19,0.032228,0.018216,0,0,0,,,
2026-08-10,2026-08-17,31081,Hamilton County,Nebraska,NE,quiet,0.000553,2506,53,501+,0.14,0.001039,2888,76,501+,0.16,0.032191,0.014376,0,0,0,,0.876106195,2024-25
2026-08-10,2026-08-17,20105,Lincoln County,Kansas,KS,quiet,0.000552,2507,84,501+,0.14,0.001446,2599,87,501+,0.23,0.032164,0.02347,0,0,0,,0.7057,2024-25
2026-08-10,2026-08-17,28105,Oktibbeha County,Mississippi,MS,quiet,0.000552,2508,43,501+,0.14,0.001068,2865,55,501+,0.17,0.032134,0.014993,0,0,0,,0.9934,2024-25
2026-08-10,2026-08-17,13161,Jeff Davis County,Georgia,GA,quiet,0.000552,2509,90,501+,0.14,0.00362,1335,33,501+,0.57,0.032115,0.0878,0,0,0,,,
2026-08-10,2026-08-17,22081,Red River Parish,Louisiana,LA,quiet,0.000551,2510,47,501+,0.14,0.001432,2607,48,501+,0.23,0.032091,0.023151,0,0,0,,0.9796,2024-25
2026-08-10,2026-08-17,31037,Colfax County,Nebraska,NE,quiet,0.000551,2511,54,501+,0.13,0.002444,1866,25,501+,0.39,0.032053,0.050444,0,0,0,,0.984771574,2024-25
2026-08-10,2026-08-17,29173,Ralls County,Missouri,MO,quiet,0.00055,2512,100,501+,0.13,0.001472,2577,107,501+,0.23,0.032,0.02409,0,0,0,,0.974,2024-25
2026-08-10,2026-08-17,02198,Prince of Wales-Hyder Census Area,Alaska,AK,quiet,0.000549,2513,19,501+,0.13,0.001248,2744,25,501+,0.2,0.031967,0.018883,0,0,0,,,
2026-08-10,2026-08-17,48105,Crockett County,Texas,TX,quiet,0.000549,2514,207,501+,0.13,0.00134,2675,228,501+,0.21,0.031909,0.020982,0,0,0,,1.0,2024-25
2026-08-10,2026-08-17,48403,Sabine County,Texas,TX,quiet,0.000548,2515,208,501+,0.13,0.002114,2099,206,501+,0.33,0.031853,0.040917,0,0,0,,0.893939,2024-25
2026-08-10,2026-08-17,20049,Elk County,Kansas,KS,quiet,0.000548,2516,85,501+,0.13,0.002017,2165,71,501+,0.32,0.031847,0.038216,0,0,0,,0.8661,2024-25
2026-08-10,2026-08-17,17003,Alexander County,Illinois,IL,quiet,0.000547,2517,91,501+,0.13,0.001494,2561,76,501+,0.24,0.031815,0.024627,0,0,0,,0.933,2024-25
2026-08-10,2026-08-17,13199,Meriwether County,Georgia,GA,quiet,0.000547,2518,91,501+,0.13,0.001526,2542,104,501+,0.24,0.031815,0.025405,0,0,0,,,
2026-08-10,2026-08-17,13279,Toombs County,Georgia,GA,quiet,0.000547,2519,92,501+,0.13,0.001258,2738,129,501+,0.2,0.031772,0.019113,0,0,0,,,
2026-08-10,2026-08-17,48125,Dickens County,Texas,TX,quiet,0.000546,2520,209,501+,0.13,0.001562,2509,224,501+,0.25,0.031738,0.026306,0,0,0,,0.888889,2024-25
2026-08-10,2026-08-17,27125,Red Lake County,Minnesota,MN,quiet,0.000546,2521,83,501+,0.13,0.002065,2130,72,501+,0.33,0.031737,0.039548,0,0,0,,0.915,2024-25
2026-08-10,2026-08-17,19179,Wapello County,Iowa,IA,quiet,0.000545,2522,89,501+,0.13,0.00229,1974,39,501+,0.36,0.031633,0.045938,0,0,0,,0.85044643,2024-25
2026-08-10,2026-08-17,47133,Overton County,Tennessee,TN,quiet,0.000544,2523,78,501+,0.13,0.000771,3013,91,501+,0.12,0.031619,0.009224,0,0,0,,0.944,2024-25
2026-08-10,2026-08-17,48377,Presidio County,Texas,TX,quiet,0.000544,2524,210,501+,0.13,0.000928,2943,239,501+,0.15,0.031599,0.012148,0,0,0,,1.0,2024-25
2026-08-10,2026-08-17,13021,Bibb County,Georgia,GA,quiet,0.000544,2525,93,501+,0.13,0.002879,1608,44,501+,0.46,0.03159,0.063737,0,0,0,,,
2026-08-10,2026-08-17,01057,Fayette County,Alabama,AL,quiet,0.000544,2526,48,501+,0.13,0.001919,2238,37,501+,0.3,0.031583,0.035544,0,0,0,,0.9365,2024-25
2026-08-10,2026-08-17,46009,Bon Homme County,South Dakota,SD,quiet,0.000543,2527,53,501+,0.13,0.001543,2526,52,501+,0.24,0.031541,0.025838,0,0,0,,0.86,2024-25
2026-08-10,2026-08-17,26153,Schoolcraft County,Michigan,MI,quiet,0.000543,2528,76,501+,0.13,0.002496,1839,70,501+,0.4,0.031522,0.052006,0,0,0,,0.95081967,2024-25
2026-08-10,2026-08-17,20017,Chase County,Kansas,KS,quiet,0.000542,2529,86,501+,0.13,0.002327,1947,57,501+,0.37,0.031445,0.047,0,0,0,,0.9132,2024-25
2026-08-10,2026-08-17,35057,Torrance County,New Mexico,NM,quiet,0.000541,2530,26,501+,0.13,0.002445,1865,22,501+,0.39,0.0314,0.050472,0,0,0,,0.9091,2024-25
2026-08-10,2026-08-17,13249,Schley County,Georgia,GA,quiet,0.000541,2531,94,501+,0.13,0.002286,1982,58,501+,0.36,0.031384,0.04581,0,0,0,,,
2026-08-10,2026-08-17,51089,Henry County,Virginia,VA,quiet,0.00054,2532,101,501+,0.13,0.001351,2663,96,501+,0.21,0.031335,0.021231,0,0,0,,0.918,2024-25
2026-08-10,2026-08-17,05061,Howard County,Arkansas,AR,quiet,0.00054,2533,46,501+,0.13,0.001988,2191,38,501+,0.31,0.031305,0.037418,0,0,0,,,
2026-08-10,2026-08-17,29153,Ozark County,Missouri,MO,quiet,0.000539,2534,101,501+,0.13,0.002594,1783,67,501+,0.41,0.031232,0.054944,0,0,0,,0.729,2024-25
