forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-24,2026-08-31,20199,Wallace County,Kansas,KS,quiet,0.000535,2345,73,501+,0.09,0.001752,2706,90,501+,0.18,0.021573,0.00932,0,0,0,,0.7856,2024-25
2026-08-24,2026-08-31,48221,Hood County,Texas,TX,quiet,0.000534,2346,172,501+,0.09,0.004247,1468,116,501+,0.45,0.021555,0.042014,0,0,0,,0.914063,2024-25
2026-08-24,2026-08-31,01057,Fayette County,Alabama,AL,quiet,0.000534,2347,34,501+,0.09,0.001877,2621,51,501+,0.2,0.021545,0.010499,0,0,0,,0.9365,2024-25
2026-08-24,2026-08-31,37117,Martin County,North Carolina,NC,quiet,0.000534,2348,78,501+,0.09,0.00307,1925,68,501+,0.32,0.021541,0.02433,0,0,0,,0.97607656,2024-25
2026-08-24,2026-08-31,48241,Jasper County,Texas,TX,quiet,0.000533,2349,173,501+,0.09,0.001862,2629,221,501+,0.2,0.021494,0.010354,0,0,0,,0.905914,2024-25
2026-08-24,2026-08-31,47091,Johnson County,Tennessee,TN,quiet,0.000531,2350,85,501+,0.09,0.002785,2065,75,501+,0.29,0.021401,0.020616,0,0,0,,0.884,2024-25
2026-08-24,2026-08-31,21057,Cumberland County,Kentucky,KY,quiet,0.000531,2351,107,501+,0.09,0.002511,2212,100,501+,0.26,0.021382,0.017281,0,0,0,,0.865,2024-25
2026-08-24,2026-08-31,20181,Sherman County,Kansas,KS,quiet,0.00053,2352,74,501+,0.09,0.001796,2687,87,501+,0.19,0.021354,0.009731,0,0,0,,0.9265,2024-25
2026-08-24,2026-08-31,48421,Sherman County,Texas,TX,quiet,0.00053,2353,174,501+,0.09,0.002052,2495,206,501+,0.22,0.021339,0.01223,0,0,0,,0.925926,2024-25
2026-08-24,2026-08-31,01021,Chilton County,Alabama,AL,quiet,0.000529,2354,35,501+,0.09,0.00393,1572,22,501+,0.41,0.021313,0.036902,0,0,0,,0.954,2024-25
2026-08-24,2026-08-31,37093,Hoke County,North Carolina,NC,quiet,0.000529,2355,79,501+,0.09,0.003227,1828,64,501+,0.34,0.021309,0.026473,0,0,0,,0.91101056,2024-25
2026-08-24,2026-08-31,28139,Tippah County,Mississippi,MS,quiet,0.000529,2356,23,501+,0.09,0.002125,2448,41,501+,0.22,0.021308,0.012987,0,0,0,,0.993,2024-25
2026-08-24,2026-08-31,30105,Valley County,Montana,MT,quiet,0.000529,2357,33,501+,0.09,0.002853,2027,24,501+,0.3,0.021305,0.021477,0,0,0,,,
2026-08-24,2026-08-31,30083,Richland County,Montana,MT,quiet,0.000529,2358,34,501+,0.09,0.003195,1848,23,501+,0.34,0.021286,0.026032,0,0,0,,,
2026-08-24,2026-08-31,51053,Dinwiddie County,Virginia,VA,quiet,0.000529,2359,87,501+,0.09,0.00245,2245,75,501+,0.26,0.021279,0.016568,0,0,0,,0.886,2024-25
2026-08-24,2026-08-31,20169,Saline County,Kansas,KS,quiet,0.000528,2360,75,501+,0.09,0.002412,2279,64,501+,0.25,0.021242,0.016129,0,0,0,,0.942,2024-25
2026-08-24,2026-08-31,48353,Nolan County,Texas,TX,quiet,0.000528,2361,175,501+,0.09,0.00254,2194,180,501+,0.27,0.021237,0.017623,0,0,0,,0.972222,2024-25
2026-08-24,2026-08-31,22059,LaSalle Parish,Louisiana,LA,quiet,0.000528,2362,22,501+,0.09,0.002072,2479,35,501+,0.22,0.021227,0.012439,0,0,0,,0.9263,2024-25
2026-08-24,2026-08-31,05091,Miller County,Arkansas,AR,quiet,0.000527,2363,34,501+,0.09,0.003107,1903,25,501+,0.33,0.021214,0.02483,0,0,0,,,
2026-08-24,2026-08-31,46053,Gregory County,South Dakota,SD,quiet,0.000527,2364,49,501+,0.09,0.002854,2024,32,501+,0.3,0.021186,0.021499,0,0,0,,0.87,2024-25
2026-08-24,2026-08-31,48125,Dickens County,Texas,TX,quiet,0.000527,2365,176,501+,0.09,0.003768,1622,129,501+,0.4,0.021178,0.03438,0,0,0,,0.888889,2024-25
2026-08-24,2026-08-31,32013,Humboldt County,Nevada,NV,quiet,0.000526,2366,11,501+,0.09,0.002913,1999,11,501+,0.31,0.021163,0.022255,0,0,0,,0.848,2024-25
2026-08-24,2026-08-31,20049,Elk County,Kansas,KS,quiet,0.000526,2367,76,501+,0.09,0.001841,2656,83,501+,0.19,0.02116,0.010155,0,0,0,,0.8661,2024-25
2026-08-24,2026-08-31,12065,Jefferson County,Florida,FL,quiet,0.000526,2368,60,501+,0.09,0.002034,2504,62,501+,0.21,0.021124,0.01205,0,0,0,,0.978,2024-25
2026-08-24,2026-08-31,20123,Mitchell County,Kansas,KS,quiet,0.000525,2369,77,501+,0.09,0.001444,2895,97,501+,0.15,0.021108,0.006684,0,0,0,,0.8649,2024-25
2026-08-24,2026-08-31,45025,Chesterfield County,South Carolina,SC,quiet,0.000524,2370,38,501+,0.09,0.003256,1816,38,501+,0.34,0.021073,0.026885,0,0,0,,0.973,2024-25
2026-08-24,2026-08-31,02195,Petersburg Borough,Alaska,AK,quiet,0.000524,2371,12,501+,0.09,0.001399,2917,22,501+,0.15,0.021058,0.006327,0,0,0,,,
2026-08-24,2026-08-31,19143,Osceola County,Iowa,IA,quiet,0.000524,2372,74,501+,0.09,0.001669,2751,92,501+,0.18,0.021057,0.00858,0,0,0,,0.98,2024-25
2026-08-24,2026-08-31,48363,Palo Pinto County,Texas,TX,quiet,0.000523,2373,177,501+,0.08,0.002338,2324,189,501+,0.25,0.020994,0.015297,0,0,0,,0.927673,2024-25
2026-08-24,2026-08-31,29087,Holt County,Missouri,MO,quiet,0.000522,2374,104,501+,0.08,0.001699,2733,111,501+,0.18,0.020972,0.00884,0,0,0,,0.872,2024-25
2026-08-24,2026-08-31,05101,Newton County,Arkansas,AR,quiet,0.000522,2375,35,501+,0.08,0.001401,2916,70,501+,0.15,0.020971,0.00634,0,0,0,,,
2026-08-24,2026-08-31,31075,Grant County,Nebraska,NE,quiet,0.000522,2376,50,501+,0.08,0.001857,2640,52,501+,0.2,0.020962,0.010307,0,0,0,,0.785714286,2024-25
2026-08-24,2026-08-31,40147,Washington County,Oklahoma,OK,quiet,0.000522,2377,38,501+,0.08,0.002593,2167,36,501+,0.27,0.020951,0.018255,0,0,0,,0.8876,2024-25
2026-08-24,2026-08-31,47181,Wayne County,Tennessee,TN,quiet,0.000522,2378,86,501+,0.08,0.002926,1990,69,501+,0.31,0.020948,0.022421,0,0,0,,0.928,2024-25
2026-08-24,2026-08-31,02240,Southeast Fairbanks Census Area,Alaska,AK,quiet,0.000521,2379,13,501+,0.08,0.002951,1980,10,501+,0.31,0.020918,0.022748,0,0,0,,,
2026-08-24,2026-08-31,48391,Refugio County,Texas,TX,quiet,0.00052,2380,178,501+,0.08,0.003333,1789,143,501+,0.35,0.020859,0.027958,0,0,0,,0.967742,2024-25
2026-08-24,2026-08-31,40039,Custer County,Oklahoma,OK,quiet,0.00052,2381,39,501+,0.08,0.002362,2314,42,501+,0.25,0.020842,0.015563,0,0,0,,0.9008,2024-25
2026-08-24,2026-08-31,20017,Chase County,Kansas,KS,quiet,0.00052,2382,78,501+,0.08,0.00272,2100,56,501+,0.29,0.020839,0.019802,0,0,0,,0.9132,2024-25
2026-08-24,2026-08-31,05035,Crittenden County,Arkansas,AR,quiet,0.00052,2383,36,501+,0.08,0.003118,1892,24,501+,0.33,0.020836,0.024977,0,0,0,,,
2026-08-24,2026-08-31,31061,Franklin County,Nebraska,NE,quiet,0.000518,2384,51,501+,0.08,0.001746,2710,55,501+,0.18,0.020779,0.00927,0,0,0,,0.941176471,2022-23
2026-08-24,2026-08-31,19093,Ida County,Iowa,IA,quiet,0.000517,2385,75,501+,0.08,0.001497,2862,98,501+,0.16,0.020727,0.007112,0,0,0,,0.88405797,2024-25
2026-08-24,2026-08-31,20077,Harper County,Kansas,KS,quiet,0.000517,2386,79,501+,0.08,0.002012,2522,75,501+,0.21,0.020723,0.011823,0,0,0,,0.7782,2024-25
2026-08-24,2026-08-31,20159,Rice County,Kansas,KS,quiet,0.000517,2387,80,501+,0.08,0.002177,2419,72,501+,0.23,0.020706,0.013539,0,0,0,,0.8749,2024-25
2026-08-24,2026-08-31,28029,Copiah County,Mississippi,MS,quiet,0.000517,2388,24,501+,0.08,0.002208,2406,36,501+,0.23,0.020702,0.013869,0,0,0,,0.9835,2024-25
2026-08-24,2026-08-31,19007,Appanoose County,Iowa,IA,quiet,0.000517,2389,76,501+,0.08,0.002295,2352,76,501+,0.24,0.020694,0.014818,0,0,0,,0.83333333,2024-25
2026-08-24,2026-08-31,05047,Franklin County,Arkansas,AR,quiet,0.000516,2390,37,501+,0.08,0.002166,2427,43,501+,0.23,0.020658,0.013416,0,0,0,,,
2026-08-24,2026-08-31,16047,Gooding County,Idaho,ID,quiet,0.000516,2391,39,501+,0.08,0.002858,2021,35,501+,0.3,0.02065,0.02155,0,0,0,,0.72,2024-25
2026-08-24,2026-08-31,51800,Suffolk City,Virginia,VA,quiet,0.000516,2392,88,501+,0.08,0.004113,1510,28,501+,0.43,0.020649,0.039823,0,0,0,,0.936,2024-25
2026-08-24,2026-08-31,19129,Mills County,Iowa,IA,quiet,0.000516,2393,77,501+,0.08,0.002287,2355,77,501+,0.24,0.020648,0.014731,0,0,0,,0.88023952,2024-25
2026-08-24,2026-08-31,01033,Colbert County,Alabama,AL,quiet,0.000515,2394,36,501+,0.08,0.003777,1616,23,501+,0.4,0.020621,0.034527,0,0,0,,0.9597,2024-25
2026-08-24,2026-08-31,46007,Bennett County,South Dakota,SD,quiet,0.000515,2395,50,501+,0.08,0.001915,2593,53,501+,0.2,0.020614,0.010861,0,0,0,,0.78,2024-25
2026-08-24,2026-08-31,13019,Berrien County,Georgia,GA,quiet,0.000515,2396,90,501+,0.08,0.002631,2141,86,501+,0.28,0.020613,0.018717,0,0,0,,,
2026-08-24,2026-08-31,05097,Montgomery County,Arkansas,AR,quiet,0.000515,2397,38,501+,0.08,0.001588,2809,64,501+,0.17,0.020599,0.007869,0,0,0,,,
2026-08-24,2026-08-31,21159,Martin County,Kentucky,KY,quiet,0.000514,2398,108,501+,0.08,0.001859,2638,111,501+,0.2,0.02059,0.010327,0,0,0,,0.931,2024-25
2026-08-24,2026-08-31,31099,Kearney County,Nebraska,NE,quiet,0.000513,2399,52,501+,0.08,0.00232,2337,40,501+,0.24,0.020516,0.015099,0,0,0,,0.977272727,2024-25
2026-08-24,2026-08-31,13071,Colquitt County,Georgia,GA,quiet,0.000512,2400,91,501+,0.08,0.002874,2015,80,501+,0.3,0.020497,0.021746,0,0,0,,,
2026-08-24,2026-08-31,01093,Marion County,Alabama,AL,quiet,0.000512,2401,37,501+,0.08,0.002737,2089,36,501+,0.29,0.020468,0.020014,0,0,0,,0.9332,2024-25
2026-08-24,2026-08-31,22005,Ascension Parish,Louisiana,LA,quiet,0.000512,2402,23,501+,0.08,0.004361,1441,13,501+,0.46,0.020467,0.043902,0,0,0,,0.9552,2024-25
2026-08-24,2026-08-31,28013,Calhoun County,Mississippi,MS,quiet,0.000511,2403,25,501+,0.08,0.002226,2394,34,501+,0.23,0.020449,0.014063,0,0,0,,0.9879,2024-25
2026-08-24,2026-08-31,05021,Clay County,Arkansas,AR,quiet,0.000511,2404,39,501+,0.08,0.001773,2698,56,501+,0.19,0.020432,0.00952,0,0,0,,,
2026-08-24,2026-08-31,05075,Lawrence County,Arkansas,AR,quiet,0.000511,2405,40,501+,0.08,0.002269,2366,40,501+,0.24,0.020426,0.014531,0,0,0,,,
2026-08-24,2026-08-31,20063,Gove County,Kansas,KS,quiet,0.00051,2406,81,501+,0.08,0.001644,2771,92,501+,0.17,0.020392,0.00836,0,0,0,,0.8037,2024-25
2026-08-24,2026-08-31,30073,Pondera County,Montana,MT,quiet,0.00051,2407,35,501+,0.08,0.001537,2839,45,501+,0.16,0.020385,0.007443,0,0,0,,,
2026-08-24,2026-08-31,37197,Yadkin County,North Carolina,NC,quiet,0.00051,2408,80,501+,0.08,0.003459,1739,60,501+,0.36,0.020382,0.029772,0,0,0,,0.95174263,2024-25
2026-08-24,2026-08-31,28113,Pike County,Mississippi,MS,quiet,0.000509,2409,26,501+,0.08,0.002149,2438,39,501+,0.23,0.020339,0.013244,0,0,0,,0.9808,2024-25
2026-08-24,2026-08-31,28023,Clarke County,Mississippi,MS,quiet,0.000508,2410,27,501+,0.08,0.002446,2250,29,501+,0.26,0.020309,0.016521,0,0,0,,0.9834,2024-25
2026-08-24,2026-08-31,48399,Runnels County,Texas,TX,quiet,0.000508,2411,179,501+,0.08,0.002089,2472,204,501+,0.22,0.020291,0.012607,0,0,0,,0.981013,2024-25
2026-08-24,2026-08-31,05039,Dallas County,Arkansas,AR,quiet,0.000508,2412,41,501+,0.08,0.002655,2126,34,501+,0.28,0.020264,0.019005,0,0,0,,,
2026-08-24,2026-08-31,13177,Lee County,Georgia,GA,quiet,0.000507,2413,92,501+,0.08,0.002192,2412,95,501+,0.23,0.02022,0.013692,0,0,0,,,
2026-08-24,2026-08-31,19121,Madison County,Iowa,IA,quiet,0.000506,2414,78,501+,0.08,0.001608,2794,96,501+,0.17,0.020173,0.008041,0,0,0,,0.88780488,2024-25
2026-08-24,2026-08-31,51195,Wise County,Virginia,VA,quiet,0.000505,2415,89,501+,0.08,0.001655,2762,101,501+,0.17,0.020158,0.008453,0,0,0,,0.932,2024-25
2026-08-24,2026-08-31,31059,Fillmore County,Nebraska,NE,quiet,0.000505,2416,53,501+,0.08,0.001677,2744,58,501+,0.18,0.020138,0.008645,0,0,0,,0.947368421,2024-25
2026-08-24,2026-08-31,25007,Dukes County,Massachusetts,MA,quiet,0.000505,2417,14,501+,0.08,0.0016,2800,14,501+,0.17,0.020132,0.007974,0,0,0,,0.951,2024-25
2026-08-24,2026-08-31,13009,Baldwin County,Georgia,GA,quiet,0.000504,2418,93,501+,0.08,0.002565,2182,87,501+,0.27,0.020076,0.017925,0,0,0,,,
2026-08-24,2026-08-31,36041,Hamilton County,New York,NY,quiet,0.000503,2419,62,501+,0.08,0.001538,2838,62,501+,0.16,0.020059,0.007446,0,0,0,,1.0,2024-25
2026-08-24,2026-08-31,05061,Howard County,Arkansas,AR,quiet,0.000503,2420,42,501+,0.08,0.002888,2008,30,501+,0.3,0.02004,0.021925,0,0,0,,,
2026-08-24,2026-08-31,29133,Mississippi County,Missouri,MO,quiet,0.000502,2421,105,501+,0.08,0.002264,2369,98,501+,0.24,0.020017,0.014472,0,0,0,,0.936,2024-25
2026-08-24,2026-08-31,05121,Randolph County,Arkansas,AR,quiet,0.000502,2422,43,501+,0.08,0.002021,2514,46,501+,0.21,0.02001,0.011915,0,0,0,,,
2026-08-24,2026-08-31,41025,Harney County,Oregon,OR,quiet,0.000501,2423,30,501+,0.08,0.001715,2721,32,501+,0.18,0.01997,0.008989,0,0,0,,0.899,2024-25
2026-08-24,2026-08-31,05001,Arkansas County,Arkansas,AR,quiet,0.000501,2424,44,501+,0.08,0.003029,1950,28,501+,0.32,0.019963,0.02378,0,0,0,,,
2026-08-24,2026-08-31,31079,Hall County,Nebraska,NE,quiet,0.000501,2425,54,501+,0.08,0.004837,1344,11,501+,0.51,0.019947,0.052129,0,0,0,,0.96326062,2024-25
2026-08-24,2026-08-31,22123,West Carroll Parish,Louisiana,LA,quiet,0.0005,2426,24,501+,0.08,0.00188,2619,39,501+,0.2,0.019912,0.010527,0,0,0,,0.7778,2024-25
2026-08-24,2026-08-31,32027,Pershing County,Nevada,NV,quiet,0.000499,2427,12,501+,0.08,0.002611,2154,12,501+,0.28,0.019877,0.01847,0,0,0,,0.78,2024-25
2026-08-24,2026-08-31,30085,Roosevelt County,Montana,MT,quiet,0.000499,2428,36,501+,0.08,0.002345,2323,33,501+,0.25,0.019849,0.015369,0,0,0,,,
2026-08-24,2026-08-31,38069,Pierce County,North Dakota,ND,quiet,0.000499,2429,35,501+,0.08,0.001588,2808,40,501+,0.17,0.019849,0.007872,0,0,0,,0.9167,2024-25
2026-08-24,2026-08-31,38031,Foster County,North Dakota,ND,quiet,0.000498,2430,36,501+,0.08,0.002365,2311,29,501+,0.25,0.019821,0.015593,0,0,0,,0.9216,2024-25
2026-08-24,2026-08-31,22083,Richland Parish,Louisiana,LA,quiet,0.000497,2431,25,501+,0.08,0.002092,2470,34,501+,0.22,0.019783,0.012647,0,0,0,,0.8865,2024-25
2026-08-24,2026-08-31,48073,Cherokee County,Texas,TX,quiet,0.000497,2432,180,501+,0.08,0.002006,2529,210,501+,0.21,0.019774,0.011764,0,0,0,,0.977901,2024-25
2026-08-24,2026-08-31,51720,Norton City,Virginia,VA,quiet,0.000497,2433,90,501+,0.08,0.001384,2920,111,501+,0.15,0.019771,0.006212,0,0,0,,1.0,2022-23
2026-08-24,2026-08-31,20025,Clark County,Kansas,KS,quiet,0.000497,2434,82,501+,0.08,0.001883,2616,80,501+,0.2,0.019747,0.01055,0,0,0,,0.6696,2024-25
2026-08-24,2026-08-31,20147,Phillips County,Kansas,KS,quiet,0.000497,2435,83,501+,0.08,0.003073,1922,47,501+,0.32,0.019746,0.024367,0,0,0,,0.8244,2024-25
2026-08-24,2026-08-31,55013,Burnett County,Wisconsin,WI,quiet,0.000496,2436,63,501+,0.08,0.003469,1734,64,501+,0.37,0.019711,0.029921,0,0,0,,0.66,2024-25
2026-08-24,2026-08-31,28155,Webster County,Mississippi,MS,quiet,0.000496,2437,28,501+,0.08,0.002579,2176,24,501+,0.27,0.019699,0.018088,0,0,0,,0.9925,2024-25
2026-08-24,2026-08-31,48249,Jim Wells County,Texas,TX,quiet,0.000495,2438,181,501+,0.08,0.00332,1793,144,501+,0.35,0.019682,0.027776,0,0,0,,0.968553,2024-25
2026-08-24,2026-08-31,13199,Meriwether County,Georgia,GA,quiet,0.000495,2439,94,501+,0.08,0.002427,2266,89,501+,0.26,0.019665,0.016308,0,0,0,,,
2026-08-24,2026-08-31,46027,Clay County,South Dakota,SD,quiet,0.000495,2440,51,501+,0.08,0.002167,2425,47,501+,0.23,0.019649,0.013427,0,0,0,,0.93,2024-25
2026-08-24,2026-08-31,28003,Alcorn County,Mississippi,MS,quiet,0.000494,2441,29,501+,0.08,0.002057,2490,43,501+,0.22,0.019622,0.012287,0,0,0,,0.9864,2024-25
2026-08-24,2026-08-31,28075,Lauderdale County,Mississippi,MS,quiet,0.000494,2442,30,501+,0.08,0.002823,2044,16,501+,0.3,0.019616,0.021095,0,0,0,,0.9922,2024-25
2026-08-24,2026-08-31,48301,Loving County,Texas,TX,quiet,0.000493,2443,182,501+,0.08,0.003563,1695,133,501+,0.38,0.019576,0.031293,0,0,0,,,
2026-08-24,2026-08-31,05127,Scott County,Arkansas,AR,quiet,0.000493,2444,45,501+,0.08,0.002995,1966,29,501+,0.32,0.019564,0.023331,0,0,0,,,
2026-08-24,2026-08-31,05031,Craighead County,Arkansas,AR,quiet,0.000493,2445,46,501+,0.08,0.003234,1825,19,501+,0.34,0.019563,0.026567,0,0,0,,,
2026-08-24,2026-08-31,48293,Limestone County,Texas,TX,quiet,0.000493,2446,183,501+,0.08,0.002328,2329,190,501+,0.25,0.019562,0.015185,0,0,0,,0.921569,2024-25
2026-08-24,2026-08-31,27129,Renville County,Minnesota,MN,quiet,0.000492,2447,84,501+,0.08,0.002272,2363,74,501+,0.24,0.019539,0.014566,0,0,0,,0.923,2024-25
2026-08-24,2026-08-31,56019,Johnson County,Wyoming,WY,quiet,0.000492,2448,22,501+,0.08,0.003205,1840,19,501+,0.34,0.019526,0.026174,0,0,0,,0.96,2022-23
2026-08-24,2026-08-31,48109,Culberson County,Texas,TX,quiet,0.00049,2449,184,501+,0.08,0.004177,1487,119,501+,0.44,0.019436,0.040862,0,0,0,,1.0,2024-25
2026-08-24,2026-08-31,47069,Hardeman County,Tennessee,TN,quiet,0.00049,2450,87,501+,0.08,0.002016,2518,86,501+,0.21,0.019428,0.011863,0,0,0,,0.991,2024-25
2026-08-24,2026-08-31,37123,Montgomery County,North Carolina,NC,quiet,0.00049,2451,81,501+,0.08,0.002905,2001,73,501+,0.31,0.019411,0.022152,0,0,0,,0.98742138,2024-25
2026-08-24,2026-08-31,37079,Greene County,North Carolina,NC,quiet,0.000489,2452,82,501+,0.08,0.00189,2610,88,501+,0.2,0.019383,0.010626,0,0,0,,0.99502488,2024-25
2026-08-24,2026-08-31,19133,Monona County,Iowa,IA,quiet,0.000488,2453,79,501+,0.08,0.001749,2707,90,501+,0.18,0.019347,0.009299,0,0,0,,0.84946237,2024-25
2026-08-24,2026-08-31,38103,Wells County,North Dakota,ND,quiet,0.000488,2454,37,501+,0.08,0.002259,2374,30,501+,0.24,0.019333,0.01442,0,0,0,,0.7826,2024-25
2026-08-24,2026-08-31,21147,McCreary County,Kentucky,KY,quiet,0.000488,2455,109,501+,0.08,0.002083,2475,107,501+,0.22,0.019329,0.012553,0,0,0,,0.957,2024-25
2026-08-24,2026-08-31,40061,Haskell County,Oklahoma,OK,quiet,0.000487,2456,40,501+,0.08,0.001647,2769,75,501+,0.17,0.019309,0.008381,0,0,0,,0.9182,2024-25
2026-08-24,2026-08-31,48393,Roberts County,Texas,TX,quiet,0.000487,2457,185,501+,0.08,0.001774,2697,226,501+,0.19,0.019307,0.009529,0,0,0,,1.0,2024-25
2026-08-24,2026-08-31,45011,Barnwell County,South Carolina,SC,quiet,0.000487,2458,39,501+,0.08,0.002851,2031,39,501+,0.3,0.019295,0.02145,0,0,0,,0.946,2024-25
2026-08-24,2026-08-31,22115,Vernon Parish,Louisiana,LA,quiet,0.000486,2459,26,501+,0.08,0.001861,2636,40,501+,0.2,0.019243,0.010338,0,0,0,,0.9048,2024-25
2026-08-24,2026-08-31,21133,Letcher County,Kentucky,KY,quiet,0.000486,2460,110,501+,0.08,0.001501,2861,117,501+,0.16,0.019223,0.007141,0,0,0,,0.921,2024-25
2026-08-24,2026-08-31,28087,Lowndes County,Mississippi,MS,quiet,0.000486,2461,31,501+,0.08,0.002786,2063,17,501+,0.29,0.019219,0.02063,0,0,0,,0.9804,2024-25
2026-08-24,2026-08-31,37061,Duplin County,North Carolina,NC,quiet,0.000485,2462,83,501+,0.08,0.003099,1906,67,501+,0.33,0.019217,0.024723,0,0,0,,0.97982346,2024-25
2026-08-24,2026-08-31,28141,Tishomingo County,Mississippi,MS,quiet,0.000485,2463,32,501+,0.08,0.002668,2117,21,501+,0.28,0.019195,0.01916,0,0,0,,0.9583,2024-25
2026-08-24,2026-08-31,51009,Amherst County,Virginia,VA,quiet,0.000485,2464,91,501+,0.08,0.002598,2164,68,501+,0.27,0.019185,0.018314,0,0,0,,0.816,2024-25
2026-08-24,2026-08-31,47059,Greene County,Tennessee,TN,quiet,0.000485,2465,88,501+,0.08,0.002933,1985,68,501+,0.31,0.019183,0.02252,0,0,0,,0.955,2024-25
2026-08-24,2026-08-31,20201,Washington County,Kansas,KS,quiet,0.000484,2466,84,501+,0.08,0.001928,2585,79,501+,0.2,0.019159,0.010995,0,0,0,,0.9708,2024-25
2026-08-24,2026-08-31,29033,Carroll County,Missouri,MO,quiet,0.000484,2467,106,501+,0.08,0.001739,2713,109,501+,0.18,0.019145,0.009206,0,0,0,,0.946,2024-25
2026-08-24,2026-08-31,19183,Washington County,Iowa,IA,quiet,0.000483,2468,80,501+,0.08,0.003772,1618,41,501+,0.4,0.01912,0.034446,0,0,0,,0.7993311,2024-25
2026-08-24,2026-08-31,54059,Mingo County,West Virginia,WV,quiet,0.000483,2469,53,501+,0.08,0.001712,2725,49,501+,0.18,0.019103,0.008963,0,0,0,,,
2026-08-24,2026-08-31,48431,Sterling County,Texas,TX,quiet,0.000483,2470,186,501+,0.08,0.001321,2946,240,501+,0.14,0.019083,0.005734,0,0,0,,1.0,2024-25
2026-08-24,2026-08-31,05015,Carroll County,Arkansas,AR,quiet,0.000483,2471,47,501+,0.08,0.004087,1522,13,501+,0.43,0.019076,0.039394,0,0,0,,,
2026-08-24,2026-08-31,28041,Greene County,Mississippi,MS,quiet,0.000482,2472,33,501+,0.08,0.002472,2227,27,501+,0.26,0.019075,0.016827,0,0,0,,0.9853,2024-25
2026-08-24,2026-08-31,08075,Logan County,Colorado,CO,quiet,0.000482,2473,44,501+,0.08,0.003575,1691,33,501+,0.38,0.019074,0.031476,0,0,0,,0.9375,2024-25
2026-08-24,2026-08-31,48087,Collingsworth County,Texas,TX,quiet,0.000482,2474,187,501+,0.08,0.002494,2218,182,501+,0.26,0.019074,0.017079,0,0,0,,0.878049,2024-25
2026-08-24,2026-08-31,05137,Stone County,Arkansas,AR,quiet,0.000482,2475,48,501+,0.08,0.001606,2795,62,501+,0.17,0.019064,0.008025,0,0,0,,,
2026-08-24,2026-08-31,18009,Blackford County,Indiana,IN,quiet,0.000482,2476,90,501+,0.08,0.001698,2735,90,501+,0.18,0.019046,0.008836,0,0,0,,0.93,2024-25
2026-08-24,2026-08-31,16023,Butte County,Idaho,ID,quiet,0.000482,2477,40,501+,0.08,0.002354,2320,39,501+,0.25,0.019044,0.015469,0,0,0,,0.75,2024-25
2026-08-24,2026-08-31,29085,Hickory County,Missouri,MO,quiet,0.000482,2478,107,501+,0.08,0.001355,2932,112,501+,0.14,0.019038,0.005985,0,0,0,,0.891,2024-25
2026-08-24,2026-08-31,01127,Walker County,Alabama,AL,quiet,0.000481,2479,38,501+,0.08,0.002883,2010,35,501+,0.3,0.019015,0.021873,0,0,0,,0.9651,2024-25
2026-08-24,2026-08-31,01027,Clay County,Alabama,AL,quiet,0.000481,2480,39,501+,0.08,0.002443,2252,40,501+,0.26,0.019015,0.016487,0,0,0,,0.933,2024-25
2026-08-24,2026-08-31,19159,Ringgold County,Iowa,IA,quiet,0.000481,2481,81,501+,0.08,0.001829,2671,89,501+,0.19,0.018989,0.010037,0,0,0,,0.98275862,2024-25
2026-08-24,2026-08-31,26097,Mackinac County,Michigan,MI,quiet,0.00048,2482,76,501+,0.08,0.001484,2871,78,501+,0.16,0.018965,0.007008,0,0,0,,0.91666667,2024-25
2026-08-24,2026-08-31,28021,Claiborne County,Mississippi,MS,quiet,0.000479,2483,34,501+,0.08,0.001679,2742,60,501+,0.18,0.018915,0.008666,0,0,0,,1.0,2024-25
2026-08-24,2026-08-31,28117,Prentiss County,Mississippi,MS,quiet,0.000478,2484,35,501+,0.08,0.001841,2658,53,501+,0.19,0.018874,0.010151,0,0,0,,0.9961,2024-25
2026-08-24,2026-08-31,46137,Ziebach County,South Dakota,SD,quiet,0.000478,2485,52,501+,0.08,0.002198,2411,45,501+,0.23,0.018855,0.013756,0,0,0,,1.0,2024-25
2026-08-24,2026-08-31,48047,Brooks County,Texas,TX,quiet,0.000478,2486,188,501+,0.08,0.00158,2814,232,501+,0.17,0.018845,0.007802,0,0,0,,1.0,2024-25
2026-08-24,2026-08-31,30023,Deer Lodge County,Montana,MT,quiet,0.000478,2487,37,501+,0.08,0.00223,2392,34,501+,0.24,0.018841,0.014104,0,0,0,,,
2026-08-24,2026-08-31,31011,Boone County,Nebraska,NE,quiet,0.000477,2488,55,501+,0.08,0.001759,2702,54,501+,0.19,0.018837,0.009387,0,0,0,,0.984615385,2024-25
2026-08-24,2026-08-31,37187,Washington County,North Carolina,NC,quiet,0.000476,2489,84,501+,0.08,0.00165,2766,94,501+,0.17,0.01878,0.00841,0,0,0,,1.0,2024-25
