forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-14,2026-09-21,01113,Russell County,Alabama,AL,quiet,0.000388,2584,48,501+,0.08,0.005582,2514,48,501+,0.28,0.017401,0.03689,0,0,0,,0.9461,2024-25
2026-09-14,2026-09-21,08091,Ouray County,Colorado,CO,quiet,0.000388,2585,44,501+,0.08,0.004332,2803,51,501+,0.22,0.017388,0.024357,0,0,0,,0.8846,2024-25
2026-09-14,2026-09-21,05049,Fulton County,Arkansas,AR,quiet,0.000387,2586,52,501+,0.08,0.007311,2139,32,501+,0.36,0.017358,0.057016,0,0,0,,,
2026-09-14,2026-09-21,19141,O'Brien County,Iowa,IA,quiet,0.000387,2587,83,501+,0.08,0.009185,1793,46,501+,0.46,0.01735,0.081721,0,0,0,,0.87443946,2024-25
2026-09-14,2026-09-21,08081,Moffat County,Colorado,CO,quiet,0.000386,2588,45,501+,0.08,0.005314,2575,43,501+,0.27,0.017284,0.034055,0,0,0,,0.9512,2024-25
2026-09-14,2026-09-21,05075,Lawrence County,Arkansas,AR,quiet,0.000385,2589,53,501+,0.08,0.005778,2466,41,501+,0.29,0.017262,0.039019,0,0,0,,,
2026-09-14,2026-09-21,28023,Clarke County,Mississippi,MS,quiet,0.000384,2590,60,501+,0.08,0.004731,2712,62,501+,0.24,0.017206,0.028156,0,0,0,,0.9834,2024-25
2026-09-14,2026-09-21,32011,Eureka County,Nevada,NV,quiet,0.000384,2591,16,501+,0.08,0.005176,2607,16,501+,0.26,0.017184,0.032622,0,0,0,,0.75,2024-25
2026-09-14,2026-09-21,22009,Avoyelles Parish,Louisiana,LA,quiet,0.000384,2592,46,501+,0.08,0.00709,2185,26,501+,0.35,0.017179,0.054284,0,0,0,,0.9515,2024-25
2026-09-14,2026-09-21,27073,Lac qui Parle County,Minnesota,MN,quiet,0.000383,2593,73,501+,0.08,0.006867,2233,74,501+,0.34,0.017168,0.051571,0,0,0,,0.84,2024-25
2026-09-14,2026-09-21,13235,Pulaski County,Georgia,GA,quiet,0.000383,2594,113,501+,0.08,0.002896,3009,141,501+,0.14,0.017158,0.012503,0,0,0,,,
2026-09-14,2026-09-21,51620,Franklin City,Virginia,VA,quiet,0.000383,2595,113,501+,0.08,0.003593,2931,113,501+,0.18,0.017135,0.017888,0,0,0,,0.759,2024-25
2026-09-14,2026-09-21,20121,Miami County,Kansas,KS,quiet,0.000382,2596,75,501+,0.08,0.006916,2220,68,501+,0.35,0.017116,0.052164,0,0,0,,0.8672,2024-25
2026-09-14,2026-09-21,48151,Fisher County,Texas,TX,quiet,0.000382,2597,202,501+,0.08,0.006192,2372,196,501+,0.31,0.017113,0.043656,0,0,0,,0.926829,2024-25
2026-09-14,2026-09-21,46063,Harding County,South Dakota,SD,quiet,0.000382,2598,45,501+,0.08,0.004845,2682,56,501+,0.24,0.017109,0.029271,0,0,0,,0.95,2024-25
2026-09-14,2026-09-21,20101,Lane County,Kansas,KS,quiet,0.000381,2599,76,501+,0.08,0.003811,2896,99,501+,0.19,0.017077,0.019715,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,51155,Pulaski County,Virginia,VA,quiet,0.000381,2600,114,501+,0.08,0.005805,2459,83,501+,0.29,0.017067,0.039316,0,0,0,,0.933,2024-25
2026-09-14,2026-09-21,47029,Cocke County,Tennessee,TN,quiet,0.000381,2601,93,501+,0.08,0.007026,2203,83,501+,0.35,0.017066,0.053505,0,0,0,,0.945,2024-25
2026-09-14,2026-09-21,45087,Union County,South Carolina,SC,quiet,0.000381,2602,44,501+,0.08,0.009132,1803,32,501+,0.46,0.017049,0.080996,0,0,0,,0.964,2024-25
2026-09-14,2026-09-21,22059,LaSalle Parish,Louisiana,LA,quiet,0.00038,2603,47,501+,0.08,0.00679,2249,30,501+,0.34,0.016997,0.050653,0,0,0,,0.9263,2024-25
2026-09-14,2026-09-21,13267,Tattnall County,Georgia,GA,quiet,0.00038,2604,114,501+,0.08,0.003776,2902,127,501+,0.19,0.016996,0.019415,0,0,0,,,
2026-09-14,2026-09-21,13069,Coffee County,Georgia,GA,quiet,0.000379,2605,115,501+,0.08,0.003988,2867,123,501+,0.2,0.016973,0.021247,0,0,0,,,
2026-09-14,2026-09-21,38009,Bottineau County,North Dakota,ND,quiet,0.000379,2606,29,501+,0.08,0.00591,2436,32,501+,0.29,0.016972,0.040479,0,0,0,,0.918,2024-25
2026-09-14,2026-09-21,05037,Cross County,Arkansas,AR,quiet,0.000379,2607,54,501+,0.08,0.004773,2702,54,501+,0.24,0.016957,0.02856,0,0,0,,,
2026-09-14,2026-09-21,20147,Phillips County,Kansas,KS,quiet,0.000379,2608,77,501+,0.08,0.008496,1914,51,501+,0.42,0.016927,0.072332,0,0,0,,0.8244,2024-25
2026-09-14,2026-09-21,35059,Union County,New Mexico,NM,quiet,0.000378,2609,26,501+,0.08,0.006171,2379,26,501+,0.31,0.016918,0.043416,0,0,0,,0.9063,2024-25
2026-09-14,2026-09-21,19131,Mitchell County,Iowa,IA,quiet,0.000378,2610,84,501+,0.08,0.007029,2201,66,501+,0.35,0.0169,0.053539,0,0,0,,0.88888889,2024-25
2026-09-14,2026-09-21,27031,Cook County,Minnesota,MN,quiet,0.000378,2611,74,501+,0.08,0.002779,3021,86,501+,0.14,0.016878,0.011671,0,0,0,,0.719,2024-25
2026-09-14,2026-09-21,28097,Montgomery County,Mississippi,MS,quiet,0.000378,2612,61,501+,0.08,0.005137,2614,54,501+,0.26,0.016875,0.03222,0,0,0,,0.9722,2024-25
2026-09-14,2026-09-21,48307,McCulloch County,Texas,TX,quiet,0.000377,2613,203,501+,0.07,0.006148,2382,197,501+,0.31,0.016863,0.043155,0,0,0,,0.939759,2024-25
2026-09-14,2026-09-21,26031,Cheboygan County,Michigan,MI,quiet,0.000377,2614,72,501+,0.07,0.003665,2922,76,501+,0.18,0.016856,0.018482,0,0,0,,0.875,2024-25
2026-09-14,2026-09-21,29157,Perry County,Missouri,MO,quiet,0.000375,2615,110,501+,0.07,0.005697,2496,105,501+,0.28,0.016768,0.038142,0,0,0,,0.882,2024-25
2026-09-14,2026-09-21,55013,Burnett County,Wisconsin,WI,quiet,0.000375,2616,67,501+,0.07,0.009916,1670,67,501+,0.49,0.01676,0.09202,0,0,0,,0.66,2024-25
2026-09-14,2026-09-21,22047,Iberville Parish,Louisiana,LA,quiet,0.000375,2617,48,501+,0.07,0.005048,2636,50,501+,0.25,0.016758,0.031305,0,0,0,,0.9557,2024-25
2026-09-14,2026-09-21,05027,Columbia County,Arkansas,AR,quiet,0.000375,2618,55,501+,0.07,0.003443,2950,69,501+,0.17,0.016755,0.016667,0,0,0,,,
2026-09-14,2026-09-21,31069,Garden County,Nebraska,NE,quiet,0.000375,2619,51,501+,0.07,0.005644,2502,58,501+,0.28,0.016726,0.037567,0,0,0,,0.636363636,2024-25
2026-09-14,2026-09-21,26097,Mackinac County,Michigan,MI,quiet,0.000374,2620,73,501+,0.07,0.003513,2942,77,501+,0.18,0.016702,0.017233,0,0,0,,0.91666667,2024-25
2026-09-14,2026-09-21,19109,Kossuth County,Iowa,IA,quiet,0.000374,2621,85,501+,0.07,0.005923,2433,81,501+,0.3,0.016698,0.04062,0,0,0,,0.88068182,2024-25
2026-09-14,2026-09-21,27135,Roseau County,Minnesota,MN,quiet,0.000374,2622,75,501+,0.07,0.008842,1851,60,501+,0.44,0.016693,0.077016,0,0,0,,0.823,2024-25
2026-09-14,2026-09-21,13305,Wayne County,Georgia,GA,quiet,0.000373,2623,116,501+,0.07,0.00461,2737,102,501+,0.23,0.016656,0.026979,0,0,0,,,
2026-09-14,2026-09-21,28125,Sharkey County,Mississippi,MS,quiet,0.000372,2624,62,501+,0.07,0.005296,2582,51,501+,0.26,0.016601,0.033867,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,05025,Cleveland County,Arkansas,AR,quiet,0.000372,2625,56,501+,0.07,0.005424,2549,46,501+,0.27,0.016595,0.035207,0,0,0,,,
2026-09-14,2026-09-21,48505,Zapata County,Texas,TX,quiet,0.00037,2626,204,501+,0.07,0.008976,1821,133,501+,0.45,0.016519,0.078837,0,0,0,,0.984293,2024-25
2026-09-14,2026-09-21,48033,Borden County,Texas,TX,quiet,0.00037,2627,205,501+,0.07,0.004936,2660,220,501+,0.25,0.016518,0.030185,0,0,1,75,0.882353,2024-25
2026-09-14,2026-09-21,16029,Caribou County,Idaho,ID,quiet,0.00037,2628,40,501+,0.07,0.008923,1835,27,501+,0.45,0.016517,0.078118,0,0,0,,0.83,2024-25
2026-09-14,2026-09-21,28107,Panola County,Mississippi,MS,quiet,0.00037,2629,63,501+,0.07,0.003705,2918,80,501+,0.18,0.016513,0.018813,0,0,0,,0.9936,2024-25
2026-09-14,2026-09-21,01079,Lawrence County,Alabama,AL,quiet,0.00037,2630,49,501+,0.07,0.004921,2663,52,501+,0.25,0.016499,0.030032,0,0,0,,0.941,2024-25
2026-09-14,2026-09-21,13195,Madison County,Georgia,GA,quiet,0.000369,2631,117,501+,0.07,0.005602,2511,86,501+,0.28,0.016455,0.037111,0,0,0,,,
2026-09-14,2026-09-21,31081,Hamilton County,Nebraska,NE,quiet,0.000369,2632,52,501+,0.07,0.003465,2946,81,501+,0.17,0.016451,0.016837,0,0,0,,0.876106195,2024-25
2026-09-14,2026-09-21,08079,Mineral County,Colorado,CO,quiet,0.000369,2633,46,501+,0.07,0.0022,3070,62,501+,0.11,0.01643,0.007907,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,02290,Yukon-Koyukuk Census Area,Alaska,AK,quiet,0.000368,2634,19,501+,0.07,0.005216,2601,15,501+,0.26,0.016412,0.033033,0,0,0,,,
2026-09-14,2026-09-21,13287,Turner County,Georgia,GA,quiet,0.000368,2635,118,501+,0.07,0.002784,3019,144,501+,0.14,0.016403,0.011708,0,0,0,,,
2026-09-14,2026-09-21,05065,Izard County,Arkansas,AR,quiet,0.000368,2636,57,501+,0.07,0.003198,2978,70,501+,0.16,0.016397,0.014742,0,0,0,,,
2026-09-14,2026-09-21,19023,Butler County,Iowa,IA,quiet,0.000368,2637,86,501+,0.07,0.007993,2010,55,501+,0.4,0.016383,0.065702,0,0,0,,0.92771084,2024-25
2026-09-14,2026-09-21,16061,Lewis County,Idaho,ID,quiet,0.000367,2638,41,501+,0.07,0.005206,2603,40,501+,0.26,0.016354,0.032929,0,0,0,,0.78,2024-25
2026-09-14,2026-09-21,51133,Northumberland County,Virginia,VA,quiet,0.000367,2639,115,501+,0.07,0.002048,3081,130,501+,0.1,0.016342,0.007013,0,0,0,,0.904,2024-25
2026-09-14,2026-09-21,48127,Dimmit County,Texas,TX,quiet,0.000366,2640,206,501+,0.07,0.009138,1801,130,501+,0.46,0.016312,0.081078,0,0,0,,0.992,2024-25
2026-09-14,2026-09-21,20117,Marshall County,Kansas,KS,quiet,0.000365,2641,78,501+,0.07,0.005607,2509,79,501+,0.28,0.016263,0.037164,0,0,0,,0.8843,2024-25
2026-09-14,2026-09-21,26069,Iosco County,Michigan,MI,quiet,0.000365,2642,74,501+,0.07,0.003894,2880,75,501+,0.19,0.016263,0.020428,0,0,0,,0.90140845,2024-25
2026-09-14,2026-09-21,19085,Harrison County,Iowa,IA,quiet,0.000365,2643,87,501+,0.07,0.00579,2464,83,501+,0.29,0.016262,0.039155,0,0,0,,0.74834437,2024-25
2026-09-14,2026-09-21,20087,Jefferson County,Kansas,KS,quiet,0.000365,2644,79,501+,0.07,0.005711,2486,78,501+,0.28,0.016248,0.03829,0,0,0,,0.9465,2024-25
2026-09-14,2026-09-21,31179,Wayne County,Nebraska,NE,quiet,0.000365,2645,53,501+,0.07,0.005745,2473,55,501+,0.29,0.01624,0.038656,0,0,0,,0.962264151,2024-25
2026-09-14,2026-09-21,06103,Tehama County,California,CA,quiet,0.000365,2646,55,501+,0.07,0.009776,1702,45,501+,0.49,0.016233,0.090022,0,0,0,,0.97516,2024-25
2026-09-14,2026-09-21,31065,Furnas County,Nebraska,NE,quiet,0.000364,2647,54,501+,0.07,0.005963,2426,53,501+,0.3,0.016167,0.041075,0,0,0,,0.949367089,2024-25
2026-09-14,2026-09-21,48333,Mills County,Texas,TX,quiet,0.000363,2648,207,501+,0.07,0.005376,2565,213,501+,0.27,0.016151,0.034699,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,22127,Winn Parish,Louisiana,LA,quiet,0.000363,2649,49,501+,0.07,0.005126,2617,48,501+,0.26,0.016142,0.032104,0,0,0,,0.9914,2024-25
2026-09-14,2026-09-21,05087,Madison County,Arkansas,AR,quiet,0.000363,2650,58,501+,0.07,0.006433,2322,35,501+,0.32,0.016141,0.046435,0,0,0,,,
2026-09-14,2026-09-21,21071,Floyd County,Kentucky,KY,quiet,0.000362,2651,112,501+,0.07,0.006126,2389,112,501+,0.31,0.016104,0.042902,0,0,0,,0.947,2024-25
2026-09-14,2026-09-21,35007,Colfax County,New Mexico,NM,quiet,0.000361,2652,27,501+,0.07,0.005699,2493,27,501+,0.28,0.016028,0.038158,0,0,0,,0.9,2024-25
2026-09-14,2026-09-21,48461,Upton County,Texas,TX,quiet,0.00036,2653,208,501+,0.07,0.00834,1941,148,501+,0.42,0.016013,0.070256,0,0,0,,0.981481,2024-25
2026-09-14,2026-09-21,48435,Sutton County,Texas,TX,quiet,0.00036,2654,209,501+,0.07,0.005442,2546,212,501+,0.27,0.016002,0.035394,0,0,0,,0.944444,2024-25
2026-09-14,2026-09-21,05023,Cleburne County,Arkansas,AR,quiet,0.00036,2655,59,501+,0.07,0.005562,2519,45,501+,0.28,0.015993,0.036678,0,0,0,,,
2026-09-14,2026-09-21,51103,Lancaster County,Virginia,VA,quiet,0.00036,2656,116,501+,0.07,0.001763,3090,132,501+,0.09,0.015971,0.005455,0,0,0,,0.903,2024-25
2026-09-14,2026-09-21,46067,Hutchinson County,South Dakota,SD,quiet,0.00036,2657,46,501+,0.07,0.008842,1852,26,501+,0.44,0.015966,0.07701,0,0,0,,0.63,2024-25
2026-09-14,2026-09-21,51640,Galax City,Virginia,VA,quiet,0.000359,2658,117,501+,0.07,0.003632,2927,112,501+,0.18,0.015941,0.018202,0,0,0,,0.892,2024-25
2026-09-14,2026-09-21,19107,Keokuk County,Iowa,IA,quiet,0.000358,2659,88,501+,0.07,0.00614,2386,75,501+,0.31,0.015911,0.043063,0,0,0,,0.76119403,2024-25
2026-09-14,2026-09-21,51097,King and Queen County,Virginia,VA,quiet,0.000356,2660,118,501+,0.07,0.002537,3043,122,501+,0.13,0.015799,0.010026,0,0,0,,0.907,2024-25
2026-09-14,2026-09-21,01109,Pike County,Alabama,AL,quiet,0.000356,2661,50,501+,0.07,0.004214,2821,58,501+,0.21,0.015795,0.023274,0,0,0,,0.9665,2024-25
2026-09-14,2026-09-21,30085,Roosevelt County,Montana,MT,quiet,0.000356,2662,33,501+,0.07,0.007462,2107,22,501+,0.37,0.015793,0.058898,0,0,0,,,
2026-09-14,2026-09-21,28163,Yazoo County,Mississippi,MS,quiet,0.000356,2663,64,501+,0.07,0.004108,2836,73,501+,0.2,0.015793,0.022317,0,0,0,,0.9884,2024-25
2026-09-14,2026-09-21,13273,Terrell County,Georgia,GA,quiet,0.000356,2664,119,501+,0.07,0.004121,2833,118,501+,0.21,0.015783,0.022436,0,0,0,,,
2026-09-14,2026-09-21,51101,King William County,Virginia,VA,quiet,0.000354,2665,119,501+,0.07,0.004034,2856,111,501+,0.2,0.015707,0.021655,0,0,0,,0.915,2024-25
2026-09-14,2026-09-21,05067,Jackson County,Arkansas,AR,quiet,0.000353,2666,60,501+,0.07,0.003011,2995,74,501+,0.15,0.015639,0.01334,0,0,0,,,
2026-09-14,2026-09-21,48405,San Augustine County,Texas,TX,quiet,0.000353,2667,210,501+,0.07,0.004631,2731,224,501+,0.23,0.015624,0.027185,0,0,0,,0.898551,2024-25
2026-09-14,2026-09-21,35037,Quay County,New Mexico,NM,quiet,0.000353,2668,28,501+,0.07,0.005413,2555,29,501+,0.27,0.015622,0.03509,0,0,0,,0.9362,2024-25
2026-09-14,2026-09-21,13261,Sumter County,Georgia,GA,quiet,0.000352,2669,120,501+,0.07,0.004523,2752,105,501+,0.23,0.015599,0.026153,0,0,0,,,
2026-09-14,2026-09-21,28129,Smith County,Mississippi,MS,quiet,0.000352,2670,65,501+,0.07,0.005977,2423,40,501+,0.3,0.015591,0.04123,0,0,0,,0.9855,2024-25
2026-09-14,2026-09-21,01057,Fayette County,Alabama,AL,quiet,0.000352,2671,51,501+,0.07,0.005743,2474,46,501+,0.29,0.015573,0.038642,0,0,0,,0.9365,2024-25
2026-09-14,2026-09-21,35003,Catron County,New Mexico,NM,quiet,0.000351,2672,29,501+,0.07,0.003996,2866,30,501+,0.2,0.01554,0.021317,0,0,0,,0.5,2024-25
2026-09-14,2026-09-21,20167,Russell County,Kansas,KS,quiet,0.00035,2673,80,501+,0.07,0.006497,2309,71,501+,0.32,0.015501,0.047182,0,0,0,,0.9249,2024-25
2026-09-14,2026-09-21,51115,Mathews County,Virginia,VA,quiet,0.00035,2674,120,501+,0.07,0.002444,3053,124,501+,0.12,0.015494,0.009424,0,0,0,,0.978,2024-25
2026-09-14,2026-09-21,28135,Tallahatchie County,Mississippi,MS,quiet,0.00035,2675,66,501+,0.07,0.003032,2994,81,501+,0.15,0.015476,0.013493,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,28015,Carroll County,Mississippi,MS,quiet,0.000349,2676,67,501+,0.07,0.004497,2761,65,501+,0.22,0.015419,0.025902,0,0,0,,0.9839,2024-25
2026-09-14,2026-09-21,51183,Sussex County,Virginia,VA,quiet,0.000348,2677,121,501+,0.07,0.001678,3095,133,501+,0.08,0.015364,0.005022,0,0,0,,0.75,2024-25
2026-09-14,2026-09-21,17013,Calhoun County,Illinois,IL,quiet,0.000347,2678,99,501+,0.07,0.00767,2063,88,501+,0.38,0.015326,0.061535,0,0,0,,0.982,2024-25
2026-09-14,2026-09-21,01013,Butler County,Alabama,AL,quiet,0.000347,2679,52,501+,0.07,0.004785,2700,53,501+,0.24,0.01532,0.028678,0,0,0,,0.9304,2024-25
2026-09-14,2026-09-21,19133,Monona County,Iowa,IA,quiet,0.000347,2680,89,501+,0.07,0.005147,2611,88,501+,0.26,0.015317,0.032318,0,0,0,,0.84946237,2024-25
2026-09-14,2026-09-21,35051,Sierra County,New Mexico,NM,quiet,0.000347,2681,30,501+,0.07,0.003269,2969,32,501+,0.16,0.015316,0.015287,0,0,0,,0.9024,2024-25
2026-09-14,2026-09-21,28143,Tunica County,Mississippi,MS,quiet,0.000346,2682,68,501+,0.07,0.006378,2331,33,501+,0.32,0.015301,0.045789,0,0,0,,0.9928,2024-25
2026-09-14,2026-09-21,28027,Coahoma County,Mississippi,MS,quiet,0.000346,2683,69,501+,0.07,0.004052,2849,74,501+,0.2,0.015284,0.021817,0,0,0,,0.9965,2024-25
2026-09-14,2026-09-21,22013,Bienville Parish,Louisiana,LA,quiet,0.000345,2684,50,501+,0.07,0.006524,2303,34,501+,0.33,0.015244,0.047491,0,0,0,,0.9658,2024-25
2026-09-14,2026-09-21,48419,Shelby County,Texas,TX,quiet,0.000345,2685,211,501+,0.07,0.003857,2891,241,501+,0.19,0.015232,0.020111,0,0,0,,0.938053,2024-25
2026-09-14,2026-09-21,46087,McCook County,South Dakota,SD,quiet,0.000344,2686,47,501+,0.07,0.006695,2272,41,501+,0.33,0.015183,0.049509,0,0,0,,0.78,2024-25
2026-09-14,2026-09-21,27011,Big Stone County,Minnesota,MN,quiet,0.000343,2687,76,501+,0.07,0.008969,1822,59,501+,0.45,0.015117,0.078744,0,0,0,,0.923,2024-25
2026-09-14,2026-09-21,05095,Monroe County,Arkansas,AR,quiet,0.000343,2688,61,501+,0.07,0.004633,2730,56,501+,0.23,0.015116,0.027205,0,0,0,,,
2026-09-14,2026-09-21,45067,Marion County,South Carolina,SC,quiet,0.000342,2689,45,501+,0.07,0.004634,2729,43,501+,0.23,0.015102,0.027215,0,0,0,,0.986,2024-25
2026-09-14,2026-09-21,08121,Washington County,Colorado,CO,quiet,0.000342,2690,47,501+,0.07,0.007414,2119,33,501+,0.37,0.015068,0.058298,0,0,0,,0.9259,2024-25
2026-09-14,2026-09-21,01085,Lowndes County,Alabama,AL,quiet,0.000341,2691,53,501+,0.07,0.004215,2820,57,501+,0.21,0.015044,0.02328,0,0,0,,0.9099,2024-25
2026-09-14,2026-09-21,27129,Renville County,Minnesota,MN,quiet,0.000341,2692,77,501+,0.07,0.006759,2255,76,501+,0.34,0.015024,0.050274,0,0,0,,0.923,2024-25
2026-09-14,2026-09-21,48437,Swisher County,Texas,TX,quiet,0.00034,2693,212,501+,0.07,0.006066,2403,200,501+,0.3,0.01501,0.042228,0,0,0,,0.940476,2024-25
2026-09-14,2026-09-21,28011,Bolivar County,Mississippi,MS,quiet,0.00034,2694,70,501+,0.07,0.004271,2811,72,501+,0.21,0.015009,0.023796,0,0,0,,0.9975,2024-25
2026-09-14,2026-09-21,27043,Faribault County,Minnesota,MN,quiet,0.00034,2695,78,501+,0.07,0.007647,2072,66,501+,0.38,0.015007,0.061246,0,0,0,,0.883,2024-25
2026-09-14,2026-09-21,30091,Sheridan County,Montana,MT,quiet,0.00034,2696,34,501+,0.07,0.00811,1985,19,501+,0.4,0.014998,0.067224,0,0,0,,,
2026-09-14,2026-09-21,28151,Washington County,Mississippi,MS,quiet,0.00034,2697,71,501+,0.07,0.004637,2728,63,501+,0.23,0.014988,0.027237,0,0,0,,0.9919,2024-25
2026-09-14,2026-09-21,19081,Hancock County,Iowa,IA,quiet,0.000338,2698,90,501+,0.07,0.005422,2550,85,501+,0.27,0.014873,0.035187,0,0,0,,0.92125984,2024-25
2026-09-14,2026-09-21,30005,Blaine County,Montana,MT,quiet,0.000337,2699,35,501+,0.07,0.006838,2241,27,501+,0.34,0.014817,0.05122,0,0,0,,,
2026-09-14,2026-09-21,31085,Hayes County,Nebraska,NE,quiet,0.000336,2700,55,501+,0.07,0.00507,2630,63,501+,0.25,0.014775,0.031528,0,0,0,,0.375,2024-25
2026-09-14,2026-09-21,30083,Richland County,Montana,MT,quiet,0.000336,2701,36,501+,0.07,0.008658,1887,17,501+,0.43,0.014761,0.074516,0,0,0,,,
2026-09-14,2026-09-21,30011,Carter County,Montana,MT,quiet,0.000335,2702,37,501+,0.07,0.004905,2667,37,501+,0.24,0.014759,0.029873,0,0,0,,,
2026-09-14,2026-09-21,27051,Grant County,Minnesota,MN,quiet,0.000335,2703,79,501+,0.07,0.004791,2699,82,501+,0.24,0.014752,0.028745,0,0,0,,0.914,2024-25
2026-09-14,2026-09-21,31089,Holt County,Nebraska,NE,quiet,0.000335,2704,56,501+,0.07,0.004768,2706,66,501+,0.24,0.01474,0.028517,0,0,0,,0.951086957,2024-25
2026-09-14,2026-09-21,19059,Dickinson County,Iowa,IA,quiet,0.000335,2705,91,501+,0.07,0.003132,2984,99,501+,0.16,0.014725,0.014237,0,0,0,,0.84615385,2024-25
2026-09-14,2026-09-21,28037,Franklin County,Mississippi,MS,quiet,0.000334,2706,72,501+,0.07,0.007533,2093,23,501+,0.38,0.014678,0.059803,0,0,0,,0.9691,2024-25
2026-09-14,2026-09-21,35033,Mora County,New Mexico,NM,quiet,0.000334,2707,31,501+,0.07,0.005496,2537,28,501+,0.27,0.014672,0.035967,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,20123,Mitchell County,Kansas,KS,quiet,0.000333,2708,81,501+,0.07,0.004735,2711,91,501+,0.24,0.014656,0.028188,0,0,0,,0.8649,2024-25
2026-09-14,2026-09-21,46041,Dewey County,South Dakota,SD,quiet,0.000333,2709,48,501+,0.07,0.005731,2479,49,501+,0.29,0.014654,0.038505,0,0,0,,0.94,2024-25
2026-09-14,2026-09-21,48247,Jim Hogg County,Texas,TX,quiet,0.000333,2710,213,501+,0.07,0.007608,2080,163,501+,0.38,0.014643,0.06075,0,0,0,,0.943396,2024-25
2026-09-14,2026-09-21,37187,Washington County,North Carolina,NC,quiet,0.000333,2711,95,501+,0.07,0.003571,2934,95,501+,0.18,0.014616,0.017706,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,27127,Redwood County,Minnesota,MN,quiet,0.000333,2712,80,501+,0.07,0.007465,2105,70,501+,0.37,0.014614,0.058934,0,0,0,,0.843,2024-25
2026-09-14,2026-09-21,27125,Red Lake County,Minnesota,MN,quiet,0.000332,2713,81,501+,0.07,0.005845,2449,79,501+,0.29,0.014573,0.039757,0,0,0,,0.915,2024-25
2026-09-14,2026-09-21,20107,Linn County,Kansas,KS,quiet,0.000331,2714,82,501+,0.07,0.007153,2169,67,501+,0.36,0.014513,0.055058,0,0,0,,0.8659,2024-25
2026-09-14,2026-09-21,46049,Faulk County,South Dakota,SD,quiet,0.00033,2715,49,501+,0.07,0.004185,2824,59,501+,0.21,0.014494,0.023009,0,0,0,,0.56,2024-25
2026-09-14,2026-09-21,46137,Ziebach County,South Dakota,SD,quiet,0.00033,2716,50,501+,0.07,0.006701,2270,40,501+,0.33,0.01448,0.049585,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,20201,Washington County,Kansas,KS,quiet,0.000329,2717,83,501+,0.07,0.008512,1910,50,501+,0.42,0.014458,0.072545,0,0,0,,0.9708,2024-25
2026-09-14,2026-09-21,01041,Crenshaw County,Alabama,AL,quiet,0.000329,2718,54,501+,0.07,0.005544,2524,49,501+,0.28,0.014438,0.03649,0,0,0,,0.9527,2024-25
2026-09-14,2026-09-21,21201,Robertson County,Kentucky,KY,quiet,0.000329,2719,113,501+,0.07,0.007549,2090,107,501+,0.38,0.014435,0.060005,0,0,0,,0.952,2024-25
2026-09-14,2026-09-21,41037,Lake County,Oregon,OR,quiet,0.000328,2720,33,501+,0.07,0.004052,2850,32,501+,0.2,0.014396,0.021816,0,0,0,,0.795,2024-25
2026-09-14,2026-09-21,51530,Buena Vista City,Virginia,VA,quiet,0.000328,2721,122,501+,0.07,0.005717,2483,86,501+,0.29,0.014375,0.03835,0,0,0,,0.929,2024-25
2026-09-14,2026-09-21,31123,Morrill County,Nebraska,NE,quiet,0.000328,2722,57,501+,0.07,0.00483,2689,65,501+,0.24,0.01437,0.029121,0,0,0,,0.844444444,2024-25
2026-09-14,2026-09-21,37177,Tyrrell County,North Carolina,NC,quiet,0.000327,2723,96,501+,0.07,0.004353,2795,90,501+,0.22,0.014356,0.024556,0,0,0,,0.88,2024-25
2026-09-14,2026-09-21,16087,Washington County,Idaho,ID,quiet,0.000327,2724,42,501+,0.06,0.006145,2385,38,501+,0.31,0.014334,0.043125,0,0,0,,0.79,2024-25
2026-09-14,2026-09-21,50013,Grand Isle County,Vermont,VT,quiet,0.000326,2725,13,501+,0.06,0.006478,2315,14,501+,0.32,0.014297,0.04696,0,0,0,,,
2026-09-14,2026-09-21,20083,Hodgeman County,Kansas,KS,quiet,0.000326,2726,84,501+,0.06,0.006213,2363,72,501+,0.31,0.01427,0.043898,0,0,0,,0.9,2024-25
2026-09-14,2026-09-21,05097,Montgomery County,Arkansas,AR,quiet,0.000324,2727,62,501+,0.06,0.006182,2377,36,501+,0.31,0.014208,0.043542,0,0,0,,,
2026-09-14,2026-09-21,18129,Posey County,Indiana,IN,quiet,0.000324,2728,89,501+,0.06,0.007182,2166,89,501+,0.36,0.014204,0.055409,0,0,0,,0.8851,2024-25
