forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-07,2026-09-14,16087,Washington County,Idaho,ID,quiet,0.000465,2351,41,501+,0.1,0.003164,2425,39,501+,0.21,0.017404,0.014776,0,0,0,,0.79,2024-25
2026-09-07,2026-09-14,26153,Schoolcraft County,Michigan,MI,quiet,0.000463,2352,74,501+,0.1,0.002701,2619,74,501+,0.18,0.017331,0.011292,0,0,0,,0.95081967,2024-25
2026-09-07,2026-09-14,32013,Humboldt County,Nevada,NV,quiet,0.000463,2353,12,501+,0.1,0.004489,1950,8,501+,0.29,0.017322,0.026711,0,0,0,,0.848,2024-25
2026-09-07,2026-09-14,48273,Kleberg County,Texas,TX,quiet,0.000463,2354,160,501+,0.1,0.004086,2070,138,501+,0.27,0.017321,0.022801,0,0,0,,0.961538,2024-25
2026-09-07,2026-09-14,22061,Lincoln Parish,Louisiana,LA,quiet,0.000463,2355,36,501+,0.1,0.0031,2445,37,501+,0.2,0.017318,0.014271,0,0,0,,0.9378,2024-25
2026-09-07,2026-09-14,47127,Moore County,Tennessee,TN,quiet,0.000463,2356,89,501+,0.1,0.002548,2679,91,501+,0.17,0.017313,0.010218,0,0,0,,0.917,2024-25
2026-09-07,2026-09-14,41045,Malheur County,Oregon,OR,quiet,0.000463,2357,25,501+,0.1,0.004703,1892,22,501+,0.31,0.017306,0.02889,0,0,0,,0.921,2024-25
2026-09-07,2026-09-14,13213,Murray County,Georgia,GA,quiet,0.000462,2358,80,501+,0.1,0.0047,1895,70,501+,0.31,0.017274,0.028855,0,0,0,,,
2026-09-07,2026-09-14,48255,Karnes County,Texas,TX,quiet,0.000462,2359,161,501+,0.1,0.00391,2119,148,501+,0.26,0.017261,0.021159,0,0,0,,0.981366,2024-25
2026-09-07,2026-09-14,22069,Natchitoches Parish,Louisiana,LA,quiet,0.000461,2360,37,501+,0.1,0.004746,1883,21,501+,0.31,0.017215,0.029333,0,0,0,,0.9606,2024-25
2026-09-07,2026-09-14,28137,Tate County,Mississippi,MS,quiet,0.000461,2361,34,501+,0.1,0.00223,2817,58,501+,0.15,0.017207,0.008139,0,0,0,,0.9598,2024-25
2026-09-07,2026-09-14,31031,Cherry County,Nebraska,NE,quiet,0.000459,2362,45,501+,0.1,0.004569,1926,22,501+,0.3,0.017148,0.027521,0,0,0,,0.898550725,2024-25
2026-09-07,2026-09-14,22113,Vermilion Parish,Louisiana,LA,quiet,0.000459,2363,38,501+,0.1,0.004128,2055,25,501+,0.27,0.017123,0.023198,0,0,0,,0.9199,2024-25
2026-09-07,2026-09-14,17071,Henderson County,Illinois,IL,quiet,0.000459,2364,96,501+,0.1,0.003382,2330,96,501+,0.22,0.01712,0.016549,0,0,0,,0.966,2024-25
2026-09-07,2026-09-14,28021,Claiborne County,Mississippi,MS,quiet,0.000459,2365,35,501+,0.1,0.003548,2228,21,501+,0.23,0.017116,0.017957,0,0,0,,1.0,2024-25
2026-09-07,2026-09-14,27033,Cottonwood County,Minnesota,MN,quiet,0.000458,2366,78,501+,0.1,0.004227,2022,65,501+,0.28,0.017095,0.024143,0,0,0,,0.962,2024-25
2026-09-07,2026-09-14,40115,Ottawa County,Oklahoma,OK,quiet,0.000457,2367,50,501+,0.1,0.002449,2725,70,501+,0.16,0.017059,0.009551,0,0,0,,0.8612,2024-25
2026-09-07,2026-09-14,45017,Calhoun County,South Carolina,SC,quiet,0.000457,2368,41,501+,0.1,0.003076,2454,41,501+,0.2,0.017057,0.014089,0,0,0,,0.957,2024-25
2026-09-07,2026-09-14,05089,Marion County,Arkansas,AR,quiet,0.000457,2369,33,501+,0.1,0.004184,2036,32,501+,0.27,0.017038,0.023728,0,0,0,,,
2026-09-07,2026-09-14,47143,Rhea County,Tennessee,TN,quiet,0.000456,2370,90,501+,0.1,0.003213,2406,87,501+,0.21,0.016994,0.015172,0,0,0,,0.957,2024-25
2026-09-07,2026-09-14,31003,Antelope County,Nebraska,NE,quiet,0.000455,2371,46,501+,0.1,0.002452,2722,54,501+,0.16,0.016971,0.009573,0,0,0,,0.875,2024-25
2026-09-07,2026-09-14,13241,Rabun County,Georgia,GA,quiet,0.000455,2372,81,501+,0.1,0.005528,1707,64,501+,0.36,0.016964,0.03785,0,0,0,,,
2026-09-07,2026-09-14,37163,Sampson County,North Carolina,NC,quiet,0.000455,2373,84,501+,0.1,0.003128,2436,84,501+,0.21,0.016964,0.014498,0,0,0,,0.93985849,2024-25
2026-09-07,2026-09-14,46023,Charles Mix County,South Dakota,SD,quiet,0.000455,2374,49,501+,0.1,0.004897,1845,28,501+,0.32,0.016948,0.030911,0,0,0,,0.81,2024-25
2026-09-07,2026-09-14,51183,Sussex County,Virginia,VA,quiet,0.000455,2375,96,501+,0.1,0.002049,2892,115,501+,0.13,0.016946,0.007039,0,0,0,,0.75,2024-25
2026-09-07,2026-09-14,56019,Johnson County,Wyoming,WY,quiet,0.000454,2376,22,501+,0.1,0.002861,2542,23,501+,0.19,0.016934,0.012452,0,0,0,,0.96,2022-23
2026-09-07,2026-09-14,22095,St. John the Baptist Parish,Louisiana,LA,quiet,0.000454,2377,39,501+,0.1,0.004895,1846,18,501+,0.32,0.016922,0.030896,0,0,0,,0.9369,2024-25
2026-09-07,2026-09-14,47175,Van Buren County,Tennessee,TN,quiet,0.000453,2378,91,501+,0.1,0.003468,2279,83,501+,0.23,0.016871,0.017274,0,0,0,,0.943,2024-25
2026-09-07,2026-09-14,05111,Poinsett County,Arkansas,AR,quiet,0.000453,2379,34,501+,0.1,0.003177,2418,47,501+,0.21,0.016865,0.014883,0,0,0,,,
2026-09-07,2026-09-14,13171,Lamar County,Georgia,GA,quiet,0.000453,2380,82,501+,0.1,0.004402,1975,73,501+,0.29,0.016855,0.025847,0,0,0,,,
2026-09-07,2026-09-14,48235,Irion County,Texas,TX,quiet,0.000453,2381,162,501+,0.1,0.002827,2553,197,501+,0.19,0.016853,0.012199,0,0,0,,0.652174,2024-25
2026-09-07,2026-09-14,30001,Beaverhead County,Montana,MT,quiet,0.000453,2382,21,501+,0.1,0.002432,2733,37,501+,0.16,0.016849,0.00944,0,0,0,,,
2026-09-07,2026-09-14,12123,Taylor County,Florida,FL,quiet,0.000452,2383,55,501+,0.1,0.003192,2413,60,501+,0.21,0.016847,0.015006,0,0,0,,0.971,2024-25
2026-09-07,2026-09-14,38085,Sioux County,North Dakota,ND,quiet,0.000451,2384,31,501+,0.1,0.004296,2006,27,501+,0.28,0.016792,0.024806,0,0,0,,0.875,2024-25
2026-09-07,2026-09-14,41057,Tillamook County,Oregon,OR,quiet,0.000451,2385,26,501+,0.1,0.004521,1938,24,501+,0.3,0.01676,0.027035,0,0,0,,0.865,2024-25
2026-09-07,2026-09-14,28093,Marshall County,Mississippi,MS,quiet,0.000449,2386,36,501+,0.1,0.002922,2517,35,501+,0.19,0.01671,0.012909,0,0,0,,0.9619,2024-25
2026-09-07,2026-09-14,20105,Lincoln County,Kansas,KS,quiet,0.000448,2387,68,501+,0.1,0.002242,2813,90,501+,0.15,0.016651,0.008211,0,0,0,,0.7057,2024-25
2026-09-07,2026-09-14,48111,Dallam County,Texas,TX,quiet,0.000448,2388,163,501+,0.1,0.003952,2109,146,501+,0.26,0.016647,0.021551,0,0,7,77,0.965909,2024-25
2026-09-07,2026-09-14,48457,Tyler County,Texas,TX,quiet,0.000448,2389,164,501+,0.1,0.002059,2887,226,501+,0.14,0.016641,0.007097,0,0,0,,0.90566,2024-25
2026-09-07,2026-09-14,13081,Crisp County,Georgia,GA,quiet,0.000448,2390,83,501+,0.1,0.00196,2919,138,501+,0.13,0.016637,0.006527,0,0,0,,,
2026-09-07,2026-09-14,28061,Jasper County,Mississippi,MS,quiet,0.000447,2391,37,501+,0.1,0.002582,2663,46,501+,0.17,0.016625,0.010457,0,0,0,,0.9672,2024-25
2026-09-07,2026-09-14,01117,Shelby County,Alabama,AL,quiet,0.000447,2392,42,501+,0.1,0.005632,1684,23,501+,0.37,0.016612,0.039039,0,0,0,,0.9547,2024-25
2026-09-07,2026-09-14,48391,Refugio County,Texas,TX,quiet,0.000447,2393,165,501+,0.1,0.003679,2186,155,501+,0.24,0.016601,0.019095,0,0,0,,0.967742,2024-25
2026-09-07,2026-09-14,29011,Barton County,Missouri,MO,quiet,0.000447,2394,101,501+,0.1,0.003489,2268,94,501+,0.23,0.016591,0.017447,0,0,0,,0.933,2024-25
2026-09-07,2026-09-14,47029,Cocke County,Tennessee,TN,quiet,0.000447,2395,92,501+,0.1,0.003532,2238,81,501+,0.23,0.016584,0.017814,0,0,0,,0.945,2024-25
2026-09-07,2026-09-14,13195,Madison County,Georgia,GA,quiet,0.000446,2396,84,501+,0.1,0.003601,2208,85,501+,0.24,0.016542,0.018407,0,0,0,,,
2026-09-07,2026-09-14,51590,Danville City,Virginia,VA,quiet,0.000445,2397,97,501+,0.1,0.003789,2159,72,501+,0.25,0.016527,0.020065,0,0,0,,0.912,2024-25
2026-09-07,2026-09-14,13075,Cook County,Georgia,GA,quiet,0.000445,2398,85,501+,0.1,0.002175,2840,127,501+,0.14,0.01651,0.007794,0,0,0,,,
2026-09-07,2026-09-14,40013,Bryan County,Oklahoma,OK,quiet,0.000445,2399,51,501+,0.1,0.004078,2072,29,501+,0.27,0.016497,0.022725,0,0,0,,0.9126,2024-25
2026-09-07,2026-09-14,05039,Dallas County,Arkansas,AR,quiet,0.000444,2400,35,501+,0.1,0.003345,2347,45,501+,0.22,0.016492,0.016246,0,0,0,,,
2026-09-07,2026-09-14,51043,Clarke County,Virginia,VA,quiet,0.000444,2401,98,501+,0.1,0.003386,2324,83,501+,0.22,0.016475,0.016583,0,0,0,,0.923,2024-25
2026-09-07,2026-09-14,01123,Tallapoosa County,Alabama,AL,quiet,0.000443,2402,43,501+,0.09,0.002795,2571,47,501+,0.18,0.016438,0.011967,0,0,0,,0.9727,2024-25
2026-09-07,2026-09-14,22065,Madison Parish,Louisiana,LA,quiet,0.000443,2403,40,501+,0.09,0.003253,2387,35,501+,0.21,0.016423,0.015489,0,0,0,,0.8864,2024-25
2026-09-07,2026-09-14,41015,Curry County,Oregon,OR,quiet,0.000442,2404,27,501+,0.09,0.002629,2648,33,501+,0.17,0.016381,0.010782,0,0,0,,0.878,2024-25
2026-09-07,2026-09-14,12079,Madison County,Florida,FL,quiet,0.000442,2405,56,501+,0.09,0.003275,2378,58,501+,0.22,0.01637,0.015675,0,0,0,,0.93,2024-25
2026-09-07,2026-09-14,51175,Southampton County,Virginia,VA,quiet,0.000441,2406,99,501+,0.09,0.002001,2910,119,501+,0.13,0.016358,0.006759,0,0,0,,0.957,2024-25
2026-09-07,2026-09-14,13019,Berrien County,Georgia,GA,quiet,0.000441,2407,86,501+,0.09,0.003762,2168,82,501+,0.25,0.016346,0.019823,0,0,0,,,
2026-09-07,2026-09-14,05071,Johnson County,Arkansas,AR,quiet,0.000441,2408,36,501+,0.09,0.003221,2401,46,501+,0.21,0.016343,0.015235,0,0,0,,,
2026-09-07,2026-09-14,29033,Carroll County,Missouri,MO,quiet,0.000441,2409,102,501+,0.09,0.002148,2851,113,501+,0.14,0.016326,0.007633,0,0,0,,0.946,2024-25
2026-09-07,2026-09-14,31147,Richardson County,Nebraska,NE,quiet,0.00044,2410,47,501+,0.09,0.003288,2370,38,501+,0.22,0.016297,0.015778,0,0,0,,0.95959596,2024-25
2026-09-07,2026-09-14,28145,Union County,Mississippi,MS,quiet,0.00044,2411,38,501+,0.09,0.002036,2894,67,501+,0.13,0.016287,0.006966,0,0,0,,0.9745,2024-25
2026-09-07,2026-09-14,40055,Greer County,Oklahoma,OK,quiet,0.000439,2412,52,501+,0.09,0.0031,2444,57,501+,0.2,0.016251,0.014274,0,0,0,,0.9804,2024-25
2026-09-07,2026-09-14,05075,Lawrence County,Arkansas,AR,quiet,0.000438,2413,37,501+,0.09,0.003821,2149,35,501+,0.25,0.016222,0.020359,0,0,0,,,
2026-09-07,2026-09-14,17065,Hamilton County,Illinois,IL,quiet,0.000438,2414,97,501+,0.09,0.003384,2326,95,501+,0.22,0.016217,0.01657,0,0,0,,0.989,2024-25
2026-09-07,2026-09-14,37143,Perquimans County,North Carolina,NC,quiet,0.000438,2415,85,501+,0.09,0.003041,2472,85,501+,0.2,0.016191,0.013813,0,0,0,,0.91304348,2024-25
2026-09-07,2026-09-14,22111,Union Parish,Louisiana,LA,quiet,0.000437,2416,41,501+,0.09,0.003717,2175,28,501+,0.24,0.016155,0.019425,0,0,0,,0.8772,2024-25
2026-09-07,2026-09-14,20093,Kearny County,Kansas,KS,quiet,0.000437,2417,69,501+,0.09,0.003716,2177,56,501+,0.24,0.016144,0.019414,0,0,0,,0.9333,2024-25
2026-09-07,2026-09-14,25003,Berkshire County,Massachusetts,MA,quiet,0.000436,2418,12,501+,0.09,0.0054,1727,11,501+,0.35,0.016097,0.036398,0,0,0,,0.918,2024-25
2026-09-07,2026-09-14,01079,Lawrence County,Alabama,AL,quiet,0.000435,2419,44,501+,0.09,0.003509,2256,37,501+,0.23,0.016088,0.017617,0,0,0,,0.941,2024-25
2026-09-07,2026-09-14,27051,Grant County,Minnesota,MN,quiet,0.000435,2420,79,501+,0.09,0.002849,2548,82,501+,0.19,0.016083,0.012361,0,0,0,,0.914,2024-25
2026-09-07,2026-09-14,13193,Macon County,Georgia,GA,quiet,0.000435,2421,87,501+,0.09,0.001872,2947,140,501+,0.12,0.016081,0.006029,0,0,0,,,
2026-09-07,2026-09-14,48437,Swisher County,Texas,TX,quiet,0.000435,2422,166,501+,0.09,0.003265,2383,179,501+,0.21,0.016076,0.01559,0,0,0,,0.940476,2024-25
2026-09-07,2026-09-14,30023,Deer Lodge County,Montana,MT,quiet,0.000434,2423,22,501+,0.09,0.003448,2292,29,501+,0.23,0.016044,0.017101,0,0,0,,,
2026-09-07,2026-09-14,40063,Hughes County,Oklahoma,OK,quiet,0.000434,2424,53,501+,0.09,0.003489,2267,42,501+,0.23,0.016025,0.017452,0,0,0,,0.8986,2024-25
2026-09-07,2026-09-14,48285,Lavaca County,Texas,TX,quiet,0.000434,2425,167,501+,0.09,0.004312,2002,134,501+,0.28,0.016021,0.024967,0,0,0,,0.95389,2024-25
2026-09-07,2026-09-14,20109,Logan County,Kansas,KS,quiet,0.000434,2426,70,501+,0.09,0.003089,2450,70,501+,0.2,0.016011,0.014187,0,0,0,,0.8257,2024-25
2026-09-07,2026-09-14,20041,Dickinson County,Kansas,KS,quiet,0.000433,2427,71,501+,0.09,0.004949,1831,31,501+,0.33,0.015973,0.031468,0,0,0,,0.8912,2024-25
2026-09-07,2026-09-14,38069,Pierce County,North Dakota,ND,quiet,0.000432,2428,32,501+,0.09,0.00292,2519,33,501+,0.19,0.015948,0.012893,0,0,0,,0.9167,2024-25
2026-09-07,2026-09-14,51065,Fluvanna County,Virginia,VA,quiet,0.000432,2429,100,501+,0.09,0.002703,2618,98,501+,0.18,0.015944,0.011299,0,0,0,,0.904,2021-22
2026-09-07,2026-09-14,19159,Ringgold County,Iowa,IA,quiet,0.000431,2430,98,501+,0.09,0.002645,2641,95,501+,0.17,0.015919,0.010889,0,0,0,,0.98275862,2024-25
2026-09-07,2026-09-14,31113,Logan County,Nebraska,NE,quiet,0.000431,2431,48,501+,0.09,0.003089,2448,43,501+,0.2,0.015916,0.014191,0,0,0,,0.857142857,2024-25
2026-09-07,2026-09-14,20031,Coffey County,Kansas,KS,quiet,0.000431,2432,72,501+,0.09,0.003541,2232,58,501+,0.23,0.015897,0.017897,0,0,0,,0.9204,2024-25
2026-09-07,2026-09-14,48281,Lampasas County,Texas,TX,quiet,0.000431,2433,168,501+,0.09,0.003616,2202,159,501+,0.24,0.015889,0.01854,0,0,0,,0.956175,2024-25
2026-09-07,2026-09-14,48239,Jackson County,Texas,TX,quiet,0.000431,2434,169,501+,0.09,0.002532,2690,209,501+,0.17,0.015885,0.010111,0,0,0,,0.953307,2024-25
2026-09-07,2026-09-14,48435,Sutton County,Texas,TX,quiet,0.000429,2435,170,501+,0.09,0.002721,2608,202,501+,0.18,0.015801,0.011432,0,0,0,,0.944444,2024-25
2026-09-07,2026-09-14,31175,Valley County,Nebraska,NE,quiet,0.000428,2436,49,501+,0.09,0.003499,2259,33,501+,0.23,0.015753,0.017539,0,0,0,,0.896551724,2024-25
2026-09-07,2026-09-14,31091,Hooker County,Nebraska,NE,quiet,0.000428,2437,50,501+,0.09,0.002007,2907,70,501+,0.13,0.015751,0.006796,0,0,0,,1.0,2021-22
2026-09-07,2026-09-14,51036,Charles City County,Virginia,VA,quiet,0.000427,2438,101,501+,0.09,0.002267,2799,111,501+,0.15,0.015725,0.008369,0,0,0,,0.645,2024-25
2026-09-07,2026-09-14,50009,Essex County,Vermont,VT,quiet,0.000427,2439,13,501+,0.09,0.002932,2514,13,501+,0.19,0.015725,0.012985,0,0,0,,,
2026-09-07,2026-09-14,05091,Miller County,Arkansas,AR,quiet,0.000427,2440,38,501+,0.09,0.00336,2342,44,501+,0.22,0.015718,0.016367,0,0,0,,,
2026-09-07,2026-09-14,48369,Parmer County,Texas,TX,quiet,0.000427,2441,171,501+,0.09,0.00513,1786,116,501+,0.34,0.015708,0.033417,0,0,5,70,0.972414,2024-25
2026-09-07,2026-09-14,13079,Crawford County,Georgia,GA,quiet,0.000426,2442,88,501+,0.09,0.00396,2108,79,501+,0.26,0.015697,0.021619,0,0,0,,,
2026-09-07,2026-09-14,31089,Holt County,Nebraska,NE,quiet,0.000426,2443,51,501+,0.09,0.001845,2954,73,501+,0.12,0.015693,0.00588,0,0,0,,0.951086957,2024-25
2026-09-07,2026-09-14,31169,Thayer County,Nebraska,NE,quiet,0.000426,2444,52,501+,0.09,0.003452,2287,36,501+,0.23,0.015673,0.017136,0,0,0,,0.962962963,2024-25
2026-09-07,2026-09-14,22031,De Soto Parish,Louisiana,LA,quiet,0.000425,2445,42,501+,0.09,0.002579,2667,46,501+,0.17,0.015652,0.010434,0,0,0,,0.9169,2024-25
2026-09-07,2026-09-14,31133,Pawnee County,Nebraska,NE,quiet,0.000424,2446,53,501+,0.09,0.007222,1435,11,501+,0.47,0.015589,0.058815,0,0,0,,0.956521739,2024-25
2026-09-07,2026-09-14,48087,Collingsworth County,Texas,TX,quiet,0.000424,2447,172,501+,0.09,0.003573,2217,162,501+,0.23,0.015575,0.018171,0,0,0,,0.878049,2024-25
2026-09-07,2026-09-14,12125,Union County,Florida,FL,quiet,0.000423,2448,57,501+,0.09,0.003337,2352,57,501+,0.22,0.015568,0.016176,0,0,0,,0.935,2024-25
2026-09-07,2026-09-14,37177,Tyrrell County,North Carolina,NC,quiet,0.000423,2449,86,501+,0.09,0.002247,2808,94,501+,0.15,0.015555,0.008244,0,0,0,,0.88,2024-25
2026-09-07,2026-09-14,41065,Wasco County,Oregon,OR,quiet,0.000423,2450,28,501+,0.09,0.006834,1486,16,501+,0.45,0.015549,0.053739,0,0,0,,0.911,2024-25
2026-09-07,2026-09-14,31005,Arthur County,Nebraska,NE,quiet,0.000423,2451,54,501+,0.09,0.001724,2992,78,501+,0.11,0.015542,0.005238,0,0,0,,0.8333,2021-22
2026-09-07,2026-09-14,48403,Sabine County,Texas,TX,quiet,0.000423,2452,173,501+,0.09,0.002014,2904,229,501+,0.13,0.015531,0.006834,0,0,0,,0.893939,2024-25
2026-09-07,2026-09-14,35019,Guadalupe County,New Mexico,NM,quiet,0.000422,2453,21,501+,0.09,0.002602,2658,27,501+,0.17,0.015485,0.010589,0,0,0,,0.9697,2024-25
2026-09-07,2026-09-14,51181,Surry County,Virginia,VA,quiet,0.00042,2454,102,501+,0.09,0.003994,2096,67,501+,0.26,0.015429,0.021934,0,0,0,,0.918,2024-25
2026-09-07,2026-09-14,16035,Clearwater County,Idaho,ID,quiet,0.00042,2455,42,501+,0.09,0.00302,2484,40,501+,0.2,0.015427,0.013657,0,0,0,,0.77,2024-25
2026-09-07,2026-09-14,41037,Lake County,Oregon,OR,quiet,0.00042,2456,29,501+,0.09,0.003214,2405,31,501+,0.21,0.015418,0.015182,0,0,0,,0.795,2024-25
2026-09-07,2026-09-14,31045,Dawes County,Nebraska,NE,quiet,0.00042,2457,55,501+,0.09,0.006345,1565,14,501+,0.42,0.015412,0.047565,0,0,0,,0.942028986,2024-25
2026-09-07,2026-09-14,20075,Hamilton County,Kansas,KS,quiet,0.000419,2458,73,501+,0.09,0.00406,2078,47,501+,0.27,0.015381,0.022557,0,0,0,,0.9286,2024-25
2026-09-07,2026-09-14,05137,Stone County,Arkansas,AR,quiet,0.000419,2459,39,501+,0.09,0.003932,2114,33,501+,0.26,0.015379,0.021365,0,0,0,,,
2026-09-07,2026-09-14,48119,Delta County,Texas,TX,quiet,0.000419,2460,174,501+,0.09,0.003373,2335,173,501+,0.22,0.015371,0.016478,0,0,0,,0.942857,2024-25
2026-09-07,2026-09-14,21095,Harlan County,Kentucky,KY,quiet,0.000419,2461,108,501+,0.09,0.002513,2698,117,501+,0.17,0.01537,0.009981,0,0,0,,0.81896552,2024-25
2026-09-07,2026-09-14,20067,Grant County,Kansas,KS,quiet,0.000419,2462,74,501+,0.09,0.003939,2111,48,501+,0.26,0.015357,0.021432,0,0,0,,0.9278,2024-25
2026-09-07,2026-09-14,28161,Yalobusha County,Mississippi,MS,quiet,0.000418,2463,39,501+,0.09,0.00303,2478,33,501+,0.2,0.015324,0.013729,0,0,0,,0.963,2024-25
2026-09-07,2026-09-14,48033,Borden County,Texas,TX,quiet,0.000418,2464,175,501+,0.09,0.003171,2422,184,501+,0.21,0.015319,0.014836,0,0,1,74,0.882353,2024-25
2026-09-07,2026-09-14,28071,Lafayette County,Mississippi,MS,quiet,0.000417,2465,40,501+,0.09,0.002915,2521,36,501+,0.19,0.015289,0.012856,0,0,0,,0.9801,2024-25
2026-09-07,2026-09-14,29205,Shelby County,Missouri,MO,quiet,0.000417,2466,103,501+,0.09,0.002276,2795,112,501+,0.15,0.015287,0.008426,0,0,0,,0.901,2024-25
2026-09-07,2026-09-14,28077,Lawrence County,Mississippi,MS,quiet,0.000417,2467,41,501+,0.09,0.002706,2615,44,501+,0.18,0.015287,0.011326,0,0,0,,0.9841,2024-25
2026-09-07,2026-09-14,01099,Monroe County,Alabama,AL,quiet,0.000417,2468,45,501+,0.09,0.003253,2386,42,501+,0.21,0.015273,0.015496,0,0,0,,0.9615,2024-25
2026-09-07,2026-09-14,22029,Concordia Parish,Louisiana,LA,quiet,0.000417,2469,43,501+,0.09,0.002572,2670,47,501+,0.17,0.015266,0.010383,0,0,0,,0.875,2024-25
2026-09-07,2026-09-14,01001,Autauga County,Alabama,AL,quiet,0.000416,2470,46,501+,0.09,0.003559,2222,36,501+,0.23,0.015245,0.018044,0,0,0,,0.936,2024-25
2026-09-07,2026-09-14,29009,Barry County,Missouri,MO,quiet,0.000416,2471,104,501+,0.09,0.005244,1756,67,501+,0.34,0.015237,0.034668,0,0,0,,0.92,2024-25
2026-09-07,2026-09-14,13257,Stephens County,Georgia,GA,quiet,0.000415,2472,89,501+,0.09,0.003033,2477,97,501+,0.2,0.015193,0.013756,0,0,0,,,
2026-09-07,2026-09-14,12029,Dixie County,Florida,FL,quiet,0.000414,2473,58,501+,0.09,0.002631,2647,62,501+,0.17,0.015176,0.010792,0,0,0,,0.936,2024-25
2026-09-07,2026-09-14,05043,Drew County,Arkansas,AR,quiet,0.000413,2474,40,501+,0.09,0.00251,2699,60,501+,0.16,0.015126,0.009962,0,0,0,,,
2026-09-07,2026-09-14,32021,Mineral County,Nevada,NV,quiet,0.000413,2475,13,501+,0.09,0.002874,2531,14,501+,0.19,0.01511,0.01255,0,0,0,,0.973,2024-25
2026-09-07,2026-09-14,22037,East Feliciana Parish,Louisiana,LA,quiet,0.000413,2476,44,501+,0.09,0.002389,2749,51,501+,0.16,0.01511,0.009152,0,0,0,,0.93,2024-25
2026-09-07,2026-09-14,13197,Marion County,Georgia,GA,quiet,0.000413,2477,90,501+,0.09,0.002819,2557,103,501+,0.19,0.015093,0.012142,0,0,0,,,
2026-09-07,2026-09-14,48069,Castro County,Texas,TX,quiet,0.000411,2478,176,501+,0.09,0.00362,2201,158,501+,0.24,0.01503,0.018575,0,0,0,,0.963303,2024-25
2026-09-07,2026-09-14,30089,Sanders County,Montana,MT,quiet,0.000411,2479,23,501+,0.09,0.003554,2225,26,501+,0.23,0.015029,0.018008,0,0,0,,,
2026-09-07,2026-09-14,05109,Pike County,Arkansas,AR,quiet,0.000411,2480,41,501+,0.09,0.003457,2285,41,501+,0.23,0.01502,0.017176,0,0,0,,,
2026-09-07,2026-09-14,35039,Rio Arriba County,New Mexico,NM,quiet,0.000411,2481,22,501+,0.09,0.004858,1855,19,501+,0.32,0.015015,0.030507,0,0,0,,0.9361,2024-25
2026-09-07,2026-09-14,12047,Hamilton County,Florida,FL,quiet,0.00041,2482,59,501+,0.09,0.002239,2814,63,501+,0.15,0.014981,0.008191,0,0,0,,0.97,2024-25
2026-09-07,2026-09-14,20077,Harper County,Kansas,KS,quiet,0.00041,2483,75,501+,0.09,0.003806,2154,52,501+,0.25,0.014972,0.02022,0,0,0,,0.7782,2024-25
2026-09-07,2026-09-14,22059,LaSalle Parish,Louisiana,LA,quiet,0.000409,2484,45,501+,0.09,0.002586,2662,45,501+,0.17,0.014934,0.010483,0,0,0,,0.9263,2024-25
2026-09-07,2026-09-14,37091,Hertford County,North Carolina,NC,quiet,0.000408,2485,87,501+,0.09,0.001574,3034,100,501+,0.1,0.01488,0.00448,0,0,0,,0.97530864,2024-25
2026-09-07,2026-09-14,28155,Webster County,Mississippi,MS,quiet,0.000408,2486,42,501+,0.09,0.003545,2230,22,501+,0.23,0.014874,0.017926,0,0,0,,0.9925,2024-25
2026-09-07,2026-09-14,28023,Clarke County,Mississippi,MS,quiet,0.000407,2487,43,501+,0.09,0.003452,2288,24,501+,0.23,0.01487,0.017134,0,0,0,,0.9834,2024-25
2026-09-07,2026-09-14,20135,Ness County,Kansas,KS,quiet,0.000407,2488,76,501+,0.09,0.0034,2317,61,501+,0.22,0.014855,0.0167,0,0,0,,0.7356,2024-25
2026-09-07,2026-09-14,38009,Bottineau County,North Dakota,ND,quiet,0.000406,2489,33,501+,0.09,0.002923,2515,32,501+,0.19,0.014813,0.012914,0,0,0,,0.918,2024-25
2026-09-07,2026-09-14,13091,Dodge County,Georgia,GA,quiet,0.000406,2490,91,501+,0.09,0.002748,2593,108,501+,0.18,0.014802,0.011626,0,0,0,,,
2026-09-07,2026-09-14,37139,Pasquotank County,North Carolina,NC,quiet,0.000405,2491,88,501+,0.09,0.003538,2235,78,501+,0.23,0.01477,0.017867,0,0,0,,0.91330645,2024-25
2026-09-07,2026-09-14,21071,Floyd County,Kentucky,KY,quiet,0.000405,2492,109,501+,0.09,0.0055,1711,101,501+,0.36,0.014765,0.037531,0,0,0,,0.947,2024-25
2026-09-07,2026-09-14,48123,DeWitt County,Texas,TX,quiet,0.000404,2493,177,501+,0.09,0.003195,2411,182,501+,0.21,0.014726,0.015028,0,0,0,,0.951872,2024-25
2026-09-07,2026-09-14,40005,Atoka County,Oklahoma,OK,quiet,0.000404,2494,54,501+,0.09,0.002936,2511,61,501+,0.19,0.014725,0.013012,0,0,0,,0.8633,2024-25
2026-09-07,2026-09-14,30017,Custer County,Montana,MT,quiet,0.000404,2495,24,501+,0.09,0.003577,2216,25,501+,0.23,0.014698,0.018206,0,0,0,,,
