forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-29,2026-07-06,27069,Kittson County,Minnesota,MN,quiet,2.8e-05,2655,77,501+,0.03,0.000381,1679,60,501+,0.12,0.010943,0.056118,0,0,0,,0.712,2024-25
2026-06-29,2026-07-06,22053,Jefferson Davis Parish,Louisiana,LA,quiet,2.8e-05,2656,52,501+,0.03,9.1e-05,2764,58,501+,0.03,0.010855,0.0147,0,0,0,,0.9211,2024-25
2026-06-29,2026-07-06,37163,Sampson County,North Carolina,NC,quiet,2.8e-05,2657,96,501+,0.03,0.000275,2002,80,501+,0.09,0.010831,0.04164,0,0,0,,0.93985849,2024-25
2026-06-29,2026-07-06,17185,Wabash County,Illinois,IL,quiet,2.8e-05,2658,70,501+,0.03,0.000125,2598,68,501+,0.04,0.010825,0.019872,0,0,0,,0.985,2024-25
2026-06-29,2026-07-06,18007,Benton County,Indiana,IN,quiet,2.8e-05,2659,60,501+,0.03,6.7e-05,2864,75,501+,0.02,0.010807,0.01099,0,0,0,,0.9906,2024-25
2026-06-29,2026-07-06,17175,Stark County,Illinois,IL,quiet,2.8e-05,2660,71,501+,0.03,0.000156,2452,63,501+,0.05,0.010794,0.024614,0,0,0,,0.981,2024-25
2026-06-29,2026-07-06,48073,Cherokee County,Texas,TX,quiet,2.8e-05,2661,244,501+,0.03,0.000164,2421,226,501+,0.05,0.010781,0.025738,0,0,0,,0.977901,2024-25
2026-06-29,2026-07-06,38065,Oliver County,North Dakota,ND,quiet,2.8e-05,2662,38,501+,0.03,0.000103,2696,40,501+,0.03,0.010753,0.016642,0,0,0,,0.9286,2024-25
2026-06-29,2026-07-06,38005,Benson County,North Dakota,ND,quiet,2.7e-05,2663,39,501+,0.03,7.5e-05,2829,44,501+,0.02,0.010722,0.012255,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,22093,St. James Parish,Louisiana,LA,quiet,2.7e-05,2664,53,501+,0.03,0.000127,2585,51,501+,0.04,0.010712,0.020284,0,0,0,,0.966,2024-25
2026-06-29,2026-07-06,37185,Warren County,North Carolina,NC,quiet,2.7e-05,2665,97,501+,0.03,0.000108,2675,96,501+,0.03,0.010695,0.017424,0,0,0,,0.98701299,2024-25
2026-06-29,2026-07-06,51195,Wise County,Virginia,VA,quiet,2.7e-05,2666,113,501+,0.03,0.000117,2637,105,501+,0.04,0.010666,0.01871,0,0,0,,0.932,2024-25
2026-06-29,2026-07-06,27155,Traverse County,Minnesota,MN,quiet,2.7e-05,2667,78,501+,0.03,0.000347,1771,64,501+,0.11,0.010665,0.051561,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,18135,Randolph County,Indiana,IN,quiet,2.7e-05,2668,61,501+,0.03,0.00022,2194,53,501+,0.07,0.01066,0.033855,0,0,0,,0.8746,2024-25
2026-06-29,2026-07-06,05003,Ashley County,Arkansas,AR,quiet,2.7e-05,2669,63,501+,0.03,0.000138,2527,59,501+,0.04,0.010632,0.021859,0,0,0,,,
2026-06-29,2026-07-06,18117,Orange County,Indiana,IN,quiet,2.7e-05,2670,62,501+,0.03,9.9e-05,2715,66,501+,0.03,0.010631,0.015925,0,0,0,,0.9135,2024-25
2026-06-29,2026-07-06,17133,Monroe County,Illinois,IL,quiet,2.7e-05,2671,72,501+,0.03,0.00017,2390,62,501+,0.05,0.010558,0.026655,0,0,0,,0.984,2024-25
2026-06-29,2026-07-06,02188,Northwest Arctic Borough,Alaska,AK,quiet,2.7e-05,2672,28,501+,0.03,0.000182,2340,24,501+,0.06,0.010551,0.028403,0,0,0,,,
2026-06-29,2026-07-06,51580,Covington City,Virginia,VA,quiet,2.7e-05,2673,114,501+,0.03,8.7e-05,2780,116,501+,0.03,0.010501,0.0141,0,0,0,,0.987,2024-25
2026-06-29,2026-07-06,55095,Polk County,Wisconsin,WI,quiet,2.7e-05,2674,62,501+,0.03,0.00026,2054,57,501+,0.08,0.010489,0.03957,0,0,0,,0.84,2024-25
2026-06-29,2026-07-06,47013,Campbell County,Tennessee,TN,quiet,2.7e-05,2675,83,501+,0.03,6e-05,2893,85,501+,0.02,0.010487,0.010004,0,0,0,,0.968,2024-25
2026-06-29,2026-07-06,55123,Vernon County,Wisconsin,WI,quiet,2.7e-05,2676,63,501+,0.03,5.6e-05,2913,68,501+,0.02,0.010474,0.009266,0,0,0,,0.71,2024-25
2026-06-29,2026-07-06,21233,Webster County,Kentucky,KY,quiet,2.7e-05,2677,59,501+,0.03,0.000108,2676,62,501+,0.03,0.010466,0.017408,0,0,0,,0.934,2024-25
2026-06-29,2026-07-06,28053,Humphreys County,Mississippi,MS,quiet,2.7e-05,2678,60,501+,0.03,6.7e-05,2861,70,501+,0.02,0.010462,0.011096,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,27045,Fillmore County,Minnesota,MN,quiet,2.7e-05,2679,79,501+,0.03,0.000137,2532,82,501+,0.04,0.010455,0.02173,0,0,0,,0.916,2024-25
2026-06-29,2026-07-06,28065,Jefferson Davis County,Mississippi,MS,quiet,2.7e-05,2680,61,501+,0.03,9.6e-05,2730,60,501+,0.03,0.010446,0.015532,0,0,0,,0.9889,2024-25
2026-06-29,2026-07-06,05023,Cleburne County,Arkansas,AR,quiet,2.7e-05,2681,64,501+,0.03,0.000153,2467,52,501+,0.05,0.010443,0.024174,0,0,0,,,
2026-06-29,2026-07-06,15005,Kalawao County,Hawaii,HI,quiet,2.7e-05,2682,5,501+,0.03,8.5e-05,2789,5,501+,0.03,0.01044,0.013891,0,0,0,,,
2026-06-29,2026-07-06,30019,Daniels County,Montana,MT,quiet,2.7e-05,2683,47,501+,0.03,7.2e-05,2841,48,501+,0.02,0.010424,0.011781,0,0,0,,,
2026-06-29,2026-07-06,22081,Red River Parish,Louisiana,LA,quiet,2.7e-05,2684,54,501+,0.03,8.8e-05,2777,60,501+,0.03,0.010391,0.014294,0,0,0,,0.9796,2024-25
2026-06-29,2026-07-06,21189,Owsley County,Kentucky,KY,quiet,2.7e-05,2685,60,501+,0.03,0.000121,2616,58,501+,0.04,0.010369,0.01933,0,0,0,,0.869,2024-25
2026-06-29,2026-07-06,21055,Crittenden County,Kentucky,KY,quiet,2.6e-05,2686,61,501+,0.03,5.7e-05,2907,82,501+,0.02,0.010339,0.009458,0,0,0,,0.929,2024-25
2026-06-29,2026-07-06,13069,Coffee County,Georgia,GA,quiet,2.6e-05,2687,140,501+,0.03,0.000144,2498,124,501+,0.04,0.010326,0.022705,0,0,0,,,
2026-06-29,2026-07-06,31015,Boyd County,Nebraska,NE,quiet,2.6e-05,2688,67,501+,0.03,7.1e-05,2845,74,501+,0.02,0.010311,0.011656,0,0,0,,0.818181818,2024-25
2026-06-29,2026-07-06,29197,Schuyler County,Missouri,MO,quiet,2.6e-05,2689,100,501+,0.03,0.000167,2407,84,501+,0.05,0.010287,0.026205,0,0,0,,0.977,2024-25
2026-06-29,2026-07-06,13175,Laurens County,Georgia,GA,quiet,2.6e-05,2690,141,501+,0.03,0.000135,2543,128,501+,0.04,0.010282,0.021414,0,0,0,,,
2026-06-29,2026-07-06,46119,Sully County,South Dakota,SD,quiet,2.6e-05,2691,54,501+,0.03,9.3e-05,2750,58,501+,0.03,0.010254,0.01503,0,0,0,,0.83,2024-25
2026-06-29,2026-07-06,37153,Richmond County,North Carolina,NC,quiet,2.6e-05,2692,98,501+,0.03,0.000186,2317,88,501+,0.06,0.010248,0.029002,0,0,0,,0.97429306,2024-25
2026-06-29,2026-07-06,05089,Marion County,Arkansas,AR,quiet,2.6e-05,2693,65,501+,0.03,0.000138,2526,58,501+,0.04,0.010238,0.02187,0,0,0,,,
2026-06-29,2026-07-06,22119,Webster Parish,Louisiana,LA,quiet,2.6e-05,2694,55,501+,0.03,0.000168,2401,41,501+,0.05,0.010219,0.02632,0,0,0,,0.9084,2024-25
2026-06-29,2026-07-06,13305,Wayne County,Georgia,GA,quiet,2.6e-05,2695,142,501+,0.03,0.000165,2416,118,501+,0.05,0.01021,0.025887,0,0,0,,,
2026-06-29,2026-07-06,17013,Calhoun County,Illinois,IL,quiet,2.6e-05,2696,73,501+,0.03,0.000102,2699,71,501+,0.03,0.010199,0.01649,0,0,0,,0.982,2024-25
2026-06-29,2026-07-06,01079,Lawrence County,Alabama,AL,quiet,2.6e-05,2697,66,501+,0.03,9.9e-05,2712,59,501+,0.03,0.010185,0.015994,0,0,0,,0.941,2024-25
2026-06-29,2026-07-06,19039,Clarke County,Iowa,IA,quiet,2.6e-05,2698,68,501+,0.03,0.000126,2591,71,501+,0.04,0.010176,0.020009,0,0,0,,0.92741935,2024-25
2026-06-29,2026-07-06,22111,Union Parish,Louisiana,LA,quiet,2.6e-05,2699,56,501+,0.03,0.00012,2624,52,501+,0.04,0.010159,0.019146,0,0,0,,0.8772,2024-25
2026-06-29,2026-07-06,28021,Claiborne County,Mississippi,MS,quiet,2.6e-05,2700,62,501+,0.03,2.9e-05,3054,79,501+,0.01,0.010154,0.004944,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,47087,Jackson County,Tennessee,TN,quiet,2.6e-05,2701,84,501+,0.03,9.9e-05,2714,80,501+,0.03,0.010146,0.015954,0,0,0,,0.908,2024-25
2026-06-29,2026-07-06,54047,McDowell County,West Virginia,WV,quiet,2.6e-05,2702,25,501+,0.03,6.1e-05,2892,32,501+,0.02,0.010129,0.010064,0,0,0,,,
2026-06-29,2026-07-06,28163,Yazoo County,Mississippi,MS,quiet,2.6e-05,2703,63,501+,0.03,8.5e-05,2790,63,501+,0.03,0.010128,0.013859,0,0,0,,0.9884,2024-25
2026-06-29,2026-07-06,28125,Sharkey County,Mississippi,MS,quiet,2.6e-05,2704,64,501+,0.03,7.1e-05,2843,67,501+,0.02,0.01012,0.011713,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,05111,Poinsett County,Arkansas,AR,quiet,2.6e-05,2705,66,501+,0.03,0.000124,2600,64,501+,0.04,0.010115,0.019778,0,0,0,,,
2026-06-29,2026-07-06,19085,Harrison County,Iowa,IA,quiet,2.6e-05,2706,69,501+,0.03,8e-05,2808,84,501+,0.03,0.010077,0.013052,0,0,0,,0.74834437,2024-25
2026-06-29,2026-07-06,22087,St. Bernard Parish,Louisiana,LA,quiet,2.6e-05,2707,57,501+,0.03,0.000145,2491,47,501+,0.05,0.010074,0.022855,0,0,0,,0.9516,2024-25
2026-06-29,2026-07-06,54027,Hampshire County,West Virginia,WV,quiet,2.6e-05,2708,26,501+,0.03,7.5e-05,2827,27,501+,0.02,0.010067,0.012285,0,0,0,,,
2026-06-29,2026-07-06,32009,Esmeralda County,Nevada,NV,quiet,2.6e-05,2709,17,501+,0.03,4.8e-05,2954,17,501+,0.01,0.010053,0.008013,0,0,0,,0.667,2024-25
2026-06-29,2026-07-06,30079,Prairie County,Montana,MT,quiet,2.6e-05,2710,48,501+,0.03,5.7e-05,2905,49,501+,0.02,0.010038,0.009493,0,0,0,,,
2026-06-29,2026-07-06,19077,Guthrie County,Iowa,IA,quiet,2.6e-05,2711,70,501+,0.03,0.000265,2031,43,501+,0.08,0.010034,0.040205,0,0,0,,0.8375,2024-25
2026-06-29,2026-07-06,39067,Harrison County,Ohio,OH,quiet,2.6e-05,2712,67,501+,0.03,0.00019,2302,63,501+,0.06,0.010017,0.029599,0,0,0,,,
2026-06-29,2026-07-06,08089,Otero County,Colorado,CO,quiet,2.6e-05,2713,58,501+,0.03,0.000136,2535,58,501+,0.04,0.01001,0.021647,0,0,0,,0.932,2024-25
2026-06-29,2026-07-06,29209,Stone County,Missouri,MO,quiet,2.6e-05,2714,101,501+,0.03,0.000119,2628,95,501+,0.04,0.010009,0.019063,0,0,0,,0.876,2024-25
2026-06-29,2026-07-06,20183,Smith County,Kansas,KS,quiet,2.6e-05,2715,98,501+,0.03,0.000112,2656,94,501+,0.04,0.009998,0.017965,0,0,0,,0.8289,2024-25
2026-06-29,2026-07-06,19185,Wayne County,Iowa,IA,quiet,2.6e-05,2716,71,501+,0.03,7.6e-05,2824,85,501+,0.02,0.009991,0.012366,0,0,0,,0.83823529,2024-25
2026-06-29,2026-07-06,05067,Jackson County,Arkansas,AR,quiet,2.6e-05,2717,67,501+,0.03,9.7e-05,2726,73,501+,0.03,0.009985,0.015614,0,0,0,,,
2026-06-29,2026-07-06,17125,Mason County,Illinois,IL,quiet,2.5e-05,2718,74,501+,0.03,7.6e-05,2821,75,501+,0.02,0.009976,0.012448,0,0,0,,0.968,2024-25
2026-06-29,2026-07-06,18125,Pike County,Indiana,IN,quiet,2.5e-05,2719,63,501+,0.03,9.5e-05,2733,67,501+,0.03,0.009974,0.015402,0,0,0,,0.9624,2024-25
2026-06-29,2026-07-06,18121,Parke County,Indiana,IN,quiet,2.5e-05,2720,64,501+,0.03,7.6e-05,2819,72,501+,0.02,0.009971,0.012482,0,0,0,,0.9713,2024-25
2026-06-29,2026-07-06,29085,Hickory County,Missouri,MO,quiet,2.5e-05,2721,102,501+,0.03,0.000104,2695,101,501+,0.03,0.009948,0.016799,0,0,0,,0.891,2024-25
2026-06-29,2026-07-06,27159,Wadena County,Minnesota,MN,quiet,2.5e-05,2722,80,501+,0.03,0.000137,2530,81,501+,0.04,0.009931,0.021796,0,0,0,,0.67,2024-25
2026-06-29,2026-07-06,18041,Fayette County,Indiana,IN,quiet,2.5e-05,2723,65,501+,0.03,7.9e-05,2814,71,501+,0.02,0.009878,0.012847,0,0,0,,0.9605,2024-25
2026-06-29,2026-07-06,19055,Delaware County,Iowa,IA,quiet,2.5e-05,2724,72,501+,0.03,9.3e-05,2751,78,501+,0.03,0.009868,0.014995,0,0,0,,0.88372093,2024-25
2026-06-29,2026-07-06,38001,Adams County,North Dakota,ND,quiet,2.5e-05,2725,40,501+,0.03,0.000144,2495,37,501+,0.04,0.009862,0.022736,0,0,0,,0.875,2024-25
2026-06-29,2026-07-06,48377,Presidio County,Texas,TX,quiet,2.5e-05,2726,245,501+,0.03,0.000133,2560,237,501+,0.04,0.009853,0.021063,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,02070,Dillingham Census Area,Alaska,AK,quiet,2.5e-05,2727,29,501+,0.03,0.000139,2521,26,501+,0.04,0.009851,0.021998,0,0,0,,,
2026-06-29,2026-07-06,46059,Hand County,South Dakota,SD,quiet,2.5e-05,2728,55,501+,0.03,0.000225,2172,47,501+,0.07,0.009826,0.034576,0,0,0,,0.83,2024-25
2026-06-29,2026-07-06,27075,Lake County,Minnesota,MN,quiet,2.5e-05,2729,81,501+,0.03,6.9e-05,2854,87,501+,0.02,0.009817,0.011363,0,0,0,,0.84,2024-25
2026-06-29,2026-07-06,02068,Denali Borough,Alaska,AK,quiet,2.5e-05,2730,30,501+,0.03,9.3e-05,2747,30,501+,0.03,0.009808,0.015079,0,0,0,,,
2026-06-29,2026-07-06,21161,Mason County,Kentucky,KY,quiet,2.5e-05,2731,62,501+,0.03,0.000106,2684,63,501+,0.03,0.009806,0.017109,0,0,0,,0.865,2024-25
2026-06-29,2026-07-06,27093,Meeker County,Minnesota,MN,quiet,2.5e-05,2732,82,501+,0.03,0.000212,2228,72,501+,0.07,0.009785,0.032652,0,0,0,,0.833,2024-25
2026-06-29,2026-07-06,21079,Garrard County,Kentucky,KY,quiet,2.5e-05,2733,63,501+,0.03,0.000168,2398,44,501+,0.05,0.009768,0.026378,0,0,0,,0.852,2024-25
2026-06-29,2026-07-06,51830,Williamsburg City,Virginia,VA,quiet,2.5e-05,2734,115,501+,0.03,9.8e-05,2720,111,501+,0.03,0.009752,0.015817,0,0,0,,0.892,2024-25
2026-06-29,2026-07-06,46107,Potter County,South Dakota,SD,quiet,2.5e-05,2735,56,501+,0.03,0.00037,1707,34,501+,0.12,0.009729,0.054631,0,0,0,,0.88,2024-25
2026-06-29,2026-07-06,29147,Nodaway County,Missouri,MO,quiet,2.5e-05,2736,103,501+,0.03,0.000107,2683,99,501+,0.03,0.009669,0.017145,0,0,0,,0.962,2024-25
2026-06-29,2026-07-06,13043,Candler County,Georgia,GA,quiet,2.5e-05,2737,143,501+,0.03,0.000127,2583,133,501+,0.04,0.009659,0.020292,0,0,0,,,
2026-06-29,2026-07-06,08017,Cheyenne County,Colorado,CO,quiet,2.5e-05,2738,59,501+,0.03,9.7e-05,2727,59,501+,0.03,0.009656,0.015608,0,0,0,,0.8182,2024-25
2026-06-29,2026-07-06,40095,Marshall County,Oklahoma,OK,quiet,2.5e-05,2739,75,501+,0.03,0.000134,2552,74,501+,0.04,0.009651,0.021213,0,0,0,,0.9161,2024-25
2026-06-29,2026-07-06,13277,Tift County,Georgia,GA,quiet,2.5e-05,2740,144,501+,0.03,0.000138,2525,127,501+,0.04,0.00964,0.021882,0,0,0,,,
2026-06-29,2026-07-06,17131,Mercer County,Illinois,IL,quiet,2.5e-05,2741,75,501+,0.03,7e-05,2848,77,501+,0.02,0.009615,0.011573,0,0,0,,0.971,2024-25
2026-06-29,2026-07-06,46097,Miner County,South Dakota,SD,quiet,2.4e-05,2742,57,501+,0.03,0.000201,2269,50,501+,0.06,0.009569,0.031076,0,0,0,,0.87,2024-25
2026-06-29,2026-07-06,08025,Crowley County,Colorado,CO,quiet,2.4e-05,2743,60,501+,0.03,8.6e-05,2784,60,501+,0.03,0.009569,0.014031,0,0,0,,0.8824,2024-25
2026-06-29,2026-07-06,21129,Lee County,Kentucky,KY,quiet,2.4e-05,2744,64,501+,0.03,8.6e-05,2786,68,501+,0.03,0.009549,0.013958,0,0,0,,0.908,2024-25
2026-06-29,2026-07-06,21173,Montgomery County,Kentucky,KY,quiet,2.4e-05,2745,65,501+,0.03,0.000143,2500,47,501+,0.04,0.009532,0.022621,0,0,0,,0.968,2024-25
2026-06-29,2026-07-06,19119,Lyon County,Iowa,IA,quiet,2.4e-05,2746,73,501+,0.03,5.7e-05,2908,88,501+,0.02,0.009524,0.009437,0,0,0,,0.9068323,2024-25
2026-06-29,2026-07-06,40115,Ottawa County,Oklahoma,OK,quiet,2.4e-05,2747,76,501+,0.03,0.000142,2506,72,501+,0.04,0.009497,0.022475,0,0,0,,0.8612,2024-25
2026-06-29,2026-07-06,28135,Tallahatchie County,Mississippi,MS,quiet,2.4e-05,2748,65,501+,0.03,6.9e-05,2855,68,501+,0.02,0.009471,0.011299,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,28129,Smith County,Mississippi,MS,quiet,2.4e-05,2749,66,501+,0.03,0.000129,2577,48,501+,0.04,0.009449,0.020526,0,0,0,,0.9855,2024-25
2026-06-29,2026-07-06,54099,Wayne County,West Virginia,WV,quiet,2.4e-05,2750,27,501+,0.03,4.7e-05,2959,34,501+,0.01,0.009448,0.007818,0,0,0,,,
2026-06-29,2026-07-06,51105,Lee County,Virginia,VA,quiet,2.4e-05,2751,116,501+,0.03,0.000162,2429,93,501+,0.05,0.009428,0.025419,0,0,0,,0.954,2024-25
2026-06-29,2026-07-06,05075,Lawrence County,Arkansas,AR,quiet,2.4e-05,2752,68,501+,0.03,0.000105,2690,71,501+,0.03,0.009421,0.016887,0,0,0,,,
2026-06-29,2026-07-06,20179,Sheridan County,Kansas,KS,quiet,2.4e-05,2753,99,501+,0.03,0.000137,2533,90,501+,0.04,0.009408,0.021668,0,0,0,,0.8597,2024-25
2026-06-29,2026-07-06,28137,Tate County,Mississippi,MS,quiet,2.4e-05,2754,67,501+,0.03,0.000105,2693,55,501+,0.03,0.009399,0.016849,0,0,0,,0.9598,2024-25
2026-06-29,2026-07-06,40033,Cotton County,Oklahoma,OK,quiet,2.4e-05,2755,77,501+,0.03,0.0001,2707,77,501+,0.03,0.009368,0.016108,0,0,0,,0.873,2024-25
2026-06-29,2026-07-06,51081,Greensville County,Virginia,VA,quiet,2.4e-05,2756,117,501+,0.03,5.6e-05,2912,120,501+,0.02,0.009366,0.009274,0,0,0,,0.985,2024-25
2026-06-29,2026-07-06,21087,Green County,Kentucky,KY,quiet,2.4e-05,2757,66,501+,0.03,7e-05,2849,76,501+,0.02,0.009349,0.011568,0,0,0,,0.962,2024-25
2026-06-29,2026-07-06,37015,Bertie County,North Carolina,NC,quiet,2.4e-05,2758,99,501+,0.03,8.4e-05,2796,99,501+,0.03,0.009339,0.013637,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,19195,Worth County,Iowa,IA,quiet,2.4e-05,2759,74,501+,0.03,0.000173,2381,64,501+,0.05,0.009316,0.027037,0,0,0,,0.86666667,2024-25
2026-06-29,2026-07-06,31041,Custer County,Nebraska,NE,quiet,2.4e-05,2760,68,501+,0.03,9.9e-05,2711,71,501+,0.03,0.009289,0.015999,0,0,0,,0.9,2024-25
2026-06-29,2026-07-06,05057,Hempstead County,Arkansas,AR,quiet,2.4e-05,2761,69,501+,0.03,0.000123,2608,65,501+,0.04,0.00926,0.019624,0,0,0,,,
2026-06-29,2026-07-06,27081,Lincoln County,Minnesota,MN,quiet,2.4e-05,2762,83,501+,0.03,0.000123,2604,83,501+,0.04,0.009246,0.019669,0,0,0,,0.862,2024-25
2026-06-29,2026-07-06,08111,San Juan County,Colorado,CO,quiet,2.4e-05,2763,61,501+,0.03,5.3e-05,2926,63,501+,0.02,0.009245,0.008893,0,0,0,,0.8333,2024-25
2026-06-29,2026-07-06,22031,De Soto Parish,Louisiana,LA,quiet,2.3e-05,2764,58,501+,0.03,0.000119,2630,53,501+,0.04,0.00918,0.01897,0,0,0,,0.9169,2024-25
2026-06-29,2026-07-06,55075,Marinette County,Wisconsin,WI,quiet,2.3e-05,2765,64,501+,0.03,0.00013,2574,65,501+,0.04,0.009147,0.020651,0,0,0,,0.88,2024-25
2026-06-29,2026-07-06,55107,Rusk County,Wisconsin,WI,quiet,2.3e-05,2766,65,501+,0.03,0.000174,2379,62,501+,0.05,0.009138,0.02714,0,0,0,,0.86,2024-25
2026-06-29,2026-07-06,18109,Morgan County,Indiana,IN,quiet,2.3e-05,2767,66,501+,0.03,0.000115,2644,63,501+,0.04,0.009129,0.01845,0,0,0,,0.8789,2024-25
2026-06-29,2026-07-06,18159,Tipton County,Indiana,IN,quiet,2.3e-05,2768,67,501+,0.03,7.6e-05,2820,73,501+,0.02,0.009119,0.012448,0,0,0,,0.8768,2024-25
2026-06-29,2026-07-06,46071,Jackson County,South Dakota,SD,quiet,2.3e-05,2769,58,501+,0.03,6.1e-05,2890,61,501+,0.02,0.009112,0.010147,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,28003,Alcorn County,Mississippi,MS,quiet,2.3e-05,2770,68,501+,0.03,0.000163,2426,39,501+,0.05,0.009066,0.02557,0,0,0,,0.9864,2024-25
2026-06-29,2026-07-06,05065,Izard County,Arkansas,AR,quiet,2.3e-05,2771,70,501+,0.03,0.000159,2441,50,501+,0.05,0.009021,0.024979,0,0,0,,,
2026-06-29,2026-07-06,42031,Clarion County,Pennsylvania,PA,quiet,2.3e-05,2772,63,501+,0.03,0.000109,2670,63,501+,0.03,0.00902,0.01756,0,0,0,,0.943,2024-25
2026-06-29,2026-07-06,39127,Perry County,Ohio,OH,quiet,2.3e-05,2773,68,501+,0.03,0.000105,2691,71,501+,0.03,0.008989,0.016871,0,0,0,,0.915,2024-25
2026-06-29,2026-07-06,26069,Iosco County,Michigan,MI,quiet,2.3e-05,2774,71,501+,0.03,0.000132,2561,70,501+,0.04,0.008987,0.021046,0,0,0,,0.90140845,2024-25
2026-06-29,2026-07-06,48507,Zavala County,Texas,TX,quiet,2.3e-05,2775,246,501+,0.03,5.4e-05,2923,247,501+,0.02,0.008979,0.008926,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,38051,McIntosh County,North Dakota,ND,quiet,2.3e-05,2776,41,501+,0.03,0.000133,2554,38,501+,0.04,0.008961,0.021205,0,0,0,,0.8571,2024-25
2026-06-29,2026-07-06,48173,Glasscock County,Texas,TX,quiet,2.3e-05,2777,247,501+,0.03,7.4e-05,2832,244,501+,0.02,0.008944,0.012202,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,35011,De Baca County,New Mexico,NM,quiet,2.3e-05,2778,32,501+,0.03,4.7e-05,2961,33,501+,0.01,0.008931,0.007799,0,0,0,,0.9333,2024-25
2026-06-29,2026-07-06,13075,Cook County,Georgia,GA,quiet,2.3e-05,2779,145,501+,0.03,0.000109,2669,139,501+,0.03,0.008926,0.017569,0,0,0,,,
2026-06-29,2026-07-06,21057,Cumberland County,Kentucky,KY,quiet,2.3e-05,2780,67,501+,0.03,0.000139,2523,49,501+,0.04,0.008884,0.021964,0,0,0,,0.865,2024-25
2026-06-29,2026-07-06,29075,Gentry County,Missouri,MO,quiet,2.3e-05,2781,104,501+,0.03,5.8e-05,2903,109,501+,0.02,0.008876,0.009587,0,0,0,,0.983,2024-25
2026-06-29,2026-07-06,21157,Marshall County,Kentucky,KY,quiet,2.3e-05,2782,68,501+,0.03,4.9e-05,2948,84,501+,0.02,0.008876,0.008221,0,0,0,,0.898,2024-25
2026-06-29,2026-07-06,29129,Mercer County,Missouri,MO,quiet,2.3e-05,2783,105,501+,0.03,9.2e-05,2752,105,501+,0.03,0.008863,0.014984,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,19093,Ida County,Iowa,IA,quiet,2.3e-05,2784,75,501+,0.03,0.000111,2660,73,501+,0.03,0.00885,0.017866,0,0,0,,0.88405797,2024-25
2026-06-29,2026-07-06,18119,Owen County,Indiana,IN,quiet,2.2e-05,2785,68,501+,0.03,5e-05,2945,81,501+,0.02,0.008816,0.008304,0,0,0,,0.9613,2024-25
2026-06-29,2026-07-06,22039,Evangeline Parish,Louisiana,LA,quiet,2.2e-05,2786,59,501+,0.03,9e-05,2767,59,501+,0.03,0.008807,0.014639,0,0,0,,0.9275,2024-25
2026-06-29,2026-07-06,19017,Bremer County,Iowa,IA,quiet,2.2e-05,2787,76,501+,0.03,0.000315,1869,37,501+,0.1,0.0088,0.047146,0,0,0,,0.88202247,2024-25
2026-06-29,2026-07-06,28117,Prentiss County,Mississippi,MS,quiet,2.2e-05,2788,69,501+,0.03,6.2e-05,2886,72,501+,0.02,0.008786,0.010316,0,0,0,,0.9961,2024-25
2026-06-29,2026-07-06,39065,Hardin County,Ohio,OH,quiet,2.2e-05,2789,69,501+,0.03,0.000116,2640,69,501+,0.04,0.008725,0.018638,0,0,0,,0.889,2024-25
2026-06-29,2026-07-06,22127,Winn Parish,Louisiana,LA,quiet,2.2e-05,2790,60,501+,0.03,3e-05,3051,64,501+,0.01,0.008725,0.005054,0,0,0,,0.9914,2024-25
2026-06-29,2026-07-06,05103,Ouachita County,Arkansas,AR,quiet,2.2e-05,2791,71,501+,0.03,0.000109,2673,70,501+,0.03,0.008724,0.017472,0,0,0,,,
2026-06-29,2026-07-06,13111,Fannin County,Georgia,GA,quiet,2.2e-05,2792,146,501+,0.03,8.6e-05,2788,151,501+,0.03,0.00869,0.013945,0,0,0,,,
2026-06-29,2026-07-06,51185,Tazewell County,Virginia,VA,quiet,2.2e-05,2793,118,501+,0.03,0.000103,2698,110,501+,0.03,0.008673,0.016585,0,0,0,,0.858,2024-25
2026-06-29,2026-07-06,51173,Smyth County,Virginia,VA,quiet,2.2e-05,2794,119,501+,0.03,5.2e-05,2935,121,501+,0.02,0.008647,0.008732,0,0,0,,0.961,2024-25
2026-06-29,2026-07-06,13279,Toombs County,Georgia,GA,quiet,2.2e-05,2795,147,501+,0.03,8.7e-05,2781,149,501+,0.03,0.008595,0.01409,0,0,0,,,
