forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-17,2026-08-24,20117,Marshall County,Kansas,KS,quiet,0.001122,2379,81,501+,0.18,0.002655,2442,73,501+,0.3,0.051824,0.031853,0,0,0,,0.8843,2024-25
2026-08-17,2026-08-24,37083,Halifax County,North Carolina,NC,quiet,0.001122,2380,78,501+,0.18,0.003684,1951,64,501+,0.42,0.051802,0.053419,0,0,0,,0.94789579,2024-25
2026-08-17,2026-08-24,19197,Wright County,Iowa,IA,quiet,0.001122,2381,94,501+,0.18,0.002398,2558,86,501+,0.27,0.05179,0.027066,0,0,0,,0.94117647,2024-25
2026-08-17,2026-08-24,37123,Montgomery County,North Carolina,NC,quiet,0.001121,2382,79,501+,0.18,0.003194,2175,74,501+,0.36,0.051771,0.042694,0,0,0,,0.98742138,2024-25
2026-08-17,2026-08-24,13137,Habersham County,Georgia,GA,quiet,0.001121,2383,69,501+,0.18,0.004742,1549,35,501+,0.54,0.051744,0.078868,0,0,0,,,
2026-08-17,2026-08-24,20071,Greeley County,Kansas,KS,quiet,0.00112,2384,82,501+,0.18,0.002317,2609,84,501+,0.26,0.051684,0.025618,0,0,0,,0.8947,2024-25
2026-08-17,2026-08-24,20159,Rice County,Kansas,KS,quiet,0.001119,2385,83,501+,0.18,0.002879,2331,69,501+,0.33,0.051632,0.036223,0,0,0,,0.8749,2024-25
2026-08-17,2026-08-24,05021,Clay County,Arkansas,AR,quiet,0.001119,2386,45,501+,0.18,0.002162,2681,62,501+,0.25,0.05163,0.022919,0,0,0,,,
2026-08-17,2026-08-24,46101,Moody County,South Dakota,SD,quiet,0.001118,2387,46,501+,0.18,0.003676,1958,34,501+,0.42,0.051581,0.053258,0,0,0,,0.89,2024-25
2026-08-17,2026-08-24,31017,Brown County,Nebraska,NE,quiet,0.001118,2388,60,501+,0.18,0.002542,2496,52,501+,0.29,0.051575,0.029708,0,0,0,,0.935483871,2024-25
2026-08-17,2026-08-24,17017,Cass County,Illinois,IL,quiet,0.001117,2389,96,501+,0.18,0.002095,2709,95,501+,0.24,0.051543,0.021785,0,0,0,,0.979,2024-25
2026-08-17,2026-08-24,38103,Wells County,North Dakota,ND,quiet,0.001117,2390,32,501+,0.18,0.00195,2781,42,501+,0.22,0.051515,0.0194,0,0,0,,0.7826,2024-25
2026-08-17,2026-08-24,20061,Geary County,Kansas,KS,quiet,0.001116,2391,84,501+,0.18,0.004785,1527,25,501+,0.55,0.051488,0.079959,0,0,0,,0.6656,2024-25
2026-08-17,2026-08-24,08081,Moffat County,Colorado,CO,quiet,0.001116,2392,42,501+,0.18,0.002561,2487,45,501+,0.29,0.051456,0.030071,0,0,0,,0.9512,2024-25
2026-08-17,2026-08-24,32013,Humboldt County,Nevada,NV,quiet,0.001115,2393,11,501+,0.18,0.003395,2078,10,501+,0.39,0.051427,0.04701,0,0,0,,0.848,2024-25
2026-08-17,2026-08-24,28127,Simpson County,Mississippi,MS,quiet,0.001114,2394,29,501+,0.18,0.002301,2618,50,501+,0.26,0.051397,0.025326,0,0,0,,0.9716,2024-25
2026-08-17,2026-08-24,05027,Columbia County,Arkansas,AR,quiet,0.001114,2395,46,501+,0.18,0.002303,2614,59,501+,0.26,0.05138,0.025361,0,0,0,,,
2026-08-17,2026-08-24,21133,Letcher County,Kentucky,KY,quiet,0.001112,2396,105,501+,0.18,0.001702,2880,106,501+,0.19,0.051294,0.015567,0,0,0,,0.921,2024-25
2026-08-17,2026-08-24,38061,Mountrail County,North Dakota,ND,quiet,0.001111,2397,33,501+,0.18,0.008246,899,11,501+,0.94,0.051226,0.176118,0,0,0,,0.8721,2024-25
2026-08-17,2026-08-24,45011,Barnwell County,South Carolina,SC,quiet,0.001111,2398,35,501+,0.18,0.004846,1509,33,501+,0.55,0.0512,0.081511,0,0,0,,0.946,2024-25
2026-08-17,2026-08-24,28101,Newton County,Mississippi,MS,quiet,0.001111,2399,30,501+,0.18,0.003261,2143,23,501+,0.37,0.051192,0.044118,0,0,0,,0.9722,2024-25
2026-08-17,2026-08-24,51683,Manassas City,Virginia,VA,quiet,0.001108,2400,89,501+,0.18,0.004387,1674,36,501+,0.5,0.051055,0.070013,0,0,0,,0.955,2024-25
2026-08-17,2026-08-24,05025,Cleveland County,Arkansas,AR,quiet,0.001108,2401,47,501+,0.18,0.002204,2660,61,501+,0.25,0.051041,0.023632,0,0,0,,,
2026-08-17,2026-08-24,28155,Webster County,Mississippi,MS,quiet,0.001106,2402,31,501+,0.18,0.003167,2182,26,501+,0.36,0.05093,0.042131,0,0,0,,0.9925,2024-25
2026-08-17,2026-08-24,28139,Tippah County,Mississippi,MS,quiet,0.001106,2403,32,501+,0.18,0.003234,2153,24,501+,0.37,0.050929,0.043545,0,0,0,,0.993,2024-25
2026-08-17,2026-08-24,20093,Kearny County,Kansas,KS,quiet,0.001105,2404,85,501+,0.18,0.003044,2242,65,501+,0.35,0.050897,0.039572,0,0,0,,0.9333,2024-25
2026-08-17,2026-08-24,37115,Madison County,North Carolina,NC,quiet,0.001105,2405,80,501+,0.18,0.012154,562,16,501+,1.39,0.050878,0.289264,0,0,0,,0.87407407,2024-25
2026-08-17,2026-08-24,19035,Cherokee County,Iowa,IA,quiet,0.001104,2406,95,501+,0.18,0.003154,2191,71,501+,0.36,0.050846,0.041864,0,0,0,,0.859375,2024-25
2026-08-17,2026-08-24,12125,Union County,Florida,FL,quiet,0.001104,2407,50,501+,0.18,0.003634,1977,53,501+,0.41,0.05082,0.052297,0,0,0,,0.935,2024-25
2026-08-17,2026-08-24,05093,Mississippi County,Arkansas,AR,quiet,0.001103,2408,48,501+,0.18,0.003673,1960,34,501+,0.42,0.050798,0.053172,0,0,0,,,
2026-08-17,2026-08-24,13181,Lincoln County,Georgia,GA,quiet,0.001102,2409,70,501+,0.18,0.002472,2520,83,501+,0.28,0.050746,0.028404,0,0,0,,,
2026-08-17,2026-08-24,01023,Choctaw County,Alabama,AL,quiet,0.001102,2410,42,501+,0.18,0.002336,2595,46,501+,0.27,0.05074,0.02595,0,0,0,,0.8977,2024-25
2026-08-17,2026-08-24,46055,Haakon County,South Dakota,SD,quiet,0.001101,2411,47,501+,0.18,0.002059,2727,53,501+,0.23,0.050679,0.021176,0,0,0,,0.9,2024-25
2026-08-17,2026-08-24,01095,Marshall County,Alabama,AL,quiet,0.0011,2412,43,501+,0.18,0.003845,1879,24,501+,0.44,0.050615,0.05711,0,0,0,,0.9666,2024-25
2026-08-17,2026-08-24,48127,Dimmit County,Texas,TX,quiet,0.001096,2413,174,501+,0.18,0.003782,1910,168,501+,0.43,0.0504,0.05565,0,0,0,,0.992,2024-25
2026-08-17,2026-08-24,48503,Young County,Texas,TX,quiet,0.001094,2414,175,501+,0.18,0.003861,1872,160,501+,0.44,0.05028,0.05749,0,0,0,,0.909548,2024-25
2026-08-17,2026-08-24,30023,Deer Lodge County,Montana,MT,quiet,0.001094,2415,34,501+,0.18,0.002786,2384,34,501+,0.32,0.050274,0.034385,0,0,0,,,
2026-08-17,2026-08-24,31129,Nuckolls County,Nebraska,NE,quiet,0.001093,2416,61,501+,0.18,0.002072,2719,62,501+,0.24,0.050265,0.021402,0,0,0,,0.917647059,2024-25
2026-08-17,2026-08-24,48313,Madison County,Texas,TX,quiet,0.001093,2417,176,501+,0.18,0.003359,2094,183,501+,0.38,0.050262,0.046224,0,0,0,,0.965714,2024-25
2026-08-17,2026-08-24,45005,Allendale County,South Carolina,SC,quiet,0.001092,2418,36,501+,0.18,0.005449,1355,28,501+,0.62,0.050184,0.097239,0,0,0,,0.98,2024-25
2026-08-17,2026-08-24,13079,Crawford County,Georgia,GA,quiet,0.001089,2419,71,501+,0.18,0.002956,2292,65,501+,0.34,0.050023,0.03777,0,0,0,,,
2026-08-17,2026-08-24,40023,Choctaw County,Oklahoma,OK,quiet,0.001087,2420,44,501+,0.18,0.003951,1839,30,501+,0.45,0.049922,0.059584,0,0,0,,0.8553,2024-25
2026-08-17,2026-08-24,40019,Carter County,Oklahoma,OK,quiet,0.001087,2421,45,501+,0.18,0.002462,2527,60,501+,0.28,0.049906,0.028219,0,0,0,,0.8903,2024-25
2026-08-17,2026-08-24,05001,Arkansas County,Arkansas,AR,quiet,0.001086,2422,49,501+,0.18,0.003538,2016,37,501+,0.4,0.049886,0.050162,0,0,0,,,
2026-08-17,2026-08-24,51181,Surry County,Virginia,VA,quiet,0.001086,2423,90,501+,0.18,0.002551,2489,91,501+,0.29,0.049875,0.029881,0,0,0,,0.918,2024-25
2026-08-17,2026-08-24,48051,Burleson County,Texas,TX,quiet,0.001086,2424,177,501+,0.18,0.003811,1894,164,501+,0.43,0.049847,0.05633,0,0,0,,0.961905,2024-25
2026-08-17,2026-08-24,12121,Suwannee County,Florida,FL,quiet,0.001085,2425,51,501+,0.18,0.003818,1893,49,501+,0.44,0.049828,0.056484,0,0,0,,0.893,2024-25
2026-08-17,2026-08-24,17009,Brown County,Illinois,IL,quiet,0.001084,2426,97,501+,0.17,0.001858,2812,101,501+,0.21,0.049731,0.017945,0,0,0,,0.977,2024-25
2026-08-17,2026-08-24,54045,Logan County,West Virginia,WV,quiet,0.001082,2427,53,501+,0.17,0.001909,2797,52,501+,0.22,0.049631,0.018744,0,0,0,,,
2026-08-17,2026-08-24,56011,Crook County,Wyoming,WY,quiet,0.00108,2428,23,501+,0.17,0.002352,2584,23,501+,0.27,0.049563,0.026226,0,0,0,,0.91,2022-23
2026-08-17,2026-08-24,22123,West Carroll Parish,Louisiana,LA,quiet,0.00108,2429,27,501+,0.17,0.002773,2388,32,501+,0.32,0.049545,0.034124,0,0,0,,0.7778,2024-25
2026-08-17,2026-08-24,40061,Haskell County,Oklahoma,OK,quiet,0.001079,2430,46,501+,0.17,0.00306,2232,43,501+,0.35,0.049472,0.039914,0,0,0,,0.9182,2024-25
2026-08-17,2026-08-24,21053,Clinton County,Kentucky,KY,quiet,0.001079,2431,106,501+,0.17,0.002343,2591,94,501+,0.27,0.049466,0.026072,0,0,0,,0.89,2024-25
2026-08-17,2026-08-24,51109,Louisa County,Virginia,VA,quiet,0.001078,2432,91,501+,0.17,0.003165,2183,68,501+,0.36,0.049449,0.042093,0,0,0,,0.908,2024-25
2026-08-17,2026-08-24,20109,Logan County,Kansas,KS,quiet,0.001078,2433,86,501+,0.17,0.002043,2733,89,501+,0.23,0.049414,0.020917,0,0,0,,0.8257,2024-25
2026-08-17,2026-08-24,48087,Collingsworth County,Texas,TX,quiet,0.001071,2434,178,501+,0.17,0.004479,1652,148,501+,0.51,0.049072,0.072279,0,0,0,,0.878049,2024-25
2026-08-17,2026-08-24,48103,Crane County,Texas,TX,quiet,0.001071,2435,179,501+,0.17,0.003862,1868,159,501+,0.44,0.049052,0.057511,0,0,0,,0.976744,2024-25
2026-08-17,2026-08-24,13215,Muscogee County,Georgia,GA,quiet,0.00107,2436,72,501+,0.17,0.002565,2483,81,501+,0.29,0.048992,0.030142,0,0,0,,,
2026-08-17,2026-08-24,27089,Marshall County,Minnesota,MN,quiet,0.001067,2437,81,501+,0.17,0.006138,1215,37,501+,0.7,0.04885,0.115942,0,0,0,,0.921,2024-25
2026-08-17,2026-08-24,32027,Pershing County,Nevada,NV,quiet,0.001066,2438,12,501+,0.17,0.003204,2169,13,501+,0.37,0.048793,0.042911,0,0,0,,0.78,2024-25
2026-08-17,2026-08-24,01067,Henry County,Alabama,AL,quiet,0.001066,2439,44,501+,0.17,0.00263,2451,42,501+,0.3,0.048779,0.031365,0,0,0,,0.9581,2024-25
2026-08-17,2026-08-24,48119,Delta County,Texas,TX,quiet,0.001063,2440,180,501+,0.17,0.005075,1441,126,501+,0.58,0.04862,0.08741,0,0,0,,0.942857,2024-25
2026-08-17,2026-08-24,01129,Washington County,Alabama,AL,quiet,0.001061,2441,45,501+,0.17,0.002943,2303,37,501+,0.34,0.048516,0.037516,0,0,0,,0.9275,2024-25
2026-08-17,2026-08-24,06015,Del Norte County,California,CA,quiet,0.001061,2442,48,501+,0.17,0.003465,2045,51,501+,0.4,0.048509,0.048542,0,0,0,,0.93075,2024-25
2026-08-17,2026-08-24,20053,Ellsworth County,Kansas,KS,quiet,0.00106,2443,87,501+,0.17,0.002601,2463,74,501+,0.3,0.048447,0.030828,0,0,0,,0.9391,2024-25
2026-08-17,2026-08-24,20201,Washington County,Kansas,KS,quiet,0.00106,2444,88,501+,0.17,0.002391,2563,82,501+,0.27,0.048443,0.026929,0,0,0,,0.9708,2024-25
2026-08-17,2026-08-24,46059,Hand County,South Dakota,SD,quiet,0.001055,2445,48,501+,0.17,0.002543,2493,46,501+,0.29,0.048189,0.029737,0,0,0,,0.83,2024-25
2026-08-17,2026-08-24,37107,Lenoir County,North Carolina,NC,quiet,0.001054,2446,81,501+,0.17,0.003601,1991,67,501+,0.41,0.048153,0.051564,0,0,0,,0.9521045,2024-25
2026-08-17,2026-08-24,32021,Mineral County,Nevada,NV,quiet,0.001054,2447,13,501+,0.17,0.002595,2466,14,501+,0.3,0.048152,0.030706,0,0,0,,0.973,2024-25
2026-08-17,2026-08-24,48125,Dickens County,Texas,TX,quiet,0.001054,2448,181,501+,0.17,0.002947,2298,201,501+,0.34,0.048152,0.037592,0,0,0,,0.888889,2024-25
2026-08-17,2026-08-24,13163,Jefferson County,Georgia,GA,quiet,0.001054,2449,73,501+,0.17,0.003144,2196,58,501+,0.36,0.048131,0.041643,0,0,0,,,
2026-08-17,2026-08-24,51175,Southampton County,Virginia,VA,quiet,0.001053,2450,92,501+,0.17,0.001965,2774,103,501+,0.22,0.04808,0.019651,0,0,0,,0.957,2024-25
2026-08-17,2026-08-24,20067,Grant County,Kansas,KS,quiet,0.001053,2451,89,501+,0.17,0.004779,1530,26,501+,0.54,0.04808,0.079812,0,0,0,,0.9278,2024-25
2026-08-17,2026-08-24,47003,Bedford County,Tennessee,TN,quiet,0.001052,2452,91,501+,0.17,0.004104,1786,56,501+,0.47,0.04803,0.063196,0,0,0,,0.971,2024-25
2026-08-17,2026-08-24,16039,Elmore County,Idaho,ID,quiet,0.001051,2453,40,501+,0.17,0.003273,2138,40,501+,0.37,0.04796,0.044383,0,0,0,,0.86,2024-25
2026-08-17,2026-08-24,48129,Donley County,Texas,TX,quiet,0.001049,2454,182,501+,0.17,0.003825,1890,163,501+,0.44,0.047856,0.056654,0,0,0,,0.909091,2024-25
2026-08-17,2026-08-24,37195,Wilson County,North Carolina,NC,quiet,0.001048,2455,82,501+,0.17,0.00563,1315,46,501+,0.64,0.047813,0.102081,0,0,0,,0.91975309,2024-25
2026-08-17,2026-08-24,13183,Long County,Georgia,GA,quiet,0.001045,2456,74,501+,0.17,0.004742,1550,36,501+,0.54,0.047665,0.078851,0,0,0,,,
2026-08-17,2026-08-24,48399,Runnels County,Texas,TX,quiet,0.001045,2457,183,501+,0.17,0.002816,2370,205,501+,0.32,0.047649,0.034974,0,0,0,,0.981013,2024-25
2026-08-17,2026-08-24,06101,Sutter County,California,CA,quiet,0.001042,2458,49,501+,0.17,0.007896,941,37,501+,0.9,0.047515,0.165917,0,0,0,,0.77217,2024-25
2026-08-17,2026-08-24,37017,Bladen County,North Carolina,NC,quiet,0.001041,2459,83,501+,0.17,0.003787,1905,62,501+,0.43,0.047438,0.055785,0,0,0,,0.96694215,2024-25
2026-08-17,2026-08-24,16033,Clark County,Idaho,ID,quiet,0.00104,2460,41,501+,0.17,0.002318,2607,43,501+,0.26,0.04738,0.02563,0,0,0,,0.5,2024-25
2026-08-17,2026-08-24,06051,Mono County,California,CA,quiet,0.001039,2461,50,501+,0.17,0.002844,2350,54,501+,0.32,0.04734,0.035537,0,0,0,,0.99,2024-25
2026-08-17,2026-08-24,30041,Hill County,Montana,MT,quiet,0.001039,2462,35,501+,0.17,0.007384,1002,11,501+,0.84,0.047335,0.151121,0,0,4,63,,
2026-08-17,2026-08-24,31085,Hayes County,Nebraska,NE,quiet,0.001038,2463,62,501+,0.17,0.001688,2886,75,501+,0.19,0.047294,0.015359,0,0,0,,0.375,2024-25
2026-08-17,2026-08-24,19119,Lyon County,Iowa,IA,quiet,0.001038,2464,96,501+,0.17,0.004331,1700,42,501+,0.49,0.047294,0.068649,0,0,0,,0.9068323,2024-25
2026-08-17,2026-08-24,22059,LaSalle Parish,Louisiana,LA,quiet,0.001037,2465,28,501+,0.17,0.003243,2146,25,501+,0.37,0.047204,0.043731,0,0,0,,0.9263,2024-25
2026-08-17,2026-08-24,48363,Palo Pinto County,Texas,TX,quiet,0.001035,2466,184,501+,0.17,0.003784,1907,167,501+,0.43,0.047146,0.055718,0,0,0,,0.927673,2024-25
2026-08-17,2026-08-24,13225,Peach County,Georgia,GA,quiet,0.001035,2467,75,501+,0.17,0.003065,2230,59,501+,0.35,0.047101,0.040015,0,0,0,,,
2026-08-17,2026-08-24,38013,Burke County,North Dakota,ND,quiet,0.001035,2468,34,501+,0.17,0.004572,1622,24,501+,0.52,0.0471,0.074587,0,0,1,64,0.8333,2024-25
2026-08-17,2026-08-24,38001,Adams County,North Dakota,ND,quiet,0.001031,2469,35,501+,0.17,0.001727,2873,48,501+,0.2,0.046902,0.01594,0,0,0,,0.875,2024-25
2026-08-17,2026-08-24,40097,Mayes County,Oklahoma,OK,quiet,0.00103,2470,47,501+,0.17,0.004091,1789,29,501+,0.47,0.046861,0.062884,0,0,0,,0.9002,2024-25
2026-08-17,2026-08-24,13133,Greene County,Georgia,GA,quiet,0.00103,2471,76,501+,0.17,0.001951,2780,116,501+,0.22,0.046835,0.019418,0,0,0,,,
2026-08-17,2026-08-24,01049,DeKalb County,Alabama,AL,quiet,0.001028,2472,46,501+,0.17,0.00433,1701,19,501+,0.49,0.046755,0.068632,0,0,0,,0.9273,2024-25
2026-08-17,2026-08-24,48011,Armstrong County,Texas,TX,quiet,0.001028,2473,185,501+,0.17,0.002067,2722,225,501+,0.24,0.046741,0.021319,0,0,0,,0.923077,2024-25
2026-08-17,2026-08-24,46069,Hyde County,South Dakota,SD,quiet,0.001027,2474,49,501+,0.17,0.001836,2825,58,501+,0.21,0.046667,0.017606,0,0,0,,0.89,2024-25
2026-08-17,2026-08-24,31089,Holt County,Nebraska,NE,quiet,0.001026,2475,63,501+,0.17,0.001611,2925,77,501+,0.18,0.046657,0.014238,0,0,0,,0.951086957,2024-25
2026-08-17,2026-08-24,51195,Wise County,Virginia,VA,quiet,0.001024,2476,93,501+,0.17,0.001504,2955,119,501+,0.17,0.046511,0.012737,0,0,0,,0.932,2024-25
2026-08-17,2026-08-24,13005,Bacon County,Georgia,GA,quiet,0.00102,2477,77,501+,0.16,0.003262,2141,55,501+,0.37,0.046338,0.044151,0,0,0,,,
2026-08-17,2026-08-24,38037,Grant County,North Dakota,ND,quiet,0.00102,2478,36,501+,0.16,0.003327,2110,27,501+,0.38,0.046334,0.045532,0,0,0,,0.5909,2024-25
2026-08-17,2026-08-24,05043,Drew County,Arkansas,AR,quiet,0.00102,2479,50,501+,0.16,0.003283,2128,41,501+,0.37,0.046316,0.044601,0,0,0,,,
2026-08-17,2026-08-24,23021,Piscataquis County,Maine,ME,quiet,0.001019,2480,16,501+,0.16,0.006531,1145,12,501+,0.74,0.046281,0.126875,0,0,0,,0.9167,2024-25
2026-08-17,2026-08-24,51037,Charlotte County,Virginia,VA,quiet,0.001019,2481,94,501+,0.16,0.00283,2361,84,501+,0.32,0.046261,0.035264,0,0,0,,0.764,2024-25
2026-08-17,2026-08-24,19139,Muscatine County,Iowa,IA,quiet,0.001018,2482,97,501+,0.16,0.004105,1785,47,501+,0.47,0.046231,0.063221,0,0,0,,0.89800443,2024-25
2026-08-17,2026-08-24,48357,Ochiltree County,Texas,TX,quiet,0.001017,2483,186,501+,0.16,0.005448,1357,119,501+,0.62,0.046134,0.097198,0,0,0,,0.979167,2024-25
2026-08-17,2026-08-24,40065,Jackson County,Oklahoma,OK,quiet,0.001015,2484,48,501+,0.16,0.002404,2554,63,501+,0.27,0.046059,0.027166,0,0,0,,0.9585,2024-25
2026-08-17,2026-08-24,13195,Madison County,Georgia,GA,quiet,0.001012,2485,78,501+,0.16,0.0024,2555,87,501+,0.27,0.045906,0.027091,0,0,0,,,
2026-08-17,2026-08-24,40001,Adair County,Oklahoma,OK,quiet,0.00101,2486,49,501+,0.16,0.002633,2449,56,501+,0.3,0.045762,0.031432,0,0,0,,0.8638,2024-25
2026-08-17,2026-08-24,51720,Norton City,Virginia,VA,quiet,0.001009,2487,95,501+,0.16,0.002376,2571,95,501+,0.27,0.045738,0.026658,0,0,0,,1.0,2022-23
2026-08-17,2026-08-24,28113,Pike County,Mississippi,MS,quiet,0.001008,2488,33,501+,0.16,0.003594,1993,17,501+,0.41,0.045673,0.051412,0,0,0,,0.9808,2024-25
2026-08-17,2026-08-24,20125,Montgomery County,Kansas,KS,quiet,0.001006,2489,90,501+,0.16,0.003574,2001,52,501+,0.41,0.045568,0.050952,0,0,0,,0.9522,2024-25
2026-08-17,2026-08-24,50013,Grand Isle County,Vermont,VT,quiet,0.001006,2490,14,501+,0.16,0.002868,2336,13,501+,0.33,0.045555,0.036006,0,0,0,,,
2026-08-17,2026-08-24,48161,Freestone County,Texas,TX,quiet,0.001006,2491,187,501+,0.16,0.003689,1947,173,501+,0.42,0.04555,0.05355,0,0,0,,0.946429,2024-25
2026-08-17,2026-08-24,28023,Clarke County,Mississippi,MS,quiet,0.001005,2492,34,501+,0.16,0.003838,1882,14,501+,0.44,0.045519,0.056955,0,0,0,,0.9834,2024-25
2026-08-17,2026-08-24,13257,Stephens County,Georgia,GA,quiet,0.001004,2493,79,501+,0.16,0.002037,2741,111,501+,0.23,0.04545,0.020816,0,0,0,,,
2026-08-17,2026-08-24,46039,Deuel County,South Dakota,SD,quiet,0.001003,2494,50,501+,0.16,0.002963,2285,39,501+,0.34,0.045425,0.037921,0,0,0,,0.89,2024-25
2026-08-17,2026-08-24,12007,Bradford County,Florida,FL,quiet,0.001003,2495,52,501+,0.16,0.002715,2417,60,501+,0.31,0.045405,0.033002,0,0,0,,0.949,2024-25
2026-08-17,2026-08-24,40035,Craig County,Oklahoma,OK,quiet,0.000998,2496,50,501+,0.16,0.002966,2283,48,501+,0.34,0.045168,0.037988,0,0,0,,0.8908,2024-25
2026-08-17,2026-08-24,31135,Perkins County,Nebraska,NE,quiet,0.000998,2497,64,501+,0.16,0.001728,2869,73,501+,0.2,0.04513,0.015962,0,0,0,,0.958333333,2024-25
2026-08-17,2026-08-24,28071,Lafayette County,Mississippi,MS,quiet,0.000997,2498,35,501+,0.16,0.00221,2654,53,501+,0.25,0.045109,0.02374,0,0,0,,0.9801,2024-25
2026-08-17,2026-08-24,48197,Hardeman County,Texas,TX,quiet,0.000997,2499,188,501+,0.16,0.003283,2129,185,501+,0.37,0.045074,0.044598,0,0,1,68,0.972222,2024-25
2026-08-17,2026-08-24,08061,Kiowa County,Colorado,CO,quiet,0.000996,2500,43,501+,0.16,0.001526,2947,53,501+,0.17,0.045013,0.013037,0,0,0,,1.0,2024-25
2026-08-17,2026-08-24,12029,Dixie County,Florida,FL,quiet,0.000993,2501,53,501+,0.16,0.00212,2699,62,501+,0.24,0.044867,0.022199,0,0,0,,0.936,2024-25
2026-08-17,2026-08-24,21115,Johnson County,Kentucky,KY,quiet,0.000991,2502,107,501+,0.16,0.00164,2913,108,501+,0.19,0.044753,0.014658,0,0,0,,0.875,2024-25
2026-08-17,2026-08-24,13289,Twiggs County,Georgia,GA,quiet,0.00099,2503,80,501+,0.16,0.003007,2256,62,501+,0.34,0.044727,0.03881,0,0,0,,,
2026-08-17,2026-08-24,27001,Aitkin County,Minnesota,MN,quiet,0.00099,2504,82,501+,0.16,0.0022,2663,85,501+,0.25,0.044702,0.023569,0,0,0,,0.784,2024-25
2026-08-17,2026-08-24,30033,Garfield County,Montana,MT,quiet,0.000989,2505,36,501+,0.16,0.003239,2149,27,501+,0.37,0.04469,0.043664,0,0,0,,,
2026-08-17,2026-08-24,48455,Trinity County,Texas,TX,quiet,0.000989,2506,189,501+,0.16,0.004412,1662,149,501+,0.5,0.044687,0.070632,0,0,0,,0.916667,2024-25
2026-08-17,2026-08-24,46109,Roberts County,South Dakota,SD,quiet,0.000989,2507,51,501+,0.16,0.00659,1131,12,501+,0.75,0.044683,0.128515,0,0,0,,0.93,2024-25
2026-08-17,2026-08-24,41037,Lake County,Oregon,OR,quiet,0.000989,2508,31,501+,0.16,0.002145,2690,32,501+,0.24,0.044677,0.022625,0,0,0,,0.795,2024-25
2026-08-17,2026-08-24,28003,Alcorn County,Mississippi,MS,quiet,0.000989,2509,36,501+,0.16,0.001893,2803,60,501+,0.22,0.04467,0.018492,0,0,0,,0.9864,2024-25
2026-08-17,2026-08-24,48151,Fisher County,Texas,TX,quiet,0.000988,2510,190,501+,0.16,0.002711,2421,208,501+,0.31,0.044624,0.032921,0,0,0,,0.926829,2024-25
2026-08-17,2026-08-24,35006,Cibola County,New Mexico,NM,quiet,0.000988,2511,22,501+,0.16,0.003929,1845,22,501+,0.45,0.044611,0.059071,0,0,0,,0.9235,2024-25
2026-08-17,2026-08-24,32011,Eureka County,Nevada,NV,quiet,0.000988,2512,14,501+,0.16,0.002522,2509,15,501+,0.29,0.044608,0.029329,0,0,0,,0.75,2024-25
2026-08-17,2026-08-24,01107,Pickens County,Alabama,AL,quiet,0.000987,2513,47,501+,0.16,0.00228,2630,47,501+,0.26,0.044572,0.024961,0,0,0,,0.9426,2024-25
2026-08-17,2026-08-24,54101,Webster County,West Virginia,WV,quiet,0.000987,2514,54,501+,0.16,0.001851,2815,53,501+,0.21,0.044567,0.017829,0,0,0,,,
2026-08-17,2026-08-24,05065,Izard County,Arkansas,AR,quiet,0.000983,2515,51,501+,0.16,0.00206,2726,64,501+,0.23,0.044366,0.021192,0,0,0,,,
2026-08-17,2026-08-24,48391,Refugio County,Texas,TX,quiet,0.000983,2516,191,501+,0.16,0.003138,2201,191,501+,0.36,0.044359,0.041529,0,0,0,,0.967742,2024-25
2026-08-17,2026-08-24,05091,Miller County,Arkansas,AR,quiet,0.000983,2517,52,501+,0.16,0.003657,1966,35,501+,0.42,0.044357,0.052829,0,0,0,,,
2026-08-17,2026-08-24,28129,Smith County,Mississippi,MS,quiet,0.000983,2518,37,501+,0.16,0.003715,1942,15,501+,0.42,0.044336,0.054136,0,0,0,,0.9855,2024-25
2026-08-17,2026-08-24,35047,San Miguel County,New Mexico,NM,quiet,0.000974,2519,23,501+,0.16,0.005827,1271,18,501+,0.66,0.043851,0.107416,0,0,0,,0.9091,2024-25
2026-08-17,2026-08-24,27133,Rock County,Minnesota,MN,quiet,0.000974,2520,83,501+,0.16,0.00253,2507,84,501+,0.29,0.043847,0.029484,0,0,0,,0.871,2024-25
2026-08-17,2026-08-24,51660,Harrisonburg City,Virginia,VA,quiet,0.000973,2521,96,501+,0.16,0.004811,1520,32,501+,0.55,0.043798,0.080623,0,0,0,,0.884,2024-25
2026-08-17,2026-08-24,28093,Marshall County,Mississippi,MS,quiet,0.000972,2522,38,501+,0.16,0.002739,2404,37,501+,0.31,0.043732,0.033474,0,0,0,,0.9619,2024-25
2026-08-17,2026-08-24,12133,Washington County,Florida,FL,quiet,0.000971,2523,54,501+,0.16,0.004954,1483,45,501+,0.56,0.043698,0.084264,0,0,0,,0.881,2024-25
