forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-25,2026-06-01,13269,Taylor County,Georgia,GA,quiet,3.1e-05,2620,128,501+,0.02,0.0001,2762,146,501+,0.02,0.015248,0.016917,0,0,0,,,
2026-05-25,2026-06-01,01025,Clarke County,Alabama,AL,quiet,3.1e-05,2621,54,501+,0.02,0.000187,2407,48,501+,0.04,0.015177,0.030475,0,0,0,,0.9341,2022-23
2026-05-25,2026-06-01,18165,Vermillion County,Indiana,IN,quiet,3.1e-05,2622,67,501+,0.02,4.5e-05,2991,84,501+,0.01,0.015156,0.008005,0,0,0,,,
2026-05-25,2026-06-01,37173,Swain County,North Carolina,NC,quiet,3.1e-05,2623,88,501+,0.02,0.00028,2098,80,501+,0.05,0.015147,0.044175,0,0,0,,0.93589744,2022-23
2026-05-25,2026-06-01,40061,Haskell County,Oklahoma,OK,quiet,3.1e-05,2624,64,501+,0.02,0.000226,2269,64,501+,0.04,0.015145,0.036296,0,0,0,,0.882,2023-24
2026-05-25,2026-06-01,24019,Dorchester County,Maryland,MD,quiet,3.1e-05,2625,22,501+,0.02,5.6e-05,2939,22,501+,0.01,0.015124,0.009777,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,54079,Putnam County,West Virginia,WV,quiet,3.1e-05,2626,24,501+,0.02,0.000153,2536,16,501+,0.03,0.01512,0.02532,0,0,0,,,
2026-05-25,2026-06-01,30079,Prairie County,Montana,MT,quiet,3.1e-05,2627,46,501+,0.02,7.5e-05,2865,51,501+,0.01,0.015103,0.012902,0,0,0,,,
2026-05-25,2026-06-01,48301,Loving County,Texas,TX,quiet,3.1e-05,2628,245,501+,0.02,0.00016,2511,245,501+,0.03,0.015075,0.026297,0,0,0,,,
2026-05-25,2026-06-01,51147,Prince Edward County,Virginia,VA,quiet,3.1e-05,2629,101,501+,0.02,4.3e-05,3000,126,501+,0.01,0.015064,0.007671,0,0,0,,0.856,2023-24
2026-05-25,2026-06-01,51089,Henry County,Virginia,VA,quiet,3.1e-05,2630,102,501+,0.02,0.000147,2559,93,501+,0.03,0.015064,0.0244,0,0,0,,0.896,2023-24
2026-05-25,2026-06-01,29197,Schuyler County,Missouri,MO,quiet,3.1e-05,2631,96,501+,0.02,9.7e-05,2768,105,501+,0.02,0.01505,0.016487,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,13253,Seminole County,Georgia,GA,quiet,3.1e-05,2632,129,501+,0.02,0.000186,2411,124,501+,0.04,0.015047,0.030348,0,0,0,,,
2026-05-25,2026-06-01,05041,Desha County,Arkansas,AR,quiet,3.1e-05,2633,59,501+,0.02,0.000156,2529,47,501+,0.03,0.014976,0.025655,0,0,0,,,
2026-05-25,2026-06-01,40135,Sequoyah County,Oklahoma,OK,quiet,3.1e-05,2634,65,501+,0.02,0.000302,2026,55,501+,0.06,0.014966,0.047239,0,0,0,,0.8364,2023-24
2026-05-25,2026-06-01,47075,Haywood County,Tennessee,TN,quiet,3.1e-05,2635,75,501+,0.02,0.000289,2070,54,501+,0.06,0.014937,0.045491,0,0,0,,0.957,2023-24
2026-05-25,2026-06-01,21001,Adair County,Kentucky,KY,quiet,3.1e-05,2636,59,501+,0.02,9.2e-05,2793,67,501+,0.02,0.014935,0.015632,0,0,0,,0.913,2022-23
2026-05-25,2026-06-01,54009,Brooke County,West Virginia,WV,quiet,3.1e-05,2637,25,501+,0.02,0.000148,2554,18,501+,0.03,0.014927,0.024555,0,0,0,,,
2026-05-25,2026-06-01,22065,Madison Parish,Louisiana,LA,quiet,3.1e-05,2638,56,501+,0.02,0.000178,2441,46,501+,0.03,0.014901,0.0291,0,0,0,,0.76,2021-22
2026-05-25,2026-06-01,29073,Gasconade County,Missouri,MO,quiet,3.1e-05,2639,97,501+,0.02,5.4e-05,2950,112,501+,0.01,0.014879,0.009441,0,0,0,,0.939,2023-24
2026-05-25,2026-06-01,13275,Thomas County,Georgia,GA,quiet,3.1e-05,2640,130,501+,0.02,0.000229,2259,110,501+,0.04,0.014851,0.03665,0,0,0,,,
2026-05-25,2026-06-01,48505,Zapata County,Texas,TX,quiet,3e-05,2641,246,501+,0.02,0.0005,1620,197,501+,0.1,0.014834,0.074481,0,0,0,,0.9954955,2023-24
2026-05-25,2026-06-01,37015,Bertie County,North Carolina,NC,quiet,3e-05,2642,89,501+,0.02,0.000252,2170,82,501+,0.05,0.014825,0.040084,0,0,0,,0.94957983,2022-23
2026-05-25,2026-06-01,18143,Scott County,Indiana,IN,quiet,3e-05,2643,68,501+,0.02,9.2e-05,2791,67,501+,0.02,0.014819,0.015644,0,0,0,,,
2026-05-25,2026-06-01,01005,Barbour County,Alabama,AL,quiet,3e-05,2644,55,501+,0.02,0.000255,2162,38,501+,0.05,0.014796,0.040533,0,0,0,,0.9459,2022-23
2026-05-25,2026-06-01,55119,Taylor County,Wisconsin,WI,quiet,3e-05,2645,62,501+,0.02,4.4e-05,2996,71,501+,0.01,0.014746,0.007768,0,0,0,,0.685,2023-24
2026-05-25,2026-06-01,30035,Glacier County,Montana,MT,quiet,3e-05,2646,47,501+,0.02,0.000345,1924,35,501+,0.07,0.014668,0.053387,0,0,0,,,
2026-05-25,2026-06-01,21027,Breckinridge County,Kentucky,KY,quiet,3e-05,2647,60,501+,0.02,0.000101,2756,63,501+,0.02,0.014649,0.017099,0,0,0,,0.947,2022-23
2026-05-25,2026-06-01,05065,Izard County,Arkansas,AR,quiet,3e-05,2648,60,501+,0.02,0.000115,2697,62,501+,0.02,0.014637,0.019281,0,0,0,,,
2026-05-25,2026-06-01,31183,Wheeler County,Nebraska,NE,quiet,3e-05,2649,74,501+,0.02,5.6e-05,2936,83,501+,0.01,0.014595,0.00982,0,0,0,,,
2026-05-25,2026-06-01,05023,Cleburne County,Arkansas,AR,quiet,3e-05,2650,61,501+,0.02,0.000143,2575,53,501+,0.03,0.014575,0.023758,0,0,0,,,
2026-05-25,2026-06-01,13155,Irwin County,Georgia,GA,quiet,3e-05,2651,131,501+,0.02,0.0002,2356,121,501+,0.04,0.014568,0.032422,0,0,0,,,
2026-05-25,2026-06-01,01087,Macon County,Alabama,AL,quiet,3e-05,2652,56,501+,0.02,0.000193,2382,47,501+,0.04,0.014529,0.031363,0,0,0,,0.9462,2022-23
2026-05-25,2026-06-01,29079,Grundy County,Missouri,MO,quiet,3e-05,2653,98,501+,0.02,0.000246,2196,74,501+,0.05,0.014482,0.039212,0,0,0,,0.967,2023-24
2026-05-25,2026-06-01,22093,St. James Parish,Louisiana,LA,quiet,3e-05,2654,57,501+,0.02,0.000101,2755,57,501+,0.02,0.014472,0.017103,0,0,0,,0.969,2021-22
2026-05-25,2026-06-01,17021,Christian County,Illinois,IL,quiet,3e-05,2655,73,501+,0.02,0.000253,2166,51,501+,0.05,0.014465,0.040296,0,0,0,,,
2026-05-25,2026-06-01,45065,McCormick County,South Carolina,SC,quiet,3e-05,2656,39,501+,0.02,0.00012,2671,46,501+,0.02,0.014404,0.020119,0,0,0,,0.95,2023-24
2026-05-25,2026-06-01,20131,Nemaha County,Kansas,KS,quiet,2.9e-05,2657,98,501+,0.02,0.000189,2396,90,501+,0.04,0.014391,0.030757,0,0,0,,0.95,2023-24
2026-05-25,2026-06-01,38091,Steele County,North Dakota,ND,quiet,2.9e-05,2658,45,501+,0.02,2.7e-05,3063,53,501+,0.01,0.014378,0.004834,0,0,0,,0.6667,2023-24
2026-05-25,2026-06-01,29131,Miller County,Missouri,MO,quiet,2.9e-05,2659,99,501+,0.02,0.000179,2439,88,501+,0.03,0.014353,0.02918,0,0,0,,0.909,2023-24
2026-05-25,2026-06-01,22027,Claiborne Parish,Louisiana,LA,quiet,2.9e-05,2660,58,501+,0.02,0.000179,2437,45,501+,0.03,0.014266,0.029276,0,0,0,,0.977,2021-22
2026-05-25,2026-06-01,08053,Hinsdale County,Colorado,CO,quiet,2.9e-05,2661,58,501+,0.02,0.000122,2656,62,501+,0.02,0.014264,0.020497,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,30019,Daniels County,Montana,MT,quiet,2.9e-05,2662,48,501+,0.02,0.000104,2741,48,501+,0.02,0.014204,0.01761,0,0,0,,,
2026-05-25,2026-06-01,26135,Oscoda County,Michigan,MI,quiet,2.9e-05,2663,79,501+,0.02,9.2e-05,2792,74,501+,0.02,0.014197,0.015634,0,0,0,,0.8364,2023-24
2026-05-25,2026-06-01,05047,Franklin County,Arkansas,AR,quiet,2.9e-05,2664,62,501+,0.02,0.000107,2728,66,501+,0.02,0.014166,0.018155,0,0,0,,,
2026-05-25,2026-06-01,40069,Johnston County,Oklahoma,OK,quiet,2.9e-05,2665,66,501+,0.02,0.000304,2020,53,501+,0.06,0.014142,0.047585,0,0,0,,0.7462,2023-24
2026-05-25,2026-06-01,47095,Lake County,Tennessee,TN,quiet,2.9e-05,2666,76,501+,0.02,0.000174,2454,65,501+,0.03,0.014124,0.028522,0,0,0,,0.98,2023-24
2026-05-25,2026-06-01,55123,Vernon County,Wisconsin,WI,quiet,2.9e-05,2667,63,501+,0.02,6.2e-05,2913,68,501+,0.01,0.014106,0.010868,0,0,0,,0.485,2023-24
2026-05-25,2026-06-01,21097,Harrison County,Kentucky,KY,quiet,2.9e-05,2668,61,501+,0.02,0.000145,2567,54,501+,0.03,0.014053,0.024084,0,0,0,,0.973,2022-23
2026-05-25,2026-06-01,17117,Macoupin County,Illinois,IL,quiet,2.9e-05,2669,74,501+,0.02,0.000122,2658,70,501+,0.02,0.014042,0.020423,0,0,0,,,
2026-05-25,2026-06-01,17071,Henderson County,Illinois,IL,quiet,2.9e-05,2670,75,501+,0.02,4.4e-05,2997,89,501+,0.01,0.013968,0.007741,0,0,0,,,
2026-05-25,2026-06-01,19017,Bremer County,Iowa,IA,quiet,2.9e-05,2671,78,501+,0.02,0.000219,2289,59,501+,0.04,0.013964,0.035297,0,0,0,,0.74663073,2023-24
2026-05-25,2026-06-01,45011,Barnwell County,South Carolina,SC,quiet,2.9e-05,2672,40,501+,0.02,0.000272,2122,38,501+,0.05,0.013961,0.043005,0,0,0,,0.957,2023-24
2026-05-25,2026-06-01,28153,Wayne County,Mississippi,MS,quiet,2.8e-05,2673,53,501+,0.02,0.000134,2607,60,501+,0.03,0.013944,0.022401,0,0,0,,,
2026-05-25,2026-06-01,51520,Bristol City,Virginia,VA,quiet,2.8e-05,2674,103,501+,0.02,0.000192,2384,83,501+,0.04,0.013938,0.031267,0,0,0,,0.902,2023-24
2026-05-25,2026-06-01,28115,Pontotoc County,Mississippi,MS,quiet,2.8e-05,2675,54,501+,0.02,0.000165,2492,52,501+,0.03,0.013935,0.027141,0,0,0,,,
2026-05-25,2026-06-01,51183,Sussex County,Virginia,VA,quiet,2.8e-05,2676,104,501+,0.02,7.5e-05,2864,118,501+,0.01,0.013912,0.012911,0,0,0,,0.853,2023-24
2026-05-25,2026-06-01,35011,De Baca County,New Mexico,NM,quiet,2.8e-05,2677,31,501+,0.02,7e-05,2883,33,501+,0.01,0.013903,0.01215,0,0,0,,,
2026-05-25,2026-06-01,47129,Morgan County,Tennessee,TN,quiet,2.8e-05,2678,77,501+,0.02,0.000111,2709,80,501+,0.02,0.013897,0.018764,0,0,0,,0.96,2023-24
2026-05-25,2026-06-01,28161,Yalobusha County,Mississippi,MS,quiet,2.8e-05,2679,55,501+,0.02,9.4e-05,2780,77,501+,0.02,0.013883,0.01607,0,0,0,,,
2026-05-25,2026-06-01,21079,Garrard County,Kentucky,KY,quiet,2.8e-05,2680,62,501+,0.02,0.000109,2720,60,501+,0.02,0.013872,0.018415,0,0,0,,0.678,2022-23
2026-05-25,2026-06-01,28117,Prentiss County,Mississippi,MS,quiet,2.8e-05,2681,56,501+,0.02,0.000111,2711,69,501+,0.02,0.01387,0.018731,0,0,0,,,
2026-05-25,2026-06-01,29173,Ralls County,Missouri,MO,quiet,2.8e-05,2682,100,501+,0.02,8.4e-05,2825,107,501+,0.02,0.013859,0.014478,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,05011,Bradley County,Arkansas,AR,quiet,2.8e-05,2683,63,501+,0.02,0.00011,2717,63,501+,0.02,0.013851,0.018547,0,0,0,,,
2026-05-25,2026-06-01,28095,Monroe County,Mississippi,MS,quiet,2.8e-05,2684,57,501+,0.02,0.000212,2316,37,501+,0.04,0.013835,0.034234,0,0,0,,,
2026-05-25,2026-06-01,18079,Jennings County,Indiana,IN,quiet,2.8e-05,2685,69,501+,0.02,5.7e-05,2932,77,501+,0.01,0.013801,0.010012,0,0,0,,,
2026-05-25,2026-06-01,19039,Clarke County,Iowa,IA,quiet,2.8e-05,2686,79,501+,0.02,0.000116,2688,74,501+,0.02,0.013797,0.019577,0,0,0,,0.90909091,2023-24
2026-05-25,2026-06-01,17147,Piatt County,Illinois,IL,quiet,2.8e-05,2687,76,501+,0.02,8.1e-05,2842,76,501+,0.02,0.013782,0.013961,0,0,0,,,
2026-05-25,2026-06-01,20101,Lane County,Kansas,KS,quiet,2.8e-05,2688,99,501+,0.02,0.000119,2677,98,501+,0.02,0.013773,0.020019,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,17191,Wayne County,Illinois,IL,quiet,2.8e-05,2689,77,501+,0.02,5.4e-05,2946,85,501+,0.01,0.013767,0.009533,0,0,0,,,
2026-05-25,2026-06-01,19159,Ringgold County,Iowa,IA,quiet,2.8e-05,2690,80,501+,0.02,6.5e-05,2902,86,501+,0.01,0.013711,0.011381,0,0,0,,0.92857143,2023-24
2026-05-25,2026-06-01,18159,Tipton County,Indiana,IN,quiet,2.8e-05,2691,70,501+,0.02,8e-05,2849,69,501+,0.02,0.013703,0.013695,0,0,0,,,
2026-05-25,2026-06-01,28139,Tippah County,Mississippi,MS,quiet,2.8e-05,2692,58,501+,0.02,0.000249,2186,29,501+,0.05,0.013703,0.039657,0,0,0,,,
2026-05-25,2026-06-01,40035,Craig County,Oklahoma,OK,quiet,2.8e-05,2693,67,501+,0.02,0.000184,2422,70,501+,0.04,0.013686,0.02997,0,0,0,,0.9007,2023-24
2026-05-25,2026-06-01,12123,Taylor County,Florida,FL,quiet,2.8e-05,2694,64,501+,0.02,0.000162,2504,65,501+,0.03,0.013683,0.026626,0,0,0,,0.976,2022-23
2026-05-25,2026-06-01,47091,Johnson County,Tennessee,TN,quiet,2.8e-05,2695,78,501+,0.02,8e-05,2846,85,501+,0.02,0.013665,0.013759,0,0,0,,0.98,2023-24
2026-05-25,2026-06-01,17149,Pike County,Illinois,IL,quiet,2.8e-05,2696,78,501+,0.02,4.1e-05,3011,91,501+,0.01,0.013642,0.007267,0,0,0,,,
2026-05-25,2026-06-01,51083,Halifax County,Virginia,VA,quiet,2.8e-05,2697,105,501+,0.02,0.000398,1804,54,501+,0.08,0.01364,0.060757,0,0,0,,0.833,2023-24
2026-05-25,2026-06-01,45033,Dillon County,South Carolina,SC,quiet,2.8e-05,2698,41,501+,0.02,0.000165,2491,44,501+,0.03,0.01364,0.027148,0,0,0,,0.986,2023-24
2026-05-25,2026-06-01,27097,Morrison County,Minnesota,MN,quiet,2.8e-05,2699,85,501+,0.02,0.000114,2698,82,501+,0.02,0.013632,0.019225,0,0,0,,0.903,2023-24
2026-05-25,2026-06-01,29003,Andrew County,Missouri,MO,quiet,2.8e-05,2700,101,501+,0.02,0.000217,2298,79,501+,0.04,0.013604,0.035007,0,0,0,,0.962,2023-24
2026-05-25,2026-06-01,21161,Mason County,Kentucky,KY,quiet,2.8e-05,2701,63,501+,0.02,7.1e-05,2879,74,501+,0.01,0.013579,0.01228,0,0,0,,0.789,2022-23
2026-05-25,2026-06-01,22067,Morehouse Parish,Louisiana,LA,quiet,2.8e-05,2702,59,501+,0.02,8.5e-05,2823,60,501+,0.02,0.013559,0.014595,0,0,0,,0.908,2021-22
2026-05-25,2026-06-01,28097,Montgomery County,Mississippi,MS,quiet,2.8e-05,2703,59,501+,0.02,0.000218,2296,34,501+,0.04,0.013543,0.035082,0,0,0,,,
2026-05-25,2026-06-01,18041,Fayette County,Indiana,IN,quiet,2.8e-05,2704,71,501+,0.02,6.5e-05,2904,74,501+,0.01,0.013538,0.011237,0,0,0,,,
2026-05-25,2026-06-01,13243,Randolph County,Georgia,GA,quiet,2.8e-05,2705,132,501+,0.02,0.0001,2758,145,501+,0.02,0.013536,0.01702,0,0,0,,,
2026-05-25,2026-06-01,13273,Terrell County,Georgia,GA,quiet,2.8e-05,2706,133,501+,0.02,0.000218,2294,111,501+,0.04,0.01352,0.035156,0,0,0,,,
2026-05-25,2026-06-01,51117,Mecklenburg County,Virginia,VA,quiet,2.8e-05,2707,106,501+,0.02,0.000108,2722,105,501+,0.02,0.013515,0.018273,0,0,0,,0.914,2023-24
2026-05-25,2026-06-01,13193,Macon County,Georgia,GA,quiet,2.7e-05,2708,134,501+,0.02,0.000216,2300,113,501+,0.04,0.013496,0.0348,0,0,0,,,
2026-05-25,2026-06-01,37041,Chowan County,North Carolina,NC,quiet,2.7e-05,2709,90,501+,0.02,8.3e-05,2833,98,501+,0.02,0.013486,0.014231,0,0,0,,0.93835616,2022-23
2026-05-25,2026-06-01,30023,Deer Lodge County,Montana,MT,quiet,2.7e-05,2710,49,501+,0.02,0.000168,2480,45,501+,0.03,0.013465,0.027615,0,0,0,,,
2026-05-25,2026-06-01,08057,Jackson County,Colorado,CO,quiet,2.7e-05,2711,59,501+,0.02,0.000181,2429,55,501+,0.03,0.013455,0.029568,0,0,0,,0.8889,2023-24
2026-05-25,2026-06-01,24023,Garrett County,Maryland,MD,quiet,2.7e-05,2712,23,501+,0.02,3.5e-05,3030,24,501+,0.01,0.01343,0.006314,0,0,0,,0.9882,2023-24
2026-05-25,2026-06-01,22041,Franklin Parish,Louisiana,LA,quiet,2.7e-05,2713,60,501+,0.02,7.4e-05,2868,61,501+,0.01,0.013411,0.012737,0,0,0,,0.914,2021-22
2026-05-25,2026-06-01,28029,Copiah County,Mississippi,MS,quiet,2.7e-05,2714,60,501+,0.02,0.000211,2327,38,501+,0.04,0.01339,0.033992,0,0,0,,,
2026-05-25,2026-06-01,48271,Kinney County,Texas,TX,quiet,2.7e-05,2715,247,501+,0.02,9.4e-05,2782,250,501+,0.02,0.013371,0.015949,0,0,0,,0.97435897,2023-24
2026-05-25,2026-06-01,31015,Boyd County,Nebraska,NE,quiet,2.7e-05,2716,75,501+,0.02,0.000131,2620,73,501+,0.03,0.01332,0.021921,0,0,0,,,
2026-05-25,2026-06-01,29115,Linn County,Missouri,MO,quiet,2.7e-05,2717,102,501+,0.02,4.7e-05,2984,113,501+,0.01,0.01332,0.008376,0,0,0,,0.931,2023-24
2026-05-25,2026-06-01,38031,Foster County,North Dakota,ND,quiet,2.7e-05,2718,46,501+,0.02,0.000139,2594,41,501+,0.03,0.013304,0.023115,0,0,0,,0.9773,2023-24
2026-05-25,2026-06-01,28069,Kemper County,Mississippi,MS,quiet,2.7e-05,2719,61,501+,0.02,0.00022,2288,33,501+,0.04,0.013283,0.035332,0,0,0,,,
2026-05-25,2026-06-01,48155,Foard County,Texas,TX,quiet,2.7e-05,2720,248,501+,0.02,8.2e-05,2839,252,501+,0.02,0.013277,0.014147,0,0,0,,0.66666667,2023-24
2026-05-25,2026-06-01,17023,Clark County,Illinois,IL,quiet,2.7e-05,2721,79,501+,0.02,4e-05,3015,92,501+,0.01,0.013263,0.007058,0,0,0,,,
2026-05-25,2026-06-01,21017,Bourbon County,Kentucky,KY,quiet,2.7e-05,2722,64,501+,0.02,0.000212,2318,41,501+,0.04,0.013234,0.034212,0,0,0,,0.849,2022-23
2026-05-25,2026-06-01,21159,Martin County,Kentucky,KY,quiet,2.7e-05,2723,65,501+,0.02,0.000188,2399,46,501+,0.04,0.013232,0.030652,0,0,0,,0.854,2022-23
2026-05-25,2026-06-01,28133,Sunflower County,Mississippi,MS,quiet,2.7e-05,2724,62,501+,0.02,0.000186,2414,46,501+,0.04,0.013228,0.030277,0,0,0,,,
2026-05-25,2026-06-01,17153,Pulaski County,Illinois,IL,quiet,2.7e-05,2725,80,501+,0.02,7.1e-05,2880,79,501+,0.01,0.013216,0.012231,0,0,0,,,
2026-05-25,2026-06-01,46107,Potter County,South Dakota,SD,quiet,2.7e-05,2726,59,501+,0.02,0.000191,2389,56,501+,0.04,0.013183,0.031111,0,0,0,,0.89,2023-24
2026-05-25,2026-06-01,39071,Highland County,Ohio,OH,quiet,2.7e-05,2727,73,501+,0.02,8.3e-05,2836,73,501+,0.02,0.013143,0.014214,0,0,0,,,
2026-05-25,2026-06-01,37117,Martin County,North Carolina,NC,quiet,2.7e-05,2728,91,501+,0.02,0.000213,2314,89,501+,0.04,0.013126,0.034278,0,0,0,,0.97183099,2022-23
2026-05-25,2026-06-01,13281,Towns County,Georgia,GA,quiet,2.7e-05,2729,135,501+,0.02,0.000251,2172,99,501+,0.05,0.0131,0.040002,0,0,0,,,
2026-05-25,2026-06-01,51111,Lunenburg County,Virginia,VA,quiet,2.7e-05,2730,107,501+,0.02,0.00019,2392,84,501+,0.04,0.0131,0.030917,0,0,0,,0.964,2023-24
2026-05-25,2026-06-01,47029,Cocke County,Tennessee,TN,quiet,2.7e-05,2731,79,501+,0.02,0.000123,2653,75,501+,0.02,0.0131,0.020598,0,0,0,,0.982,2023-24
2026-05-25,2026-06-01,01053,Escambia County,Alabama,AL,quiet,2.7e-05,2732,57,501+,0.02,0.000183,2424,49,501+,0.04,0.013098,0.029896,0,0,0,,0.9695,2022-23
2026-05-25,2026-06-01,19075,Grundy County,Iowa,IA,quiet,2.7e-05,2733,81,501+,0.02,5.3e-05,2956,89,501+,0.01,0.013077,0.009242,0,0,0,,0.97191011,2023-24
2026-05-25,2026-06-01,31133,Pawnee County,Nebraska,NE,quiet,2.7e-05,2734,76,501+,0.02,0.00018,2436,65,501+,0.03,0.013072,0.029392,0,0,0,,,
2026-05-25,2026-06-01,31155,Saunders County,Nebraska,NE,quiet,2.7e-05,2735,77,501+,0.02,0.000182,2427,64,501+,0.04,0.013071,0.029669,0,0,0,,,
2026-05-25,2026-06-01,39087,Lawrence County,Ohio,OH,quiet,2.6e-05,2736,74,501+,0.02,5.9e-05,2919,77,501+,0.01,0.013042,0.01038,0,0,0,,,
2026-05-25,2026-06-01,13141,Hancock County,Georgia,GA,quiet,2.6e-05,2737,136,501+,0.02,5.4e-05,2944,157,501+,0.01,0.013037,0.009557,0,0,0,,,
2026-05-25,2026-06-01,08079,Mineral County,Colorado,CO,quiet,2.6e-05,2738,60,501+,0.02,0.00013,2625,60,501+,0.03,0.012961,0.021772,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,18171,Warren County,Indiana,IN,quiet,2.6e-05,2739,72,501+,0.02,6.3e-05,2908,75,501+,0.01,0.012956,0.011022,0,0,0,,,
2026-05-25,2026-06-01,40015,Caddo County,Oklahoma,OK,quiet,2.6e-05,2740,68,501+,0.02,0.000236,2228,63,501+,0.05,0.01291,0.037747,0,0,0,,0.7987,2023-24
2026-05-25,2026-06-01,21207,Russell County,Kentucky,KY,quiet,2.6e-05,2741,66,501+,0.02,4.9e-05,2973,83,501+,0.01,0.012903,0.008662,0,0,0,,0.992,2022-23
2026-05-25,2026-06-01,55095,Polk County,Wisconsin,WI,quiet,2.6e-05,2742,64,501+,0.02,0.000169,2478,60,501+,0.03,0.012894,0.027745,0,0,0,,0.669,2023-24
2026-05-25,2026-06-01,40001,Adair County,Oklahoma,OK,quiet,2.6e-05,2743,69,501+,0.02,0.000257,2155,59,501+,0.05,0.012871,0.040796,0,0,0,,0.9097,2023-24
2026-05-25,2026-06-01,29005,Atchison County,Missouri,MO,quiet,2.6e-05,2744,103,501+,0.02,0.000106,2737,103,501+,0.02,0.012843,0.01785,0,0,0,,0.963,2023-24
2026-05-25,2026-06-01,37153,Richmond County,North Carolina,NC,quiet,2.6e-05,2745,92,501+,0.02,0.000269,2128,81,501+,0.05,0.012789,0.04263,0,0,0,,0.98597194,2022-23
2026-05-25,2026-06-01,28123,Scott County,Mississippi,MS,quiet,2.6e-05,2746,63,501+,0.02,0.00033,1953,22,501+,0.06,0.012716,0.051237,0,0,0,,,
2026-05-25,2026-06-01,42053,Forest County,Pennsylvania,PA,quiet,2.6e-05,2747,59,501+,0.02,8.6e-05,2820,56,501+,0.02,0.012712,0.014708,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,18031,Decatur County,Indiana,IN,quiet,2.6e-05,2748,73,501+,0.02,0.000144,2571,61,501+,0.03,0.01268,0.023901,0,0,0,,,
2026-05-25,2026-06-01,13191,McIntosh County,Georgia,GA,quiet,2.6e-05,2749,137,501+,0.02,5e-05,2969,158,501+,0.01,0.012655,0.008745,0,0,0,,,
2026-05-25,2026-06-01,36099,Seneca County,New York,NY,quiet,2.5e-05,2750,59,501+,0.02,0.000131,2623,56,501+,0.03,0.012565,0.021844,0,0,0,,0.99881356,2022-23
2026-05-25,2026-06-01,22081,Red River Parish,Louisiana,LA,quiet,2.5e-05,2751,61,501+,0.02,6.7e-05,2895,62,501+,0.01,0.012559,0.011643,0,0,0,,1.0,2021-22
2026-05-25,2026-06-01,05075,Lawrence County,Arkansas,AR,quiet,2.5e-05,2752,64,501+,0.02,8.6e-05,2819,73,501+,0.02,0.012543,0.01471,0,0,0,,,
2026-05-25,2026-06-01,01119,Sumter County,Alabama,AL,quiet,2.5e-05,2753,58,501+,0.02,0.000337,1943,36,501+,0.07,0.012511,0.052319,0,0,0,,0.9885,2022-23
2026-05-25,2026-06-01,21057,Cumberland County,Kentucky,KY,quiet,2.5e-05,2754,67,501+,0.02,0.000103,2746,62,501+,0.02,0.012477,0.017436,0,0,0,,0.885,2022-23
2026-05-25,2026-06-01,19085,Harrison County,Iowa,IA,quiet,2.5e-05,2755,82,501+,0.02,9.7e-05,2769,78,501+,0.02,0.012396,0.016483,0,0,0,,0.91891892,2023-24
2026-05-25,2026-06-01,39135,Preble County,Ohio,OH,quiet,2.5e-05,2756,75,501+,0.02,0.000181,2432,65,501+,0.03,0.012395,0.029464,0,0,0,,,
2026-05-25,2026-06-01,12077,Liberty County,Florida,FL,quiet,2.5e-05,2757,65,501+,0.02,0.000266,2136,62,501+,0.05,0.012386,0.042139,0,0,0,,0.981,2022-23
2026-05-25,2026-06-01,21171,Monroe County,Kentucky,KY,quiet,2.5e-05,2758,68,501+,0.02,7.3e-05,2874,72,501+,0.01,0.012352,0.012584,0,0,0,,0.921,2022-23
2026-05-25,2026-06-01,54089,Summers County,West Virginia,WV,quiet,2.5e-05,2759,26,501+,0.02,4.3e-05,3001,32,501+,0.01,0.012342,0.007613,0,0,0,,,
2026-05-25,2026-06-01,38049,McHenry County,North Dakota,ND,quiet,2.5e-05,2760,47,501+,0.02,3.9e-05,3018,51,501+,0.01,0.012339,0.006943,0,0,0,,0.8594,2023-24
2026-05-25,2026-06-01,51195,Wise County,Virginia,VA,quiet,2.5e-05,2761,108,501+,0.02,9.2e-05,2790,111,501+,0.02,0.012333,0.015666,0,0,0,,0.874,2023-24
2026-05-25,2026-06-01,15005,Kalawao County,Hawaii,HI,quiet,2.5e-05,2762,5,501+,0.02,8e-05,2845,5,501+,0.02,0.012274,0.013833,0,0,0,,,
2026-05-25,2026-06-01,47017,Carroll County,Tennessee,TN,quiet,2.5e-05,2763,80,501+,0.02,0.000173,2459,67,501+,0.03,0.012259,0.028349,0,0,0,,0.973,2023-24
