forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-15,2026-06-22,06003,Alpine County,California,CA,quiet,5.5e-05,2605,57,501+,0.05,0.000249,2275,56,501+,0.06,0.024068,0.035064,0,0,0,,,
2026-06-15,2026-06-22,19059,Dickinson County,Iowa,IA,quiet,5.5e-05,2606,79,501+,0.05,0.000139,2651,75,501+,0.03,0.024055,0.020359,0,0,0,,0.84615385,2024-25
2026-06-15,2026-06-22,05041,Desha County,Arkansas,AR,quiet,5.5e-05,2607,64,501+,0.05,0.000281,2153,31,501+,0.07,0.024003,0.039285,0,0,0,,,
2026-06-15,2026-06-22,27055,Houston County,Minnesota,MN,quiet,5.5e-05,2608,83,501+,0.05,0.000205,2418,78,501+,0.05,0.023943,0.029243,0,0,0,,0.77,2024-25
2026-06-15,2026-06-22,01011,Bullock County,Alabama,AL,quiet,5.5e-05,2609,57,501+,0.05,0.000171,2531,54,501+,0.04,0.023856,0.024676,0,0,0,,0.9487,2024-25
2026-06-15,2026-06-22,37005,Alleghany County,North Carolina,NC,quiet,5.5e-05,2610,94,501+,0.05,0.000161,2571,94,501+,0.04,0.023847,0.023382,0,0,0,,0.95384615,2024-25
2026-06-15,2026-06-22,35021,Harding County,New Mexico,NM,quiet,5.4e-05,2611,31,501+,0.05,9.7e-05,2812,31,501+,0.02,0.02381,0.014509,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,35011,De Baca County,New Mexico,NM,quiet,5.4e-05,2612,32,501+,0.05,5.7e-05,2979,33,501+,0.01,0.023806,0.008796,0,0,0,,0.9333,2024-25
2026-06-15,2026-06-22,13193,Macon County,Georgia,GA,quiet,5.4e-05,2613,144,501+,0.05,0.000174,2519,130,501+,0.04,0.023802,0.02509,0,0,0,,,
2026-06-15,2026-06-22,48253,Jones County,Texas,TX,quiet,5.4e-05,2614,242,501+,0.05,0.000185,2480,235,501+,0.05,0.023714,0.026598,0,0,0,,0.966102,2024-25
2026-06-15,2026-06-22,48271,Kinney County,Texas,TX,quiet,5.4e-05,2615,243,501+,0.05,9.1e-05,2837,245,501+,0.02,0.023692,0.013679,0,0,0,,0.90625,2024-25
2026-06-15,2026-06-22,51089,Henry County,Virginia,VA,quiet,5.4e-05,2616,78,501+,0.05,0.000321,2030,77,501+,0.08,0.023659,0.044386,0,0,0,,0.918,2024-25
2026-06-15,2026-06-22,54025,Greenbrier County,West Virginia,WV,quiet,5.4e-05,2617,20,501+,0.05,0.000141,2637,21,501+,0.03,0.023654,0.020709,0,0,0,,,
2026-06-15,2026-06-22,51790,Staunton City,Virginia,VA,quiet,5.4e-05,2618,79,501+,0.05,0.00051,1599,52,501+,0.12,0.023648,0.067472,0,0,0,,0.967,2024-25
2026-06-15,2026-06-22,42113,Sullivan County,Pennsylvania,PA,quiet,5.4e-05,2619,58,501+,0.05,0.000206,2408,56,501+,0.05,0.023628,0.029424,0,0,0,,0.941,2024-25
2026-06-15,2026-06-22,30055,McCone County,Montana,MT,quiet,5.4e-05,2620,47,501+,0.05,0.000154,2599,44,501+,0.04,0.023615,0.022421,0,0,0,,,
2026-06-15,2026-06-22,51520,Bristol City,Virginia,VA,quiet,5.4e-05,2621,80,501+,0.05,0.000387,1864,67,501+,0.09,0.023529,0.052637,0,0,0,,0.811,2024-25
2026-06-15,2026-06-22,13235,Pulaski County,Georgia,GA,quiet,5.4e-05,2622,145,501+,0.05,0.000124,2712,142,501+,0.03,0.02352,0.018299,0,0,0,,,
2026-06-15,2026-06-22,51840,Winchester City,Virginia,VA,quiet,5.4e-05,2623,81,501+,0.05,0.000335,1990,76,501+,0.08,0.023475,0.046127,0,0,0,,0.935,2024-25
2026-06-15,2026-06-22,13091,Dodge County,Georgia,GA,quiet,5.3e-05,2624,146,501+,0.05,0.000332,2000,76,501+,0.08,0.023406,0.045695,0,0,0,,,
2026-06-15,2026-06-22,29147,Nodaway County,Missouri,MO,quiet,5.3e-05,2625,98,501+,0.05,0.000148,2619,92,501+,0.04,0.023372,0.021546,0,0,0,,0.962,2024-25
2026-06-15,2026-06-22,42121,Venango County,Pennsylvania,PA,quiet,5.3e-05,2626,59,501+,0.05,0.000159,2580,61,501+,0.04,0.023314,0.023131,0,0,0,,0.941,2024-25
2026-06-15,2026-06-22,26137,Otsego County,Michigan,MI,quiet,5.3e-05,2627,72,501+,0.05,0.000215,2380,64,501+,0.05,0.023294,0.030608,0,0,0,,0.82954545,2024-25
2026-06-15,2026-06-22,28155,Webster County,Mississippi,MS,quiet,5.3e-05,2628,47,501+,0.05,7.5e-05,2911,75,501+,0.02,0.023263,0.011376,0,0,0,,0.9925,2024-25
2026-06-15,2026-06-22,18117,Orange County,Indiana,IN,quiet,5.3e-05,2629,62,501+,0.05,0.00011,2766,70,501+,0.03,0.023151,0.016309,0,0,0,,0.9135,2024-25
2026-06-15,2026-06-22,48261,Kenedy County,Texas,TX,quiet,5.3e-05,2630,244,501+,0.05,0.000122,2720,241,501+,0.03,0.023137,0.01809,0,0,0,,0.923077,2024-25
2026-06-15,2026-06-22,38005,Benson County,North Dakota,ND,quiet,5.3e-05,2631,43,501+,0.05,0.000182,2492,38,501+,0.04,0.023124,0.026222,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,21103,Henry County,Kentucky,KY,quiet,5.3e-05,2632,60,501+,0.05,0.000214,2387,42,501+,0.05,0.023096,0.030513,0,0,0,,0.955,2024-25
2026-06-15,2026-06-22,05103,Ouachita County,Arkansas,AR,quiet,5.3e-05,2633,65,501+,0.05,0.000149,2615,57,501+,0.04,0.023095,0.021684,0,0,0,,,
2026-06-15,2026-06-22,21173,Montgomery County,Kentucky,KY,quiet,5.2e-05,2634,61,501+,0.05,0.000201,2427,45,501+,0.05,0.022993,0.02881,0,0,0,,0.968,2024-25
2026-06-15,2026-06-22,18021,Clay County,Indiana,IN,quiet,5.2e-05,2635,63,501+,0.05,9.4e-05,2823,72,501+,0.02,0.022961,0.014137,0,0,0,,0.9317,2024-25
2026-06-15,2026-06-22,20183,Smith County,Kansas,KS,quiet,5.2e-05,2636,98,501+,0.05,0.000179,2502,94,501+,0.04,0.022951,0.025786,0,0,0,,0.8289,2024-25
2026-06-15,2026-06-22,22029,Concordia Parish,Louisiana,LA,quiet,5.2e-05,2637,43,501+,0.05,8.5e-05,2867,63,501+,0.02,0.022938,0.012845,0,0,0,,0.875,2024-25
2026-06-15,2026-06-22,01041,Crenshaw County,Alabama,AL,quiet,5.2e-05,2638,58,501+,0.05,0.000115,2747,62,501+,0.03,0.02291,0.016998,0,0,0,,0.9527,2024-25
2026-06-15,2026-06-22,13265,Taliaferro County,Georgia,GA,quiet,5.2e-05,2639,147,501+,0.05,5.9e-05,2972,159,501+,0.01,0.022894,0.009058,0,0,0,,,
2026-06-15,2026-06-22,21099,Hart County,Kentucky,KY,quiet,5.2e-05,2640,62,501+,0.05,0.000127,2703,62,501+,0.03,0.022892,0.018654,0,0,0,,0.863,2024-25
2026-06-15,2026-06-22,51680,Lynchburg City,Virginia,VA,quiet,5.2e-05,2641,82,501+,0.05,0.000572,1515,49,501+,0.14,0.02288,0.07471,0,0,0,,0.715,2024-25
2026-06-15,2026-06-22,49009,Daggett County,Utah,UT,quiet,5.2e-05,2642,28,501+,0.05,0.000199,2437,28,501+,0.05,0.02286,0.02855,0,0,0,,,
2026-06-15,2026-06-22,28039,George County,Mississippi,MS,quiet,5.2e-05,2643,48,501+,0.05,0.000211,2395,42,501+,0.05,0.022849,0.030161,0,0,0,,0.9597,2024-25
2026-06-15,2026-06-22,22069,Natchitoches Parish,Louisiana,LA,quiet,5.2e-05,2644,44,501+,0.05,0.000548,1550,21,501+,0.13,0.022842,0.0719,0,0,0,,0.9606,2024-25
2026-06-15,2026-06-22,13187,Lumpkin County,Georgia,GA,quiet,5.2e-05,2645,148,501+,0.05,0.000204,2419,122,501+,0.05,0.022831,0.029209,0,0,0,,,
2026-06-15,2026-06-22,22097,St. Landry Parish,Louisiana,LA,quiet,5.2e-05,2646,45,501+,0.05,0.000384,1870,28,501+,0.09,0.022806,0.052218,0,0,0,,0.9384,2024-25
2026-06-15,2026-06-22,22013,Bienville Parish,Louisiana,LA,quiet,5.2e-05,2647,46,501+,0.05,0.000104,2791,59,501+,0.03,0.022781,0.015525,0,0,0,,0.9658,2024-25
2026-06-15,2026-06-22,13095,Dougherty County,Georgia,GA,quiet,5.2e-05,2648,149,501+,0.05,0.000191,2456,124,501+,0.05,0.02274,0.027457,0,0,0,,,
2026-06-15,2026-06-22,29157,Perry County,Missouri,MO,quiet,5.2e-05,2649,99,501+,0.05,0.000148,2618,91,501+,0.04,0.02273,0.021551,0,0,0,,0.882,2024-25
2026-06-15,2026-06-22,13307,Webster County,Georgia,GA,quiet,5.2e-05,2650,150,501+,0.05,9.5e-05,2818,151,501+,0.02,0.022722,0.014245,0,0,0,,,
2026-06-15,2026-06-22,28117,Prentiss County,Mississippi,MS,quiet,5.2e-05,2651,49,501+,0.05,7.8e-05,2894,73,501+,0.02,0.022684,0.011816,0,0,0,,0.9961,2024-25
2026-06-15,2026-06-22,27121,Pope County,Minnesota,MN,quiet,5.2e-05,2652,84,501+,0.05,5.5e-05,2988,87,501+,0.01,0.022678,0.008532,0,0,0,,0.889,2024-25
2026-06-15,2026-06-22,22125,West Feliciana Parish,Louisiana,LA,quiet,5.2e-05,2653,47,501+,0.05,0.000144,2631,52,501+,0.04,0.022669,0.021068,0,0,0,,0.9708,2024-25
2026-06-15,2026-06-22,08111,San Juan County,Colorado,CO,quiet,5.2e-05,2654,60,501+,0.05,6e-05,2970,63,501+,0.01,0.022664,0.009264,0,0,0,,0.8333,2024-25
2026-06-15,2026-06-22,13239,Quitman County,Georgia,GA,quiet,5.2e-05,2655,151,501+,0.05,8.2e-05,2880,156,501+,0.02,0.022599,0.012394,0,0,0,,,
2026-06-15,2026-06-22,28075,Lauderdale County,Mississippi,MS,quiet,5.2e-05,2656,50,501+,0.05,0.000189,2467,46,501+,0.05,0.022589,0.027138,0,0,0,,0.9922,2024-25
2026-06-15,2026-06-22,39115,Morgan County,Ohio,OH,quiet,5.1e-05,2657,67,501+,0.05,0.000327,2016,60,501+,0.08,0.022565,0.045106,0,0,0,,0.971,2024-25
2026-06-15,2026-06-22,26063,Huron County,Michigan,MI,quiet,5.1e-05,2658,73,501+,0.05,6.1e-05,2967,79,501+,0.01,0.022541,0.009352,0,0,0,,0.88996764,2024-25
2026-06-15,2026-06-22,20089,Jewell County,Kansas,KS,quiet,5.1e-05,2659,99,501+,0.05,0.000212,2393,91,501+,0.05,0.022498,0.030227,0,0,0,,0.7942,2024-25
2026-06-15,2026-06-22,22027,Claiborne Parish,Louisiana,LA,quiet,5.1e-05,2660,48,501+,0.05,0.000108,2775,58,501+,0.03,0.02243,0.016064,0,0,0,,0.9044,2024-25
2026-06-15,2026-06-22,13191,McIntosh County,Georgia,GA,quiet,5.1e-05,2661,152,501+,0.05,0.000177,2506,128,501+,0.04,0.022414,0.025566,0,0,0,,,
2026-06-15,2026-06-22,32029,Storey County,Nevada,NV,quiet,5.1e-05,2662,16,501+,0.05,0.000176,2510,16,501+,0.04,0.022395,0.025414,0,0,0,,0.966,2024-25
2026-06-15,2026-06-22,22091,St. Helena Parish,Louisiana,LA,quiet,5.1e-05,2663,49,501+,0.05,0.000192,2454,44,501+,0.05,0.022384,0.027624,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,21183,Ohio County,Kentucky,KY,quiet,5.1e-05,2664,63,501+,0.05,0.000122,2726,65,501+,0.03,0.02238,0.017997,0,0,0,,0.789,2024-25
2026-06-15,2026-06-22,01037,Coosa County,Alabama,AL,quiet,5.1e-05,2665,59,501+,0.05,6.2e-05,2966,67,501+,0.02,0.022377,0.009442,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,01109,Pike County,Alabama,AL,quiet,5.1e-05,2666,60,501+,0.05,0.000169,2546,55,501+,0.04,0.022337,0.02448,0,0,0,,0.9665,2024-25
2026-06-15,2026-06-22,54089,Summers County,West Virginia,WV,quiet,5.1e-05,2667,21,501+,0.05,7.9e-05,2891,30,501+,0.02,0.02231,0.011994,0,0,0,,,
2026-06-15,2026-06-22,51570,Colonial Heights City,Virginia,VA,quiet,5.1e-05,2668,83,501+,0.05,0.000196,2445,97,501+,0.05,0.022297,0.028148,0,0,0,,0.938,2024-25
2026-06-15,2026-06-22,21075,Fulton County,Kentucky,KY,quiet,5.1e-05,2669,64,501+,0.05,0.000217,2375,41,501+,0.05,0.022289,0.030849,0,0,0,,0.984,2024-25
2026-06-15,2026-06-22,22067,Morehouse Parish,Louisiana,LA,quiet,5.1e-05,2670,50,501+,0.05,8.7e-05,2855,61,501+,0.02,0.022238,0.013164,0,0,0,,0.9859,2024-25
2026-06-15,2026-06-22,21077,Gallatin County,Kentucky,KY,quiet,5.1e-05,2671,65,501+,0.05,0.000167,2550,55,501+,0.04,0.022236,0.024262,0,0,0,,0.945,2024-25
2026-06-15,2026-06-22,19009,Audubon County,Iowa,IA,quiet,5.1e-05,2672,80,501+,0.05,7.7e-05,2899,86,501+,0.02,0.022234,0.011679,0,0,0,,0.83116883,2024-25
2026-06-15,2026-06-22,21031,Butler County,Kentucky,KY,quiet,5e-05,2673,66,501+,0.05,0.000105,2788,71,501+,0.03,0.022145,0.015598,0,0,0,,0.902,2024-25
2026-06-15,2026-06-22,28015,Carroll County,Mississippi,MS,quiet,5e-05,2674,51,501+,0.05,0.000148,2616,54,501+,0.04,0.022119,0.021653,0,0,0,,0.9839,2024-25
2026-06-15,2026-06-22,22111,Union Parish,Louisiana,LA,quiet,5e-05,2675,51,501+,0.05,0.000133,2669,54,501+,0.03,0.022031,0.019561,0,0,0,,0.8772,2024-25
2026-06-15,2026-06-22,13075,Cook County,Georgia,GA,quiet,5e-05,2676,153,501+,0.05,0.000122,2721,143,501+,0.03,0.022006,0.018079,0,0,0,,,
2026-06-15,2026-06-22,47115,Marion County,Tennessee,TN,quiet,5e-05,2677,76,501+,0.05,0.000137,2659,76,501+,0.03,0.02196,0.020038,0,0,0,,0.953,2024-25
2026-06-15,2026-06-22,29129,Mercer County,Missouri,MO,quiet,5e-05,2678,100,501+,0.05,0.000112,2757,102,501+,0.03,0.021958,0.016618,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,55061,Kewaunee County,Wisconsin,WI,quiet,5e-05,2679,66,501+,0.05,0.000112,2753,66,501+,0.03,0.021915,0.016683,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,26069,Iosco County,Michigan,MI,quiet,5e-05,2680,74,501+,0.05,0.000141,2641,71,501+,0.03,0.021865,0.020658,0,0,0,,0.90140845,2024-25
2026-06-15,2026-06-22,28133,Sunflower County,Mississippi,MS,quiet,5e-05,2681,52,501+,0.05,0.000131,2677,59,501+,0.03,0.021833,0.019303,0,0,0,,0.9872,2024-25
2026-06-15,2026-06-22,08025,Crowley County,Colorado,CO,quiet,5e-05,2682,61,501+,0.05,0.000118,2734,60,501+,0.03,0.021815,0.017534,0,0,0,,0.8824,2024-25
2026-06-15,2026-06-22,33003,Carroll County,New Hampshire,NH,quiet,5e-05,2683,9,501+,0.05,0.00011,2765,9,501+,0.03,0.021807,0.016337,0,0,0,,0.904,2024-25
2026-06-15,2026-06-22,21129,Lee County,Kentucky,KY,quiet,5e-05,2684,67,501+,0.05,4.8e-05,3011,88,501+,0.01,0.021789,0.007511,0,0,0,,0.908,2024-25
2026-06-15,2026-06-22,51001,Accomack County,Virginia,VA,quiet,5e-05,2685,84,501+,0.05,0.00069,1393,45,501+,0.17,0.021766,0.088167,0,0,0,,0.786,2024-25
2026-06-15,2026-06-22,29025,Caldwell County,Missouri,MO,quiet,4.9e-05,2686,101,501+,0.05,0.000116,2741,100,501+,0.03,0.021706,0.017212,0,0,0,,0.951,2024-25
2026-06-15,2026-06-22,22117,Washington Parish,Louisiana,LA,quiet,4.9e-05,2687,52,501+,0.05,0.00027,2204,39,501+,0.07,0.021657,0.037818,0,0,0,,0.9402,2024-25
2026-06-15,2026-06-22,05059,Hot Spring County,Arkansas,AR,quiet,4.9e-05,2688,66,501+,0.05,0.000252,2261,33,501+,0.06,0.021567,0.03547,0,0,0,,,
2026-06-15,2026-06-22,37153,Richmond County,North Carolina,NC,quiet,4.9e-05,2689,95,501+,0.05,0.000354,1949,82,501+,0.09,0.021526,0.048526,0,0,0,,0.97429306,2024-25
2026-06-15,2026-06-22,47095,Lake County,Tennessee,TN,quiet,4.9e-05,2690,77,501+,0.05,0.00014,2645,75,501+,0.03,0.02151,0.020488,0,0,0,,0.922,2024-25
2026-06-15,2026-06-22,19007,Appanoose County,Iowa,IA,quiet,4.9e-05,2691,81,501+,0.05,0.000149,2613,71,501+,0.04,0.021495,0.021738,0,0,0,,0.83333333,2024-25
2026-06-15,2026-06-22,13205,Mitchell County,Georgia,GA,quiet,4.9e-05,2692,154,501+,0.05,0.000142,2636,139,501+,0.03,0.021485,0.020834,0,0,0,,,
2026-06-15,2026-06-22,46071,Jackson County,South Dakota,SD,quiet,4.9e-05,2693,60,501+,0.05,0.000117,2739,58,501+,0.03,0.02146,0.01729,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,01131,Wilcox County,Alabama,AL,quiet,4.9e-05,2694,61,501+,0.05,0.000186,2475,53,501+,0.05,0.02143,0.026761,0,0,0,,0.8571,2024-25
2026-06-15,2026-06-22,18007,Benton County,Indiana,IN,quiet,4.8e-05,2695,64,501+,0.05,7.3e-05,2916,78,501+,0.02,0.021276,0.011111,0,0,0,,0.9906,2024-25
2026-06-15,2026-06-22,26011,Arenac County,Michigan,MI,quiet,4.8e-05,2696,75,501+,0.05,8.5e-05,2871,76,501+,0.02,0.021276,0.012789,0,0,0,,0.91414141,2024-25
2026-06-15,2026-06-22,05037,Cross County,Arkansas,AR,quiet,4.8e-05,2697,67,501+,0.05,0.00013,2682,63,501+,0.03,0.021213,0.019184,0,0,0,,,
2026-06-15,2026-06-22,28119,Quitman County,Mississippi,MS,quiet,4.8e-05,2698,53,501+,0.04,0.000145,2626,55,501+,0.04,0.021147,0.021206,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,17145,Perry County,Illinois,IL,quiet,4.8e-05,2699,71,501+,0.04,9e-05,2843,76,501+,0.02,0.021105,0.013505,0,0,0,,0.989,2024-25
2026-06-15,2026-06-22,51043,Clarke County,Virginia,VA,quiet,4.8e-05,2700,85,501+,0.04,0.000341,1978,74,501+,0.08,0.021095,0.046921,0,0,0,,0.923,2024-25
2026-06-15,2026-06-22,13001,Appling County,Georgia,GA,quiet,4.8e-05,2701,155,501+,0.04,0.000275,2181,96,501+,0.07,0.021072,0.038493,0,0,0,,,
2026-06-15,2026-06-22,31091,Hooker County,Nebraska,NE,quiet,4.8e-05,2702,70,501+,0.04,0.000107,2782,74,501+,0.03,0.021048,0.015858,0,0,0,,1.0,2021-22
2026-06-15,2026-06-22,23025,Somerset County,Maine,ME,quiet,4.8e-05,2703,16,501+,0.04,0.000113,2752,16,501+,0.03,0.021035,0.016792,0,0,0,,0.9879,2024-25
2026-06-15,2026-06-22,46137,Ziebach County,South Dakota,SD,quiet,4.8e-05,2704,61,501+,0.04,6.8e-05,2933,63,501+,0.02,0.021,0.010438,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,37041,Chowan County,North Carolina,NC,quiet,4.7e-05,2705,96,501+,0.04,0.000161,2573,96,501+,0.04,0.020861,0.023366,0,0,0,,0.93706294,2024-25
2026-06-15,2026-06-22,51580,Covington City,Virginia,VA,quiet,4.7e-05,2706,86,501+,0.04,8.7e-05,2861,116,501+,0.02,0.020817,0.013044,0,0,0,,0.987,2024-25
2026-06-15,2026-06-22,18147,Spencer County,Indiana,IN,quiet,4.7e-05,2707,65,501+,0.04,0.000168,2549,62,501+,0.04,0.020792,0.024278,0,0,0,,0.9074,2024-25
2026-06-15,2026-06-22,28091,Marion County,Mississippi,MS,quiet,4.7e-05,2708,54,501+,0.04,0.000273,2190,32,501+,0.07,0.020792,0.038191,0,0,0,,0.979,2024-25
2026-06-15,2026-06-22,29186,Ste. Genevieve County,Missouri,MO,quiet,4.7e-05,2709,102,501+,0.04,7.3e-05,2919,107,501+,0.02,0.020791,0.011072,0,0,0,,0.87,2024-25
2026-06-15,2026-06-22,18143,Scott County,Indiana,IN,quiet,4.7e-05,2710,66,501+,0.04,9.1e-05,2839,74,501+,0.02,0.02077,0.013597,0,0,0,,0.8479,2024-25
2026-06-15,2026-06-22,01005,Barbour County,Alabama,AL,quiet,4.7e-05,2711,62,501+,0.04,0.000233,2317,46,501+,0.06,0.020744,0.033041,0,0,0,,0.9833,2024-25
2026-06-15,2026-06-22,28037,Franklin County,Mississippi,MS,quiet,4.7e-05,2712,55,501+,0.04,0.000262,2232,33,501+,0.06,0.02069,0.036796,0,0,0,,0.9691,2024-25
2026-06-15,2026-06-22,27045,Fillmore County,Minnesota,MN,quiet,4.7e-05,2713,85,501+,0.04,0.000115,2744,85,501+,0.03,0.02068,0.017089,0,0,0,,0.916,2024-25
2026-06-15,2026-06-22,28025,Clay County,Mississippi,MS,quiet,4.7e-05,2714,56,501+,0.04,0.000125,2707,65,501+,0.03,0.020628,0.018466,0,0,0,,0.9788,2024-25
2026-06-15,2026-06-22,17085,Jo Daviess County,Illinois,IL,quiet,4.7e-05,2715,72,501+,0.04,0.000265,2215,58,501+,0.06,0.020623,0.037213,0,0,0,,0.962,2024-25
2026-06-15,2026-06-22,29087,Holt County,Missouri,MO,quiet,4.7e-05,2716,103,501+,0.04,5.7e-05,2983,110,501+,0.01,0.020602,0.008707,0,0,0,,0.872,2024-25
2026-06-15,2026-06-22,51595,Emporia City,Virginia,VA,quiet,4.7e-05,2717,87,501+,0.04,7.6e-05,2905,120,501+,0.02,0.020563,0.01156,0,0,0,,,
2026-06-15,2026-06-22,22083,Richland Parish,Louisiana,LA,quiet,4.6e-05,2718,53,501+,0.04,0.000115,2748,57,501+,0.03,0.020433,0.016989,0,0,0,,0.8865,2024-25
2026-06-15,2026-06-22,54107,Wood County,West Virginia,WV,quiet,4.6e-05,2719,22,501+,0.04,0.000196,2444,19,501+,0.05,0.020417,0.028148,0,0,0,,,
2026-06-15,2026-06-22,51159,Richmond County,Virginia,VA,quiet,4.6e-05,2720,88,501+,0.04,0.000154,2598,104,501+,0.04,0.020414,0.022441,0,0,0,,0.908,2024-25
2026-06-15,2026-06-22,28103,Noxubee County,Mississippi,MS,quiet,4.6e-05,2721,57,501+,0.04,0.000231,2323,39,501+,0.06,0.020374,0.032736,0,0,0,,0.9561,2024-25
2026-06-15,2026-06-22,29133,Mississippi County,Missouri,MO,quiet,4.6e-05,2722,104,501+,0.04,0.000193,2451,82,501+,0.05,0.020373,0.027654,0,0,0,,0.936,2024-25
2026-06-15,2026-06-22,28021,Claiborne County,Mississippi,MS,quiet,4.6e-05,2723,58,501+,0.04,9.2e-05,2833,69,501+,0.02,0.020367,0.013833,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,28063,Jefferson County,Mississippi,MS,quiet,4.6e-05,2724,59,501+,0.04,0.000334,1997,26,501+,0.08,0.020341,0.045936,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,31133,Pawnee County,Nebraska,NE,quiet,4.6e-05,2725,71,501+,0.04,0.000163,2566,66,501+,0.04,0.020312,0.02372,0,0,0,,0.956521739,2024-25
2026-06-15,2026-06-22,01007,Bibb County,Alabama,AL,quiet,4.6e-05,2726,63,501+,0.04,0.000326,2020,39,501+,0.08,0.020299,0.045051,0,0,0,,0.9592,2024-25
2026-06-15,2026-06-22,13071,Colquitt County,Georgia,GA,quiet,4.6e-05,2727,156,501+,0.04,0.000289,2128,88,501+,0.07,0.020256,0.040326,0,0,0,,,
2026-06-15,2026-06-22,31103,Keya Paha County,Nebraska,NE,quiet,4.6e-05,2728,72,501+,0.04,6.5e-05,2951,82,501+,0.02,0.020238,0.009865,0,0,0,,0.75,2024-25
2026-06-15,2026-06-22,22035,East Carroll Parish,Louisiana,LA,quiet,4.6e-05,2729,54,501+,0.04,0.000115,2745,56,501+,0.03,0.020166,0.017046,0,0,0,,,
2026-06-15,2026-06-22,51093,Isle of Wight County,Virginia,VA,quiet,4.6e-05,2730,89,501+,0.04,0.000694,1388,44,501+,0.17,0.020139,0.088647,0,0,0,,0.802,2024-25
2026-06-15,2026-06-22,28147,Walthall County,Mississippi,MS,quiet,4.6e-05,2731,60,501+,0.04,0.000169,2541,52,501+,0.04,0.020125,0.024513,0,0,0,,0.9697,2024-25
2026-06-15,2026-06-22,28001,Adams County,Mississippi,MS,quiet,4.5e-05,2732,61,501+,0.04,0.000235,2312,38,501+,0.06,0.020093,0.033255,0,0,0,,0.9821,2024-25
2026-06-15,2026-06-22,17013,Calhoun County,Illinois,IL,quiet,4.5e-05,2733,73,501+,0.04,9.3e-05,2830,75,501+,0.02,0.020081,0.013889,0,0,0,,0.982,2024-25
2026-06-15,2026-06-22,20033,Comanche County,Kansas,KS,quiet,4.5e-05,2734,100,501+,0.04,6.7e-05,2941,101,501+,0.02,0.019992,0.0102,0,0,0,,0.9444,2024-25
2026-06-15,2026-06-22,05047,Franklin County,Arkansas,AR,quiet,4.5e-05,2735,68,501+,0.04,0.000128,2697,66,501+,0.03,0.019979,0.018808,0,0,0,,,
2026-06-15,2026-06-22,50009,Essex County,Vermont,VT,quiet,4.5e-05,2736,13,501+,0.04,0.000161,2574,13,501+,0.04,0.019968,0.023366,0,0,0,,,
2026-06-15,2026-06-22,40133,Seminole County,Oklahoma,OK,quiet,4.5e-05,2737,76,501+,0.04,0.000193,2449,72,501+,0.05,0.019921,0.027752,0,0,0,,0.8199,2024-25
2026-06-15,2026-06-22,18179,Wells County,Indiana,IN,quiet,4.5e-05,2738,67,501+,0.04,0.000133,2674,64,501+,0.03,0.019911,0.019483,0,0,0,,0.8895,2024-25
2026-06-15,2026-06-22,51075,Goochland County,Virginia,VA,quiet,4.5e-05,2739,90,501+,0.04,0.000664,1413,47,501+,0.16,0.019884,0.085308,0,0,0,,0.97,2024-25
2026-06-15,2026-06-22,28145,Union County,Mississippi,MS,quiet,4.5e-05,2740,62,501+,0.04,0.000238,2298,37,501+,0.06,0.019836,0.033655,0,0,0,,0.9745,2024-25
2026-06-15,2026-06-22,21147,McCreary County,Kentucky,KY,quiet,4.5e-05,2741,68,501+,0.04,0.000122,2722,63,501+,0.03,0.01979,0.01806,0,0,0,,0.957,2024-25
2026-06-15,2026-06-22,51057,Essex County,Virginia,VA,quiet,4.5e-05,2742,91,501+,0.04,0.00017,2535,101,501+,0.04,0.019761,0.024625,0,0,0,,0.87,2024-25
2026-06-15,2026-06-22,51005,Alleghany County,Virginia,VA,quiet,4.5e-05,2743,92,501+,0.04,0.000264,2223,84,501+,0.06,0.019706,0.037027,0,0,0,,0.878,2024-25
2026-06-15,2026-06-22,26129,Ogemaw County,Michigan,MI,quiet,4.4e-05,2744,76,501+,0.04,0.000123,2718,72,501+,0.03,0.019584,0.018125,0,0,0,,0.85507246,2024-25
2026-06-15,2026-06-22,01045,Dale County,Alabama,AL,quiet,4.4e-05,2745,64,501+,0.04,0.000152,2605,56,501+,0.04,0.019583,0.022156,0,0,0,,0.9649,2024-25
