forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-06,2026-07-13,51141,Patrick County,Virginia,VA,quiet,3.9e-05,2602,96,501+,0.05,0.000123,2541,99,501+,0.05,0.010614,0.015974,0,0,0,,0.952,2024-25
2026-07-06,2026-07-13,05107,Phillips County,Arkansas,AR,quiet,3.9e-05,2603,63,501+,0.05,5.7e-05,2946,73,501+,0.02,0.010586,0.007473,0,0,0,,,
2026-07-06,2026-07-13,51145,Powhatan County,Virginia,VA,quiet,3.9e-05,2604,97,501+,0.05,0.000202,2147,78,501+,0.08,0.010579,0.026113,0,0,0,,0.89,2024-25
2026-07-06,2026-07-13,05027,Columbia County,Arkansas,AR,quiet,3.9e-05,2605,64,501+,0.05,0.0001,2687,59,501+,0.04,0.010575,0.01298,0,0,0,,,
2026-07-06,2026-07-13,05149,Yell County,Arkansas,AR,quiet,3.9e-05,2606,65,501+,0.05,7.8e-05,2824,70,501+,0.03,0.010574,0.010131,0,0,0,,,
2026-07-06,2026-07-13,40095,Marshall County,Oklahoma,OK,quiet,3.9e-05,2607,71,501+,0.05,0.000163,2336,70,501+,0.06,0.010554,0.021107,0,0,0,,0.9161,2024-25
2026-07-06,2026-07-13,26137,Otsego County,Michigan,MI,quiet,3.9e-05,2608,72,501+,0.05,0.000225,2045,60,501+,0.09,0.01055,0.029098,0,0,0,,0.82954545,2024-25
2026-07-06,2026-07-13,46125,Turner County,South Dakota,SD,quiet,3.9e-05,2609,62,501+,0.05,8.5e-05,2784,65,501+,0.03,0.010548,0.011036,0,0,0,,0.86,2024-25
2026-07-06,2026-07-13,19015,Boone County,Iowa,IA,quiet,3.9e-05,2610,70,501+,0.05,0.000296,1764,32,501+,0.11,0.010521,0.037953,0,0,0,,0.93877551,2024-25
2026-07-06,2026-07-13,20065,Graham County,Kansas,KS,quiet,3.9e-05,2611,98,501+,0.05,0.0001,2685,98,501+,0.04,0.010515,0.013075,0,0,0,,0.9788,2024-25
2026-07-06,2026-07-13,19129,Mills County,Iowa,IA,quiet,3.9e-05,2612,71,501+,0.05,0.000153,2393,73,501+,0.06,0.010513,0.019897,0,0,0,,0.88023952,2024-25
2026-07-06,2026-07-13,40039,Custer County,Oklahoma,OK,quiet,3.9e-05,2613,72,501+,0.05,0.000143,2444,74,501+,0.05,0.010483,0.018562,0,0,0,,0.9008,2024-25
2026-07-06,2026-07-13,29045,Clark County,Missouri,MO,quiet,3.9e-05,2614,97,501+,0.05,6.4e-05,2912,111,501+,0.02,0.010475,0.00836,0,0,0,,0.96,2024-25
2026-07-06,2026-07-13,19077,Guthrie County,Iowa,IA,quiet,3.9e-05,2615,72,501+,0.05,0.00033,1662,26,501+,0.13,0.010448,0.042222,0,0,0,,0.8375,2024-25
2026-07-06,2026-07-13,51089,Henry County,Virginia,VA,quiet,3.9e-05,2616,98,501+,0.05,0.000156,2378,88,501+,0.06,0.01044,0.020306,0,0,0,,0.918,2024-25
2026-07-06,2026-07-13,40101,Muskogee County,Oklahoma,OK,quiet,3.9e-05,2617,73,501+,0.05,0.000234,2007,62,501+,0.09,0.010402,0.03013,0,0,0,,0.8816,2024-25
2026-07-06,2026-07-13,31167,Stanton County,Nebraska,NE,quiet,3.9e-05,2618,75,501+,0.05,3.8e-05,3051,87,501+,0.01,0.0104,0.004904,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,31015,Boyd County,Nebraska,NE,quiet,3.9e-05,2619,76,501+,0.05,9.7e-05,2708,76,501+,0.04,0.01037,0.012622,0,0,0,,0.818181818,2024-25
2026-07-06,2026-07-13,21229,Washington County,Kentucky,KY,quiet,3.8e-05,2620,57,501+,0.05,0.000107,2644,56,501+,0.04,0.010334,0.013895,0,0,0,,0.993,2024-25
2026-07-06,2026-07-13,40065,Jackson County,Oklahoma,OK,quiet,3.8e-05,2621,74,501+,0.05,0.000109,2629,76,501+,0.04,0.010328,0.014134,0,0,0,,0.9585,2024-25
2026-07-06,2026-07-13,13269,Taylor County,Georgia,GA,quiet,3.8e-05,2622,122,501+,0.05,9.6e-05,2716,138,501+,0.04,0.010327,0.01251,0,0,0,,,
2026-07-06,2026-07-13,47045,Dyer County,Tennessee,TN,quiet,3.8e-05,2623,75,501+,0.05,0.00016,2362,61,501+,0.06,0.010307,0.020713,0,0,0,,0.968,2024-25
2026-07-06,2026-07-13,39071,Highland County,Ohio,OH,quiet,3.8e-05,2624,70,501+,0.05,9.2e-05,2741,76,501+,0.04,0.01027,0.011983,0,0,0,,0.942,2024-25
2026-07-06,2026-07-13,17117,Macoupin County,Illinois,IL,quiet,3.8e-05,2625,68,501+,0.05,0.000117,2570,63,501+,0.04,0.010233,0.015276,0,0,0,,0.979,2024-25
2026-07-06,2026-07-13,47175,Van Buren County,Tennessee,TN,quiet,3.8e-05,2626,76,501+,0.05,0.000106,2652,77,501+,0.04,0.010229,0.013746,0,0,0,,0.943,2024-25
2026-07-06,2026-07-13,38031,Foster County,North Dakota,ND,quiet,3.8e-05,2627,44,501+,0.05,0.000129,2512,45,501+,0.05,0.01022,0.016733,0,0,0,,0.9216,2024-25
2026-07-06,2026-07-13,21099,Hart County,Kentucky,KY,quiet,3.8e-05,2628,58,501+,0.05,8.1e-05,2804,68,501+,0.03,0.010185,0.010564,0,0,0,,0.863,2024-25
2026-07-06,2026-07-13,13205,Mitchell County,Georgia,GA,quiet,3.8e-05,2629,123,501+,0.05,0.000173,2296,97,501+,0.07,0.010183,0.022399,0,0,0,,,
2026-07-06,2026-07-13,02158,Kusilvak Census Area,Alaska,AK,quiet,3.8e-05,2630,28,501+,0.05,8.9e-05,2765,28,501+,0.03,0.010163,0.011546,0,0,0,,,
2026-07-06,2026-07-13,40133,Seminole County,Oklahoma,OK,quiet,3.8e-05,2631,75,501+,0.05,0.000194,2185,67,501+,0.07,0.010161,0.025065,0,0,0,,0.8199,2024-25
2026-07-06,2026-07-13,19093,Ida County,Iowa,IA,quiet,3.8e-05,2632,73,501+,0.05,0.000133,2490,79,501+,0.05,0.010153,0.017307,0,0,0,,0.88405797,2024-25
2026-07-06,2026-07-13,37117,Martin County,North Carolina,NC,quiet,3.8e-05,2633,90,501+,0.05,0.000161,2350,88,501+,0.06,0.01014,0.020908,0,0,0,,0.97607656,2024-25
2026-07-06,2026-07-13,28053,Humphreys County,Mississippi,MS,quiet,3.8e-05,2634,48,501+,0.05,8.1e-05,2805,64,501+,0.03,0.01013,0.010534,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,28021,Claiborne County,Mississippi,MS,quiet,3.8e-05,2635,49,501+,0.05,3.9e-05,3041,80,501+,0.02,0.010128,0.005105,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,05075,Lawrence County,Arkansas,AR,quiet,3.8e-05,2636,66,501+,0.05,9e-05,2755,67,501+,0.03,0.010122,0.01173,0,0,0,,,
2026-07-06,2026-07-13,55123,Vernon County,Wisconsin,WI,quiet,3.8e-05,2637,66,501+,0.05,0.000209,2115,61,501+,0.08,0.010114,0.027022,0,0,0,,0.71,2024-25
2026-07-06,2026-07-13,40033,Cotton County,Oklahoma,OK,quiet,3.8e-05,2638,76,501+,0.05,8e-05,2814,77,501+,0.03,0.010113,0.010372,0,0,0,,0.873,2024-25
2026-07-06,2026-07-13,13315,Wilcox County,Georgia,GA,quiet,3.8e-05,2639,124,501+,0.05,7.1e-05,2864,147,501+,0.03,0.010068,0.009292,0,0,0,,,
2026-07-06,2026-07-13,26053,Gogebic County,Michigan,MI,quiet,3.7e-05,2640,73,501+,0.05,8.4e-05,2786,73,501+,0.03,0.010028,0.010992,0,0,0,,0.86138614,2024-25
2026-07-06,2026-07-13,13275,Thomas County,Georgia,GA,quiet,3.7e-05,2641,125,501+,0.05,0.000111,2604,125,501+,0.04,0.010023,0.014517,0,0,0,,,
2026-07-06,2026-07-13,01107,Pickens County,Alabama,AL,quiet,3.7e-05,2642,61,501+,0.05,8.1e-05,2807,62,501+,0.03,0.010023,0.010517,0,0,0,,0.9426,2024-25
2026-07-06,2026-07-13,22003,Allen Parish,Louisiana,LA,quiet,3.7e-05,2643,49,501+,0.05,7.1e-05,2867,60,501+,0.03,0.010015,0.009261,0,0,0,,0.9346,2024-25
2026-07-06,2026-07-13,47153,Sequatchie County,Tennessee,TN,quiet,3.7e-05,2644,77,501+,0.05,0.000105,2663,78,501+,0.04,0.009979,0.013619,0,0,0,,0.979,2024-25
2026-07-06,2026-07-13,45069,Marlboro County,South Carolina,SC,quiet,3.7e-05,2645,44,501+,0.05,0.0002,2151,42,501+,0.08,0.009967,0.025941,0,0,0,,0.963,2024-25
2026-07-06,2026-07-13,28129,Smith County,Mississippi,MS,quiet,3.7e-05,2646,50,501+,0.05,0.000169,2311,34,501+,0.06,0.009966,0.021981,0,0,0,,0.9855,2024-25
2026-07-06,2026-07-13,22093,St. James Parish,Louisiana,LA,quiet,3.7e-05,2647,50,501+,0.05,9.5e-05,2721,52,501+,0.04,0.009923,0.012358,0,0,0,,0.966,2024-25
2026-07-06,2026-07-13,37163,Sampson County,North Carolina,NC,quiet,3.7e-05,2648,91,501+,0.05,0.000253,1933,77,501+,0.1,0.009922,0.032531,0,0,0,,0.93985849,2024-25
2026-07-06,2026-07-13,29147,Nodaway County,Missouri,MO,quiet,3.7e-05,2649,98,501+,0.05,6.8e-05,2888,110,501+,0.03,0.009919,0.008825,0,0,0,,0.962,2024-25
2026-07-06,2026-07-13,05057,Hempstead County,Arkansas,AR,quiet,3.7e-05,2650,67,501+,0.05,0.000111,2610,56,501+,0.04,0.009915,0.014417,0,0,0,,,
2026-07-06,2026-07-13,17135,Montgomery County,Illinois,IL,quiet,3.7e-05,2651,69,501+,0.05,0.000232,2017,48,501+,0.09,0.009887,0.029928,0,0,0,,0.975,2024-25
2026-07-06,2026-07-13,21173,Montgomery County,Kentucky,KY,quiet,3.7e-05,2652,59,501+,0.05,8.4e-05,2789,66,501+,0.03,0.009881,0.010959,0,0,0,,0.968,2024-25
2026-07-06,2026-07-13,29087,Holt County,Missouri,MO,quiet,3.7e-05,2653,99,501+,0.05,9.6e-05,2717,102,501+,0.04,0.009867,0.012459,0,0,0,,0.872,2024-25
2026-07-06,2026-07-13,27079,Le Sueur County,Minnesota,MN,quiet,3.7e-05,2654,84,501+,0.05,0.000264,1891,72,501+,0.1,0.009843,0.03392,0,0,0,,0.873,2024-25
2026-07-06,2026-07-13,13061,Clay County,Georgia,GA,quiet,3.7e-05,2655,126,501+,0.05,0.000106,2651,132,501+,0.04,0.009836,0.013808,0,0,0,,,
2026-07-06,2026-07-13,12047,Hamilton County,Florida,FL,quiet,3.7e-05,2656,66,501+,0.05,0.000294,1773,55,501+,0.11,0.009831,0.037668,0,0,0,,0.97,2024-25
2026-07-06,2026-07-13,28003,Alcorn County,Mississippi,MS,quiet,3.7e-05,2657,51,501+,0.05,0.000108,2631,55,501+,0.04,0.009825,0.014128,0,0,0,,0.9864,2024-25
2026-07-06,2026-07-13,51590,Danville City,Virginia,VA,quiet,3.7e-05,2658,99,501+,0.05,0.000246,1964,66,501+,0.09,0.009816,0.031711,0,0,0,,0.912,2024-25
2026-07-06,2026-07-13,54107,Wood County,West Virginia,WV,quiet,3.7e-05,2659,22,501+,0.05,0.000118,2564,17,501+,0.05,0.009798,0.015397,0,0,0,,,
2026-07-06,2026-07-13,05129,Searcy County,Arkansas,AR,quiet,3.7e-05,2660,68,501+,0.05,9.1e-05,2748,66,501+,0.03,0.009798,0.01186,0,0,0,,,
2026-07-06,2026-07-13,54093,Tucker County,West Virginia,WV,quiet,3.7e-05,2661,23,501+,0.05,3.5e-05,3061,46,501+,0.01,0.009785,0.004592,0,0,0,,,
2026-07-06,2026-07-13,28147,Walthall County,Mississippi,MS,quiet,3.6e-05,2662,52,501+,0.05,0.000121,2551,51,501+,0.05,0.00975,0.015722,0,0,0,,0.9697,2024-25
2026-07-06,2026-07-13,13043,Candler County,Georgia,GA,quiet,3.6e-05,2663,127,501+,0.04,0.000108,2636,129,501+,0.04,0.009721,0.014045,0,0,0,,,
2026-07-06,2026-07-13,31069,Garden County,Nebraska,NE,quiet,3.6e-05,2664,77,501+,0.04,0.000143,2441,67,501+,0.05,0.009701,0.01859,0,0,0,,0.636363636,2024-25
2026-07-06,2026-07-13,29025,Caldwell County,Missouri,MO,quiet,3.6e-05,2665,100,501+,0.04,0.000105,2662,99,501+,0.04,0.009689,0.013628,0,0,0,,0.951,2024-25
2026-07-06,2026-07-13,37009,Ashe County,North Carolina,NC,quiet,3.6e-05,2666,92,501+,0.04,0.000191,2209,85,501+,0.07,0.009685,0.02476,0,0,0,,0.97122302,2024-25
2026-07-06,2026-07-13,21217,Taylor County,Kentucky,KY,quiet,3.6e-05,2667,60,501+,0.04,0.000199,2165,37,501+,0.08,0.009679,0.025708,0,0,0,,0.832,2024-25
2026-07-06,2026-07-13,21155,Marion County,Kentucky,KY,quiet,3.6e-05,2668,61,501+,0.04,9.8e-05,2696,62,501+,0.04,0.009667,0.012813,0,0,0,,0.944,2024-25
2026-07-06,2026-07-13,13265,Taliaferro County,Georgia,GA,quiet,3.6e-05,2669,128,501+,0.04,3.5e-05,3060,159,501+,0.01,0.00965,0.004598,0,0,0,,,
2026-07-06,2026-07-13,20187,Stanton County,Kansas,KS,quiet,3.6e-05,2670,99,501+,0.04,0.00011,2611,97,501+,0.04,0.009637,0.014385,0,0,0,,0.7895,2024-25
2026-07-06,2026-07-13,29081,Harrison County,Missouri,MO,quiet,3.6e-05,2671,101,501+,0.04,0.000117,2571,95,501+,0.04,0.009635,0.015229,0,0,0,,0.88,2024-25
2026-07-06,2026-07-13,47017,Carroll County,Tennessee,TN,quiet,3.6e-05,2672,78,501+,0.04,0.000135,2479,69,501+,0.05,0.009585,0.017621,0,0,0,,0.923,2024-25
2026-07-06,2026-07-13,13235,Pulaski County,Georgia,GA,quiet,3.6e-05,2673,129,501+,0.04,9.6e-05,2718,139,501+,0.04,0.009584,0.012452,0,0,0,,,
2026-07-06,2026-07-13,37039,Cherokee County,North Carolina,NC,quiet,3.6e-05,2674,93,501+,0.04,0.000125,2531,93,501+,0.05,0.009569,0.016294,0,0,0,,0.86666667,2024-25
2026-07-06,2026-07-13,17021,Christian County,Illinois,IL,quiet,3.6e-05,2675,70,501+,0.04,0.000296,1762,41,501+,0.11,0.009562,0.038001,0,0,0,,0.947,2024-25
2026-07-06,2026-07-13,21051,Clay County,Kentucky,KY,quiet,3.6e-05,2676,62,501+,0.04,7.7e-05,2830,69,501+,0.03,0.009557,0.010063,0,0,0,,0.904,2024-25
2026-07-06,2026-07-13,21147,McCreary County,Kentucky,KY,quiet,3.6e-05,2677,63,501+,0.04,7.2e-05,2857,76,501+,0.03,0.009533,0.009426,0,0,0,,0.957,2024-25
2026-07-06,2026-07-13,17153,Pulaski County,Illinois,IL,quiet,3.6e-05,2678,71,501+,0.04,7.8e-05,2823,76,501+,0.03,0.009522,0.010158,0,0,0,,0.854,2024-25
2026-07-06,2026-07-13,47023,Chester County,Tennessee,TN,quiet,3.6e-05,2679,79,501+,0.04,0.00011,2617,74,501+,0.04,0.00952,0.01433,0,0,0,,0.92,2024-25
2026-07-06,2026-07-13,18169,Wabash County,Indiana,IN,quiet,3.5e-05,2680,63,501+,0.04,0.000152,2401,60,501+,0.06,0.009459,0.019736,0,0,0,,0.8921,2024-25
2026-07-06,2026-07-13,19007,Appanoose County,Iowa,IA,quiet,3.5e-05,2681,74,501+,0.04,0.000168,2317,68,501+,0.06,0.009458,0.021796,0,0,0,,0.83333333,2024-25
2026-07-06,2026-07-13,48271,Kinney County,Texas,TX,quiet,3.5e-05,2682,240,501+,0.04,4.2e-05,3029,247,501+,0.02,0.009443,0.005474,0,0,0,,0.90625,2024-25
2026-07-06,2026-07-13,54089,Summers County,West Virginia,WV,quiet,3.5e-05,2683,24,501+,0.04,5.1e-05,2977,36,501+,0.02,0.009441,0.006619,0,0,0,,,
2026-07-06,2026-07-13,48269,King County,Texas,TX,quiet,3.5e-05,2684,241,501+,0.04,3.6e-05,3056,250,501+,0.01,0.009424,0.004665,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,37153,Richmond County,North Carolina,NC,quiet,3.5e-05,2685,94,501+,0.04,0.000192,2199,84,501+,0.07,0.009417,0.024871,0,0,0,,0.97429306,2024-25
2026-07-06,2026-07-13,13093,Dooly County,Georgia,GA,quiet,3.5e-05,2686,130,501+,0.04,6.2e-05,2926,153,501+,0.02,0.009351,0.008105,0,0,0,,,
2026-07-06,2026-07-13,21055,Crittenden County,Kentucky,KY,quiet,3.5e-05,2687,64,501+,0.04,9.8e-05,2695,61,501+,0.04,0.009351,0.012835,0,0,0,,0.929,2024-25
2026-07-06,2026-07-13,28013,Calhoun County,Mississippi,MS,quiet,3.5e-05,2688,53,501+,0.04,0.000136,2478,46,501+,0.05,0.009325,0.017631,0,0,0,,0.9879,2024-25
2026-07-06,2026-07-13,13277,Tift County,Georgia,GA,quiet,3.5e-05,2689,131,501+,0.04,0.000105,2655,133,501+,0.04,0.009323,0.013688,0,0,0,,,
2026-07-06,2026-07-13,05037,Cross County,Arkansas,AR,quiet,3.5e-05,2690,69,501+,0.04,9.8e-05,2701,60,501+,0.04,0.009312,0.012731,0,0,0,,,
2026-07-06,2026-07-13,38047,Logan County,North Dakota,ND,quiet,3.5e-05,2691,45,501+,0.04,0.000216,2096,34,501+,0.08,0.009297,0.027852,0,0,0,,0.7,2024-25
2026-07-06,2026-07-13,13175,Laurens County,Georgia,GA,quiet,3.5e-05,2692,132,501+,0.04,0.000111,2607,126,501+,0.04,0.009294,0.014477,0,0,0,,,
2026-07-06,2026-07-13,30059,Meagher County,Montana,MT,quiet,3.5e-05,2693,47,501+,0.04,4.4e-05,3013,51,501+,0.02,0.009281,0.005727,0,0,0,,,
2026-07-06,2026-07-13,48345,Motley County,Texas,TX,quiet,3.5e-05,2694,242,501+,0.04,4.2e-05,3028,246,501+,0.02,0.009265,0.005488,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,21129,Lee County,Kentucky,KY,quiet,3.5e-05,2695,65,501+,0.04,4.8e-05,2989,90,501+,0.02,0.009263,0.006227,0,0,0,,0.908,2024-25
2026-07-06,2026-07-13,22111,Union Parish,Louisiana,LA,quiet,3.5e-05,2696,51,501+,0.04,9.7e-05,2707,51,501+,0.04,0.009254,0.012624,0,0,0,,0.8772,2024-25
2026-07-06,2026-07-13,20005,Atchison County,Kansas,KS,quiet,3.5e-05,2697,100,501+,0.04,8.3e-05,2794,101,501+,0.03,0.009253,0.010789,0,0,0,,0.9991,2024-25
2026-07-06,2026-07-13,28125,Sharkey County,Mississippi,MS,quiet,3.5e-05,2698,54,501+,0.04,9.5e-05,2720,60,501+,0.04,0.009247,0.01238,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,13107,Emanuel County,Georgia,GA,quiet,3.5e-05,2699,133,501+,0.04,0.000147,2425,110,501+,0.06,0.009236,0.019094,0,0,0,,,
2026-07-06,2026-07-13,19133,Monona County,Iowa,IA,quiet,3.5e-05,2700,75,501+,0.04,0.000193,2188,60,501+,0.07,0.009233,0.025011,0,0,0,,0.84946237,2024-25
2026-07-06,2026-07-13,28105,Oktibbeha County,Mississippi,MS,quiet,3.5e-05,2701,55,501+,0.04,9.7e-05,2711,59,501+,0.04,0.009228,0.012583,0,0,0,,0.9934,2024-25
2026-07-06,2026-07-13,05111,Poinsett County,Arkansas,AR,quiet,3.4e-05,2702,70,501+,0.04,9.4e-05,2724,62,501+,0.04,0.009216,0.012302,0,0,0,,,
2026-07-06,2026-07-13,17125,Mason County,Illinois,IL,quiet,3.4e-05,2703,72,501+,0.04,6.7e-05,2894,82,501+,0.03,0.009181,0.008731,0,0,0,,0.968,2024-25
2026-07-06,2026-07-13,46121,Todd County,South Dakota,SD,quiet,3.4e-05,2704,63,501+,0.04,0.000109,2625,58,501+,0.04,0.009145,0.014233,0,0,0,,0.86,2024-25
2026-07-06,2026-07-13,28127,Simpson County,Mississippi,MS,quiet,3.4e-05,2705,56,501+,0.04,0.000119,2558,52,501+,0.05,0.009136,0.015541,0,0,0,,0.9716,2024-25
2026-07-06,2026-07-13,51155,Pulaski County,Virginia,VA,quiet,3.4e-05,2706,100,501+,0.04,0.000241,1975,68,501+,0.09,0.009126,0.031079,0,0,0,,0.933,2024-25
2026-07-06,2026-07-13,05049,Fulton County,Arkansas,AR,quiet,3.4e-05,2707,71,501+,0.04,0.000118,2567,52,501+,0.05,0.009119,0.015332,0,0,0,,,
2026-07-06,2026-07-13,30055,McCone County,Montana,MT,quiet,3.4e-05,2708,48,501+,0.04,5.4e-05,2966,49,501+,0.02,0.009116,0.006976,0,0,0,,,
2026-07-06,2026-07-13,48101,Cottle County,Texas,TX,quiet,3.4e-05,2709,243,501+,0.04,3.9e-05,3042,249,501+,0.01,0.009104,0.005045,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,19039,Clarke County,Iowa,IA,quiet,3.4e-05,2710,76,501+,0.04,9.2e-05,2735,88,501+,0.04,0.00905,0.012048,0,0,0,,0.92741935,2024-25
2026-07-06,2026-07-13,39167,Washington County,Ohio,OH,quiet,3.4e-05,2711,71,501+,0.04,0.000175,2286,66,501+,0.07,0.00905,0.022707,0,0,0,,0.933,2024-25
2026-07-06,2026-07-13,51193,Westmoreland County,Virginia,VA,quiet,3.4e-05,2712,101,501+,0.04,0.000122,2542,100,501+,0.05,0.009044,0.015918,0,0,0,,0.934,2024-25
2026-07-06,2026-07-13,13239,Quitman County,Georgia,GA,quiet,3.4e-05,2713,134,501+,0.04,7e-05,2870,149,501+,0.03,0.009034,0.009184,0,0,0,,,
2026-07-06,2026-07-13,46119,Sully County,South Dakota,SD,quiet,3.4e-05,2714,64,501+,0.04,0.000108,2630,59,501+,0.04,0.008996,0.014132,0,0,0,,0.83,2024-25
2026-07-06,2026-07-13,47109,McNairy County,Tennessee,TN,quiet,3.4e-05,2715,80,501+,0.04,0.000104,2667,79,501+,0.04,0.00897,0.013516,0,0,0,,0.925,2024-25
2026-07-06,2026-07-13,13087,Decatur County,Georgia,GA,quiet,3.4e-05,2716,135,501+,0.04,0.000156,2384,107,501+,0.06,0.008969,0.020248,0,0,0,,,
2026-07-06,2026-07-13,21215,Spencer County,Kentucky,KY,quiet,3.4e-05,2717,66,501+,0.04,0.000113,2598,54,501+,0.04,0.008962,0.014671,0,0,0,,0.94017094,2024-25
2026-07-06,2026-07-13,54083,Randolph County,West Virginia,WV,quiet,3.3e-05,2718,25,501+,0.04,0.000105,2653,18,501+,0.04,0.008944,0.013731,0,0,0,,,
2026-07-06,2026-07-13,46105,Perkins County,South Dakota,SD,quiet,3.3e-05,2719,65,501+,0.04,0.000101,2681,61,501+,0.04,0.008939,0.01315,0,0,0,,0.96,2024-25
2026-07-06,2026-07-13,22097,St. Landry Parish,Louisiana,LA,quiet,3.3e-05,2720,52,501+,0.04,0.000205,2130,31,501+,0.08,0.008937,0.026552,0,0,0,,0.9384,2024-25
2026-07-06,2026-07-13,37137,Pamlico County,North Carolina,NC,quiet,3.3e-05,2721,95,501+,0.04,6.8e-05,2883,99,501+,0.03,0.00893,0.008912,0,0,0,,0.95967742,2024-25
2026-07-06,2026-07-13,19119,Lyon County,Iowa,IA,quiet,3.3e-05,2722,77,501+,0.04,9.2e-05,2743,89,501+,0.04,0.008925,0.011963,0,0,0,,0.9068323,2024-25
2026-07-06,2026-07-13,19055,Delaware County,Iowa,IA,quiet,3.3e-05,2723,78,501+,0.04,0.000151,2405,74,501+,0.06,0.008921,0.019635,0,0,0,,0.88372093,2024-25
2026-07-06,2026-07-13,19009,Audubon County,Iowa,IA,quiet,3.3e-05,2724,79,501+,0.04,0.000202,2145,54,501+,0.08,0.008916,0.026166,0,0,0,,0.83116883,2024-25
2026-07-06,2026-07-13,21053,Clinton County,Kentucky,KY,quiet,3.3e-05,2725,67,501+,0.04,6.8e-05,2889,79,501+,0.03,0.008894,0.008823,0,0,0,,0.89,2024-25
2026-07-06,2026-07-13,39107,Mercer County,Ohio,OH,quiet,3.3e-05,2726,72,501+,0.04,0.00011,2618,73,501+,0.04,0.008868,0.014326,0,0,0,,0.891,2024-25
2026-07-06,2026-07-13,13305,Wayne County,Georgia,GA,quiet,3.3e-05,2727,136,501+,0.04,0.000156,2383,106,501+,0.06,0.008862,0.020252,0,0,0,,,
2026-07-06,2026-07-13,28001,Adams County,Mississippi,MS,quiet,3.3e-05,2728,57,501+,0.04,0.000148,2422,41,501+,0.06,0.008862,0.01919,0,0,0,,0.9821,2024-25
2026-07-06,2026-07-13,01123,Tallapoosa County,Alabama,AL,quiet,3.3e-05,2729,62,501+,0.04,0.000203,2144,35,501+,0.08,0.008827,0.026234,0,0,0,,0.9727,2024-25
2026-07-06,2026-07-13,18129,Posey County,Indiana,IN,quiet,3.3e-05,2730,64,501+,0.04,8.6e-05,2778,75,501+,0.03,0.008824,0.0112,0,0,0,,0.8851,2024-25
2026-07-06,2026-07-13,18115,Ohio County,Indiana,IN,quiet,3.3e-05,2731,65,501+,0.04,0.000149,2417,62,501+,0.06,0.008801,0.019336,0,0,0,,0.8529,2024-25
2026-07-06,2026-07-13,28119,Quitman County,Mississippi,MS,quiet,3.3e-05,2732,58,501+,0.04,8.8e-05,2767,63,501+,0.03,0.008755,0.011504,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,28137,Tate County,Mississippi,MS,quiet,3.3e-05,2733,59,501+,0.04,9.9e-05,2688,57,501+,0.04,0.008748,0.012954,0,0,0,,0.9598,2024-25
2026-07-06,2026-07-13,18007,Benton County,Indiana,IN,quiet,3.3e-05,2734,66,501+,0.04,7.7e-05,2832,79,501+,0.03,0.008732,0.010043,0,0,0,,0.9906,2024-25
2026-07-06,2026-07-13,01045,Dale County,Alabama,AL,quiet,3.3e-05,2735,63,501+,0.04,0.000107,2641,56,501+,0.04,0.008707,0.013996,0,0,0,,0.9649,2024-25
2026-07-06,2026-07-13,19019,Buchanan County,Iowa,IA,quiet,3.3e-05,2736,80,501+,0.04,0.000179,2274,64,501+,0.07,0.008671,0.023203,0,0,0,,0.82592593,2024-25
2026-07-06,2026-07-13,31183,Wheeler County,Nebraska,NE,quiet,3.2e-05,2737,78,501+,0.04,4.5e-05,3005,83,501+,0.02,0.008664,0.005865,0,0,0,,0.9375,2024-25
2026-07-06,2026-07-13,51730,Petersburg City,Virginia,VA,quiet,3.2e-05,2738,102,501+,0.04,0.000154,2390,90,501+,0.06,0.00865,0.020021,0,0,0,,0.877,2024-25
2026-07-06,2026-07-13,27097,Morrison County,Minnesota,MN,quiet,3.2e-05,2739,85,501+,0.04,0.000191,2210,78,501+,0.07,0.008624,0.024753,0,0,0,,0.897,2024-25
2026-07-06,2026-07-13,47087,Jackson County,Tennessee,TN,quiet,3.2e-05,2740,81,501+,0.04,6.3e-05,2921,86,501+,0.02,0.008619,0.00822,0,0,0,,0.908,2024-25
2026-07-06,2026-07-13,29151,Osage County,Missouri,MO,quiet,3.2e-05,2741,102,501+,0.04,8.9e-05,2762,105,501+,0.03,0.008606,0.011625,0,0,0,,0.919,2024-25
2026-07-06,2026-07-13,48243,Jeff Davis County,Texas,TX,quiet,3.2e-05,2742,244,501+,0.04,7.6e-05,2836,240,501+,0.03,0.008605,0.009957,0,0,0,,0.875,2024-25
